4-Chloromercuribenzenesulfonate;D1.632.750.740.220;
5-Lipoxygenase-Activating Proteins;D12.644.360.24.32;D12.776.157.57.00
Abdomen;A1.47;A1.923.47
Abdominal Cavity;A1.47.25;A1.923.47.25
Abdominal Wall;A1.47.50;A1.923.47.50
Acebutolol;;D2.33.100.624.698.25
Acebutolol;;D2.33.755.624.698.25
Acrocallosal Syndrome;C10.500.70;C10.500.34.500
Acrocallosal Syndrome;C16.131.666.70;C16.131.666.34.500
Acute Toxicity Tests;E5.940.74;E5.940.790
Adenine Nucleotide Translocator 1;;D12.776.543.585.475.500.100
Adenine Nucleotide Translocator 2;;D12.776.543.585.475.500.200
Adenine Nucleotide Translocator 3;;D12.776.543.585.475.500.300
Adenomatous Polyposis Coli Protein;;D5.500.117.249
Adenomatous Polyposis Coli Protein;;D12.776.476.81.249
Administration, Rectal;E2.319.267.120.610;E2.319.267.120.806
Age Determination by Skeleton;E1.450.74;E1.370.49
Agglutination Tests;E1.450.495.735.50;E1.370.225.812.735.50
Agglutination Tests;;E5.200.812.735.50
Aicardi Syndrome;C10.500.106;C10.500.34.687
Aicardi Syndrome;C16.131.666.106;C16.131.666.34.687
AIDS Serodiagnosis;E1.450.495.735.60;E1.370.225.812.735.60
AIDS Serodiagnosis;;E5.200.812.735.60
Alkylmercury Compounds;D1.632.750.100;
Alpha Particles;G1.201.875.750.55;G1.750.750.55
alpha-Fetoproteins;D12.776.320.50;D12.776.124.790.106.92
alpha-Fetoproteins;;D12.776.320.525.500
alpha-Fetoproteins;;D12.776.377.228.500
alpha-Fetoproteins;;D12.776.377.715.85.92
Alprenolol;;D2.33.100.624.698.55
Alprenolol;;D2.33.755.624.698.55
Amniocentesis;E1.450.230.50;E1.370.225.500.384.50
Amniocentesis;E4.581.100;E1.370.225.998.329.309
Amniocentesis;;E4.665.600.309
Amniocentesis;;E5.200.500.384.50
Amniocentesis;;E5.200.998.329.309
Amniocentesis;;E5.242.384.50
Amphotericin B;D4.345.349.50;
Amphotericin B;D9.408.477.50;
Analytic Sample Preparation Methods;E5.842;E5.196.59
Antibody-Coated Bacteria Test, Urinary;E1.450.495.435.375.50;E1.370.225.500.607.512.240.149
Antibody-Coated Bacteria Test, Urinary;E5.478.594.430.375.50;E1.370.225.750.551.512.240.149
Antibody-Coated Bacteria Test, Urinary;;E1.370.225.812.49
Antibody-Coated Bacteria Test, Urinary;;E5.200.500.607.512.240.149
Antibody-Coated Bacteria Test, Urinary;;E5.200.750.551.512.240.149
Antibody-Coated Bacteria Test, Urinary;;E5.200.812.49
Antibody-Coated Bacteria Test, Urinary;;E5.478.412.50
Antibody-Coated Bacteria Test, Urinary;;E5.478.583.375.50
Antibody-Coated Bacteria Test, Urinary;;E5.478.594.49
Antigens, CD147;D12.776.543.550.188;D12.776.543.550.187
Antigens, CD28;D12.776.543.750.705.816.824.133;D12.776.543.750.705.222.500
Antigens, CD70;D12.776.543.550.172;D12.776.543.550.170
Antigens, CD8;;D23.50.301.264.35.108
Antigens, CD80;D23.50.301.264.35.180;D12.776.467.150.100
Antigens, CD80;D23.101.100.110.180;D12.776.543.95.100
Antigens, CD80;;D23.50.301.264.35.276.100
Antigens, CD80;;D23.50.301.285.100
Antigens, CD80;;D23.101.100.110.276.100
