root/1894,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3333333333333335,5.0,0,0,0
root/1894/EdisonKinetoscopicRecordofaSneeze,root/1894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3333333333333335,5.0,0,0,0
root/1895,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
root/1895/EmployeesLeavingtheLumièreFactory,root/1895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
root/1896,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5714285714285716,3.0,3.6666666666666665,3.3333333333333335
root/1896/ArrivalofaTrainThe,root/1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5714285714285716,3.0,3.6666666666666665,3.3333333333333335
root/1901,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0
root/1901/BoysDivingHonolulu,root/1901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0
root/1909,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0
root/1909/MoscowCladinSnowMoscousouslaneige,root/1909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0
root/1922,root,0,0,0,0,0,0,0,0,0,0,0,0,6.81390977443609,7.752777777777778,7.055555555555555,7.828571428571428,6.852173913043478,6.8,7.4,7.607142857142858
root/1922/HaxanWitchcraftThroughtheAgesakaTheWitches,root/1922,0,0,0,0,0,0,0,0,0,0,0,0,3.392857142857143,3.7777777777777777,3.388888888888889,3.9,3.2,3.5,3.6,3.75
root/1922/NanookoftheNorth,root/1922,0,0,0,0,0,0,0,0,0,0,0,0,3.4210526315789473,3.975,3.6666666666666665,3.9285714285714284,3.652173913043478,3.3,3.8,3.857142857142857
root/1924,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,6.5,0,4.5,8.0
root/1924/GreatWhiteSilenceThe,root/1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4.0,0,4.5,5.0
root/1924/KinoEyeKinoglaz,root/1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0
root/1924/TheEpicofEverest,root/1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
root/1925,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
root/1925/GrassANationsBattleforLife,root/1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
root/1926,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,3.5
root/1926/SixthoftheWorldAShestayachastmira,root/1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0
root/1926/TheOpenRoad,root/1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
root/1927,root,0,0,0,0,0,0,0,0,4.2,3.5,3.3333333333333335,3.59375,3.1923076923076925,3.3333333333333335,3.5,7.541666666666667,6.166666666666666,3.5,1.5,3.5
root/1927/BerlinSymphonyofaGreatCityBerlinDieSinfoniederGroßstadt,root/1927,0,0,0,0,0,0,0,0,4.2,3.5,3.3333333333333335,3.59375,3.1923076923076925,3.3333333333333335,3.5,4.166666666666667,3.1666666666666665,3.5,1.5,3.5
root/1927/ChangADramaoftheWilderness,root/1927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.375,3.0,0,0,0
root/1928,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,2.5,0
root/1928/EleventhYearTheOdinnadtsatyy,root/1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0
root/1928/IntheShadowoftheMachine,root/1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0
root/1929,root,0,0,0,0,0,0,0,4.020408163265306,3.76,3.9754098360655736,4.216216216216216,3.826923076923077,4.115384615384615,4.041666666666667,3.9310344827586206,3.9642857142857144,3.823529411764706,3.7333333333333334,3.9375,4.166666666666667
root/1929/ManwiththeMovieCameraTheChelovekskinoapparatom,root/1929,0,0,0,0,0,0,0,4.020408163265306,3.76,3.9754098360655736,4.216216216216216,3.826923076923077,4.115384615384615,4.041666666666667,3.9310344827586206,3.9642857142857144,3.823529411764706,3.7333333333333334,3.9375,4.166666666666667
root/1930,root,0,0,0,0,2.0,0,1.0,0,1.0,0,0,3.25,0,3.5,0,3.375,4.0,0,7.125,4.0
root/1930/PeopleonSundayMenschenamSonntag,root/1930,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,3.375,4.0,0,4.0,4.0
root/1930/WithByrdattheSouthPole,root/1930,0,0,0,0,2.0,0,1.0,0,1.0,0,0,3.25,0,0,0,0,0,0,0,0
root/1930/ÀproposdeNice,root/1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.125,0
root/1931,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0
root/1931/EnthusiasmEntuziazmSimfoniyaDonbassa,root/1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0
root/1933,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6875,3.75,6.666666666666666,4.0,3.6666666666666665,4.0
root/1933/LandWithoutBreadHurdestierrasinpanLas,root/1933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6875,3.75,3.6666666666666665,4.0,3.6666666666666665,4.0
root/1933/MarchoftheMoviesFilmParadeThe,root/1933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0
root/1934,root,0,0,0,0,0,3.9215686274509802,3.9315068493150687,7.608196721311476,7.693965517241379,7.648185483870968,6.2785714285714285,6.470443349753694,7.090909090909091,7.3860294117647065,10.28125,7.821428571428571,3.264705882352941,8.0,7.0,7.7
root/1934/ManofAran,root/1934,0,0,0,0,0,0,0,3.6,3.875,3.90625,2.7666666666666666,2.642857142857143,3.5,3.5625,3.375,4.0,0,4.0,3.5,4.0
root/1934/SongofCeylonThe,root/1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0
root/1934/TriumphoftheWillTriumphdesWillens,root/1934,0,0,0,0,0,3.9215686274509802,3.9315068493150687,4.008196721311475,3.8189655172413794,3.7419354838709675,3.511904761904762,3.8275862068965516,3.590909090909091,3.823529411764706,3.40625,3.8214285714285716,3.264705882352941,4.0,3.5,3.7
root/1935,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0
root/1935/Baboona,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0
root/1936,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
root/1936/Marihuana,root/1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
root/1937,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0
root/1937/SpanishEarthThe,root/1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0
root/1938,root,0,0,0,0,0,0,0,0,0,0,0,0,0,7.142857142857142,6.75,7.0,0,0,10.5,6.0
root/1938/OlympiaPartOneFestivaloftheNationsOlympia1TeilFestderVölker,root/1938,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4285714285714284,3.375,4.0,0,0,4.5,3.0
root/1938/OlympiaPartTwoFestivalofBeautyOlympia2TeilFestderSchönheit,root/1938,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7142857142857144,3.375,3.0,0,0,4.0,3.0
root/1938/ReturntoLife,root/1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/1942,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,3.0,3.0,0
root/1942/ListentoBritain,root/1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,0,3.0,0
root/1942/MaltaGC,root/1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0
root/1943,root,0,0,0,0,0,0,0,0,0,0,0,0,20.625,21.75,19.0,23.166666666666664,7.833333333333334,0,6.5,0.5
root/1943/BattleofBritainTheWhyWeFight4,root/1943,0,0,0,0,0,0,0,0,0,0,0,0,3.875,3.5,3.0,3.5,4.0,0,0,0
root/1943/BattleofRussiaTheWhyWeFight5,root/1943,0,0,0,0,0,0,0,0,0,0,0,0,2.25,3.5,3.0,3.25,0,0,0,0
root/1943/December7th,root/1943,0,0,0,0,0,0,0,0,0,0,0,0,3.8333333333333335,0,3.0,0,0,0,0,0
root/1943/DivideandConquerWhyWeFight3,root/1943,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0,0,4.5,0,0,0,0
