root/1914,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/1914/GertietheDinosaur,root/1914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/1925,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,8.0,9.0,7.0,5.0,0
root/1925/WizardofOzThe,root/1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,8.0,9.0,7.0,5.0,0
root/1927,root,0,0,0,0,0,0,0,0,3.0,2.0,2.0,5.0,11.0,14.0,4.0,5.0,2.0,0,2.0,1.0
root/1927/KidBrotherThe,root/1927,0,0,0,0,0,0,0,0,3.0,2.0,2.0,5.0,11.0,14.0,4.0,5.0,2.0,0,2.0,1.0
root/1928,root,0,0,52.0,261.0,378.0,139.0,82.0,68.0,62.0,97.0,41.0,23.0,22.0,17.0,21.0,15.0,11.0,1.0,8.0,4.0
root/1928/SteamboatWillie,root/1928,0,0,52.0,261.0,378.0,139.0,82.0,68.0,62.0,97.0,41.0,23.0,22.0,17.0,21.0,15.0,11.0,1.0,8.0,4.0
root/1933,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,26.0,16.0,7.0,7.0,0
root/1933/AliceinWonderland,root/1933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,26.0,16.0,7.0,7.0,0
root/1934,root,0,0,0,68.0,153.0,56.0,43.0,25.0,16.0,19.0,24.0,12.0,16.0,3.0,4.0,2.0,9.0,1.0,2.0,3.0
root/1934/AnneofGreenGables,root/1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1934/BabyTakeaBow,root/1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0
root/1934/MarchoftheWoodenSoldiersakaBabesinToyland,root/1934,0,0,0,68.0,153.0,56.0,43.0,25.0,16.0,19.0,24.0,12.0,16.0,3.0,4.0,2.0,6.0,1.0,1.0,3.0
root/1935,root,0,0,0,0,0,0,0,0,10.0,9.0,6.0,6.0,5.0,3.0,2.0,13.0,6.0,1.0,0,0
root/1935/CurlyTop,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0,1.0,0,0
root/1935/LittleColonelThe,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,2.0,0,0,0
root/1935/LittlestRebelThe,root/1935,0,0,0,0,0,0,0,0,10.0,9.0,6.0,6.0,5.0,3.0,2.0,2.0,0,0,0,0
root/1935/TortoiseandtheHareThe,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0
root/1936,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,1.0,0
root/1936/CaptainJanuary,root/1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,1.0,0
root/1937,root,4828.0,949.0,350.0,998.0,1457.0,834.0,703.0,874.0,1144.0,1777.0,1118.0,585.0,551.0,398.0,428.0,345.0,334.0,216.0,173.0,93.0
root/1937/BallerinaLamortducygne,root/1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0
root/1937/Heidi,root/1937,0,0,0,0,0,0,105.0,78.0,41.0,56.0,26.0,22.0,20.0,8.0,8.0,6.0,5.0,5.0,6.0,1.0
root/1937/SnowWhiteandtheSevenDwarfs,root/1937,4828.0,949.0,350.0,998.0,1457.0,834.0,598.0,796.0,1103.0,1721.0,1092.0,563.0,531.0,390.0,420.0,338.0,328.0,211.0,167.0,92.0
root/1938,root,171.0,269.0,138.0,296.0,402.0,166.0,99.0,89.0,78.0,132.0,60.0,34.0,37.0,35.0,23.0,25.0,53.0,26.0,30.0,5.0
root/1938/ChristmasCarolA,root/1938,171.0,269.0,138.0,296.0,402.0,166.0,99.0,89.0,78.0,132.0,60.0,34.0,37.0,35.0,23.0,25.0,49.0,26.0,30.0,5.0
root/1938/RebeccaofSunnybrookFarm,root/1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0
root/1939,root,532.0,1278.0,647.0,2973.0,3962.0,1926.0,1153.0,1180.0,1454.0,2447.0,1396.0,1094.0,1133.0,812.0,750.0,560.0,721.0,605.0,457.0,160.0
root/1939/GulliversTravels,root/1939,0,0,0,113.0,240.0,68.0,54.0,40.0,32.0,50.0,19.0,12.0,9.0,11.0,11.0,8.0,5.0,2.0,2.0,1.0
root/1939/LittlePrincessThe,root/1939,30.0,69.0,48.0,152.0,173.0,84.0,79.0,64.0,72.0,109.0,32.0,25.0,41.0,27.0,39.0,28.0,21.0,12.0,11.0,2.0
root/1939/WizardofOzThe,root/1939,502.0,1209.0,599.0,2708.0,3549.0,1774.0,1020.0,1076.0,1350.0,2288.0,1345.0,1057.0,1083.0,774.0,700.0,524.0,695.0,591.0,444.0,157.0
root/1940,root,3214.0,1446.0,556.0,1856.0,2777.0,1310.0,864.0,1173.0,1577.0,2655.0,1294.0,1261.0,1149.0,877.0,728.0,603.0,634.0,463.0,353.0,136.0
root/1940/BlueBirdThe,root/1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,2.0,0,0,0
root/1940/Fantasia,root/1940,301.0,852.0,340.0,1115.0,1788.0,819.0,516.0,589.0,646.0,1232.0,626.0,761.0,603.0,494.0,362.0,292.0,325.0,226.0,174.0,78.0
root/1940/Pinocchio,root/1940,2913.0,594.0,216.0,741.0,989.0,491.0,348.0,584.0,931.0,1423.0,668.0,500.0,546.0,383.0,364.0,310.0,307.0,237.0,179.0,58.0
root/1941,root,650.0,656.0,264.0,734.0,1107.0,578.0,407.0,405.0,412.0,615.0,456.0,471.0,434.0,345.0,331.0,284.0,297.0,255.0,200.0,55.0
root/1941/Dumbo,root/1941,650.0,656.0,264.0,734.0,1107.0,578.0,407.0,405.0,412.0,615.0,456.0,471.0,434.0,345.0,331.0,282.0,296.0,255.0,199.0,54.0
root/1941/MrBugGoestoTownakaHoppityGoestoTown,root/1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,1.0,1.0
root/1942,root,0,0,139.0,681.0,1099.0,552.0,409.0,411.0,393.0,732.0,397.0,384.0,411.0,340.0,317.0,293.0,291.0,199.0,160.0,49.0
root/1942/Bambi,root/1942,0,0,139.0,681.0,1099.0,552.0,409.0,411.0,393.0,732.0,397.0,384.0,411.0,340.0,317.0,293.0,291.0,199.0,160.0,49.0
