root/EastAsia&Pacific,root,6990000.0,29340000.0,30430000.0,21710000.0,20810000.0,15550000.0,29580000.0,21570000.0,21420000.0,24950000.0,32440000.0,20940000.0,28710000.0,27940000.0,27090000.0,32620000.0,30450000.0,25620000.0,26360000.0,27790000.0,26530000.0,20850000.0,28630000.0,30220000.0,29760000.0,32890000.0,35090000.0,33700000.0,35920000.0,41300000.0,37440000.0,41050000.0,38800000.0,39680000.0,49410000.0,41030000.0,34660000.0,25000000.0
root/EastAsia&Pacific/Cambodia,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000.0,590000.0,1370000.0,2280000.0,3920000.0,6740000.0,3290000.0,3230000.0,3050000.0,3600000.0,3790000.0,2720000.0,1930000.0,2580000.0,2950000.0,4430000.0,4010000.0,4180000.0,3700000.0,3570000.0,4310000.0,3760000.0,3230000.0,2390000.0
root/EastAsia&Pacific/China,root/EastAsia&Pacific,0,12680000.0,15520000.0,11030000.0,9150000.0,5650000.0,11670000.0,9150000.0,9560000.0,12010000.0,13060000.0,4580000.0,13560000.0,10410000.0,10320000.0,6720000.0,7750000.0,0,50000.0,1330000.0,5460000.0,3500000.0,3630000.0,4570000.0,4870000.0,4640000.0,4510000.0,3650000.0,4140000.0,6500000.0,3570000.0,3440000.0,2380000.0,4530000.0,3990000.0,4000000.0,3700000.0,1590000.0
root/EastAsia&Pacific/Fiji,root/EastAsia&Pacific,440000.0,200000.0,300000.0,310000.0,700000.0,770000.0,710000.0,540000.0,310000.0,70000.0,140000.0,180000.0,160000.0,370000.0,250000.0,340000.0,400000.0,390000.0,250000.0,110000.0,70000.0,110000.0,120000.0,210000.0,30000.0,1400000.0,1790000.0,2150000.0,2280000.0,1830000.0,0,0,0,10000.0,0,0,0,0
root/EastAsia&Pacific/HongKongSARChina,root/EastAsia&Pacific,0,0,40000.0,30000.0,20000.0,50000.0,30000.0,40000.0,40000.0,20000.0,30000.0,0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&Pacific/Indonesia,root/EastAsia&Pacific,1530000.0,6150000.0,5180000.0,2620000.0,2600000.0,2350000.0,4090000.0,2230000.0,3250000.0,4100000.0,5280000.0,2150000.0,3620000.0,2640000.0,2130000.0,5260000.0,850000.0,2860000.0,2290000.0,5390000.0,4070000.0,2500000.0,6780000.0,6150000.0,4480000.0,3340000.0,4290000.0,4320000.0,5020000.0,5360000.0,5610000.0,6270000.0,4930000.0,6040000.0,5180000.0,4810000.0,4210000.0,3160000.0
root/EastAsia&Pacific/Kiribati,root/EastAsia&Pacific,20000.0,50000.0,80000.0,150000.0,180000.0,70000.0,70000.0,20000.0,20000.0,40000.0,60000.0,20000.0,10000.0,180000.0,110000.0,20000.0,110000.0,60000.0,60000.0,20000.0,90000.0,70000.0,10000.0,60000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&Pacific/KoreaDemPeople’sRep,root/EastAsia&Pacific,0,0,0,0,0,0,20000.0,210000.0,720000.0,380000.0,420000.0,760000.0,1300000.0,750000.0,950000.0,360000.0,850000.0,790000.0,2320000.0,630000.0,460000.0,350000.0,720000.0,1050000.0,600000.0,700000.0,940000.0,1010000.0,1230000.0,1270000.0,1160000.0,1140000.0,860000.0,1200000.0,640000.0,1420000.0,1260000.0,720000.0
root/EastAsia&Pacific/KoreaRep,root/EastAsia&Pacific,1370000.0,1010000.0,440000.0,560000.0,510000.0,460000.0,440000.0,240000.0,270000.0,260000.0,100000.0,510000.0,390000.0,90000.0,60000.0,470000.0,0,10000.0,0,150000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&Pacific/LaoPDR,root/EastAsia&Pacific,90000.0,180000.0,200000.0,80000.0,10000.0,320000.0,750000.0,100000.0,60000.0,20000.0,270000.0,140000.0,150000.0,130000.0,150000.0,1140000.0,750000.0,1060000.0,430000.0,750000.0,980000.0,1430000.0,1870000.0,1790000.0,1220000.0,1170000.0,1200000.0,1560000.0,1440000.0,1470000.0,1570000.0,1630000.0,1600000.0,1800000.0,2640000.0,2470000.0,2290000.0,1730000.0
