root/Action,root,10.262933988958679,14.957944613477332,28.313670476342896,30.207947750997725,40.40977501454091,50.10722478380929,55.00495623986197,70.1611709995416,82.30215191857647,93.79008338252967,98.6463044756334,116.18661054697142,130.442699521455,153.91753460320933,167.00053988915795,201.57314229117722,203.9636475906172,233.9907197432832,239.36616277968471,227.9348175430286
root/Action/Adventure,root/Action,5.424098073555166,10.458523317181035,19.993990507189242,21.754123001933277,27.290449684120247,30.699369938284356,33.38814081124497,46.184839626389625,58.927351216887466,69.64763764572761,71.23887678896249,83.53174268447226,87.43611859328614,103.81617688687811,103.94581590178053,134.40377813150752,137.01242006862935,149.79550554755423,162.0488275530237,150.37215500260257
root/Action/Adventure/Animation,root/Action/Adventure,2.96,2.7837837837837838,2.8117647058823527,2.6176470588235294,6.035794440419178,5.917008973432294,5.813195858423948,9.978604747207903,17.03103491894941,19.889753322987918,19.65597537014273,26.7207743959389,33.661680128840686,40.67047865490074,39.83282031315098,62.158294145843314,73.62564661550515,90.32127345394963,92.97982388076836,80.4578507302191
root/Action/Adventure/Animation/Children,root/Action/Adventure/Animation,2.96,2.7837837837837838,2.8117647058823527,2.6176470588235294,6.035794440419178,5.917008973432294,5.813195858423948,9.978604747207903,17.03103491894941,19.889753322987918,19.65597537014273,26.7207743959389,33.661680128840686,40.67047865490074,39.83282031315098,62.158294145843314,73.62564661550515,90.32127345394963,92.97982388076836,80.4578507302191
root/Action/Adventure/Animation/Children/Bionicle3WebofShadows,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.5
root/Action/Adventure/Animation/Children/Brave,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5966057441253265,3.645077720207254,3.556537102473498,3.4825581395348837
root/Action/Adventure/Animation/Children/Comedy,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,4.263931888544891,7.129321214668488,6.876061950229307,13.024823762426644,20.41052828879432,23.509687126643307,23.311620118329458,44.724232115910155,46.91136353017307,49.88773792899263,51.635032882986735,52.84103333142495
root/Action/Adventure/Animation/Children/Comedy/AlphaandOmega2AHowlidayAdventureAlphaOmega2,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
root/Action/Adventure/Animation/Children/Comedy/AlphaandOmega3TheGreatWolfGames,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
root/Action/Adventure/Animation/Children/Comedy/AsterixandCleopatraAstérixetCléopâtre,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3333333333333335,3.588235294117647,4.0,4.0,3.25
root/Action/Adventure/Animation/Children/Comedy/AsterixandtheGaulsAstérixleGaulois,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.375,3.3076923076923075,3.625,2.0,3.1
root/Action/Adventure/Animation/Children/Comedy/Bolt,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,3.76271186440678,3.6203438395415475,3.472668810289389,3.446341463414634,3.594017094017094,3.481707317073171,3.2857142857142856,3.2901234567901234
