root/.strip-tdz-codemod.js,root,0,0,0,0,0,0,0,0,0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.travis.yml,root,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,32.0,30.0,30.0,30.0,30.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,25.0,25.0,31.0,31.0,31.0
root/config,root,0,0,0,0,0,0,0,0,0,0,184.0,196.0,196.0,216.0,216.0,216.0,216.0,216.0,216.0,209.0,238.0,209.0,248.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,259.0
root/config/codemod-const.js,root/config,0,0,0,0,0,0,0,0,0,0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
root/config/codemod-let-name.js,root/config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
root/config/codemod-strip-tdz.js,root/config,0,0,0,0,0,0,0,0,0,0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
root/config/eslint-config.js,root/config,0,0,0,0,0,0,0,0,0,0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
root/config/rollup.config.aliases.js,root/config,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/config/rollup.config.devtools.js,root/config,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,28.0,20.0,28.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
root/config/rollup.config.esm.js,root/config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0
root/config/rollup.config.js,root/config,0,0,0,0,0,0,0,0,0,0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,28.0,37.0,28.0,37.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0
root/config/rollup.config.module.js,root/config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
root/debug,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,85.0,85.0,97.0,97.0,118.0,118.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0
root/debug/index.js,root/debug,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,85.0,85.0,97.0,97.0,118.0,118.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0
root/devtools,root,0,0,0,0,0,0,0,0,0,0,0,0,0,431.0,431.0,431.0,439.0,439.0,439.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,398.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0
root/devtools/devtools.js,root/devtools,0,0,0,0,0,0,0,0,0,0,0,0,0,427.0,427.0,427.0,435.0,435.0,435.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,394.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0
root/devtools/index.js,root/devtools,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
root/karma.conf.js,root,47.0,47.0,47.0,40.0,40.0,40.0,40.0,66.0,73.0,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/preact.js,root,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rollup.config.js,root,0,0,0,12.0,10.0,15.0,15.0,17.0,22.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src,root,757.0,774.0,1045.0,1050.0,1089.0,1290.0,1314.0,1323.0,1327.0,1311.0,1237.0,1239.0,1188.0,1147.0,1148.0,1218.0,1222.0,1217.0,1217.0,1055.0,1065.0,1064.0,1066.0,1066.0,1066.0,1108.0,1108.0,1108.0,1108.0,1109.0,1108.0,1108.0,1108.0,1108.0,1217.0,1219.0,1219.0
