root/Action,root,0,0,1.3259870882635918,1.2152233032524011,2.8466484583120826,3.0411337484564047,2.9722072246576134,3.1905721672532303,2.8691880151890254,4.030638987021661,4.138102843386724,3.365869914606858,3.7944238974415585,4.139237569985054,5.481871478836846,5.8755425699856305,8.027234112589532,5.850031316019087,4.8144778759329325,3.276151748836245,5.717912388889088,5.159439126663348,0,3.214555842167964,2.379902165386506,2.7052080111089007,7.388905057061258,0,1.4738248872506603,8.835304085902738,8.614636959104269,8.447690789785984,6.2894157714930605,5.891966073232546,8.315293873867676,10.302493537034797,8.401670290540974,4.989931301145298,11.685631640042194,8.287250671173476,8.2022721073959,9.395227699677612,6.850954314104164,9.017808222106451,13.398680213401018,12.085242387147884,13.704276903735796,10.595295891168327,13.53730249587449,15.256974195677385,18.22889910534809,18.501889690666786,15.865859920329735,17.187580641029385,15.114278157712384,17.213937912515455,15.810985513547084,16.2763439872594,16.866149898689393,14.989740584825391,14.412659738107122,16.548232596502867,16.53278226453881,16.21354931580161,18.01654200874348,17.578572096345603,21.189365872343462,18.91610697077091,19.20751288523023,18.65004552284003,22.31072109084971,19.91224030691875,19.90603366609467,17.689871537255545,16.617690686984695,25.827219684010675,18.673894992619704,16.32869565213494,18.563370431658953,18.384505283411055,17.54311354482571,17.596526089217175,21.26645502625101,21.3358059105765,18.66945593325627,18.527086316888457,18.48513411974982,18.918818813085736,20.27333593503547,23.397765192995685,23.18278556016186,23.715445881562395,20.85283499518786,23.46510215979452,20.84825858978174,25.385667020657134,24.27820569593314,24.516545865529896,25.748136836994487,21.761728708128555,25.509344191510102,26.6949690461388,25.001622655469838,29.206328720307898,30.472351906546766,27.162624518655885,25.043223452870514,31.0219203245253,28.856011952908357,31.77700329767923,29.245301145828186,30.30474326042982,33.249424610445125,33.159706229918754,25.04280438147163,29.87911364137535,30.270926390306922,29.655408255647316,26.890488800177977,32.72066960118174,29.476993921503407,26.593570317876004,30.767804859043107,24.06293525336364,24.14226719008075,30.79148088487258,27.281359556037792,24.986287383157606,29.595500400070275,18.20057755198317,26.118390984248457,31.79405777653827,30.453649450348816,31.585554213915135,24.75863494148752,26.86921900554435,43.48845930110062,28.261666585021583,33.42845394926784,29.20463353698026,38.48936931729067,31.43583814965955,35.28126354746818,36.97273172011411,31.9341301072115,31.18574134034877,23.791455332698117,30.025041202797798,29.956451563676197,39.64637235814922,23.750888202048124,26.669443235891183,35.075410538394024,37.735922323901754,39.73787003724942,36.142309847805855,33.74629457864377,36.006971234396026,37.295076634252354,31.87679226134358,36.58438452957709,39.39888522879134,44.29883669421529,38.88492083554748,42.707216618895146,33.81914067774345,50.30554970421069,49.05675900145089,38.03444597111592,46.35325561895067,38.39532682280706,31.16032396280653,38.379102465844184,46.01476475977875,47.332670459834155,42.10370518630954,48.840674726223476,39.045394488889166,43.25056220279273,35.90770405592655,38.17799783906269,49.82724689156753,49.75336250885357,36.75445824290505,42.15864405063358,41.06207719379589,35.95544884186533,40.386403115893685,39.1213963931512,33.91251586271428,37.09792495542867,38.1026287636706,35.34034886435185,40.99342400687118,41.63718428961247,51.53985458052623,46.729618142005265,35.55824230970171,35.12232067752112,34.02677217923172,46.08086656425611,42.11603006149686,39.52213041063925,40.28679828911495,39.11643461025509,31.225380432204577,38.855650892825345,30.55310096885801,27.46618881320669,33.11899996989435,37.597374101183476,36.806022799073,23.381963575297352,30.177311242524656,28.575570085886707,35.04429423562251,27.555932700388176,36.482718036535914,37.41382070505512,33.61878034589785,31.106913447924107,26.694610763439382,31.28212460697381,22.4486554982205,26.7655405826201,35.97781028835452,50.4216645675708,48.36974238066509,60.84400729268433,46.60494791570465
root/Action/Adventure,root/Action,0,0,0,0,0.9130630923032186,0.9876113125628685,0.9646332433384504,0.9972547267955932,0.954533294343479,1.963838678831209,1.937392966324949,1.7403017551725393,2.1475152683274588,2.257020405592854,3.777180251329133,3.797349637343239,5.2486482229335145,4.630915308725169,2.8144778759329325,1.0690449676496976,4.433455338512915,2.8759849489929468,0,2.767342246668006,0.5773502691896257,1.2909944487358056,5.267584713501615,0,0.9574271077563381,5.74379226783291,5.480730764057094,5.975672944532084,3.0298397322722366,3.3976142885005816,7.280771390042826,7.508375949845142,5.489728594602914,4.2828245199587505,8.978524858855648,7.329823563417136,5.3902898253677805,6.393244955012676,6.850954314104164,6.490282990454504,9.48415767620794,8.326803653526756,9.557194701133575,7.998985733808224,9.984898322303202,10.220642862633634,10.996272110259918,11.394662878003343,10.166131886388616,11.011625343197354,9.997208928427359,10.695725972308935,9.124624567754257,10.751386361082664,11.373111651080864,10.030531310922164,8.89291287490088,10.061563637796102,11.477542471009036,9.064027439606491,12.225461113237817,11.309397184254484,12.255387519432869,11.467710416969608,10.464179993064882,10.84166583898077,13.392938288364412,10.420080594389933,11.501315950323654,9.748421507241927,8.644040561201262,12.714321470312214,10.65371912332061,9.70927414415694,10.739484725094961,10.795562666163315,8.525325587010407,10.641040448093868,11.671253836497893,12.493755338872027,10.44179386390496,10.850661805305567,10.074285357232212,10.447695567112072,10.68901721509404,11.825240508240682,11.76423706187556,14.15455200081481,13.1897132806882,11.39521752270335,12.112932650117607,15.05334247386971,14.291836272731079,16.26487810950655,15.904578005675296,12.783111997488138,17.541490406627986,17.070442100671762,16.93281932685618,17.248733297089593,16.963256505941086,18.163552408901076,15.219930868923985,20.082659360066412,18.348217342913472,19.16597308386466,18.40614370489205,19.790028384472993,20.57761062140561,21.728077817820164,15.968250714098778,17.812182498940473,19.227491006895892,19.740330078760977,16.610304183455792,23.168929400380716,19.452966827269645,18.29745014194682,19.425892918853673,16.260936829130394,15.465425593137333,18.1782961753086,20.151789072959115,17.91401553446926,15.274394724229763,14.872557290207816,20.537680404087855,20.65478474450107,19.88103804858867,20.548255120079023,18.587667035230705,17.230462077328607,25.23029675630495,20.455541852064307,23.65126649974088,18.50554452410448,25.00591181538499,21.75386382110713,24.08068974866611,21.41800396745062,21.94248009737366,20.827396398153404,18.686659176051304,20.079223721393173,21.395098146495258,24.66588564364752,15.991446460420589,18.238728723855033,21.08212529440298,23.0228297873738,28.21869155403091,23.079999927448487,19.753385840237538,20.06931981321294,23.59268200020493,22.426156053325634,23.667102585677043,24.478394318464733,30.844415456054406,24.393167443792237,27.18278334409091,23.59501808095345,31.371807648179367,30.94253058763127,27.221819812722703,29.79634629015319,25.23532006243948,20.891379637255273,26.78112015260568,31.300498069627647,26.925860379160312,24.036354071158375,29.52685384429386,21.49403369506314,29.306285913164235,24.86757440453089,24.130125736427633,34.13787173087751,29.95414655464991,20.524038036017693,27.597190259248748,27.540404302424154,21.914052270777304,25.94259727298176,23.68847250277012,23.260709976060824,29.783124891352752,26.584916941506282,24.109458175142937,25.791040970590814,25.751272970270392,33.66286308058962,34.57322241858556,22.92553776351763,24.187556957924752,22.935277769751778,28.120253741871124,28.00845521230546,27.456462319284295,25.582545681438695,24.288738465625844,19.904498072726607,25.995364432144644,20.781572962810614,21.679407166549325,26.529238656413263,27.435491226872557,25.99331215899344,15.283762288337494,21.97308730853728,19.208288005988898,27.74939795911225,21.023577218255056,23.941788196333956,27.628514949629455,20.90283832852557,22.59707498030741,18.437764290729426,21.866923826429968,16.720191713625457,19.041250257047636,26.268043084420103,35.671224578687045,30.869015766035176,43.2170844200203,31.773429850127208
root/Action/Adventure/Animation,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0.9870962335856491,0.9464847243000456,0.8506963092234007,1.1049431980420852,0.8819171036881968,0.8876253645985945,1.1081832770072813,1.1952286093343936,0.8574929257125442,0,0,1.5275252316519465,1.0954451150103321,0,0.6408699444616557,0,0,0.7071067811865476,0,0,1.0327160611969717,1.162919151265879,0.5163977794943222,0,1.0836246694508318,1.0690449676496976,1.1908743922772957,1.1690451944500122,0,1.224744871391589,1.224744871391589,1.2110601416389968,0.7071067811865476,0.7071067811865476,0,0.9393364366277243,1.1108510916334606,0.9647861550260617,1.0080138659874616,1.0951850069418405,1.0563093645728086,1.0884526007316115,1.3339459376998313,2.201173424014703,2.0011654531987215,2.0732970159782234,1.738509968359852,1.989330387007297,2.0981481005031988,2.2669267031374893,2.2694939734107082,1.9439857017366389,1.1348149091586612,2.503677141473448,1.0552897060221726,2.1106559177619015,1.8060269356734033,2.1639836804457286,2.0495391122587865,1.583092211604203,2.571859284176069,2.223457236483206,2.2220198769459456,1.955301238516712,1.7911582048043257,1.391379060008478,1.612882585658674,2.244304520667565,1.9470561434923828,2.1032449355420133,1.4545131250182726,1.4141812990218934,2.0727202445922908,2.258432549842528,1.904480044262693,2.11433348859813,1.842811718921731,1.9936521292322742,2.605648207846703,2.854593984319603,2.248898407337103,1.4592454542271296,3.332157139108485,2.018879832301533,2.2091561765220784,2.289120977152624,2.4786440566250225,2.5659172946027238,2.4548031172331557,2.5207777016745765,1.8966132559947548,3.491797038026606,2.346912731729816,2.553323469494355,2.398847803953795,3.335217044663093,3.9547158037293992,2.8338905224927102,3.8615489200246387,4.253442918246422,3.972278655835975,3.1357291025798846,4.128795190047274,4.648783913714944,4.591234691545074,3.8694549749552998,4.04424218747364,3.2722350542926932,4.1611264733954725,4.607471272183503,6.096027369911123,4.316037372674508,3.7270286492078104,4.66667831434153,3.079985960546141,3.496918750238007,4.097593137045331,3.8271311259302805,4.557407961076786,3.787177851397674,3.2801449992854295,4.4897604816845895,4.2211308771376,3.967569188849425,6.828546454570894,5.432832858221173,5.238468379486079,6.021623355214372,4.645604221663428,5.331045039838813,4.794748853028114,6.691611023053296,6.210239457089296,6.767914485442132,6.885084113151222,6.260957566488135,4.892905673385917,6.07104365338397,4.393227824496876,6.741356781582968,7.555495285056389,4.7071751996597735,4.886728047740938,5.821434406715074,7.8871920077020015,8.173830669424428,8.294485316310972,5.71442586218164,7.058799158800884,8.521383386488319,6.925422150642496,10.254647803501431,10.112223715522774,10.007180047780663,9.02041476496156,11.285107873771524,10.310881662974865,11.386034874283617,12.14932267486184,11.16537790951285,11.691564761158055,11.397055150148834,8.032305844871178,9.00324636659348,9.556924220348595,9.042487405716926,8.771341576358555,10.473979007719322,6.908323314440213,11.437782944864956,8.005738079606239,9.916042752720992,12.149362336703113,10.476676501823514,10.580699138615747,11.274088969571498,11.089051401551302,8.12786794638936,10.577700922924127,11.11482735709363,9.625130610244971,12.648094163082355,11.98098011768291,11.233449795322766,9.35833136936075,9.429931905338073,12.934099342884549,14.687496767088012,12.644084844762972,10.066028991932342,9.052873666306523,12.946471039254579,11.582857823722698,11.236897338270467,10.853871772927302,11.930632979083036,10.620595311767532,10.214078809236455,7.604641237034283,9.960650210655306,8.511888605029023,13.323735856336725,9.14842714528426,7.957390933545081,10.104059733555768,6.600148151369755,12.516716991088071,10.261270746441777,9.949198916126607,13.091765536742635,10.753972105226781,10.715910353185475,8.250867881288935,11.826637162017814,6.256106641264358,8.731029230816834,13.163300718552495,14.822234318290784,16.003696357498534,19.818876827224265,14.584669782192687
root/Action/Adventure/Animation/Children,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0.9870962335856491,0.9464847243000456,0.8506963092234007,1.1049431980420852,0.8819171036881968,0.8876253645985945,1.1081832770072813,1.1952286093343936,0.8574929257125442,0,0,1.5275252316519465,1.0954451150103321,0,0.6408699444616557,0,0,0.7071067811865476,0,0,1.0327160611969717,1.162919151265879,0.5163977794943222,0,1.0836246694508318,1.0690449676496976,1.1908743922772957,1.1690451944500122,0,1.224744871391589,1.224744871391589,1.2110601416389968,0.7071067811865476,0.7071067811865476,0,0.9393364366277243,1.1108510916334606,0.9647861550260617,1.0080138659874616,1.0951850069418405,1.0563093645728086,1.0884526007316115,1.3339459376998313,2.201173424014703,2.0011654531987215,2.0732970159782234,1.738509968359852,1.989330387007297,2.0981481005031988,2.2669267031374893,2.2694939734107082,1.9439857017366389,1.1348149091586612,2.503677141473448,1.0552897060221726,2.1106559177619015,1.8060269356734033,2.1639836804457286,2.0495391122587865,1.583092211604203,2.571859284176069,2.223457236483206,2.2220198769459456,1.955301238516712,1.7911582048043257,1.391379060008478,1.612882585658674,2.244304520667565,1.9470561434923828,2.1032449355420133,1.4545131250182726,1.4141812990218934,2.0727202445922908,2.258432549842528,1.904480044262693,2.11433348859813,1.842811718921731,1.9936521292322742,2.605648207846703,2.854593984319603,2.248898407337103,1.4592454542271296,3.332157139108485,2.018879832301533,2.2091561765220784,2.289120977152624,2.4786440566250225,2.5659172946027238,2.4548031172331557,2.5207777016745765,1.8966132559947548,3.491797038026606,2.346912731729816,2.553323469494355,2.398847803953795,3.335217044663093,3.9547158037293992,2.8338905224927102,3.8615489200246387,4.253442918246422,3.972278655835975,3.1357291025798846,4.128795190047274,4.648783913714944,4.591234691545074,3.8694549749552998,4.04424218747364,3.2722350542926932,4.1611264733954725,4.607471272183503,6.096027369911123,4.316037372674508,3.7270286492078104,4.66667831434153,3.079985960546141,3.496918750238007,4.097593137045331,3.8271311259302805,4.557407961076786,3.787177851397674,3.2801449992854295,4.4897604816845895,4.2211308771376,3.967569188849425,6.828546454570894,5.432832858221173,5.238468379486079,6.021623355214372,4.645604221663428,5.331045039838813,4.794748853028114,6.691611023053296,6.210239457089296,6.767914485442132,6.885084113151222,6.260957566488135,4.892905673385917,6.07104365338397,4.393227824496876,6.741356781582968,7.555495285056389,4.7071751996597735,4.886728047740938,5.821434406715074,7.8871920077020015,8.173830669424428,8.294485316310972,5.71442586218164,7.058799158800884,8.521383386488319,6.925422150642496,10.254647803501431,10.112223715522774,10.007180047780663,9.02041476496156,11.285107873771524,10.310881662974865,11.386034874283617,12.14932267486184,11.16537790951285,11.691564761158055,11.397055150148834,8.032305844871178,9.00324636659348,9.556924220348595,9.042487405716926,8.771341576358555,10.473979007719322,6.908323314440213,11.437782944864956,8.005738079606239,9.916042752720992,12.149362336703113,10.476676501823514,10.580699138615747,11.274088969571498,11.089051401551302,8.12786794638936,10.577700922924127,11.11482735709363,9.625130610244971,12.648094163082355,11.98098011768291,11.233449795322766,9.35833136936075,9.429931905338073,12.934099342884549,14.687496767088012,12.644084844762972,10.066028991932342,9.052873666306523,12.946471039254579,11.582857823722698,11.236897338270467,10.853871772927302,11.930632979083036,10.620595311767532,10.214078809236455,7.604641237034283,9.960650210655306,8.511888605029023,13.323735856336725,9.14842714528426,7.957390933545081,10.104059733555768,6.600148151369755,12.516716991088071,10.261270746441777,9.949198916126607,13.091765536742635,10.753972105226781,10.715910353185475,8.250867881288935,11.826637162017814,6.256106641264358,8.731029230816834,13.163300718552495,14.822234318290784,16.003696357498534,19.818876827224265,14.584669782192687
root/Action/Adventure/Animation/Children/Brave,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3877658041145192,0.7057097957301385,0.6959757785887986,0.672021505032247,0.7761320457119087,0.7518481235169413,0.7347004174509427,0.736885661268481,0.7738553100007304,0.6436503043467892,0.7097747825440714,0.7866653446873197,0.688866487090958,0.7067864609974327,0.5512666573775634,0.8688991627258914,0.8984112962017213,0.6953099182040633,0.7977240352174656,0.7988086367179803,0.5753641942665151,0.9973509887241275,0.9105185981884493,0.5852627337636214,0.8678978933300584,0.9436504599035548,0.7365392851552964,0.9561828874675149,0.7905694150420949,0.7853242279784398,0.8742976931554386,0.754096792083739,0.9642892322349428,0.7696030396330097
root/Action/Adventure/Animation/Children/Comedy,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64645490786593,0.6030878688188234,0.6254174521325336,0.659388663871196,0.7582176606510911,0.6482962216739521,0.7346465615548136,0.7354226029193858,0.7196036427275418,0.6781607853681468,0.822421507634827,0.7820695836972484,1.4292927170677006,1.8208433732831106,1.6979985683906467,1.8404182643549407,1.7420848598371652,1.6548765572469217,1.742561524519025,1.790990818246532,1.673078434025212,1.5069862532427165,1.989665478596484,1.6299882193831767,1.667999931686654,1.9526067460072078,1.9523849425575492,2.4294768111008374,2.604468031171736,3.4670963798852688,3.5089840466133606,4.268711754385922,3.3552243484009123,3.373062415497488,3.2117494309904577,3.989208033653068,3.7226539944591686,3.020229319136422,3.2706410304776847,3.9261106032789774,3.3689348266226604,3.4959717366603695,3.0771656309225666,3.91208619079766,4.713425916843732,2.977191659162127,3.1091732834434023,3.4796991426313424,5.874107954013557,4.742440554545561,5.45761737423648,4.414383049612446,4.383752824338166,6.180639251747339,4.848442596270734,6.269017344217123,5.870559871357788,7.570390188051554,6.336349861884308,6.7370923857206435,6.037808768620161,7.161726856582227,6.501848930503006,5.597520214171973,6.041945763481433,5.262905804145165,5.538443609771551,6.61406704685072,5.706064570362759,5.672083141354246,5.544254299739333,6.439116442741677,5.548840175800191,8.519135448347726,5.35222709717085,7.132530073376024,8.500166116713457,7.283806680548207,6.254354864033933,8.050149249739558,7.236293190388419,6.1187444070920005,9.067286137497753,9.089964379901192,5.69919816917303,10.779749445156924,8.392542712592906,8.92928794220196,5.886405646113859,7.078888245772441,10.468823121940737,8.239085572327125,10.240437574508436,7.010304766497357,5.901441369083646,7.966394503436636,7.435611905071504,9.083139966461635,8.199267205857614,8.159709569807106,7.4441607375415,7.285665484897937,5.590664390563262,6.627730553372235,4.247359816812718,9.065172810562972,4.38144463522336,5.951172439625098,7.645837443046015,4.771202922509453,9.9673684810872,6.564648579084235,7.091784089541932,9.540531196652905,8.703898060814932,7.216660247497302,6.010632664100698,9.086371104750008,3.8035140855202325,6.686398432159198,10.386432415584144,11.57820879145137,13.086801049880858,17.10383904471051,11.153699033775084
root/Action/Adventure/Animation/Children/Comedy/AsterixandCleopatraAstérixetCléopâtre,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9309493362512627,0,0.2886751345948129,0.6324555320336759,0,0,0.3535533905932738,0.3535533905932738,0.5773502691896258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8929694486000912,0.7637626158259733
root/Action/Adventure/Animation/Children/Comedy/AsterixandtheGaulsAstérixleGaulois,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7017148213885114,0.3535533905932738,0,0,0,0,0.3535533905932738,1.0606601717798212,0,0,0,0.3535533905932738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4748737341529163,0
root/Action/Adventure/Animation/Children/Comedy/Bolt,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9354143466934853,0.9267014137272489,0.7577336980840906,0.7549950723431982,0.6756135242024193,0.6464525653947191,0.6756513170225877,0.8738517139450173,0.8015821459161773,0.8293954577864684,0.8855480801734316,0.7936788446055394,0.6198680933892069,0.5508734323431641,0.6703165851478868,0.6702800625998363,0.9540735874430285,0.6876819060735034,0.9829312519977408,0.7758696309371351,0.6628679652796169,0.816496580927726,0.8333333333333334,0.9146057200719914,1.044065864498866,0.8444867640980777,0.613480803002159,0.9611501047232547,0.7276068751089989,0.937467948170045,0.8952868040680939,1.1281521496355325,0.8266397845091497,0.7567776544670526,0.7122569350455409,0.9903379376602872,0.6842381297339531,0.6781013409302687,0.7183492472506956,0.5937710859953544,0.7989949043284676,0.816496580927726,0.8726040960806521,0.768295371441074,0.5700877125495689,0.5244044240850758,0.650174801670499,0.6180165405913052,1.0897247358851685,0.8897565210026093,0.5629958132298016,0.5345224838248487,0.8591246929842246,1.1146408580454255,0.5270462766947298,0.25,1.036822067666386,0.48795003647426655,0.4166666666666667,1.0408329997330663,0.7416198487095663,0.8612007121842542,1.5526475085202969,0.752772652709081,0.8834905520465715,0.2886751345948129,0.7440238091428449,0.47559486560567094,1.0,1.08397416943394,0.5773502691896257,0.8010409893798611,0.6576774912825302,1.0423037267627557,1.1057036877759296,0.7683245282074244,0.8506963092234007
root/Action/Adventure/Animation/Children/Comedy/Fantasy,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8322786474706493,0.8695742753151424,1.1801936887041646,1.2583057392117918,0.6430097498961725,0.6979824404521128,0.6602252917735247,0.7487363091276265,1.0095695960312838,0.9138735334633754,0.5573204290227127,1.0327955589886444,0.5464532103585001,0.9067647005823629,0.650174801670499,1.6583123951777,1.4747881203752624,0.8790490729915326,0.8738628975053029,1.2360330811826103,1.2302992983970866,0.7216878364870322,1.1666666666666665,1.0177004891982149,0.7989949043284676,1.2583057392117916,1.318368399991155,1.0,1.1126972805283737,1.4142135623730951,0.75,1.607275126832159,0.8539125638299665,1.796988221070652,1.140175425099138,1.0,1.1126972805283737,0.7745966692414834,0,1.4142135623730951,1.2942179105544784,0.2886751345948129,0.8366600265340756,0.8215838362577492,0.28867513459481287,3.181980515339464,0,0.8539125638299665,0.917423929634859,0.8521681032463466,1.0606601717798212,0,0.7637626158259733,0,0.7071067811865476,1.6072751268321592,0,1.2812932457763053,1.7559422921421233,1.7872302309211912,0.3535533905932738,0,1.036822067666386,1.2844570503761734,1.181453906563152,1.6072751268321592,0,1.747939780919614,0.3535533905932738,0.5,1.7311239459961585,0,0.3535533905932738,0,0,0,0,1.0408329997330663,0,0,0.75,0,0.5,0.7743434916994234,0.9729131869774508,0.9984043391781687,2.4461720522008017,0.7362777915463882,1.2498897133085833,1.1358030391266438,1.0208378564091432,0.8638800836460914,1.9604731351163818,2.18106731096427,2.4208637686907024,4.140796978933206,1.981547907195542
