root/Action,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6437014284732225,1.4076421258937526,1.397764833936605,1.4832396974191326,1.5094573655660297,1.2177562558737984,1.2957837911756676,1.3297115161001587,1.3933923670514397,1.2846215494271167,1.0182852065628578,1.3520511558525912,1.2838743448380505,1.2348497079278882,1.2945755775256715,1.1053726699605877,1.0403890013805166,1.4473205733717955,1.2571225647712885,1.3572994897081134,1.1088427137077153,1.4554495296413867,0.8148813536665075,1.104312477692386,1.2179217270963407,1.0999851454730822,1.3345232785352157,1.01418510567422,1.068428032924287,1.1372517659058017,1.2436995146879308,1.0804709239111516,1.2627510561805355,0.6646048485702486,1.462082135748752,1.2042493305858428,1.1057210532584825,1.13470234295811,1.292943655656849,0.9249795247529111,1.2497618820818475,0.9549585398371396,2.618872521811886,1.2143612323416697,1.0690449676496976,1.482807455038566,1.1226014066126297,0.906983488063067,1.280895249695556,1.3127528930087211,1.165955067535707,1.9531019679680333,1.2123315962061139,0.9013878188659973,0.9672961101471887,1.2740336591730543,2.6792944363376474,1.2031704150364766,1.1843029719678004,1.3296078906418776,1.1286976270610891,1.2865703081816933,1.4838619336899816,1.2479149276559947,0.8579691784155833,0.8591246929842247,1.4908813744652099,1.0966546927595373,1.2339883600452934,1.2450990880771036,1.2031704150364766,0.8623164985025763,1.0886621079036347,1.2251498126727456,1.2515142343528813,1.2863754913562,1.2125983411014982,1.151361827563783,2.3856683355674164,1.7953527908653533,4.04781455150856,1.96830799705886,1.6929759368631614,2.283596747919701,1.8660254037844386,1.7014060508358912,2.5265712349092437,1.0651360220924289,1.7618129490296477,2.661394894018076,2.1223020955434664,1.3243533352141748,1.6649092297341452,2.422338515849056,1.7390778364283725,2.1431382325935537,3.5567415765483057,3.276253150765241,1.808765691488559,2.908235689601147,2.9674494564030067,2.6386709042043233,4.851522794817569,3.9633537640731724,3.6354073959397626,3.5971439674327623,2.183894658929813,2.552049155914409,1.2092892798437243,2.8590964118755156,1.9654894407036068,4.127035140355355,3.970655522822852,0.28867513459481287,1.7549258057164603,1.8645198070433937,1.9271449755321601,3.331313273294187,0.8574928962939559,3.9709002172391075,2.517764231064319,4.137562236949682,3.2383159717852235,4.054963229901413,2.8977440684609252,4.353069974748337,3.189263241793965,2.3801117127790494,6.556513862000342,1.3038404810405297,1.755942292142123,3.0788179476744184,1.8174035000160735,1.1086778913041726,1.7440374613713625,1.0999188281738923,2.0164141226025016,1.8092482827487757,4.035216696330854,2.544224088273931,3.535432272608041,2.3670443214174064,1.1035533905932737,1.8581932245086814,2.466430592648918,5.4619200822006775,3.2387631782467468,2.1820277331589044,4.1168418073426585,3.944747722041714
root/Action/Adventure,root/Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3535533905932738,0,0,0,0,0,0,0,1.4142135623730951,0,0,0,0,0,0,0,0,1.0,0,0,0,0,1.7677669529663689,0,0,0,0,0,0.3535533905932738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8539125638299665,1.572490786213793,0.8447700063546075,1.14564392373896,1.3204505835470497,0.8844725358464596,0.7745966692414834,0,1.0606601717798212,0,0,1.755942292142123,0.3535533905932738,0,0,0,0,0,0,0,1.7677669529663689,0,0,0,0,0,0,0,0,0
root/Action/Adventure/Comedy,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8539125638299665,1.572490786213793,0.8447700063546075,1.14564392373896,1.3204505835470497,0.8844725358464596,0.7745966692414834,0,1.0606601717798212,0,0,1.755942292142123,0.3535533905932738,0,0,0,0,0,0,0,1.7677669529663689,0,0,0,0,0,0,0,0,0
root/Action/Adventure/Comedy/Documentary,root/Action/Adventure/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8539125638299665,1.572490786213793,0.8447700063546075,1.14564392373896,1.3204505835470497,0.8844725358464596,0.7745966692414834,0,1.0606601717798212,0,0,1.755942292142123,0.3535533905932738,0,0,0,0,0,0,0,1.7677669529663689,0,0,0,0,0,0,0,0,0
root/Action/Adventure/Comedy/Documentary/Fantasy,root/Action/Adventure/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8539125638299665,1.572490786213793,0.8447700063546075,1.14564392373896,1.3204505835470497,0.8844725358464596,0.7745966692414834,0,1.0606601717798212,0,0,1.755942292142123,0.3535533905932738,0,0,0,0,0,0,0,1.7677669529663689,0,0,0,0,0,0,0,0,0
root/Action/Adventure/Comedy/Documentary/Fantasy/HellboyTheSeedsofCreation,root/Action/Adventure/Comedy/Documentary/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8539125638299665,1.572490786213793,0.8447700063546075,1.14564392373896,1.3204505835470497,0.8844725358464596,0.7745966692414834,0,1.0606601717798212,0,0,1.755942292142123,0.3535533905932738,0,0,0,0,0,0,0,1.7677669529663689,0,0,0,0,0,0,0,0,0
root/Action/Adventure/Documentary,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3535533905932738,0,0,0,0,0,0,0,1.4142135623730951,0,0,0,0,0,0,0,0,1.0,0,0,0,0,1.7677669529663689,0,0,0,0,0,0.3535533905932738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Action/Adventure/Documentary/DusttoGlory,root/Action/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3535533905932738,0,0,0,0,0,0,0,1.4142135623730951,0,0,0,0,0,0,0,0,1.0,0,0,0,0,1.7677669529663689,0,0,0,0,0,0.3535533905932738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Action/Comedy,root/Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6437014284732225,1.4076421258937526,1.397764833936605,1.4832396974191326,1.5094573655660297,1.2177562558737984,1.2957837911756676,1.3297115161001587,1.3933923670514397,1.2846215494271167,1.0182852065628578,1.3520511558525912,1.2838743448380505,1.2348497079278882,1.2945755775256715,1.1053726699605877,1.0403890013805166,1.4473205733717955,1.2571225647712885,1.3572994897081134,1.1088427137077153,1.4554495296413867,0.8148813536665075,1.104312477692386,1.2179217270963407,1.0999851454730822,1.3345232785352157,1.01418510567422,1.068428032924287,1.1372517659058017,1.2436995146879308,1.0804709239111516,1.2627510561805355,0.6646048485702486,1.1085287451554782,1.2042493305858428,1.1057210532584825,1.13470234295811,1.292943655656849,0.9249795247529111,1.2497618820818475,0.9549585398371396,1.2046589594387904,1.2143612323416697,1.0690449676496976,1.482807455038566,1.1226014066126297,0.906983488063067,1.280895249695556,1.3127528930087211,1.165955067535707,0.9531019679680333,1.2123315962061139,0.9013878188659973,0.9672961101471887,1.2740336591730543,0.9115274833712785,1.2031704150364766,1.1843029719678004,1.3296078906418776,1.1286976270610891,1.2865703081816933,1.130308543096708,1.2479149276559947,0.8579691784155833,0.8591246929842247,1.4908813744652099,1.0966546927595373,1.2339883600452934,1.2450990880771036,1.2031704150364766,0.8623164985025763,1.0886621079036347,1.2251498126727456,1.2515142343528813,1.2863754913562,1.2125983411014982,1.151361827563783,1.3743685418725535,0.8017837257372732,1.3822858914545448,1.0497493435151681,1.0078157771600127,1.4361406616345072,1.0,1.1743597741411613,1.5986105077709065,0.48265364958171136,1.174919053641014,1.3125270559981888,1.4151953143569187,0.7168604389202189,1.1171866722289792,0.7867957924694432,1.0744977685158097,1.366814478333405,2.3067415765483057,2.296548384740584,1.808765691488559,2.279082819995252,2.402255291142568,2.2851175136110493,2.488614981691265,3.126693737539097,2.2874592197422183,1.8471439674327625,2.183894658929813,2.552049155914409,1.2092892798437243,1.8590964118755156,1.9654894407036068,3.549684871165729,2.214713230680729,0.28867513459481287,1.4662506711216474,1.2799972098183876,1.9271449755321601,2.8840996777942287,0.8574928962939559,1.4960264830861913,1.6638516672343524,2.565071450735889,1.823458252881047,2.909319306162453,1.5772934849138753,3.4685974389018774,1.35400640077266,1.319451540999228,2.897777478867205,1.3038404810405297,1.755942292142123,1.3228756555322954,1.4638501094227998,1.1086778913041726,1.7440374613713625,1.0999188281738923,2.0164141226025016,1.8092482827487757,1.7439288488529336,1.8371173070873836,1.349335306374634,2.013490930824133,1.1035533905932737,1.8581932245086814,1.7593238114623702,4.75481330101413,2.7387631782467468,2.1820277331589044,2.3728043459712955,2.694747722041714
root/Action/Comedy/Documentary,root/Action/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6437014284732225,1.4076421258937526,1.397764833936605,1.4832396974191326,1.5094573655660297,1.2177562558737984,1.2957837911756676,1.3297115161001587,1.3933923670514397,1.2846215494271167,1.0182852065628578,1.3520511558525912,1.2838743448380505,1.2348497079278882,1.2945755775256715,1.1053726699605877,1.0403890013805166,1.4473205733717955,1.2571225647712885,1.3572994897081134,1.1088427137077153,1.4554495296413867,0.8148813536665075,1.104312477692386,1.2179217270963407,1.0999851454730822,1.3345232785352157,1.01418510567422,1.068428032924287,1.1372517659058017,1.2436995146879308,1.0804709239111516,1.2627510561805355,0.6646048485702486,1.1085287451554782,1.2042493305858428,1.1057210532584825,1.13470234295811,1.292943655656849,0.9249795247529111,1.2497618820818475,0.9549585398371396,1.2046589594387904,1.2143612323416697,1.0690449676496976,1.482807455038566,1.1226014066126297,0.906983488063067,1.280895249695556,1.3127528930087211,1.165955067535707,0.9531019679680333,1.2123315962061139,0.9013878188659973,0.9672961101471887,1.2740336591730543,0.9115274833712785,1.2031704150364766,1.1843029719678004,1.3296078906418776,1.1286976270610891,1.2865703081816933,1.130308543096708,1.2479149276559947,0.8579691784155833,0.8591246929842247,1.4908813744652099,1.0966546927595373,1.2339883600452934,1.2450990880771036,1.2031704150364766,0.8623164985025763,1.0886621079036347,1.2251498126727456,1.2515142343528813,1.2863754913562,1.2125983411014982,1.151361827563783,1.3743685418725535,0.8017837257372732,1.3822858914545448,1.0497493435151681,1.0078157771600127,1.4361406616345072,1.0,1.1743597741411613,1.5986105077709065,0.48265364958171136,1.174919053641014,1.3125270559981888,1.4151953143569187,0.7168604389202189,1.1171866722289792,0.7867957924694432,1.0744977685158097,1.366814478333405,2.3067415765483057,2.296548384740584,1.808765691488559,2.279082819995252,2.402255291142568,2.2851175136110493,2.488614981691265,3.126693737539097,2.2874592197422183,1.8471439674327625,2.183894658929813,2.552049155914409,1.2092892798437243,1.8590964118755156,1.9654894407036068,3.549684871165729,2.214713230680729,0.28867513459481287,1.4662506711216474,1.2799972098183876,1.9271449755321601,2.8840996777942287,0.8574928962939559,1.4960264830861913,1.6638516672343524,2.565071450735889,1.823458252881047,2.909319306162453,1.5772934849138753,3.4685974389018774,1.35400640077266,1.319451540999228,2.897777478867205,1.3038404810405297,1.755942292142123,1.3228756555322954,1.4638501094227998,1.1086778913041726,1.7440374613713625,1.0999188281738923,2.0164141226025016,1.8092482827487757,1.7439288488529336,1.8371173070873836,1.349335306374634,2.013490930824133,1.1035533905932737,1.8581932245086814,1.7593238114623702,4.75481330101413,2.7387631782467468,2.1820277331589044,2.3728043459712955,2.694747722041714
