root/EastAsia&Pacific,root,0,19500000.0,3070000.0,123280000.0,107980000.0,205470000.0,226910000.0,215270000.0,112410000.0,89600000.0,103420000.0,49010000.0,65450000.0,109730000.0,73280000.0,52150000.0,60790000.0,49300000.0,65140000.0,61270000.0,175660000.0,177190000.0,164710000.0,85350000.0,96710000.0,44670000.0,47490000.0,14780000.0,64760000.0,48690000.0
root/EastAsia&Pacific/Cambodia,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,120000.0,0,0,0,20000.0,30000.0,60000.0,70000.0,120000.0,60000.0,650000.0,1970000.0,8520000.0,11810000.0,29050000.0,23080000.0,21150000.0,18760000.0,5340000.0,260000.0,40000.0,3940000.0
root/EastAsia&Pacific/China,root/EastAsia&Pacific,0,18700000.0,2500000.0,95350000.0,84560000.0,191830000.0,140100000.0,153120000.0,55960000.0,37010000.0,33640000.0,20010000.0,34840000.0,31980000.0,14330000.0,12980000.0,4020000.0,12670000.0,8350000.0,21530000.0,67450000.0,43000000.0,45780000.0,1440000.0,22110000.0,820000.0,17290000.0,1830000.0,23440000.0,23030000.0
root/EastAsia&Pacific/Fiji,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&Pacific/HongKongSARChina,root/EastAsia&Pacific,0,0,10000.0,10000.0,0,0,0,0,10000.0,0,0,0,0,0,0,0,0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&Pacific/Indonesia,root/EastAsia&Pacific,0,0,70000.0,23160000.0,21490000.0,9490000.0,55430000.0,45340000.0,44390000.0,42410000.0,42120000.0,2110000.0,13840000.0,66120000.0,41350000.0,7850000.0,9680000.0,10890000.0,33720000.0,3920000.0,16210000.0,9450000.0,3410000.0,10590000.0,16060000.0,9380000.0,13330000.0,2500000.0,14930000.0,14860000.0
root/EastAsia&Pacific/KoreaDemPeople’sRep,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,50000.0,0,40000.0,1580000.0,350000.0,2000000.0,0,0,0,240000.0,110000.0,0,0
root/EastAsia&Pacific/KoreaRep,root/EastAsia&Pacific,0,0,60000.0,90000.0,110000.0,110000.0,100000.0,0,10000.0,70000.0,90000.0,0,70000.0,80000.0,0,30000.0,70000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&Pacific/LaoPDR,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,30000.0,0,0,0,0,0,0,0,0,0,0,0,200000.0,1740000.0,0,0,0,0,90000.0,30000.0,20000.0
root/EastAsia&Pacific/Malaysia,root/EastAsia&Pacific,0,0,0,0,0,0,0,30000.0,40000.0,30000.0,20000.0,40000.0,60000.0,100000.0,60000.0,2250000.0,5430000.0,890000.0,520000.0,270000.0,0,0,130000.0,100000.0,240000.0,0,240000.0,60000.0,250000.0,120000.0
root/EastAsia&Pacific/MicronesiaFedSts,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000.0,150000.0,100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
