root/.travis.yml,root,0,21.0,21.0,21.0,21.0,21.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,31.0,39.0,39.0,39.0,39.0
root/android-networking,root,2088.0,3067.0,5084.0,5194.0,5514.0,5514.0,6157.0,6159.0,6151.0,6156.0,6672.0,6752.0,7133.0,10476.0,10476.0,10476.0,10476.0,10476.0,10476.0,10476.0,10476.0,10632.0,10632.0,10632.0,10749.0
root/android-networking/proguard-rules.pro,root/android-networking,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
root/android-networking/src,root/android-networking,2088.0,3067.0,5084.0,5194.0,5514.0,5514.0,6157.0,6159.0,6151.0,6156.0,6672.0,6732.0,7113.0,10456.0,10456.0,10456.0,10456.0,10456.0,10456.0,10456.0,10456.0,10612.0,10612.0,10612.0,10729.0
root/android-networking/src/androidTest,root/android-networking/src,0,174.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,274.0,302.0,664.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0
root/android-networking/src/androidTest/AndroidManifest.xml,root/android-networking/src/androidTest,0,7.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
root/android-networking/src/androidTest/java,root/android-networking/src/androidTest,0,167.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,250.0,278.0,640.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0
root/android-networking/src/androidTest/java/com,root/android-networking/src/androidTest/java,0,167.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,250.0,278.0,640.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0
root/android-networking/src/androidTest/java/com/androidnetworking,root/android-networking/src/androidTest/java/com,0,167.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,250.0,278.0,640.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0
root/android-networking/src/androidTest/java/com/androidnetworking/ApplicationTest.java,root/android-networking/src/androidTest/java/com/androidnetworking,0,167.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,250.0,278.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/android-networking/src/androidTest/java/com/androidnetworking/GetApiTest.java,root/android-networking/src/androidTest/java/com/androidnetworking,0,0,0,0,0,0,0,0,0,0,0,0,246.0,0,0,0,0,0,0,0,0,0,0,0,0
root/android-networking/src/androidTest/java/com/androidnetworking/GetJSONApiTest.java,root/android-networking/src/androidTest/java/com/androidnetworking,0,0,0,0,0,0,0,0,0,0,0,0,0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0
root/android-networking/src/androidTest/java/com/androidnetworking/GetObjectApiTest.java,root/android-networking/src/androidTest/java/com/androidnetworking,0,0,0,0,0,0,0,0,0,0,0,0,0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0
root/android-networking/src/androidTest/java/com/androidnetworking/GetStringApiTest.java,root/android-networking/src/androidTest/java/com/androidnetworking,0,0,0,0,0,0,0,0,0,0,0,0,0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0
root/android-networking/src/androidTest/java/com/androidnetworking/MultipartApiTest.java,root/android-networking/src/androidTest/java/com/androidnetworking,0,0,0,0,0,0,0,0,0,0,0,0,122.0,0,0,0,0,0,0,0,0,0,0,0,0
root/android-networking/src/androidTest/java/com/androidnetworking/MultipartJSONApiTest.java,root/android-networking/src/androidTest/java/com/androidnetworking,0,0,0,0,0,0,0,0,0,0,0,0,0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0
root/android-networking/src/androidTest/java/com/androidnetworking/MultipartObjectApiTest.java,root/android-networking/src/androidTest/java/com/androidnetworking,0,0,0,0,0,0,0,0,0,0,0,0,0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0
root/android-networking/src/androidTest/java/com/androidnetworking/MultipartStringApiTest.java,root/android-networking/src/androidTest/java/com/androidnetworking,0,0,0,0,0,0,0,0,0,0,0,0,0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0
root/android-networking/src/androidTest/java/com/androidnetworking/PostApiTest.java,root/android-networking/src/androidTest/java/com/androidnetworking,0,0,0,0,0,0,0,0,0,0,0,0,272.0,0,0,0,0,0,0,0,0,0,0,0,0
root/android-networking/src/androidTest/java/com/androidnetworking/PostJSONApiTest.java,root/android-networking/src/androidTest/java/com/androidnetworking,0,0,0,0,0,0,0,0,0,0,0,0,0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0
root/android-networking/src/androidTest/java/com/androidnetworking/PostObjectApiTest.java,root/android-networking/src/androidTest/java/com/androidnetworking,0,0,0,0,0,0,0,0,0,0,0,0,0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0
root/android-networking/src/androidTest/java/com/androidnetworking/PostStringApiTest.java,root/android-networking/src/androidTest/java/com/androidnetworking,0,0,0,0,0,0,0,0,0,0,0,0,0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0
