root/Action,root,0,151.52734496509063,159.11582459709211,258.7989526441116,439.1591910639081,642.362480772131,900.254300624425,1055.4339079994995,1201.9017993571251,1387.6225774396967,1407.421294128142,1438.7111466808753,1490.1177915353321,1577.0537327560085,1770.9981320955133,1805.9678696724593,1931.8732939657264,2033.3179652104054,2235.4552645082263,2113.2261742208934,1734.0336732879475
root/Action/3LittleNinjasandtheLostTreasure,root/Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
root/Action/5DeadlyVenomsTheWuduFiveDeadlyVenoms,root/Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4722222222222223,3.6153846153846154,3.5,3.6363636363636362,3.0,4.0,4.0
root/Action/Adventure,root/Action,0,65.40902377769889,72.4977958847411,126.86613331125207,191.38561019519767,255.60135570898163,310.08980467675104,351.38989915777194,394.78518705067796,449.0600540718528,457.43765759523893,465.9189978759054,489.6709152506247,498.02888327019093,543.90573526277,571.8065295271099,582.2764337614556,648.7986349208954,697.0228665556922,624.8417717948731,560.0490879284703
root/Action/Adventure/36thChamberofShaolinTheShaoLinsanshiliufangMasterKiller,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7666666666666666,3.8375,3.7457627118644066,3.9,3.772727272727273,4.0625,4.3,4.0
root/Action/Adventure/AmericanNinja,root/Action/Adventure,0,0,0,0,0,0,2.5233644859813085,2.397590361445783,2.2039473684210527,2.4651162790697674,2.1319444444444446,2.2432432432432434,2.1481481481481484,2.8333333333333335,2.3833333333333333,2.037037037037037,2.176470588235294,3.066666666666667,2.6666666666666665,1.5,2.0
root/Action/Adventure/AmericanNinja2TheConfrontation,root/Action/Adventure,0,0,0,0,0,0,2.0606060606060606,2.04,2.066666666666667,1.9047619047619047,1.78125,1.6111111111111112,1.9444444444444444,1.5,2.125,2.409090909090909,1.625,2.923076923076923,2.4166666666666665,2.0,0
root/Action/Adventure/AmericanNinja3BloodHunt,root/Action/Adventure,0,0,0,0,0,0,2.3043478260869565,1.92,2.36,1.7222222222222223,1.575,1.5714285714285714,2.033333333333333,1.0,1.75,1.5833333333333333,1.4285714285714286,2.8,2.1,2.0,0.5
root/Action/Adventure/Animation,root/Action/Adventure,0,7.059946980175196,7.201297236322617,6.823270299085349,7.226693494299129,7.334984763281078,7.267472354560951,7.198617305976806,11.143282233213387,14.803243450593001,14.855791926472556,14.762082249533966,14.923435603626757,15.105812640295397,14.932501102566674,20.925832295522724,31.739176458134853,49.06912017763282,62.34285263285642,42.34187065157911,37.129149907826374
root/Action/Adventure/Animation/Children,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,4.153614457831325,4.116228070175438,3.994301994301994,4.041818181818182,4.083333333333333,4.084975369458128,4.036764705882353,4.122549019607843,14.64210199004975,20.834473290355643,31.47438524590164,21.76036658653846,19.525925925925925
root/Action/Adventure/Animation/Children/Comedy,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.520833333333334,10.503070458952813,11.4375,9.961538461538462,10.1
root/Action/Adventure/Animation/Children/Comedy/AsterixandCleopatraAstérixetCléopâtre,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3333333333333335,3.588235294117647,4.0,4.0,3.25
root/Action/Adventure/Animation/Children/Comedy/AsterixandtheGaulsAstérixleGaulois,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.375,3.3076923076923075,3.625,2.0,3.1
root/Action/Adventure/Animation/Children/Comedy/Fantasy,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8125,3.607142857142857,3.8125,3.9615384615384617,3.75
root/Action/Adventure/Animation/Children/Comedy/Fantasy/TwelveTasksofAsterixTheLesdouzetravauxdAstérix,root/Action/Adventure/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8125,3.607142857142857,3.8125,3.9615384615384617,3.75
root/Action/Adventure/Animation/Children/DragonBallMysticalAdventureDoragonbôruMakafushigidaibôken,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8333333333333333,4.5,1.25,0
root/Action/Adventure/Animation/Children/DragonBallSleepingPrincessinDevilsCastleDoragonbôruMajinjônonemurihime,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1666666666666665,4.5,2.25,2.0
root/Action/Adventure/Animation/Children/DragonBallTheCurseOfTheBloodRubiesDoragonbôruShenronnodensetsu,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3333333333333335,4.5,1.0,3.5
root/Action/Adventure/Animation/Children/Fantasy,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,4.153614457831325,4.116228070175438,3.994301994301994,4.041818181818182,4.083333333333333,4.084975369458128,4.036764705882353,4.122549019607843,4.121268656716418,3.998069498069498,6.536885245901639,7.298828125,3.925925925925926
root/Action/Adventure/Animation/Children/Fantasy/Sci-Fi,root/Action/Adventure/Animation/Children/Fantasy,0,0,0,0,0,0,0,0,4.153614457831325,4.116228070175438,3.994301994301994,4.041818181818182,4.083333333333333,4.084975369458128,4.036764705882353,4.122549019607843,4.121268656716418,3.998069498069498,6.536885245901639,7.298828125,3.925925925925926
root/Action/Adventure/Animation/Children/Fantasy/Sci-Fi/GIJoeTheMovie,root/Action/Adventure/Animation/Children/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3.25,0
root/Action/Adventure/Animation/Children/Fantasy/Sci-Fi/LaputaCastleintheSkyTenkûnoshiroRapyuta,root/Action/Adventure/Animation/Children/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,4.153614457831325,4.116228070175438,3.994301994301994,4.041818181818182,4.083333333333333,4.084975369458128,4.036764705882353,4.122549019607843,4.121268656716418,3.998069498069498,4.036885245901639,4.048828125,3.925925925925926
root/Action/Adventure/Animation/Comedy,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,3.896551724137931,3.8821989528795813,3.772222222222222,3.8793103448275863,3.9038461538461537,3.842857142857143,3.8674698795180724,3.882978723404255,3.9339622641509435,3.9,3.731707317073171,3.923076923076923
root/Action/Adventure/Animation/Comedy/Crime,root/Action/Adventure/Animation/Comedy,0,0,0,0,0,0,0,0,0,3.896551724137931,3.8821989528795813,3.772222222222222,3.8793103448275863,3.9038461538461537,3.842857142857143,3.8674698795180724,3.882978723404255,3.9339622641509435,3.9,3.731707317073171,3.923076923076923
root/Action/Adventure/Animation/Comedy/Crime/Mystery,root/Action/Adventure/Animation/Comedy/Crime,0,0,0,0,0,0,0,0,0,3.896551724137931,3.8821989528795813,3.772222222222222,3.8793103448275863,3.9038461538461537,3.842857142857143,3.8674698795180724,3.882978723404255,3.9339622641509435,3.9,3.731707317073171,3.923076923076923
root/Action/Adventure/Animation/Comedy/Crime/Mystery/LupinIIITheCastleOfCagliostroRupansanseiKariosutoronoshiro,root/Action/Adventure/Animation/Comedy/Crime/Mystery,0,0,0,0,0,0,0,0,0,3.896551724137931,3.8821989528795813,3.772222222222222,3.8793103448275863,3.9038461538461537,3.842857142857143,3.8674698795180724,3.882978723404255,3.9339622641509435,3.9,3.731707317073171,3.923076923076923
root/Action/Adventure/Animation/DragonBallZBardockTheFatherofGokuDoragonbôruZTattahitorinosaishuukessenFuriizaniitondaZsenshiKakarottonochichi,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.8,2.9,0.5
root/Action/Adventure/Animation/Drama,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6666666666666665,3.0,4.0,3.75,0,0
root/Action/Adventure/Animation/Drama/Sci-Fi,root/Action/Adventure/Animation/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6666666666666665,3.0,4.0,3.75,0,0
root/Action/Adventure/Animation/Drama/Sci-Fi/SpacePirateCaptainHarlockArcadiaofMyYouthWagaseishunnoArcadia,root/Action/Adventure/Animation/Drama/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6666666666666665,3.0,4.0,3.75,0,0
root/Action/Adventure/Animation/Fantasy,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9722222222222223,3.0,3.5,3.75,2.5,3.0
root/Action/Adventure/Animation/Fantasy/Sci-Fi,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9722222222222223,3.0,3.5,3.75,2.5,3.0
root/Action/Adventure/Animation/Fantasy/Sci-Fi/DragonBallZDeadZoneDoragonbôruZ1OranoGohanwokaese,root/Action/Adventure/Animation/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9722222222222223,3.0,3.5,3.75,2.5,3.0
root/Action/Adventure/Animation/Horror,root/Action/Adventure/Animation,0,3.546058091286307,3.4568527918781724,3.266932270916335,3.3333333333333335,3.439301310043668,3.395209580838323,3.2644067796610168,3.15015015015015,3.0210084033613445,3.1525096525096523,3.19375,3.130434782608696,3.2167832167832167,3.175196850393701,3.3308823529411766,3.3125,3.3004926108374386,3.2058823529411766,3.341463414634146,3.6875
root/Action/Adventure/Animation/Horror/Sci-Fi,root/Action/Adventure/Animation/Horror,0,3.546058091286307,3.4568527918781724,3.266932270916335,3.3333333333333335,3.439301310043668,3.395209580838323,3.2644067796610168,3.15015015015015,3.0210084033613445,3.1525096525096523,3.19375,3.130434782608696,3.2167832167832167,3.175196850393701,3.3308823529411766,3.3125,3.3004926108374386,3.2058823529411766,3.341463414634146,3.6875
root/Action/Adventure/Animation/Horror/Sci-Fi/HeavyMetal,root/Action/Adventure/Animation/Horror/Sci-Fi,0,3.546058091286307,3.4568527918781724,3.266932270916335,3.3333333333333335,3.439301310043668,3.395209580838323,3.2644067796610168,3.15015015015015,3.0210084033613445,3.1525096525096523,3.19375,3.130434782608696,3.2167832167832167,3.175196850393701,3.3308823529411766,3.3125,3.3004926108374386,3.2058823529411766,3.341463414634146,3.6875
root/Action/Adventure/Animation/Sci-Fi,root/Action/Adventure/Animation,0,3.513888888888889,3.7444444444444445,3.556338028169014,3.893360160965795,3.8956834532374103,3.872262773722628,3.9342105263157894,3.839517625231911,3.769455252918288,3.826781326781327,3.754291845493562,3.830357142857143,3.9002079002079,3.8776824034334765,3.9660421545667446,3.901595744680851,10.000192012288787,12.462585034013605,8.108333333333334,6.492647058823529
root/Action/Adventure/Animation/Sci-Fi/Akira,root/Action/Adventure/Animation/Sci-Fi,0,3.513888888888889,3.7444444444444445,3.556338028169014,3.893360160965795,3.8956834532374103,3.872262773722628,3.9342105263157894,3.839517625231911,3.769455252918288,3.826781326781327,3.754291845493562,3.830357142857143,3.9002079002079,3.8776824034334765,3.9660421545667446,3.901595744680851,3.928763440860215,3.9625850340136055,3.9833333333333334,3.9926470588235294
root/Action/Adventure/Animation/Sci-Fi/DragonBallZtheMovieTheTreeofMightDoragonbôruZ3Chikyûmarugotochôkessen,root/Action/Adventure/Animation/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,4.0,1.5,2.5
root/Action/Adventure/Animation/Sci-Fi/Thriller,root/Action/Adventure/Animation/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0714285714285716,4.5,2.625,0
root/Action/Adventure/Animation/Sci-Fi/Thriller/DragonBallZtheMovieTheWorldsStrongestakaDragonBallZTheStrongestGuyinTheWorldDoragonbôruZKonoyodeichibantsuyoiyatsu,root/Action/Adventure/Animation/Sci-Fi/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0714285714285716,4.5,2.625,0
root/Action/Adventure/ArenaTheakaNakedWarriors,root/Action/Adventure,0,0,0,0,0,0,0,1.5,3.75,3.0,2.25,2.0,0.875,0,0,0,1.75,1.6666666666666667,0,3.5,0
root/Action/Adventure/AroundtheWorldUndertheSea,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0
root/Action/Adventure/Breakout,root/Action/Adventure,0,0,0,0,0,0,0,2.7058823529411766,2.9444444444444446,3.5,3.25,2.6,2.0,2.6666666666666665,3.0,2.625,0,4.0,3.5,0,0
root/Action/Adventure/Children,root/Action/Adventure,0,0,0,11.32469980240158,11.25088395687695,11.552207274106607,11.907389716258292,14.611163671982457,14.88081209918936,14.742098225019472,14.605065594373178,16.97468912256857,17.643832815557076,15.676265788601428,20.24218308865048,16.717727533640815,19.21950890641883,14.215516246722606,13.310657252291389,15.34660246602466,15.419623655913979
