root/1891,root,0,0,0,0,3.0
root/1891/DicksonGreeting,root/1891,0,0,0,0,3.0
root/1893,root,0,3.1666666666666665,0,0,4.0
root/1893/BlacksmithScene,root/1893,0,3.1666666666666665,0,0,4.0
root/1898,root,0,10.0,0,0,3.0
root/1898/EllaLolaalaTrilby,root/1898,0,5.0,0,0,0
root/1898/OldManDrinkingaGlassofBeer,root/1898,0,0,0,0,3.0
root/1898/TurkishDanceEllaLola,root/1898,0,5.0,0,0,0
root/1912,root,0,0,0,0,3.5
root/1912/TheGardener,root/1912,0,0,0,0,3.5
root/1917,root,0,0,0,0,3.5
root/1917/TheGirlfromtheMarshCroft,root/1917,0,0,0,0,3.5
root/1923,root,0,0,0,3.25,0
root/1923/GlumovsDiaryDnevnikGlumova,root/1923,0,0,0,3.25,0
root/1928,root,0,0,0,0,3.5
root/1928/TheDivineWoman,root/1928,0,0,0,0,3.5
root/1929,root,0,0,0,0,6.0
root/1929/HauntedHouse,root/1929,0,0,0,0,3.0
root/1929/MysteriousIslandThe,root/1929,0,0,0,0,3.0
root/1930,root,0,0,0,0,2.5
root/1930/ItsaBird,root/1930,0,0,0,0,2.5
root/1931,root,0,0,0,0,1.5
root/1931/Halloween,root/1931,0,0,0,0,1.5
root/1932,root,0,0,0,0,5.0
root/1932/TheLostSquadron,root/1932,0,0,0,0,2.5
root/1932/TheTransAtlanticMystery,root/1932,0,0,0,0,2.5
root/1933,root,0,0,0,0,4.5
root/1933/OneStepAheadofMyShadow,root/1933,0,0,0,0,2.0
root/1933/SittinonaBackyardFence,root/1933,0,0,0,0,2.5
root/1934,root,0,0,0,2.5,2.5
root/1934/RedEnsign,root/1934,0,0,0,0,2.5
root/1934/TheHeartsofAge,root/1934,0,0,0,2.5,0
root/1935,root,0,0,0,0,5.0
root/1935/LaBandera,root/1935,0,0,0,0,2.5
root/1935/LucrèceBorgia,root/1935,0,0,0,0,2.5
root/1936,root,0,0,0,0,10.0
root/1936/ChristmasComesbutOnceaYear,root/1936,0,0,0,0,2.5
root/1936/FährmannMaria,root/1936,0,0,0,0,2.5
root/1936/LaBelleéquipe,root/1936,0,0,0,0,3.0
root/1936/ThankYouJeeves,root/1936,0,0,0,0,2.0
root/1937,root,0,0,0,0,2.0
root/1937/DoubleOrNothing,root/1937,0,0,0,0,2.0
root/1939,root,0,0,0,0,2.5
root/1939/TheLoneWolfSpyHunt,root/1939,0,0,0,0,2.5
root/1941,root,0,0,0,0,3.0
root/1941/TheFeminineTouch,root/1941,0,0,0,0,3.0
root/1944,root,0,0,0,4.071428571428571,8.416666666666666
root/1944/AtLand,root/1944,0,0,0,4.071428571428571,3.6666666666666665
root/1944/ThePrivateLifeofaCat,root/1944,0,0,0,0,4.75
root/1945,root,0,0,0,4.0,4.0
root/1945/StudyinChoreographyforCameraA,root/1945,0,0,0,4.0,4.0
root/1946,root,0,0,0,0,3.5
root/1946/TheTestimony,root/1946,0,0,0,0,3.5
root/1947,root,0,0,0,0,4.0
root/1947/FunonaWeekend,root/1947,0,0,0,0,4.0
root/1948,root,0,0,0,0,2.0
root/1948/LostYouth,root/1948,0,0,0,0,2.0
root/1949,root,0,0,0,0,3.0
root/1949/HolidayforDrumsticks,root/1949,0,0,0,0,3.0
root/1950,root,0,0,0,3.5,0
root/1950/Guernica,root/1950,0,0,0,3.5,0
root/1951,root,0,0,0,0,3.0
root/1951/Starlift,root/1951,0,0,0,0,3.0
root/1954,root,0,0,0,0,7.0
root/1954/FrighttotheFinish,root/1954,0,0,0,0,2.5
root/1954/SomewhereUndertheBroadSky,root/1954,0,0,0,0,4.5
root/1957,root,0,0,0,2.75,7.0
root/1957/Lacravate,root/1957,0,0,0,2.75,0
root/1957/LetterfromSiberia,root/1957,0,0,0,0,4.5
root/1957/TheIndifferentBeauty,root/1957,0,0,0,0,2.5
root/1958,root,0,0,0,0,2.5
root/1958/Onionhead,root/1958,0,0,0,0,2.5
root/1960,root,0,0,0,4.0,4.5
root/1960/LittleHamlet,root/1960,0,0,0,1.5,2.0
root/1960/TheGallantHours,root/1960,0,0,0,0,2.5
root/1960/TheMenacingEye,root/1960,0,0,0,2.5,0
root/1961,root,0,0,0,3.0,0
root/1961/TheForgottenFaces,root/1961,0,0,0,3.0,0
root/1962,root,0,0,0,0,4.0
root/1962/LadADog,root/1962,0,0,0,0,4.0
root/1963,root,0,0,0,0.5,2.5
root/1963/BlowJob,root/1963,0,0,0,0.5,0
root/1963/Igiornicontati,root/1963,0,0,0,0,2.5
root/1964,root,3.3,3.6666666666666665,4.5,3.6,6.0
root/1964/ScorpioRising,root/1964,3.3,3.6666666666666665,4.5,3.6,4.0
root/1964/StrangeVoyage,root/1964,0,0,0,0,2.0
root/1965,root,0,0,0,0,2.5
root/1965/CornontheCop,root/1965,0,0,0,0,2.5
root/1966,root,0,0,0,0,2.0
root/1966/EyeforanEye,root/1966,0,0,0,0,1.0
root/1966/PasswordUccideteagenteGordon,root/1966,0,0,0,0,1.0
root/1967,root,0,0,0,4.0,2.5
root/1967/InTwoMinds,root/1967,0,0,0,4.0,0
root/1967/ThePerilsofPauline,root/1967,0,0,0,0,2.5
root/1968,root,0,1.0,2.5,0.5,0.5
root/1968/Nocturno29,root/1968,0,1.0,2.5,0.5,0
root/1968/Scandalinudi,root/1968,0,0,0,0,0.5
root/1969,root,0,0,0,6.0,7.0
root/1969/SpareBedRoom,root/1969,0,0,0,2.0,0
root/1969/TOUCHING,root/1969,0,0,0,4.0,0
root/1969/TheDependent,root/1969,0,0,0,0,4.0
root/1969/VivaMax,root/1969,0,0,0,0,3.0
root/1971,root,0,0,0,0,1.5
root/1971/TheFlower,root/1971,0,0,0,0,1.5
root/1972,root,0,0,0,0,8.0
root/1972/Laliganoescosadehombres,root/1972,0,0,0,0,3.0
