root/ameworks,root,0,0,0,0,132.0,132.0,132.0,140.0,140.0,140.0,140.0,157.0,157.0,159.0,162.0,162.0,162.0,173.0,173.0,173.0,173.0,190.0
root/ameworks/build_frameworks.sh,root/ameworks,0,0,0,0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
root/ameworks/build_packages.sh,root/ameworks,0,0,0,0,52.0,52.0,52.0,60.0,60.0,60.0,60.0,60.0,60.0,62.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,81.0
root/ameworks/fix-framework.sh,root/ameworks,0,0,0,0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,29.0,29.0,29.0,29.0,29.0
root/ameworks/fix_paths.sed,root/ameworks,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
root/amples,root,0,0,0,0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,171.0,185.0,175.0,175.0,175.0,175.0,175.0
root/amples/iOS,root/amples,0,0,0,0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,171.0,185.0,175.0,175.0,175.0,175.0,175.0
root/amples/iOS/AnalogSynthX,root/amples/iOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0
root/amples/iOS/AnalogSynthX/AnalogSynthX,root/amples/iOS/AnalogSynthX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0
root/amples/iOS/AnalogSynthX/AnalogSynthX/AnalogSynthX-Bridging-Header.h,root/amples/iOS/AnalogSynthX/AnalogSynthX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0
root/amples/iOS/FilterEffects,root/amples/iOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
root/amples/iOS/FilterEffects/FilterEffects,root/amples/iOS/FilterEffects,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
root/amples/iOS/FilterEffects/FilterEffects/FilterEffects-BridgingHeader.h,root/amples/iOS/FilterEffects/FilterEffects,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
