root/EastAsia&Pacific,root,0,0,21.9,0,0,8.4,22.7,0,8.7,19.5,21.3,9.1,9.3,40.2,0,19.1,32.8,16.5,29.0,34.7,9.6,19.299999999999997,34.6,56.69999999999999,22.1,29.8,18.9,55.4,55.8,89.3,49.7,79.89999999999999,23.1,78.0,54.7,38.0,21.5,12.4
root/EastAsia&Pacific/Australia,root/EastAsia&Pacific,0,0,12.9,0,0,0,12.6,0,0,0,12.4,0,0,0,0,0,12.5,0,0,0,0,0,12.1,0,12.1,0,0,0,0,11.6,0,11.8,0,0,0,0,0,0
root/EastAsia&Pacific/China,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0,0,0,9.8,0,0,0,0
root/EastAsia&Pacific/Fiji,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,10.8,0,0,0,0,11.4,0,0,0
root/EastAsia&Pacific/Indonesia,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,0,0,0
root/EastAsia&Pacific/Japan,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9,0,0,0,0,0,0,0,0
root/EastAsia&Pacific/Kiribati,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,0,0,0,0,0,0,0,0,0,0
root/EastAsia&Pacific/KoreaRep,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9,0,12.8,0,12.9,0,13.0,0,0,0,0
root/EastAsia&Pacific/LaoPDR,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,0,0,0,0,12.0,0,0,0,0,12.4,0,0,0,0,11.8,0,0,0,0,11.5,0,0,0,0
root/EastAsia&Pacific/Malaysia,root/EastAsia&Pacific,0,0,0,0,0,8.4,0,0,8.7,0,8.9,0,0,8.4,0,0,8.3,0,8.1,0,0,0,0,0,0,8.8,0,0,8.8,0,8.6,0,0,0,0,0,0,0
root/EastAsia&Pacific/MicronesiaFedSts,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0,10.7,0,0,0
root/EastAsia&Pacific/Mongolia,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,13.1,0,0,0,12.2,0,0,0,0,11.4,0,0,12.1,12.0,12.0,0,12.6,0,12.4
root/EastAsia&Pacific/Myanmar,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,0
root/EastAsia&Pacific/PapuaNewGuinea,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0
root/EastAsia&Pacific/Philippines,root/EastAsia&Pacific,0,0,0,0,0,0,10.1,0,0,10.1,0,0,9.3,0,0,9.5,0,0,8.9,0,0,9.7,0,0,10.0,0,0,9.5,0,0,9.8,0,0,9.7,0,0,10.2,0
