root/EastAsia&PacificAustralia,root,0,0,12.9,0,0,0,12.6,0,0,0,12.4,0,0,0,0,0,12.5,0,0,0,0,0,12.1,0,12.1,0,0,0,0,11.6,0,11.8,0,0,0,0,0,0
root/EastAsia&PacificChina,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0,0,0,9.8,0,0,0,0
root/EastAsia&PacificFiji,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,10.8,0,0,0,0,11.4,0,0,0
root/EastAsia&PacificIndonesia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,0,0,0
root/EastAsia&PacificJapan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9,0,0,0,0,0,0,0,0
root/EastAsia&PacificKiribati,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,0,0,0,0,0,0,0,0,0,0
root/EastAsia&PacificKoreaRep,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9,0,12.8,0,12.9,0,13.0,0,0,0,0
root/EastAsia&PacificLaoPDR,root,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,0,0,0,0,12.0,0,0,0,0,12.4,0,0,0,0,11.8,0,0,0,0,11.5,0,0,0,0
root/EastAsia&PacificMalaysia,root,0,0,0,0,0,8.4,0,0,8.7,0,8.9,0,0,8.4,0,0,8.3,0,8.1,0,0,0,0,0,0,8.8,0,0,8.8,0,8.6,0,0,0,0,0,0,0
root/EastAsia&PacificMicronesiaFedSts,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0,10.7,0,0,0
root/EastAsia&PacificMongolia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,13.1,0,0,0,12.2,0,0,0,0,11.4,0,0,12.1,12.0,12.0,0,12.6,0,12.4
root/EastAsia&PacificMyanmar,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,0
root/EastAsia&PacificPapuaNewGuinea,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0
root/EastAsia&PacificPhilippines,root,0,0,0,0,0,0,10.1,0,0,10.1,0,0,9.3,0,0,9.5,0,0,8.9,0,0,9.7,0,0,10.0,0,0,9.5,0,0,9.8,0,0,9.7,0,0,10.2,0
root/EastAsia&PacificSamoa,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,0
root/EastAsia&PacificSolomonIslands,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0,11.4,0,0,0
root/EastAsia&PacificThailand,root,0,0,9.0,0,0,0,0,0,0,9.4,0,9.1,0,8.5,0,9.6,0,9.8,0,9.9,9.6,9.6,0,9.9,0,9.7,0,9.9,10.3,10.1,10.3,10.4,11.1,10.4,10.8,0,0,0
root/EastAsia&PacificTimorLeste,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0,0,0,0,0,13.5,0,0,0,0,0,0,13.4,0,0
root/EastAsia&PacificTonga,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0
root/EastAsia&PacificTuvalu,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,0,0,0,0,0,0
root/EastAsia&PacificVanuatu,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,0,0,0,0,0,0
root/EastAsia&PacificVietnam,root,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0,0,0,0,0,11.7,0,0,0,11.2,0,11.3,0,11.5,0,11.6,0,10.8,0,11.6,0,12.0,0,0
root/Europe&CentralAsiaAlbania,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7,0,0,0,0,0,12.6,0,0,12.9,0,0,13.1,0,0,0,13.2,0,0,0,0
root/Europe&CentralAsiaArmenia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,0,11.9,12.0,12.4,11.5,11.8,13.1,12.8,13.1,13.5,13.0,13.2,13.2,12.9,12.7,12.6,12.1
root/Europe&CentralAsiaAustria,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,13.2,13.4,13.3,13.1,13.3,13.0,13.2,13.1,13.3,13.1,13.2,13.2,0
root/Europe&CentralAsiaAzerbaijan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,0,0,11.5,16.3,15.9,16.6,16.4,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsiaBelarus,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,12.6,12.9,13.0,13.1,13.5,14.0,13.8,13.5,13.2,13.6,13.8,13.4,13.9,14.0,14.0,14.0,14.0,14.1
root/Europe&CentralAsiaBelgium,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9,13.4,13.6,13.9,13.6,13.9,13.9,13.9,14.0,14.1,14.1,13.9,14.0,0
root/Europe&CentralAsiaBosniaandHerzegovina,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,0,0,12.1,0,0,12.2,0,0,0,12.3,0,0,0,12.4,0
root/Europe&CentralAsiaBulgaria,root,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,11.9,12.6,12.5,12.1,12.7,12.2,12.2,11.8,0,0
root/Europe&CentralAsiaCroatia,root,0,0,0,0,0,0,0,0,0,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,12.9,12.7,12.7,12.8,12.8,13.1,0
root/Europe&CentralAsiaCyprus,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,12.9,12.8,12.6,12.5,12.5,12.8,12.5,12.1,11.4,11.8,12.1,0
root/Europe&CentralAsiaCzechRepublic,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9,0,0,14.3,0,0,0,0,0,0,0,14.3,14.5,14.5,14.6,14.6,14.6,14.5,14.6,14.5,14.5,14.6,14.7,0
root/Europe&CentralAsiaDenmark,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,14.5,14.6,14.3,14.4,14.5,14.3,14.1,14.0,14.0,13.8,13.9,13.9,0
root/Europe&CentralAsiaEstonia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,0,0,0,0,0,0,0,0,0,11.9,12.8,12.7,12.6,13.0,13.0,13.2,13.3,13.0,12.8,12.2,12.3,12.5,0
root/Europe&CentralAsiaFinland,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9,13.8,13.8,13.7,13.7,13.8,13.9,13.8,13.9,14.0,14.0,14.1,14.0,0
root/Europe&CentralAsiaFrance,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,12.9,13.2,13.2,12.7,12.6,12.7,12.4,12.5,12.6,12.7,12.7,12.8,0
root/Europe&CentralAsiaGeorgia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,10.4,10.5,10.6,10.6,10.9,11.3,11.4,11.5,11.2,11.4,11.1,11.0,11.1,10.6,10.9,10.8,10.9,11.2,11.4,11.5
root/Europe&CentralAsiaGermany,root,0,0,0,0,0,0,0,0,0,0,0,0,13.1,0,0,13.4,0,0,0,0,0,13.4,13.0,0,0,13.1,0,12.8,12.9,0,0,13.1,13.0,0,12.9,0,12.9,0
root/Europe&CentralAsiaGreece,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.3,12.0,11.9,12.3,12.5,12.5,12.3,12.2,11.7,11.8,11.9,11.8,0
root/Europe&CentralAsiaHungary,root,0,0,0,0,0,0,0,0,15.4,0,14.2,0,0,0,13.8,0,0,0,0,0,0,0,0,0,0,13.5,12.5,13.8,13.8,13.9,14.1,13.4,13.7,13.3,13.0,13.2,13.3,0
root/Europe&CentralAsiaIceland,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,14.0,13.6,13.4,13.6,12.9,13.8,14.4,14.1,14.2,14.4,14.3,0,0
root/Europe&CentralAsiaIreland,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.4,12.4,12.4,12.8,13.0,12.6,12.7,12.6,12.5,12.5,12.8,0,0
root/Europe&CentralAsiaItaly,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,12.3,12.4,12.4,12.6,12.4,12.4,12.5,12.2,12.3,12.3,12.3,0,0
root/Europe&CentralAsiaKazakhstan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0,0,0,0,11.4,11.7,11.9,12.4,10.3,13.1,13.0,13.4,13.4,13.5,13.4,13.3,13.6,13.7,13.7,0
root/Europe&CentralAsiaKosovo,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,12.7,13.0,0,0,12.7,12.1,13.7,13.4,14.2,13.9,14.0,0
root/Europe&CentralAsiaKyrgyzRepublic,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,12.7,12.8,12.9,13.3,11.6,12.3,10.9,12.0,12.6,13.0,13.3,13.5,13.9,13.3,13.8,13.4,13.9
root/Europe&CentralAsiaLatvia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6,0,13.2,13.3,0,0,0,0,0,0,0,12.3,11.3,11.7,11.0,11.3,12.3,12.3,12.1,12.2,12.2,12.3,12.3,0
root/Europe&CentralAsiaLithuania,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,0,0,0,0,0,0,0,0,0,0,11.9,12.5,12.5,12.4,12.2,11.8,12.5,12.8,12.2,12.0,11.6,11.6,0
root/Europe&CentralAsiaLuxembourg,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1,13.2,13.0,12.9,12.9,12.6,12.7,12.9,12.4,11.8,12.5,12.9,0,0
root/Europe&CentralAsiaMacedoniaFYR,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9,10.8,11.1,11.5,11.9,0,0
root/Europe&CentralAsiaMoldova,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,10.8,10.1,11.5,11.1,11.4,11.8,11.8,11.5,11.7,11.9,12.0,12.2,12.5,12.9,13.2,13.4,13.7,13.7,14.1
root/Europe&CentralAsiaMontenegro,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,12.9,12.5,13.0,13.0,13.1,13.1,12.4,12.5,12.3,0,0
root/Europe&CentralAsiaNetherlands,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,13.5,13.3,13.4,13.5,13.8,13.8,13.8,13.9,13.8,13.7,13.6,0
root/Europe&CentralAsiaNorway,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,13.3,13.5,14.4,14.1,14.2,14.4,14.5,14.4,14.4,14.2,14.2,14.1,0
root/Europe&CentralAsiaPoland,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7,0,0,12.4,0,12.5,12.4,12.3,12.3,12.0,11.7,11.5,11.8,12.0,12.1,12.1,12.1,12.2,12.3,12.4,12.4,12.5,12.5,0
root/Europe&CentralAsiaPortugal,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,11.2,11.3,11.1,11.6,11.7,12.0,11.8,11.9,12.1,12.0,12.2,12.0,0
root/Europe&CentralAsiaRomania,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,13.3,13.3,13.3,13.1,13.2,13.1,13.2,13.0,13.1,13.2,13.5,13.6,13.8,13.8,13.7,0,0,13.6
root/Europe&CentralAsiaRussianFederation,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,0,0,9.2,11.0,10.9,11.0,11.1,11.2,11.1,10.4,10.3,10.1,10.2,9.9,10.1,10.5,10.5,10.5,10.3,10.3,10.6,11.1,0
root/Europe&CentralAsiaSerbia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,12.4,11.7,11.6,13.3,13.6,13.7,13.6,13.4,0,0,13.4,0,13.5,0
root/Europe&CentralAsiaSlovakRepublic,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,0,0,0,0,0,0,0,14.4,13.9,14.8,15.1,14.7,14.4,14.5,14.5,14.6,14.1,14.7,14.6,0
root/Europe&CentralAsiaSlovenia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,0,0,0,0,0,0,0,0,0,0,14.6,14.6,14.7,14.7,14.9,14.6,14.7,14.7,14.6,14.4,14.5,14.5,0
root/Europe&CentralAsiaSpain,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,12.5,12.8,12.5,12.2,12.3,12.2,12.0,11.8,11.9,11.7,11.8,11.7,0
root/Europe&CentralAsiaSweden,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,14.3,14.4,14.3,14.4,14.3,14.4,14.4,14.3,14.3,14.1,14.0,13.9,0
root/Europe&CentralAsiaSwitzerland,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.3,12.5,12.6,12.7,12.4,12.5,0,0
root/Europe&CentralAsiaTajikistan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,0,0,0,12.3,12.1,0,0,13.0,0,12.7,0,0,0,0,0,12.0,0
root/Europe&CentralAsiaTurkey,root,0,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0,10.1,10.0,10.1,10.0,10.6,11.0,10.9,10.8,11.0,10.6,10.5,10.5,10.2,9.9,9.9
root/Europe&CentralAsiaTurkmenistan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsiaUkraine,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,12.0,0,0,0,0,0,13.3,13.4,13.4,13.3,13.1,13.8,13.9,14.2,14.3,14.4,14.3,14.5,14.6,14.3,14.4
root/Europe&CentralAsiaUnitedKingdom,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,12.2,12.1,11.9,12.2,12.0,11.9,12.2,12.3,12.2,12.0,12.2,0
root/Europe&CentralAsiaUzbekistan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,0,11.7,0,12.6,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&CaribbeanArgentina,root,0,10.2,0,0,0,0,0,9.8,9.2,0,0,0,9.1,9.2,9.3,9.0,8.4,8.2,8.2,7.8,8.0,7.6,7.1,6.9,7.6,8.1,8.4,8.6,8.7,9.2,9.3,9.5,9.7,9.9,10.0,9.8,0,9.6
root/LatinAmerica&CaribbeanBelize,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.5,0,7.1,6.4,7.0,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&CaribbeanBolivia,root,0,0,0,0,0,0,0,0,0,0,0,9.7,0,0,0,0,0,0,6.4,0,5.7,5.3,6.5,6.1,0,7.2,6.1,6.5,6.8,8.0,8.5,0,9.2,9.0,8.8,8.8,9.0,9.5
root/LatinAmerica&CaribbeanBrazil,root,0,0,6.2,6.0,5.9,6.0,6.5,6.0,5.7,5.3,5.0,5.5,0,7.1,5.8,0,5.8,5.7,5.7,5.8,6.0,0,6.0,6.1,6.2,6.5,6.5,6.7,6.9,7.1,7.2,0,7.5,7.6,7.6,7.8,7.9,0
root/LatinAmerica&CaribbeanChile,root,0,0,0,0,0,0,0,0,6.7,0,0,6.6,0,7.2,0,6.7,0,7.1,0,6.9,0,7.7,0,0,7.9,0,0,8.7,0,0,8.7,0,8.9,0,9.0,0,8.9,0
root/LatinAmerica&CaribbeanColombia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0,0,0,7.0,0,0,6.5,6.7,6.9,6.9,7.5,7.1,7.4,0,0,6.9,7.1,7.0,7.3,7.4,7.5,7.5,7.9,8.0
root/LatinAmerica&CaribbeanCostaRica,root,0,0,8.3,0,0,0,0,12.2,0,0,9.2,9.5,9.1,9.4,9.2,9.1,9.3,9.1,9.2,9.2,8.8,8.9,7.8,7.8,8.2,8.5,8.7,8.3,8.4,8.5,8.0,8.5,8.3,8.3,8.2,8.3,8.4,8.3
root/LatinAmerica&CaribbeanDominicanRepublic,root,0,0,0,0,0,0,0,8.6,0,0,7.9,0,0,8.1,0,0,0,8.8,8.5,0,0,7.6,8.0,8.2,7.8,7.8,8.1,7.7,8.5,8.6,8.5,8.6,8.7,9.2,8.9,9.4,9.4,9.1
root/LatinAmerica&CaribbeanEcuador,root,0,0,0,0,0,0,0,0,8.1,0,0,0,0,0,0,7.7,0,0,0,8.1,6.5,7.0,0,0,7.4,7.3,7.4,7.7,7.4,8.1,8.5,8.4,9.0,9.0,8.7,9.3,9.1,9.4
root/LatinAmerica&CaribbeanElSalvador,root,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,8.4,8.1,0,7.0,7.7,7.8,7.8,7.6,8.1,8.8,8.6,9.3,9.4,8.8,9.2,9.6,10.0,10.2,9.8,10.2,10.5,10.6
root/LatinAmerica&CaribbeanGuatemala,root,0,0,0,0,0,0,0,6.2,0,0,5.7,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0,0,7.0,0,0,0,0,0,0,0,8.6,0,0
root/LatinAmerica&CaribbeanGuyana,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&CaribbeanHaiti,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,0,0,0,0
root/LatinAmerica&CaribbeanHonduras,root,0,0,0,0,0,0,0,0,0,0,5.9,6.3,7.7,7.8,7.4,7.0,6.8,6.8,7.4,6.4,6.8,0,6.4,6.5,5.9,5.9,5.6,6.0,6.5,6.7,7.5,7.1,6.7,6.7,7.4,7.7,7.8,7.8
root/LatinAmerica&CaribbeanJamaica,root,0,0,0,0,0,0,0,0,0,9.8,0,10.2,0,0,11.7,0,0,10.5,0,0,9.8,0,0,8.4,0,9.2,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&CaribbeanMexico,root,0,0,0,0,0,8.0,0,0,0,0,0,0,0,8.1,0,8.0,0,8.6,0,8.4,0,7.9,0,8.4,0,8.8,8.6,8.8,0,9.6,0,9.4,0,9.3,0,9.4,0,9.8
root/LatinAmerica&CaribbeanNicaragua,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0,0,0,0,7.4,0,0,7.7,0,0,0,8.5,0,0,0,9.6,0,0,0,0,9.2,0,0
root/LatinAmerica&CaribbeanPanama,root,7.9,0,0,0,0,0,0,0,0,0,5.7,0,5.9,0,0,0,6.2,0,6.2,6.4,6.6,6.5,6.2,6.4,6.5,6.6,6.9,6.8,7.2,7.3,7.6,7.8,7.8,7.8,7.7,8.1,8.0,8.0
root/LatinAmerica&CaribbeanParaguay,root,0,0,0,0,0,0,0,0,0,0,0,10.3,0,0,0,0,6.1,0,6.6,0,7.1,0,7.1,6.6,7.1,7.8,7.9,7.6,7.8,8.0,8.4,8.1,7.7,8.8,8.6,8.3,8.7,8.6
root/LatinAmerica&CaribbeanPeru,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,6.7,6.7,8.1,7.6,7.2,7.3,7.9,7.7,7.8,7.9,8.5,8.7,9.1,9.3,9.5,9.5,9.7,9.8,9.7
root/LatinAmerica&CaribbeanStLucia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&CaribbeanTrinidadandTobago,root,0,0,0,0,0,0,0,0,0,9.6,0,0,0,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&CaribbeanUruguay,root,0,0,9.6,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,8.7,9.0,8.9,9.2,9.8,10.3,10.3,10.4,10.4,10.5
root/LatinAmerica&CaribbeanVenezuelaRB,root,0,0,6.5,0,0,0,0,0,6.8,0,9.5,0,0,10.2,0,0,8.7,0,0,8.3,8.7,0,8.7,8.2,8.3,8.5,8.0,9.2,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfricaAlgeria,root,0,0,0,0,0,0,0,0,0,10.7,0,0,0,0,0,0,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7,0,0,0,0,0
root/MiddleEast&NorthAfricaDjibouti,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,0,0,0,0,0,0,0,0,0,9.8,9.7,0,0,0
