root/EastAsia&Pacific/Indonesia,root/EastAsia&Pacific,0,88.9199981689453,0,0,0,0,0,0,0,0,0,82.3499984741211,0,0,0,0,94.7099990844727,88.8300018310547,90.8300018310547,0,80.44000244140629,0,86.3600006103516,0,0,0,85.88999938964841,0,85.2799987792969,0,82.75,0,84.7799987792969,0,0,0,86.05999755859379,83.370002746582,81.2399978637695,84.5999984741211,84.1699981689453,84.4800033569336,83.9700012207031,83.4599990844727,83.9499969482422,82.5,82.4800033569336,82.6800003051758,82.5400009155273,81.9700012207031,82.3300018310547,82.9300003051758,83.44000244140629,82.88999938964841,82.69000244140629,82.4599990844727,81.5899963378906,81.80999755859379
root/EastAsia&Pacific/Japan,root/EastAsia&Pacific,84.8300018310547,84.9000015258789,84.2699966430664,83.11000061035159,82.129997253418,81.7200012207031,81.6800003051758,81.63999938964841,82.120002746582,81.879997253418,81.8000030517578,82.2200012207031,82.129997253418,82.13999938964841,81.8300018310547,81.38999938964841,81.2200012207031,80.629997253418,80.3499984741211,80.1500015258789,79.8199996948242,79.7900009155273,79.5,79.4499969482422,78.7900009155273,78.13999938964841,77.7799987792969,77.3399963378906,77.0999984741211,76.9899978637695,77.19000244140629,77.620002746582,77.9499969482422,78.0100021362305,77.80999755859379,77.63999938964841,77.7300033569336,77.7399978637695,77.2900009155273,76.9100036621094,76.4100036621094,75.7099990844727,74.7300033569336,74.11000061035159,73.4300003051758,73.2900009155273,73.1699981689453,73.120002746582,72.75,72.0100021362305,71.61000061035159,71.2799987792969,70.7600021362305,70.5400009155273,70.38999938964841,70.30999755859379,70.4300003051758,0
root/EastAsia&Pacific/Kiribati,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.16000366210942,0,0,0,0,0,0,0,0,0,0,0,83.61000061035159,0,0,0,0,90.97000122070308,0,0,0,0,86.0,0,0,0,0,32.8400001525879,0,0,0,0,66.7600021362305,0,0,0,0,0,0,0
root/EastAsia&Pacific/KoreaRep,root/EastAsia&Pacific,73.0899963378906,0,0,0,0,0,72.5500030517578,0,0,0,74.80999755859379,0,0,0,0,76.2600021362305,0,46.3899993896484,46.470001220703104,46.5099983215332,46.8899993896484,71.629997253418,70.55999755859379,68.91000366210939,67.370002746582,67.379997253418,67.4599990844727,72.5299987792969,72.86000061035159,73.3399963378906,74.0100021362305,75.0299987792969,75.6600036621094,75.6999969482422,76.3399963378906,76.4000015258789,76.1999969482422,76.05999755859379,75.0500030517578,74.4300003051758,74.38999938964841,74.3300018310547,74.9700012207031,74.7200012207031,74.9700012207031,74.5699996948242,74.0999984741211,74.0100021362305,73.5199966430664,73.0699996948242,73.0199966430664,73.13999938964841,73.25,73.2200012207031,73.9899978637695,73.8000030517578,73.8499984741211,73.879997253418
root/EastAsia&Pacific/LaoPDR,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.5899963378906,0,0,0,0,0,0,0,94.3000030517578,0,66.8000030517578,0,0,0,0,79.8199996948242,0,0,0,0,0,0,0
root/EastAsia&Pacific/MacaoSARChina,root/EastAsia&Pacific,63.16999816894529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.5999984741211,60.2000007629395,72.05999755859379,71.1999969482422,70.63999938964841,72.8499984741211,81.11000061035159,78.4899978637695,77.379997253418,76.4000015258789,74.9199981689453,79.4300003051758,72.5299987792969,69.40000152587889,70.05999755859379,70.8399963378906,73.5500030517578,76.0,77.3199996948242,78.0100021362305,77.5699996948242,78.05999755859379,78.5500030517578,78.4300003051758,79.8199996948242,79.5699996948242,77.7799987792969,76.0
root/EastAsia&Pacific/Malaysia,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.1600036621094,0,85.3499984741211,85.61000061035159,85.4000015258789,85.55999755859379,85.8399963378906,85.620002746582,85.620002746582,85.61000061035159,85.2799987792969,74.8399963378906,84.86000061035159,86.01000213623051,0,84.3300018310547,84.88999938964841,84.2600021362305,83.2799987792969,82.8300018310547,81.7099990844727,82.3399963378906,81.5400009155273,82.120002746582,80.879997253418,79.9800033569336,79.9199981689453,79.5100021362305,79.0,78.9300003051758,77.7399978637695,79.7099990844727,80.5199966430664,80.9499969482422,80.5800018310547,80.6500015258789,80.1699981689453,0
root/EastAsia&Pacific/MarshallIslands,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.5100021362305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.310001373290994,0,0,0,0,0,0
root/EastAsia&Pacific/Mongolia,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.4500007629395,0,68.59999847412111,0,60.4000015258789,64.40000152587889,59.6599998474121,59.5200004577637,64.5,64.59999847412111,63.0499992370605,63.5,64.7900009155273,66.5699996948242,66.0699996948242,65.5400009155273,66.16000366210939,66.1399993896484,64.97000122070311,0
root/EastAsia&Pacific/Myanmar,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.7699966430664,0,0,0,0,0,0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.1999969482422,0,0
root/EastAsia&Pacific/Nauru,root/EastAsia&Pacific,0,0,0,0,0,0,93.26000213623051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.7900009155273,0,0,0,0,0,0,0,0,78.9100036621094,0,0,0,0,0,0
root/EastAsia&Pacific/NewCaledonia,root/EastAsia&Pacific,0,0,0,78.4000015258789,0,0,0,0,0,50.6399993896484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.310001373290994,0,0,0,0,0,0,0,0,0,0,0,0,73.2099990844727,0,0,0,0,69.05999755859379,0,0,0
root/EastAsia&Pacific/NewZealand,root/EastAsia&Pacific,0,83.2799987792969,0,0,0,0,55.4900016784668,0,0,0,0,81.2300033569336,0,0,0,0,79.5199966430664,0,78.7300033569336,0,54.970001220703104,77.5500030517578,0,0,0,0,79.4100036621094,78.4899978637695,76.129997253418,74.8499984741211,74.3300018310547,73.9100036621094,73.2300033569336,73.1999969482422,73.6800003051758,74.13999938964841,74.4800033569336,74.3199996948242,73.5699996948242,73.44000244140629,73.5500030517578,73.80999755859379,74.5299987792969,73.7600021362305,74.4899978637695,75.0299987792969,75.5299987792969,75.5400009155273,75.05999755859379,74.4199981689453,74.13999938964841,74.2200012207031,73.55999755859379,73.5100021362305,74.3000030517578,74.3199996948242,75.3300018310547,76.2200012207031
root/EastAsia&Pacific/NorthernMarianaIslands,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.4199981689453,0,0,0,0,87.4300003051758,0,0,0,0,88.01000213623051,0,0,0,0,0,0,0,82.5400009155273,0,0,0,0,0,0,77.629997253418,0,0,0,0,0,0,0
root/EastAsia&Pacific/Palau,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.1999969482422,0,0,0,0,62.1100006103516,0,0,0,0,75.4000015258789,100.0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&Pacific/PapuaNewGuinea,root/EastAsia&Pacific,0,0,0,0,0,0,93.0500030517578,0,0,0,0,88.0400009155273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.5299987792969,0,0,0,0,0,0,0,0,0,48.9799995422363,0,0,0,0,0,0,0
root/EastAsia&Pacific/Philippines,root/EastAsia&Pacific,82.4100036621094,0,0,0,0,0,0,0,0,0,77.9499969482422,0,0,0,0,47.16999816894529,48.0,0,81.38999938964841,0,45.1800003051758,0,0,78.9800033569336,0,80.2600021362305,0,83.3000030517578,83.1999969482422,82.30999755859379,81.7600021362305,82.4700012207031,82.5800018310547,81.8199996948242,81.629997253418,82.11000061035159,82.6999969482422,82.379997253418,82.88999938964841,81.7799987792969,80.3499984741211,75.9700012207031,80.80999755859379,75.4599990844727,76.5400009155273,75.9300003051758,75.4499969482422,75.13999938964841,75.3300018310547,75.2699966430664,74.9800033569336,75.75,75.2099990844727,74.7399978637695,75.4100036621094,77.30999755859379,75.0500030517578,0
root/EastAsia&Pacific/Samoa,root/EastAsia&Pacific,0,87.6399993896484,0,0,0,0,84.4800033569336,0,0,0,0,84.8300018310547,0,0,0,0,77.120002746582,0,0,0,0,78.7300033569336,0,0,0,0,0,0,0,0,0,77.2600021362305,0,0,0,0,0,0,0,0,0,67.48000335693361,0,0,0,0,65.1800003051758,0,0,0,0,58.3400001525879,39.8800010681152,0,39.8699989318848,0,0,0
root/EastAsia&Pacific/Singapore,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,82.2900009155273,0,0,0,0,79.30999755859379,78.4899978637695,78.7200012207031,79.8199996948242,80.6800003051758,80.8499984741211,0,81.5299987792969,81.620002746582,81.19000244140629,79.9100036621094,79.3499984741211,78.63999938964841,78.4800033569336,78.5899963378906,78.2900009155273,61.2400016784668,71.7699966430664,71.4899978637695,70.6600036621094,64.72000122070311,68.4499969482422,66.08999633789061,64.19000244140629,77.80999755859379,57.6800003051758,77.69000244140629,77.1999969482422,76.0899963378906,75.69000244140629,74.4000015258789,76.19000244140629,76.4700012207031,76.0699996948242,76.2600021362305,76.5,75.63999938964841,75.9800033569336,75.8000030517578,75.9199981689453,76.7099990844727,76.1800003051758,0
root/EastAsia&Pacific/SolomonIslands,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.4799995422363,0,0,0,0,0,0,0,0
root/EastAsia&Pacific/Thailand,root/EastAsia&Pacific,89.5400009155273,0,0,0,0,0,0,0,0,0,87.75,0,0,0,0,0,74.4800033569336,0,88.0,86.0500030517578,87.80999755859379,0,87.91000366210942,0,87.80999755859379,0,0,87.2099990844727,87.58999633789058,88.1699981689453,87.6699981689453,0,0,0,83.8300018310547,0,82.5100021362305,82.2300033569336,81.5299987792969,80.2699966430664,80.55999755859379,81.44000244140629,80.0999984741211,81.0699996948242,81.80999755859379,81.5100021362305,81.2699966430664,81.6800003051758,81.4899978637695,81.30999755859379,79.9700012207031,81.0899963378906,81.1699981689453,79.9100036621094,78.69000244140629,77.9300003051758,76.879997253418,0
root/EastAsia&Pacific/TimorLeste,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2099990844727,0,0,75.0,0,0,0,0,0,55.9500007629395,0,0,39.6399993896484,0,0,0,0
root/EastAsia&Pacific/Tonga,root/EastAsia&Pacific,0,0,0,0,0,0,84.8199996948242,0,0,0,0,0,0,0,0,0,71.8399963378906,0,0,0,0,0,0,0,50.040000915527294,0,69.19000244140629,0,0,0,75.61000061035159,0,0,0,74.2099990844727,0,75.2699966430664,0,0,0,0,0,0,46.33000183105471,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&Pacific/Tuvalu,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.4499969482422,0,0,69.59999847412111,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&Pacific/Vanuatu,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.3600006103516,0,0,0,0,0,0,0,0,0,88.5800018310547,0,0,0,0,0,0,0,0,0,43.970001220703104,0,0,0,0,0,0,0,0,0,78.7900009155273,61.0,0,0,0,0,0,0,0
root/EastAsia&Pacific/Vietnam,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.5100021362305,0,0,0,0,0,0,79.4000015258789,78.1999969482422,77.5,76.9000015258789,76.0999984741211,76.8000030517578,76.1999969482422,75.8000030517578,75.4899978637695,0,0,78.4599990844727,0,80.44000244140629,81.0500030517578,81.2600021362305,80.879997253418,81.5899963378906,81.6800003051758,82.2200012207031,81.4499969482422,0
root/Europe&CentralAsia,root,1410.7700119018555,556.4899978637696,75.4100036621094,0,0,326.9300003051759,447.2700004577638,0,72.9800033569336,0,1325.379997253418,458.1900024414062,0,0,133.4700012207031,460.5400009155273,585.3400001525879,714.5700035095214,670.5500030517577,1000.2299995422363,1041.1600036621094,1324.4799880981445,897.4700088500977,1254.0299911499023,1211.8100090026855,1610.3899841308594,1357.3600044250488,1407.2000198364258,1499.0,2344.490016937256,1761.470001220703,2249.930015563965,2041.9900169372559,2090.3100051879883,1947.840000152588,2157.099990844727,2273.8900184631348,2432.509998321533,2468.3900032043457,2572.2199897766113,2678.8300132751465,2866.8099937438965,3025.630004882813,2962.260009765625,2961.580005645752,2786.680019378662,3077.3300170898438,3002.8500061035156,3078.6699981689453,3127.0099906921387,3005.616466522217,3142.8261375427246,3126.446689605713,3053.8021354675293,3124.4563026428223,3207.345920562744,3209.259998321533,410.43000793457026
root/Europe&CentralAsia/Albania,root/Europe&CentralAsia,53.0699996948242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.810001373290994,50.779998779296896,50.1100006103516,49.209999084472706,48.6100006103516,0,48.2000007629395,47.040000915527294,74.4000015258789,73.9000015258789,72.0,67.8000030517578,74.80999755859379,71.1800003051758,42.8800010681152,42.3499984741211,41.7999992370605,41.560001373291,94.02999877929692,61.4500007629395,64.6999969482422,63.970001220703104,67.5400009155273,65.27999877929689,61.6599998474121,63.540000915527294,64.27999877929689,0,0
root/Europe&CentralAsia/Armenia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.72000122070311,0,0,40.9900016784668,0,0,0,0,0,50.9500007629395,0,69.5400009155273,69.0,72.3000030517578,72.6699981689453,72.0999984741211,72.7600021362305,73.0699996948242,72.370002746582,70.9300003051758,0
root/Europe&CentralAsia/Austria,root/Europe&CentralAsia,0,80.0100021362305,0,0,0,0,0,0,0,0,0,74.2200012207031,0,0,0,0,0,0,0,0,69.09999847412111,72.6600036621094,71.7799987792969,70.8399963378906,70.86000061035159,70.5299987792969,70.5699996948242,70.4100036621094,69.5500030517578,69.3199996948242,69.4199981689453,69.5500030517578,69.6100006103516,69.2900009155273,70.5800018310547,70.4700012207031,69.80999755859379,69.09999847412111,69.27999877929689,69.379997253418,68.90000152587889,67.9300003051758,68.1100006103516,68.2399978637695,65.129997253418,66.40000152587889,66.7399978637695,67.5699996948242,67.47000122070311,67.3199996948242,67.09999847412111,66.90000152587889,66.9300003051758,66.9300003051758,66.4300003051758,66.40000152587889,66.77999877929689,0
root/Europe&CentralAsia/Azerbaijan,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.2400016784668,0,0,0,78.7200012207031,0,0,51.83000183105471,50.16999816894529,50.0699996948242,72.9700012207031,49.4799995422363,0,49.0,48.9099998474121,49.279998779296896,49.2299995422363,70.5899963378906,68.5100021362305,67.6399993896484,68.52999877929689,67.8300018310547,67.5100021362305,67.8000030517578,68.0,68.3000030517578,68.5,69.5,0
root/Europe&CentralAsia/Belarus,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,51.119998931884794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.370002746582,0,0,0,0,0,0,0,45.7999992370605,0,65.66000366210939,0,45.619998931884794,45.4300003051758,45.33000183105471,45.2000007629395,46.529998779296896,56.630001068115206,57.220001220703104,58.08000183105471,68.8000030517578,76.0999984741211,78.0,76.6999969482422,77.0999984741211,78.9000015258789,78.9000015258789,75.1999969482422,0
root/Europe&CentralAsia/Belgium,root/Europe&CentralAsia,0,76.0,0,0,0,0,0,0,0,0,71.7200012207031,0,0,0,0,0,0,54.2599983215332,0,54.4000015258789,54.0699996948242,52.1399993896484,0,65.94000244140629,64.44000244140629,64.4899978637695,63.7599983215332,62.5499992370605,61.6599998474121,61.5200004577637,61.040000915527294,61.4000015258789,61.1500015258789,60.619998931884794,61.1599998474121,61.1800003051758,60.9000015258789,60.6599998474121,60.6399993896484,61.2299995422363,61.5099983215332,60.5099983215332,60.3600006103516,60.279998779296896,60.2999992370605,61.380001068115206,60.8600006103516,61.0900001525879,60.8499984741211,60.380001068115206,60.790000915527294,59.709999084472706,59.7400016784668,59.66999816894529,59.2299995422363,58.8899993896484,58.7299995422363,0
root/Europe&CentralAsia/BosniaandHerzegovina,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.4300003051758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0099983215332,57.779998779296896,57.040000915527294,56.1500015258789,56.66999816894529,55.869998931884794,56.380001068115206,55.279998779296896,55.0099983215332,54.0200004577637,53.7400016784668,0
root/Europe&CentralAsia/Bulgaria,root/Europe&CentralAsia,0,0,0,0,0,76.80999755859379,0,0,0,0,0,0,0,0,0,70.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.7000007629395,0,0,0,0,56.9000015258789,0,0,56.209999084472706,56.7299995422363,56.0,55.5,56.0900001525879,55.41999816894529,56.6599998474121,58.16999816894529,59.7599983215332,59.0,59.439998626709006,58.220001220703104,58.7299995422363,59.6500015258789,60.0999984741211,60.0099983215332,59.459999084472706,0
root/Europe&CentralAsia/Croatia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.5699996948242,0,0,0,0,0,0,43.0999984741211,0,58.4099998474121,57.8899993896484,59.2999992370605,58.7000007629395,59.6599998474121,57.5200004577637,56.380001068115206,61.529998779296896,61.2400016784668,60.1599998474121,59.6599998474121,59.7700004577637,58.8600006103516,57.7000007629395,58.8600006103516,59.1399993896484,57.7599983215332,0
root/Europe&CentralAsia/Cyprus,root/Europe&CentralAsia,90.4300003051758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.630001068115206,0,43.7999992370605,0,0,0,0,0,47.0499992370605,59.9300003051758,0,60.1500015258789,81.6699981689453,82.5800018310547,82.2900009155273,82.129997253418,77.3399963378906,0,0,77.9599990844727,0,0,0,0,72.5,72.5699996948242,72.1999969482422,73.4300003051758,73.44000244140629,73.9100036621094,73.4000015258789,73.61000061035159,73.0999984741211,71.4599990844727,71.379997253418,70.7099990844727,70.6500015258789,70.2399978637695,69.5,67.34999847412111,66.6399993896484,0
root/Europe&CentralAsia/CzechRepublic,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.94000244140629,0,71.3000030517578,71.4300003051758,71.4599990844727,71.4300003051758,70.61000061035159,70.30999755859379,70.05999755859379,69.34999847412111,68.870002746582,68.879997253418,68.2900009155273,68.09999847412111,68.7099990844727,68.5500030517578,68.33999633789061,68.1999969482422,68.3000030517578,68.0400009155273,67.51999664306639,67.69000244140629,68.0699996948242,68.1999969482422,68.01999664306639,68.379997253418,0
root/Europe&CentralAsia/Denmark,root/Europe&CentralAsia,85.25,0,0,0,0,83.1999969482422,0,0,0,0,78.5400009155273,0,0,0,76.2900009155273,0,76.63999938964841,76.620002746582,76.61000061035159,74.88999938964841,0,74.6800003051758,0,73.0899963378906,74.0699996948242,74.11000061035159,74.5500030517578,73.36000061035159,75.3499984741211,75.1500015258789,75.120002746582,74.2600021362305,74.0800018310547,73.120002746582,70.7200012207031,72.05999755859379,71.870002746582,72.11000061035159,71.0800018310547,71.7900009155273,71.0699996948242,70.86000061035159,71.2600021362305,71.4499969482422,71.6800003051758,71.0999984741211,71.11000061035159,70.9499969482422,71.2200012207031,70.1999969482422,69.0800018310547,68.3899993896484,67.3899993896484,66.2399978637695,66.44000244140629,66.7399978637695,67.76999664306639,0
root/Europe&CentralAsia/Estonia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.2600021362305,81.6600036621094,80.61000061035159,78.8199996948242,76.379997253418,76.120002746582,74.0100021362305,72.69000244140629,72.7300033569336,69.2600021362305,67.25,66.48000335693361,65.2600021362305,64.48000335693361,66.8300018310547,66.0,64.9199981689453,67.65000152587889,68.3300018310547,68.75,67.9300003051758,66.9499969482422,68.0100021362305,68.34999847412111,68.379997253418,68.879997253418,69.4599990844727,70.5400009155273,0
root/Europe&CentralAsia/FaroeIslands,root/Europe&CentralAsia,89.75,0,0,0,0,0,59.7700004577637,0,0,0,84.4300003051758,0,0,0,0,0,0,79.88999938964841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
