root/Action,root,0,0,3.7142857142857144,2.4909090909090907,7.3641613025369175,10.18656887527475,7.513373160518146,7.289684136807504,6.826514984611482,10.199016253288162,10.654123785020012,10.200537634408603,9.999137336093858,9.489646464646466,11.14930683351736,12.769469629957246,15.779761904761905,14.865307486631016,14.776388888888889,9.25,12.5,13.443290043290045,6.0,9.491666666666665,9.966666666666669,10.0,15.666666666666668,10.0,9.583333333333334,23.444854612435265,22.226190476190478,21.127192982456144,19.147619047619045,22.75080971659919,23.805534055727556,28.10856419122673,29.38939393939394,20.216666666666665,30.285714285714285,25.518648998060762,26.675,31.705952380952382,23.121753246753244,31.34577922077922,29.169614784394827,28.090072213596937,30.99468339858107,30.210577045262013,31.641998347476935,34.472624817946766,38.51067948101988,39.25187985361663,38.20531897108975,41.18434895166898,38.34303094928807,42.37729113701722,43.4884654414984,40.15748643795382,41.57488016328519,39.27495433475889,42.46369075047782,40.59752755644718,44.403421584929596,41.584551527824104,45.81241912182756,44.208272125586866,50.8719747991316,48.32690601849053,54.908825237309806,47.210405097359896,52.31824561629499,48.12883986928105,47.88446239687302,50.96101069907901,46.29229083363448,56.6643586279813,50.041078942137695,45.63279110552459,48.73515732040394,53.07779996520923,53.39713244796735,50.23528560312346,55.496778807770454,54.33495484751276,54.65856823504936,55.936688328266136,48.61213803961301,50.381925213068286,53.31351218641903,64.69975578636293,59.38302502585697,55.03733426778843,57.84827202232605,63.64610336375866,69.19192481652159,68.38420643387792,62.7126560148207,64.37940894889424,73.4080642580732,63.49565385927116,67.772507600788,71.09515432967446,64.51686261453008,68.25114557195914,77.19415149178309,90.08181672734692,73.83050675525259,76.2706170408807,83.29887488547725,81.09739977179608,76.82153579531192,73.27224726095156,85.52924098789768,84.83006751279171,81.13744321371942,85.22773295471465,87.61689019792469,89.6364688050139,89.02416227468383,91.3227859896874,89.05552626596072,81.5354294568853,79.80986570302457,82.13018500611084,80.43186416186239,83.97321533988088,79.06362295018481,72.67839374259864,93.45416694992903,85.81087977296183,91.3441480506476,104.86856428841719,93.76236702248532,93.00444242174832,104.83783563782765,93.39602105359894,106.14250445903943,100.41644675190544,102.01049783549784,101.42657849669129,99.73312579469201,97.95998556998556,108.93090528133327,120.6073630838337,100.65618446096389,104.24398468103963,98.34110940889278,111.62410095681531,115.05629591219426,115.06021727904773,114.52567965895157,111.45992338135783,114.12806500708476,124.85602659922944,111.64471341721342,120.57505675608542,132.1184630054515,130.41706572368395,118.23214513911043,125.44308673782358,129.93145231450472,127.22550827904931,136.51474538497976,117.54514833641007,124.5996812152238,113.56484524110665,147.22367968289018,149.51021801509538,152.2870227448328,133.24979616959604,128.68270423516796,106.81537460955089,142.45424204418768,145.42829172584914,157.26758089133097,160.11455801308745,141.21908053442132,146.00241085619027,142.94252074014244,138.39105582621147,128.96105088714617,168.7338872523962,187.42430069618402,157.39492306814287,161.7977279667304,155.09826347024622,151.7942911549108,161.38754509697804,158.39950848792154,173.901397444556,157.75419021948872,157.51444343351042,150.17901202207216,155.31536332674003,148.28872411247292,167.1402774596592,190.21400425853028,167.30691320424154,151.28490020766301,170.18406062820998,161.79187010512197,166.94440823624257,157.43192436309903,171.76666726007514,159.6651152158201,134.03840276207217,158.4890346075848,141.65988574880402,140.9246406166903,167.12881673881674,139.50710472639315,168.17561431824063,144.64449886271922,161.39738684947665,126.39270616348065,160.09363171629798,130.3756880890008,162.78796117757275,129.30582297999865,158.62585440874915,171.07239399485465,132.18106004205396,162.09189598857787,124.20647175536881,154.52864899025383,167.38461517668418,172.3993038111628,186.410701106716,190.804710184325,203.14002492395167
root/Action/Adventure,root/Action,0,0,1.0,0,2.5789473684210527,5.409836065573771,2.580246913580247,2.437125748502994,2.4719101123595504,5.221950024497795,5.759469696969697,5.233870967741936,5.253105590062112,5.4646464646464645,6.701754385964912,7.748636296623912,10.851190476190476,10.727807486631015,11.276388888888889,6.0,7.5,8.490909090909092,6.0,6.291666666666666,4.666666666666667,7.0,11.166666666666668,5.0,5.25,14.99940006698072,15.202380952380953,12.87719298245614,11.147619047619049,16.15080971659919,18.055534055727556,20.1752308578934,22.88939393939394,16.71666666666667,19.785714285714285,18.768648998060762,20.34166666666667,22.139285714285716,20.121753246753247,23.679112554112553,21.2676411001843,20.08793098564926,22.340211853865625,22.08178916647413,23.643802099280688,22.669214913464256,24.068399379935673,25.368030327183973,26.22564864141943,27.96849288999235,25.98458009821555,28.425595418942194,27.75083103289625,26.852812829379957,28.051615078629506,25.994070833817528,28.08553738210706,27.37339424295217,30.253349434857437,27.47931343258601,32.0886842360237,30.096268157332894,29.14840947556627,29.712273143876917,34.88205756054213,28.50773831969312,32.66343792398728,29.357474959680843,30.24013239737061,30.498209611277915,28.92811442870633,33.18510881275588,29.46861862467738,28.26726713673975,28.033128738792357,32.04342667566352,30.681578617739603,31.639879620217478,34.69033846448801,34.1215880973039,33.28952061600174,34.2119158784937,26.48589345086842,30.28191152943391,32.32054948654064,39.047419927777085,38.229832385164336,34.794477124931284,37.66410535565938,41.122492252647554,45.769702594299375,43.973699187501104,42.34441558375418,45.27248254196784,49.26361981362874,42.37645368492225,48.36092640420681,48.689598774118906,43.769321857414866,43.797227145614244,50.41973248973249,62.44729291782311,50.16187930427219,54.005503416899785,58.94971378828984,57.52573841879749,51.88038848409416,52.006625526364274,60.894898947247356,58.8144447437479,58.65107957735578,59.9353447873265,60.70479175996418,67.01925262326284,64.81092273644428,64.09332551417431,65.67080404373847,61.78323647442918,58.97729935632775,59.06547515455887,57.68140961640783,59.11078201297386,57.21678386972504,52.09628589946141,63.22142885469092,61.30820597617036,65.33801529451486,70.95044259529553,63.91745961507789,64.8288471836531,76.71990577357425,64.05263870065775,70.97833545810573,71.98185079230947,69.32792207792207,67.22895944907222,72.20461702276219,70.43439033189033,76.22094151321733,80.74710667357728,71.41183922286864,70.09246952952448,75.10152607555943,71.27561610833044,81.40246449456976,76.85245040681235,75.89539661266134,76.77837602212604,69.10626421679488,83.09779084591169,74.25149496899498,80.9206339566626,87.4451821196706,84.57754969877317,70.1119255925751,79.02277996126679,84.80692157989934,88.44780882207353,92.2610600815512,75.71526202775016,85.5998037642434,81.76033135221775,97.95254913215442,102.14761800901422,95.42852152383159,90.78249273659492,79.94496613992985,71.8346664288427,90.90949096193661,94.46304527639214,99.74890873015873,102.69792187145129,90.53417925149375,90.74938515666317,90.74864937341391,91.74970481611045,76.34762701427107,104.3312369061607,119.22859793879654,95.63644084410213,99.68517385417633,103.80307140177828,96.85208336270301,100.2449281379137,103.58081801173105,111.34564347630203,106.83438112467964,107.8538373729043,103.62530049553682,102.67650864693704,95.38770072066006,109.0214981395641,128.53007568710174,110.15033075743298,101.96494480075108,116.50040049749101,100.32310229885414,107.34137793321229,108.85835848453317,118.4005958315037,99.14491636009492,88.1682728919423,99.74736794091815,91.97785286233561,93.69370764567581,119.45310245310245,90.5937406710936,119.28429949271533,77.97783219605253,108.27703081232491,84.8536119243864,113.99836144602767,86.98223570804839,111.60607711960171,92.67883885301453,101.16233766233766,100.91819599986717,91.76348301124165,100.6967205499814,87.67301587301587,106.48560206133735,114.13016639965475,116.51748562934462,113.9817941509798,124.8275456821604,135.29477231071124
root/Action/Adventure/Animation,root/Action/Adventure,0,0,0,0,0,3.0,0,0,0,2.8461538461538463,3.3125,2.75,3.0357142857142856,2.5555555555555554,2.6666666666666665,2.6842105263157894,3.0,2.8823529411764706,3.0,2.0,2.6666666666666665,2.2,2.0,1.875,2.0,3.0,2.5,0,1.0,3.0689655172413794,3.2666666666666666,1.6666666666666667,3.0,3.4166666666666665,2.5,2.727272727272727,3.1666666666666665,3.0,3.0,2.0,3.3333333333333335,3.5,1.5,4.0,2.588235294117647,2.3448275862068964,2.611764705882353,2.8666666666666667,2.740740740740741,2.8,2.4482758620689653,2.823529411764706,6.114285714285714,5.726648351648351,5.954022988505747,5.204633204633204,6.148148148148149,6.083881578947368,5.9440506329113925,5.6445012787723785,6.003134796238244,6.365853658536585,5.970430107526882,4.363636363636363,6.3643410852713185,5.801517067003793,5.471264367816092,6.022012578616352,5.944827586206896,6.006666666666666,5.74952380952381,5.327731092436975,5.53943661971831,6.4832826747720365,5.014705882352941,5.957013574660634,5.909560723514212,5.119047619047619,5.823717948717949,5.934210526315789,5.662162162162162,6.185897435897436,6.16376306620209,5.885017421602788,5.960144927536232,6.321428571428571,5.503636363636364,9.501552795031056,10.969047619047618,10.69404761904762,10.040909090909091,8.657738095238095,10.291847041847042,9.352102102102101,9.768518518518519,9.766880341880341,10.052083333333332,10.310267857142858,9.037878787878789,9.118181818181817,12.206666666666667,10.321895424836601,10.183838383838385,10.63888888888889,12.151515151515152,18.563256242668007,17.851127240288704,17.074822266197597,16.203201219512195,17.13112157414894,13.675656624669783,16.607220610267206,16.443900966183577,16.82638617090672,17.321140187806854,16.690978736710445,16.624633029805445,19.916887240107982,20.29211229946524,18.218090840102793,20.19239436861828,20.3834798713831,17.56265481600285,14.01726086884458,19.592502771618623,16.481675975392584,16.525062656641605,17.478915769591275,18.083758177306564,20.733146167557933,19.844251484949158,20.334187771687773,16.75974099099099,23.166986842501718,26.56408514492754,24.082931429578707,22.5850463798225,21.448611443938546,22.50871212121212,23.703382248495032,22.954256272401434,23.838538961038957,26.51643637782982,27.984663234663234,23.441997953027368,19.5039562046141,23.91199947312961,23.43324219640009,28.287865497076027,26.51632803581829,25.86888517475285,29.139225589225592,26.192020273603575,32.97197342249702,29.403767696267696,33.486399551576795,34.57811862760712,36.381526971500456,28.01531177096128,30.82339809313494,38.22081046878823,43.521238238885296,37.239098872825295,33.50425012298827,39.2064429583826,34.00747187509358,37.510828352933615,40.600137388859196,37.84624639155644,37.32035454798613,39.881870901834596,34.17919929061695,35.485925638371285,37.80603770063456,40.39771825396825,39.25371085371086,38.48447668699587,39.81045235033905,35.857968369829685,39.30878740019303,33.16905558569964,46.42729064916564,50.36565765630055,43.74316655566655,48.95458834772874,47.8597869084938,47.27687810818741,50.577467820453386,54.3223320532451,45.537364255522824,54.3042223945209,56.7826252516922,56.40884195407826,52.938827487516754,46.58612040133779,49.446377981943954,72.55873065786199,62.865211709813956,58.147773083579345,59.38550809822362,57.970721346473155,49.33963479331126,55.41567269809737,67.3101196410275,52.833866299044864,50.212573658225836,48.76701079806099,47.014889899372655,47.53234400931219,59.07651515151515,52.697907337760284,76.81029294370877,41.87177158999193,65.40203081232494,47.05617403618765,66.51086144602769,53.63182843987798,61.91257895110355,52.560412351979345,56.44329004329004,57.11024451738738,55.915613553113545,65.49623745819397,49.67440476190476,57.31385836385837,69.31808126256962,66.95300435038966,65.12423249329072,60.19934599901081,75.2933118051539
root/Action/Adventure/Animation/Children,root/Action/Adventure/Animation,0,0,0,0,0,3.0,0,0,0,2.8461538461538463,3.3125,2.75,3.0357142857142856,2.5555555555555554,2.6666666666666665,2.6842105263157894,3.0,2.8823529411764706,3.0,2.0,2.6666666666666665,2.2,2.0,1.875,2.0,3.0,2.5,0,1.0,3.0689655172413794,3.2666666666666666,1.6666666666666667,3.0,3.4166666666666665,2.5,2.727272727272727,3.1666666666666665,3.0,3.0,2.0,3.3333333333333335,3.5,1.5,4.0,2.588235294117647,2.3448275862068964,2.611764705882353,2.8666666666666667,2.740740740740741,2.8,2.4482758620689653,2.823529411764706,6.114285714285714,5.726648351648351,5.954022988505747,5.204633204633204,6.148148148148149,6.083881578947368,5.9440506329113925,5.6445012787723785,6.003134796238244,6.365853658536585,5.970430107526882,4.363636363636363,6.3643410852713185,5.801517067003793,5.471264367816092,6.022012578616352,5.944827586206896,6.006666666666666,5.74952380952381,5.327731092436975,5.53943661971831,6.4832826747720365,5.014705882352941,5.957013574660634,5.909560723514212,5.119047619047619,5.823717948717949,5.934210526315789,5.662162162162162,6.185897435897436,6.16376306620209,5.885017421602788,5.960144927536232,6.321428571428571,5.503636363636364,9.501552795031056,10.969047619047618,10.69404761904762,10.040909090909091,8.657738095238095,10.291847041847042,9.352102102102101,9.768518518518519,9.766880341880341,10.052083333333332,10.310267857142858,9.037878787878789,9.118181818181817,12.206666666666667,10.321895424836601,10.183838383838385,10.63888888888889,12.151515151515152,18.563256242668007,17.851127240288704,17.074822266197597,16.203201219512195,17.13112157414894,13.675656624669783,16.607220610267206,16.443900966183577,16.82638617090672,17.321140187806854,16.690978736710445,16.624633029805445,19.916887240107982,20.29211229946524,18.218090840102793,20.19239436861828,20.3834798713831,17.56265481600285,14.01726086884458,19.592502771618623,16.481675975392584,16.525062656641605,17.478915769591275,18.083758177306564,20.733146167557933,19.844251484949158,20.334187771687773,16.75974099099099,23.166986842501718,26.56408514492754,24.082931429578707,22.5850463798225,21.448611443938546,22.50871212121212,23.703382248495032,22.954256272401434,23.838538961038957,26.51643637782982,27.984663234663234,23.441997953027368,19.5039562046141,23.91199947312961,23.43324219640009,28.287865497076027,26.51632803581829,25.86888517475285,29.139225589225592,26.192020273603575,32.97197342249702,29.403767696267696,33.486399551576795,34.57811862760712,36.381526971500456,28.01531177096128,30.82339809313494,38.22081046878823,43.521238238885296,37.239098872825295,33.50425012298827,39.2064429583826,34.00747187509358,37.510828352933615,40.600137388859196,37.84624639155644,37.32035454798613,39.881870901834596,34.17919929061695,35.485925638371285,37.80603770063456,40.39771825396825,39.25371085371086,38.48447668699587,39.81045235033905,35.857968369829685,39.30878740019303,33.16905558569964,46.42729064916564,50.36565765630055,43.74316655566655,48.95458834772874,47.8597869084938,47.27687810818741,50.577467820453386,54.3223320532451,45.537364255522824,54.3042223945209,56.7826252516922,56.40884195407826,52.938827487516754,46.58612040133779,49.446377981943954,72.55873065786199,62.865211709813956,58.147773083579345,59.38550809822362,57.970721346473155,49.33963479331126,55.41567269809737,67.3101196410275,52.833866299044864,50.212573658225836,48.76701079806099,47.014889899372655,47.53234400931219,59.07651515151515,52.697907337760284,76.81029294370877,41.87177158999193,65.40203081232494,47.05617403618765,66.51086144602769,53.63182843987798,61.91257895110355,52.560412351979345,56.44329004329004,57.11024451738738,55.915613553113545,65.49623745819397,49.67440476190476,57.31385836385837,69.31808126256962,66.95300435038966,65.12423249329072,60.19934599901081,75.2933118051539
root/Action/Adventure/Animation/Children/Bionicle3WebofShadows,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,3.0,0,0,0.5,0
root/Action/Adventure/Animation/Children/Brave,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7916666666666665,3.6776315789473686,3.6515151515151514,3.625,3.933333333333333,3.471590909090909,3.481707317073171,3.608695652173913,3.510204081632653,3.7142857142857144,3.640625,3.6206896551724137,3.875,3.6041666666666665,3.7708333333333335,3.7037037037037037,3.5714285714285716,3.5294117647058822,3.772727272727273,3.566666666666667,3.8214285714285716,3.4285714285714284,3.3823529411764706,3.840909090909091,3.590909090909091,3.5952380952380953,3.739130434782609,3.2142857142857144,3.75,3.41025641025641,3.558139534883721,3.4583333333333335,3.53125,3.4711538461538463
root/Action/Adventure/Animation/Children/Comedy,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.272079772079772,4.254237288135593,4.279683377308707,4.23125,4.124297752808989,4.157094594594595,4.039094650205762,4.086956521739131,4.078767123287672,4.1234567901234565,4.046747967479675,4.0436507936507935,7.443567082005215,6.675802139037433,6.960515082527035,6.777688486265342,6.9751221001221,7.02654370489174,6.829585798816568,6.8112527716186255,6.968026550105229,6.69172932330827,6.874426605504587,7.044055944055944,6.8161764705882355,6.756589147286822,6.564957002457003,6.435416666666667,9.602619843924192,12.855751811594203,13.351748633879781,12.640601935378054,12.03657440690151,13.480934343434342,13.311569382997956,12.64076420890937,13.237499999999999,12.59143637782982,13.3497425997426,13.339056776556776,12.580345093502988,12.74949947312961,12.599908863066759,13.496198830409357,13.546586555207245,13.325406913883288,13.826262626262626,13.943689508323654,20.43266138318498,19.880119047619047,19.38865180382905,21.117512567001057,22.16069363816712,19.470196828432545,20.539905270168433,19.051498299476055,24.00716897481603,22.28274966647608,23.336002178649235,22.91031200600166,24.0780601103877,23.729082321187583,22.909094878737736,23.825569699827128,22.653687881319463,22.92322428529325,24.193088179505835,22.511805555555554,24.09441489361702,22.991468253968254,24.330694980694982,23.929404223227753,23.906250669666772,21.87463503649635,24.058003701133472,22.612915234822452,32.42416564916565,32.98477530335937,29.465388777888776,31.72958834772874,34.47472943722944,32.6226046039139,33.104617141720354,34.59021329481056,31.662782315723494,43.43755572785424,40.282625251692195,44.03661973185605,39.39239891608817,31.91304347826087,36.98489338810642,46.88109907891461,44.15892400438437,37.02959126539753,38.54175809822361,38.656435632187446,32.22392623716153,42.712536809595626,47.993703400618294,35.46339285714286,35.30758281573499,34.6167239623122,32.24420024420024,30.280188836898397,44.65389610389611,33.25586188321483,41.34143772485357,25.90867635189669,46.04226190476191,33.21678009679371,40.494194779361024,38.29724197371256,37.05976509828969,36.88820433833911,38.411904761904765,39.386002093144945,41.72513736263736,47.38897515527951,31.793452380952385,36.063858363858365,44.45100667049501,46.755842379608495,46.40548249329072,43.815154822540215,52.66280123385386
root/Action/Adventure/Animation/Children/Comedy/AlphaandOmega2AHowlidayAdventureAlphaOmega2,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0
root/Action/Adventure/Animation/Children/Comedy/AlphaandOmega3TheGreatWolfGames,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0
root/Action/Adventure/Animation/Children/Comedy/AsterixandCleopatraAstérixetCléopâtre,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3333333333333335,0,3.3333333333333335,3.5,0,0,3.25,3.75,3.6666666666666665,0,0,0,5.0,4.0,4.5,0,0,0,0,4.0,0,3.0,0,4.5,0,4.0,0,0,0,0,0,0,0,0,0,4.0,4.0,0,2.6666666666666665,3.8333333333333335
