root/EastAsia&PacificBruneiDarussalam,root,0,0,0,0,0,0,0,90.23645782470699,92.0489273071289,90.3055801391602,92.4672470092773,92.4695510864258,91.8976516723633,93.6763076782227,93.9795913696289,91.9087066650391,92.39013671875,78.36065673828129,88.4399566650391,0
root/EastAsia&PacificCambodia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,0
root/EastAsia&PacificFiji,root,0,0,0,0,0,0,0,0,0,0,97.8458023071289,0,0,100.0,100.0,0,0,0,0,0
root/EastAsia&PacificHongKongSARChina,root,85.91375732421879,87.42993927001949,88.1707992553711,90.4112091064453,90.6738510131836,91.1266632080078,91.2776031494141,92.68475341796879,93.8621292114258,93.3800506591797,94.0510482788086,93.58724975585942,94.38937377929692,94.8209609985352,94.70278930664058,94.7243194580078,95.20574951171879,94.8205718994141,95.5785293579102,0
root/EastAsia&PacificKiribati,root,0,0,0,0,0,0,0,90.5325393676758,83.07691955566409,90.2985076904297,83.1932830810547,0,0,0,0,0,0,0,70.247932434082,0
root/EastAsia&PacificLaoPDR,root,0,68.6000595092773,69.5824813842773,68.9307327270508,68.89083862304689,70.5389709472656,72.793830871582,78.3354873657227,81.45790100097659,87.12256622314449,97.1528778076172,89.2381591796875,98.699462890625,97.6128616333008,96.7788314819336,98.1946868896484,98.46887969970699,98.7352066040039,97.7933578491211,0
root/EastAsia&PacificMacaoSARChina,root,0,61.928928375244105,63.492061614990206,70.3296737670898,74.71910095214841,74.43182373046879,76.96629333496091,75.4098434448242,72.4137878417969,76.0416717529297,73.3333282470703,73.3333282470703,70.5583801269531,72.13929748535159,76.7441864013672,73.3333282470703,73.5426025390625,93.6255035400391,96.0,0
root/EastAsia&PacificMalaysia,root,0,98.0870819091797,0,98.97930908203129,97.3072967529297,94.75,94.93006134033199,94.6875381469727,96.2638168334961,93.5550765991211,93.2591934204102,94.59246826171879,95.35645294189449,96.1214599609375,96.43286895751949,97.31524658203129,98.7691879272461,99.9294891357422,99.78063201904301,0
root/EastAsia&PacificMongolia,root,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.5186080932617,98.4810104370117,99.72972869873051,100.0,100.0,0,100.0,0
root/EastAsia&PacificMyanmar,root,0,59.575901031494105,62.7018814086914,60.429569244384794,72.4842910766602,73.6641311645508,76.3832473754883,79.9393310546875,98.2725982666016,0,99.7966690063477,98.86862182617192,99.8602676391602,0,0,0,0,0,0,97.64846801757808
root/EastAsia&PacificNauru,root,0,0,0,0,0,0,0,0,0,50.0,0,0,0,0,0,0,0,0,100.0,0
root/EastAsia&PacificPapuaNewGuinea,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0,0,0,0,0
root/EastAsia&PacificPhilippines,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0,100.0,0,0
root/EastAsia&PacificSolomonIslands,root,0,0,0,0,0,0,0,0,0,0,0,0,59.167301177978494,54.2815093994141,54.6892204284668,64.1847991943359,66.4903717041016,60.9375,66.354377746582,0
root/EastAsia&PacificThailand,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0,0
root/EastAsia&PacificTonga,root,74.7787628173828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.4949493408203,97.6958465576172,0,0,0
root/EastAsia&PacificVanuatu,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.9810600280762,0,0
root/EastAsia&PacificVietnam,root,0,75.14862060546879,74.462287902832,80.3652572631836,87.0120010375977,0,0,0,93.2709808349609,94.3739166259766,94.3077926635742,99.2052764892578,97.8993301391602,99.3876495361328,99.7303009033203,0,100.0,99.00695037841801,99.42474365234379,0
root/Europe&CentralAsiaAndorra,root,0,0,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0
root/Europe&CentralAsiaArmenia,root,0,71.6666717529297,0,0,0,0,84.4827575683594,22.4489803314209,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsiaAzerbaijan,root,0,99.9688568115234,99.9845199584961,99.939697265625,100.0,99.3768997192383,99.53357696533199,99.9026565551758,100.0,99.9830703735352,99.8593978881836,0,99.9209518432617,99.9595413208008,99.97604370117192,99.55223846435551,0,0,89.53793334960942,0
root/Europe&CentralAsiaBelarus,root,0,0,0,0,97.5609817504883,97.51036834716801,98.0952377319336,100.0,100.0,100.0,0,100.0,0,0,100.0,100.0,99.0291290283203,99.1150436401367,99.17355346679692,0
root/Europe&CentralAsiaCroatia,root,0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsiaGeorgia,root,0,0,94.91525268554692,0,0,0,0,0,0,0,94.87661743164058,91.9111328125,0,0,0,0,0,0,0,0
root/Europe&CentralAsiaGibraltar,root,0,100.0,100.0,100.0,0,0,0,0,0,0,100.0,100.0,0,0,0,0,0,0,97.3684234619141,0
root/Europe&CentralAsiaKazakhstan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,100.0,100.0,100.0
root/Europe&CentralAsiaKyrgyzRepublic,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.230770111084002,19.3103408813477,18.7250995635986,9.66851043701172,0
root/Europe&CentralAsiaMoldova,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,100.0,97.3509902954102,0
root/Europe&CentralAsiaSerbia,root,0,0,0,0,0,0,0,0,0,100.0,0,0,0,45.7412185668945,35.09912109375,0,0,0,0,0
root/Europe&CentralAsiaTajikistan,root,0,0,0,0,0,0,0,0,0,0,0,0,94.9842300415039,93.8848876953125,94.2449111938477,94.49683380126949,100.0,100.0,100.0,100.0
root/Europe&CentralAsiaUkraine,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.2815933227539,0
root/Europe&CentralAsiaUzbekistan,root,0,0,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,98.9579391479492
root/LatinAmerica&CaribbeanAntiguaandBarbuda,root,0,0,58.7837791442871,0,0,0,0,0,0,70.7317123413086,52.272731781005895,65.7142868041992,57.142860412597706,54.545448303222706,40.677970886230504,0,81.132080078125,56.0,0,0
root/LatinAmerica&CaribbeanAruba,root,0,100.0,100.0,100.0,100.0,0,100.0,100.0,97.1428604125977,100.0,97.0297012329102,98.98989868164058,100.0,98.9130401611328,97.84945678710942,0,0,0,0,0
root/LatinAmerica&CaribbeanBahamasThe,root,0,57.434730529785206,0,0,94.24459838867192,0,85.0574722290039,0,71.3004531860352,0,89.6666717529297,77.04917907714841,0,0,0,0,0,0,85.3503189086914,0
root/LatinAmerica&CaribbeanBarbados,root,0,0,0,0,0,0,0,77.5075988769531,0,72.5146179199219,64.67236328125,57.142860412597706,54.66667175292971,50.5235595703125,0,0,48.2758598327637,57.377048492431605,63.483150482177706,0
root/LatinAmerica&CaribbeanBelize,root,0,0,51.2265510559082,38.142860412597706,0,37.3751792907715,50.7614212036133,0,36.661468505859396,58.0847702026367,42.2600593566895,39.751548767089794,42.635658264160206,45.05326843261721,49.7835502624512,43.037971496582,56.1056098937988,61.313869476318395,72.7007293701172,0
root/LatinAmerica&CaribbeanBolivia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,40.334808349609396,40.5467681884766,39.900730133056605,39.845401763916,39.5733795166016,38.989559173584,0
root/LatinAmerica&CaribbeanBritishVirginIslands,root,0,54.545448303222706,66.6666717529297,0,0,78.260871887207,0,0,30.4347801208496,57.142860412597706,0,0,0,0,0,0,66.6666717529297,85.7142868041992,0,0
root/LatinAmerica&CaribbeanCaymanIslands,root,0,95.8333282470703,87.09677124023442,97.1428604125977,97.8260879516602,0,97.9166717529297,100.0,94.1176528930664,94.2857131958008,86.8421096801758,0,0,97.9591827392578,94.2857131958008,94.2857131958008,0,0,0,0
root/LatinAmerica&CaribbeanColombia,root,0,0,0,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,100.0,96.01898193359379,96.5907211303711,0,91.3262176513672,0
root/LatinAmerica&CaribbeanCostaRica,root,0,87.31777954101558,0,0,0,0,0,96.70165252685551,88.3572616577148,89.6663665771484,86.5626678466797,87.92532348632808,89.49835205078129,91.5446929931641,0,93.9422836303711,93.967041015625,93.9261932373047,93.775390625,0
root/LatinAmerica&CaribbeanCuba,root,0,100.0,100.0,100.0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,0
root/LatinAmerica&CaribbeanDominica,root,0,45.637580871582,52.5,49.612400054931605,45.5284614562988,44.943820953369105,42.222221374511705,44.8717918395996,44.4444389343262,42.307689666748,41.3333282470703,37.142860412597706,38.8059692382813,37.5,47.9452095031738,56.962028503418,55.714290618896506,53.24674987792971,60.8108100891113,0
root/LatinAmerica&CaribbeanDominicanRepublic,root,0,64.1372833251953,0,0,0,0,0,81.2598190307617,81.4873962402344,81.25917053222659,89.74170684814449,83.6088027954102,79.4105606079102,69.6641311645508,78.6426696777344,0,0,0,0,0
