root/EastAsia&PacificAustralia,root,1319.0,1229.0,1185.0,1116.0,1011.0,1007.0,982.0,931.0,930.0,1009.0,1028.0,1162.0,1427.0,1393.0,1258.0,1089.0,968.0,1038.0,1070.0,1144.0,1129.0,1135.0,1159.0,1162.0,1217.0,1333.0,1334.0,1355.0,1405.0,1514.0,1643.0,1751.0,1913.0,1924.0,1882.0,1913.0,1983.0,1959.0,1955.0,1967.0,1989.0,1969.0,2013.0
root/EastAsia&PacificChina,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323.0,524.0,799.0,909.0,947.0,1086.0,1154.0,1223.0,1285.0,1373.0,1377.0,1421.0,1530.0,1604.0,1700.0,2063.0,2342.0,2494.0,2489.0,2613.0,2827.0,3052.0,3485.0
root/EastAsia&PacificHongKongSARChina,root,136.0,134.0,130.0,130.0,133.0,137.0,0,0,0,0,260.0,248.0,264.0,282.0,284.0,284.0,333.0,386.0,450.0,502.0,518.0,561.0,638.0,665.0,688.0,779.0,857.0,968.0,1027.0,1086.0,1126.0,1165.0,1232.0,1251.0,1308.0,1396.0,1472.0,1459.0,1553.0,1661.0,1770.0,1872.0,1987.0
root/EastAsia&PacificIndonesia,root,0,0,0,0,0,6.0,8.0,13.0,23.0,24.0,24.0,24.0,24.0,24.0,57.0,123.0,139.0,153.0,172.0,217.0,237.0,252.0,281.0,287.0,276.0,286.0,315.0,330.0,333.0,331.0,336.0,344.0,383.0,396.0,398.0,420.0,440.0,459.0,483.0,506.0,521.0,537.0,566.0
root/EastAsia&PacificJapan,root,1398.0,1401.0,1407.0,1389.0,1398.0,1402.0,1412.0,1427.0,1441.0,1444.0,1476.0,1499.0,1532.0,1571.0,1597.0,1627.0,1641.0,1651.0,1667.0,1689.0,1714.0,1766.0,1805.0,1818.0,1889.0,2055.0,2103.0,2119.0,2174.0,2276.0,2323.0,2391.0,2389.0,2374.0,2320.0,2281.0,2280.0,2294.0,3408.0,3458.0,3504.0,3535.0,3598.0
root/EastAsia&PacificKoreaRep,root,0,0,0,0,355.0,352.0,343.0,334.0,328.0,336.0,342.0,355.0,389.0,502.0,629.0,677.0,686.0,688.0,693.0,699.0,721.0,760.0,776.0,748.0,712.0,1242.0,1390.0,1512.0,1558.0,1570.0,1616.0,1689.0,1755.0,1789.0,1778.0,1781.0,1799.0,1767.0,1798.0,1849.0,1948.0,2039.0,2114.0
root/EastAsia&PacificMalaysia,root,0,0,0,0,0,181.0,187.0,194.0,204.0,218.0,222.0,226.0,232.0,238.0,249.0,268.0,318.0,363.0,407.0,475.0,523.0,615.0,700.0,728.0,749.0,787.0,804.0,857.0,897.0,955.0,1015.0,1021.0,983.0,972.0,952.0,948.0,932.0,911.0,900.0,895.0,892.0,893.0,894.0
root/EastAsia&PacificNewZealand,root,0,0,0,0,0,0,0,0,0,237.0,317.0,339.0,289.0,235.0,247.0,171.0,139.0,123.0,132.0,144.0,135.0,132.0,120.0,122.0,113.0,131.0,145.0,149.0,166.0,158.0,153.0,151.0,152.0,147.0,143.0,137.0,144.0,141.0,143.0,154.0,171.0,173.0,164.0
root/EastAsia&PacificPapuaNewGuinea,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,10.0,12.0,8.0,11.0,6.0,6.0,6.0,0
root/EastAsia&PacificPhilippines,root,0,0,0,0,0,0,0,0,0,0,0,0,140.0,142.0,144.0,153.0,161.0,169.0,178.0,189.0,205.0,216.0,221.0,221.0,226.0,228.0,230.0,233.0,234.0,233.0,235.0,238.0,242.0,244.0,246.0,251.0,251.0,252.0,254.0,260.0,262.0,262.0,264.0
root/EastAsia&PacificSingapore,root,0,0,0,0,95.0,97.0,103.0,112.0,118.0,121.0,122.0,122.0,127.0,132.0,136.0,150.0,166.0,181.0,201.0,313.0,250.0,266.0,294.0,257.0,274.0,328.0,318.0,321.0,475.0,536.0,564.0,461.0,472.0,455.0,459.0,461.0,462.0,472.0,479.0,484.0,483.0,479.0,483.0
root/EastAsia&PacificThailand,root,0,0,0,0,0,72.0,76.0,78.0,85.0,93.0,95.0,92.0,102.0,122.0,145.0,159.0,270.0,315.0,347.0,1689.0,416.0,454.0,431.0,418.0,392.0,381.0,382.0,398.0,419.0,463.0,504.0,518.0,523.0,525.0,535.0,541.0,545.0,558.0,584.0,613.0,639.0,656.0,688.0
root/EastAsia&PacificVietnam,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.0,188.0,267.0,294.0,301.0,301.0,305.0,307.0,320.0,344.0
root/Europe&CentralAsiaAustria,root,76.0,74.0,71.0,68.0,67.0,66.0,63.0,62.0,62.0,63.0,64.0,74.0,75.0,80.0,87.0,99.0,103.0,112.0,111.0,111.0,109.0,106.0,101.0,96.0,97.0,97.0,99.0,109.0,104.0,100.0,92.0,96.0,102.0,101.0,97.0,89.0,88.0,84.0,82.0,82.0,79.0,71.0,67.0
