root/Action,root,0,450548.0,147961.0,57952.0,163622.0,291822.0,175013.0,107259.0,121869.0,156557.0,235180.0,143468.0,124731.0,132961.0,92054.0,84393.0,66841.0,59474.0,47642.0,38830.0,17118.0
root/Action/3LittleNinjasandtheLostTreasure,root/Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Action/AcesIronEagleIII,root/Action,0,0,0,0,107.0,233.0,102.0,63.0,40.0,41.0,55.0,27.0,14.0,9.0,11.0,11.0,4.0,5.0,1.0,2.0,1.0
root/Action/Adventure,root/Action,0,186693.0,77120.0,21032.0,59116.0,105732.0,62764.0,37675.0,43171.0,60155.0,89793.0,55088.0,49684.0,53316.0,35710.0,32618.0,25555.0,22269.0,17005.0,13851.0,5900.0
root/Action/Adventure/Animation,root/Action/Adventure,0,50.0,111.0,85.0,423.0,1649.0,1611.0,1166.0,1604.0,1595.0,2188.0,1198.0,1037.0,1157.0,1047.0,1022.0,832.0,903.0,692.0,853.0,355.0
root/Action/Adventure/Animation/Children,root/Action/Adventure/Animation,0,50.0,111.0,85.0,170.0,1081.0,997.0,645.0,618.0,512.0,582.0,288.0,213.0,275.0,290.0,271.0,237.0,244.0,138.0,126.0,34.0
root/Action/Adventure/Animation/Children/DragonBallThePathtoPowerDoragonbôruSaikyôenomichi,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Action/Adventure/Animation/Children/Fantasy,root/Action/Adventure/Animation/Children,0,50.0,111.0,85.0,170.0,284.0,131.0,82.0,76.0,63.0,85.0,36.0,34.0,20.0,55.0,79.0,73.0,54.0,24.0,20.0,4.0
root/Action/Adventure/Animation/Children/Fantasy/PagemasterThe,root/Action/Adventure/Animation/Children/Fantasy,0,50.0,111.0,85.0,170.0,284.0,131.0,82.0,76.0,63.0,85.0,36.0,34.0,20.0,36.0,40.0,53.0,34.0,17.0,17.0,4.0
root/Action/Adventure/Animation/Children/Fantasy/Sci-Fi,root/Action/Adventure/Animation/Children/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,39.0,20.0,20.0,7.0,3.0,0
