root/EastAsia&PacificAustralia,root,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,19.0,19.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0
root/EastAsia&PacificBruneiDarussalam,root,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
root/EastAsia&PacificCambodia,root,3900.0,3600.0,3400.0,3100.0,2900.0,2700.0,2400.0,2200.0,2000.0,1800.0,1700.0,1500.0,1400.0,1300.0,1200.0,1100.0,1000.0,920.0,860.0,790.0,740.0,690.0,660.0,640.0,620.0,590.0
root/EastAsia&PacificChina,root,25000.0,23000.0,21000.0,18000.0,16000.0,14000.0,12000.0,11000.0,10000.0,9500.0,9000.0,8700.0,8400.0,8100.0,7800.0,7500.0,7200.0,6800.0,6500.0,6200.0,5800.0,5500.0,5200.0,4900.0,4600.0,4400.0
root/EastAsia&PacificFiji,root,14.0,13.0,13.0,12.0,11.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0
root/EastAsia&PacificIndonesia,root,21000.0,19000.0,18000.0,17000.0,16000.0,15000.0,14000.0,13000.0,13000.0,12000.0,12000.0,12000.0,11000.0,11000.0,11000.0,10000.0,9900.0,9500.0,9100.0,8700.0,8400.0,8000.0,7600.0,7200.0,6800.0,6400.0
root/EastAsia&PacificJapan,root,170.0,160.0,150.0,140.0,130.0,140.0,130.0,120.0,120.0,120.0,110.0,100.0,96.0,90.0,85.0,81.0,75.0,70.0,67.0,64.0,61.0,61.0,61.0,59.0,57.0,56.0
root/EastAsia&PacificKiribati,root,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
root/EastAsia&PacificKoreaDemPeople’sRep,root,320.0,270.0,240.0,250.0,280.0,350.0,430.0,490.0,540.0,540.0,520.0,490.0,450.0,420.0,400.0,390.0,380.0,370.0,370.0,350.0,340.0,340.0,320.0,310.0,300.0,300.0
root/EastAsia&PacificKoreaRep,root,140.0,140.0,140.0,130.0,130.0,130.0,120.0,110.0,100.0,91.0,85.0,75.0,71.0,70.0,66.0,67.0,60.0,66.0,66.0,70.0,68.0,65.0,60.0,56.0,53.0,50.0
root/EastAsia&PacificLaoPDR,root,1700.0,1600.0,1500.0,1500.0,1400.0,1300.0,1200.0,1100.0,1100.0,990.0,930.0,870.0,820.0,780.0,740.0,700.0,670.0,630.0,590.0,550.0,520.0,480.0,440.0,410.0,380.0,350.0
root/EastAsia&PacificMalaysia,root,410.0,410.0,400.0,400.0,370.0,380.0,360.0,350.0,330.0,330.0,300.0,290.0,270.0,260.0,250.0,240.0,230.0,220.0,220.0,230.0,230.0,220.0,220.0,210.0,210.0,200.0
root/EastAsia&PacificMicronesiaFedSts,root,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
root/EastAsia&PacificMongolia,root,130.0,130.0,130.0,130.0,120.0,110.0,100.0,97.0,90.0,82.0,75.0,68.0,61.0,56.0,51.0,48.0,46.0,45.0,44.0,43.0,41.0,39.0,37.0,34.0,32.0,30.0
root/EastAsia&PacificMyanmar,root,5100.0,4900.0,4700.0,4500.0,4300.0,4200.0,4000.0,3900.0,3800.0,3700.0,3600.0,3500.0,3300.0,3200.0,3000.0,2800.0,2600.0,2500.0,2300.0,2200.0,2100.0,2000.0,1900.0,1800.0,1700.0,1700.0
root/EastAsia&PacificNewZealand,root,10.0,10.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0
root/EastAsia&PacificPapuaNewGuinea,root,690.0,670.0,660.0,640.0,640.0,630.0,640.0,650.0,650.0,650.0,640.0,630.0,610.0,590.0,570.0,550.0,530.0,520.0,530.0,510.0,490.0,480.0,480.0,470.0,470.0,460.0
root/EastAsia&PacificPhilippines,root,3100.0,2800.0,2900.0,2900.0,2600.0,2600.0,2700.0,2700.0,2800.0,2700.0,2900.0,3000.0,3000.0,2900.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,2900.0,2900.0,2800.0,2700.0,2700.0
root/EastAsia&PacificSamoa,root,8.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
root/EastAsia&PacificSingapore,root,7.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0
root/EastAsia&PacificSolomonIslands,root,46.0,44.0,42.0,40.0,38.0,37.0,36.0,34.0,34.0,33.0,32.0,30.0,30.0,28.0,28.0,27.0,26.0,25.0,25.0,24.0,23.0,23.0,22.0,21.0,20.0,19.0
root/EastAsia&PacificThailand,root,430.0,380.0,330.0,290.0,260.0,240.0,220.0,210.0,210.0,220.0,220.0,230.0,240.0,240.0,240.0,210.0,200.0,200.0,190.0,190.0,180.0,170.0,170.0,160.0,150.0,140.0
root/EastAsia&PacificTimorLeste,root,350.0,360.0,360.0,360.0,360.0,340.0,330.0,320.0,300.0,280.0,260.0,240.0,220.0,210.0,200.0,190.0,180.0,170.0,160.0,150.0,140.0,120.0,120.0,110.0,100.0,94.0
root/EastAsia&PacificTonga,root,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0
root/EastAsia&PacificVanuatu,root,12.0,12.0,11.0,11.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0
root/EastAsia&PacificVietnam,root,2700.0,2600.0,2400.0,2200.0,2000.0,1800.0,1600.0,1500.0,1300.0,1200.0,1100.0,1100.0,1000.0,950.0,910.0,870.0,850.0,860.0,860.0,880.0,900.0,870.0,880.0,870.0,860.0,860.0
root/Europe&CentralAsiaAlbania,root,56.0,53.0,49.0,46.0,34.0,35.0,32.0,30.0,26.0,23.0,22.0,19.0,17.0,15.0,12.0,11.0,11.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0
root/Europe&CentralAsiaArmenia,root,43.0,34.0,36.0,36.0,29.0,26.0,25.0,21.0,20.0,16.0,16.0,16.0,18.0,18.0,17.0,17.0,17.0,15.0,16.0,15.0,14.0,12.0,12.0,11.0,10.0,10.0
root/Europe&CentralAsiaAustria,root,7.0,7.0,7.0,7.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
root/Europe&CentralAsiaAzerbaijan,root,130.0,130.0,160.0,160.0,170.0,150.0,130.0,110.0,98.0,87.0,68.0,60.0,55.0,57.0,50.0,56.0,51.0,52.0,53.0,52.0,54.0,52.0,50.0,51.0,50.0,48.0
root/Europe&CentralAsiaBelarus,root,46.0,43.0,41.0,40.0,37.0,35.0,33.0,30.0,28.0,27.0,23.0,21.0,20.0,17.0,15.0,12.0,10.0,8.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0
root/Europe&CentralAsiaBelgium,root,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0
root/Europe&CentralAsiaBosniaandHerzegovina,root,18.0,18.0,16.0,14.0,13.0,11.0,10.0,9.0,8.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0
root/Europe&CentralAsiaBulgaria,root,26.0,23.0,23.0,20.0,21.0,18.0,17.0,18.0,15.0,15.0,14.0,13.0,12.0,11.0,11.0,11.0,10.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0
root/Europe&CentralAsiaCroatia,root,5.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0
root/Europe&CentralAsiaCyprus,root,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
root/Europe&CentralAsiaCzechRepublic,root,18.0,18.0,15.0,14.0,12.0,10.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0
root/Europe&CentralAsiaDenmark,root,7.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
root/Europe&CentralAsiaEstonia,root,9.0,8.0,7.0,7.0,9.0,6.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
root/Europe&CentralAsiaFinland,root,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
