root/EastAsia&Pacific,root,381.91609954833984,527.4027633666993,439.21952438354475,616.3145332336427,523.9842491149903,372.4718170166016,590.2074928283691,504.75805282592796,479.01822662353527,457.3051223754883,583.8330230712891,548.8553657531738,596.8946723937988,570.3067893981935,609.2489166259767,711.8535079956055,743.6052322387695,952.0137023925782,755.7630004882812,0
root/EastAsia&Pacific/BruneiDarussalam,root/EastAsia&Pacific,0,0,0,0,0,0,0,68.1902236938477,0,0,66.93081665039061,64.55800628662111,70.09371948242189,0,72.0364685058594,74.7514572143555,66.78082275390629,0,0,0
root/EastAsia&Pacific/Cambodia,root/EastAsia&Pacific,0,67.02401733398439,76.4628982543945,77.4912796020508,77.9710998535156,0,89.11669921875,91.8369598388672,89.0584716796875,93.3441162109375,84.1787414550781,0,88.28652954101558,98.57171630859379,96.5537567138672,0,0,0,0,0
root/EastAsia&Pacific/China,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2376937866211,81.5060729980469,0
root/EastAsia&Pacific/Fiji,root/EastAsia&Pacific,75.6542892456055,71.98719787597659,72.5231018066406,76.58660888671879,0,0,74.7000503540039,0,0,0,74.7212829589844,0,0,76.195426940918,0,0,0,81.0573196411133,0,0
root/EastAsia&Pacific/HongKongSARChina,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.5727767944336,0
root/EastAsia&Pacific/Indonesia,root/EastAsia&Pacific,0,0,0,44.9204711914063,46.326019287109396,38.4493293762207,38.1532592773438,38.8587799072266,38.851020812988295,0,0,0,0,0,0,0,38.243991851806605,0,46.200401306152294,0
root/EastAsia&Pacific/Kiribati,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.4587936401367,0,0
root/EastAsia&Pacific/KoreaDemPeople’sRep,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,91.9054718017578,0,0,0,0,0,0,0,0
root/EastAsia&Pacific/KoreaRep,root/EastAsia&Pacific,94.41931915283199,96.0718307495117,91.3780364990234,92.10619354248051,92.4093170166016,91.2079620361328,90.8451385498047,93.20355224609379,94.8538970947266,97.7663116455078,87.1269989013672,76.6062774658203,90.9042129516602,92.4209365844727,0,0,97.7665786743164,0,0,0
root/EastAsia&Pacific/LaoPDR,root/EastAsia&Pacific,0,51.638710021972706,55.2246894836426,55.6044998168945,58.511749267578104,59.1215400695801,60.054050445556605,62.7392501831055,65.4771194458008,72.2761917114258,74.8299865722656,80.07177734375,87.1270294189453,87.2260284423828,91.3855667114258,94.569580078125,94.86358642578129,91.2009811401367,91.3538665771484,0
root/EastAsia&Pacific/MacaoSARChina,root/EastAsia&Pacific,0,63.0182418823242,67.8345794677734,68.3865203857422,70.9993667602539,72.1885528564453,74.92816162109379,71.6532363891602,72.6677627563477,77.123893737793,72.3363571166992,73.02967834472659,76.831901550293,83.1858367919922,86.83059692382808,93.7693099975586,91.07254028320308,93.98998260498051,90.9988174438477,0
root/EastAsia&Pacific/Malaysia,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0,99.46041870117192,99.1466064453125,0
root/EastAsia&Pacific/MarshallIslands,root/EastAsia&Pacific,0,0,0,0,71.2798080444336,0,0,0,0,0,0,0,0,0,0,0,0,0,58.33332824707029,0
root/EastAsia&Pacific/MicronesiaFedSts,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.180328369140604,69.3333282470703,0,0
