root/Action,root,13.74830536004919,18.515341308615408,24.08709926021185,32.56227900497986,40.37753665641213,49.02471339159186,60.28017321767128,66.21686443354247,71.09739640891686,79.18817744250455,83.77472570344973,93.94743386971601,102.43235726086559,124.68984989289423,132.58548627793886,132.7029313719552,144.63214589257365,138.99571042593502,135.9487486625164,123.88610940175765
root/Action/Adventure,root/Action,2.6013190448694363,5.763121320744549,8.69752310995793,12.963932054542507,15.655674771040179,15.361531332580196,15.775471422242164,18.90494339735403,20.084166098299363,22.690289039129762,26.700715906875672,29.893146740311384,33.035086011468074,34.90078804639561,40.78249451090121,41.460291419378386,44.931368494326136,35.186049818696624,40.85496242574976,38.231753786706776
root/Action/Adventure/Animation,root/Action/Adventure,0.871990689244057,1.029972148659191,1.1142191737697231,1.0427824987889944,1.0451537164620326,1.0499920728877956,1.02927085659733,0.9098472793358213,2.78869743447936,2.351201491850814,3.995890870674926,3.5967854408690045,4.467226316682249,4.348449146312114,5.40987733337484,4.826660667676412,7.692700192016213,4.1174656634819,9.612080115280769,6.095996137501814
root/Action/Adventure/Animation/Children,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,1.8915170478558316,1.4013027032523802,1.948352869946079,1.7009799990346308,2.642020292770058,2.419253697427023,3.0650073009698775,2.981971693139081,4.594561573697602,2.2743545959303284,6.0255475487877455,1.9030427579133078
root/Action/Adventure/Animation/Children/Bionicle3WebofShadows,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7071067811865476,0
root/Action/Adventure/Animation/Children/Comedy,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0.6266059837884799,0.7198573157913202,0.7717179660911504,0.8552390352769458,1.7144998791687946,1.5811719875794972,1.6705739234130847,1.6877537825846027,1.6346812717645849,1.567247814743781,1.7609797624070478,1.9030427579133078
root/Action/Adventure/Animation/Children/Comedy/Bolt,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0.925481851213612,0.7474405083052016,0.832829775596933,0.8442706450225944,0.7958177964977391,0.7675724196790635,0.8544486044124701,0.9613278496787144
root/Action/Adventure/Animation/Children/Comedy/IncrediblesThe,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0.6266059837884799,0.7198573157913202,0.7717179660911504,0.8552390352769458,0.7890180279551825,0.8337314792742955,0.8377441478161516,0.8434831375620083,0.8388634752668458,0.7996753950647173,0.9065311579945777,0.9417149082345933
root/Action/Adventure/Animation/Children/DragonBallMysticalAdventureDoragonbôruMakafushigidaibôken,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2583057392117918,0,0.3535533905932738,0
root/Action/Adventure/Animation/Children/DragonBallSleepingPrincessinDevilsCastleDoragonbôruMajinjônonemurihime,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4433756729740643,0,1.7677669529663689,0
root/Action/Adventure/Animation/Children/Sci-Fi,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,1.2649110640673518,0.68144538746106,1.1766349038549286,0.8457409637576849,0.9275204136012635,0.8380817098475258,1.3944333775567925,1.2942179105544784,0.25819888974716115,0.7071067811865476,1.4361406616345072,0
root/Action/Adventure/Animation/Children/Sci-Fi/KaenaTheProphecyKaenaLaprophétie,root/Action/Adventure/Animation/Children/Sci-Fi,0,0,0,0,0,0,0,0,1.2649110640673518,0.68144538746106,1.1766349038549286,0.8457409637576849,0.9275204136012635,0.8380817098475258,1.3944333775567925,1.2942179105544784,0.25819888974716115,0.7071067811865476,1.4361406616345072,0
root/Action/Adventure/Animation/Comedy,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47871355387816905,0,1.2549900398011133,0,0,2.4748737341529163
root/Action/Adventure/Animation/Comedy/Drama,root/Action/Adventure/Animation/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47871355387816905,0,1.2549900398011133,0,0,2.4748737341529163
root/Action/Adventure/Animation/Comedy/Drama/Fantasy,root/Action/Adventure/Animation/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47871355387816905,0,1.2549900398011133,0,0,2.4748737341529163
root/Action/Adventure/Animation/Comedy/Drama/Fantasy/Romance,root/Action/Adventure/Animation/Comedy/Drama/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47871355387816905,0,1.2549900398011133,0,0,2.4748737341529163
root/Action/Adventure/Animation/Comedy/Drama/Fantasy/Romance/RevolutionaryGirlUtenaAdolescenceofUtenaakaRevolutionaryGirlUtenatheMovieShoujokakumeiUtenaAdolescencemokushiroku,root/Action/Adventure/Animation/Comedy/Drama/Fantasy/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47871355387816905,0,1.2549900398011133,0,0,2.4748737341529163
root/Action/Adventure/Animation/Fantasy,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,1.1176097848508422,1.0267408583656343,0.9655670744955623,1.0450119703883003,0.9856721751190272,0.9408319909340006,0.9088338460206606,0.9511897312113419,0.9486832980505139,0.8520859229960717
