root/EastAsia&PacificAustralia,root,1.058,1.055,1.053,1.056,1.055,1.054,1.055,1.056,1.054,1.055,1.056,1.056,1.056,1.057,1.057,1.057,1.057,1.056,1.056,1.055
root/EastAsia&PacificBruneiDarussalam,root,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055
root/EastAsia&PacificCambodia,root,1.041,1.043,1.041,1.04,1.0490000000000002,1.035,1.036,1.036,1.037,1.034,1.064,1.061,1.058,1.055,1.052,1.0490000000000002,1.0490000000000002,1.0490000000000002,1.0490000000000002,1.0490000000000002
root/EastAsia&PacificChina,root,1.07,1.07,1.07,1.07,1.07,1.08,1.104,1.12,1.14,1.16,1.17,1.168,1.166,1.1640000000000001,1.162,1.16,1.158,1.156,1.1540000000000001,1.1520000000000001
root/EastAsia&PacificFiji,root,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
root/EastAsia&PacificFrenchPolynesia,root,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
root/EastAsia&PacificGuam,root,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058
root/EastAsia&PacificHongKongSARChina,root,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067
root/EastAsia&PacificIndonesia,root,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
root/EastAsia&PacificJapan,root,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056
root/EastAsia&PacificKiribati,root,1.05,1.05,1.05,1.05,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.068,1.0659999999999998,1.064,1.062
root/EastAsia&PacificKoreaDemPeople’sRep,root,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
root/EastAsia&PacificKoreaRep,root,1.07,1.07,1.07,1.07,1.07,1.14,1.14,1.14,1.1,1.1,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07
root/EastAsia&PacificLaoPDR,root,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
root/EastAsia&PacificMacaoSARChina,root,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
root/EastAsia&PacificMalaysia,root,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
root/EastAsia&PacificMicronesiaFedSts,root,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.068,1.0659999999999998,1.064,1.062
root/EastAsia&PacificMongolia,root,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
root/EastAsia&PacificMyanmar,root,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
root/EastAsia&PacificNewCaledonia,root,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
root/EastAsia&PacificNewZealand,root,1.056,1.05,1.05,1.052,1.056,1.051,1.058,1.063,1.057,1.047,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.055,1.055
root/EastAsia&PacificPapuaNewGuinea,root,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
root/EastAsia&PacificPhilippines,root,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
root/EastAsia&PacificSamoa,root,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
root/EastAsia&PacificSingapore,root,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.073
root/EastAsia&PacificSolomonIslands,root,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.069,1.068,1.067,1.0659999999999998
root/EastAsia&PacificThailand,root,1.056,1.056,1.057,1.053,1.052,1.05,1.053,1.055,1.061,1.062,1.064,1.064,1.063,1.063,1.062,1.062,1.062,1.062,1.062,1.062
root/EastAsia&PacificTimorLeste,root,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
root/EastAsia&PacificTonga,root,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
root/EastAsia&PacificVanuatu,root,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.069,1.068,1.067,1.0659999999999998
root/EastAsia&PacificVietnam,root,1.05,1.05,1.05,1.05,1.05,1.05,1.056,1.06,1.064,1.068,1.103,1.1059999999999999,1.11,1.113,1.117,1.12,1.115,1.111,1.1059999999999999,1.102
root/Europe&CentralAsiaAlbania,root,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078
root/Europe&CentralAsiaArmenia,root,1.064,1.064,1.057,1.052,1.05,1.058,1.069,1.077,1.151,1.173,1.151,1.148,1.146,1.143,1.141,1.138,1.136,1.1340000000000001,1.133,1.131
