root/EastAsia&PacificAustralia,root,0.0159936008953635,0.0160212050781619,0.0155691535341484,0.0152707492155621,0.0154899113703166,0.0152930789295504,0.0149238673238267,0.0155147826100036,0.0152749456552528,0.0153385152766035,0.015170025743834,0.0139958147188623,0.0138331603529817,0.0141090609368717,0.0136095884638002,0.0129353655180415,0.0130965449751901,0.0132132191708824,0.0127807238164809,0.0131112575252169,0.0126174296368835,0.0127832848275324,0.0123213305119592,0.0121481650323419,0.0118280613597937,0.0115212046791266
root/EastAsia&PacificBruneiDarussalam,root,0.14764370029757098,0.127667962404953,0.124544827271032,0.12381166087559299,0.122187563255143,0.114950344860138,0.11087385438371601,0.10256334958000801,0.0939160822748933,0.0873830379261193,0.0780792817211871,0.0750576243915307,0.0705631768014437,0.07208181476069299,0.0715597387838417,0.0665654638814926,0.0605345882539585,0.0561805222978224,0.0569768438573667,0.0560591989062981,0.0572189070203679,0.058520837431031,0.0510197699567198,0.0483949058422484,0.0458169117651921,0.0433951703880117
root/EastAsia&PacificCambodia,root,5.68208288292959,5.1659431260739295,4.72633650388095,4.3251254349269,3.92032407002771,3.4868225425919404,3.1133001708262498,2.73750607193017,2.36632590376166,2.03662704196566,1.7541046505127298,1.53217673541344,1.3581352228388102,1.21663278167288,1.11640546532481,1.02287816088219,0.918577662158502,0.8279709776224939,0.7551105609472031,0.685763406642444,0.6307054572035239,0.581380064026958,0.543958519807734,0.522278275229234,0.496150656368881,0.47297294649920396
root/EastAsia&PacificChina,root,0.277606609069744,0.249102849527781,0.219783756766476,0.190308352741909,0.16428508925562801,0.143033074304595,0.12487042341687898,0.11142979306358,0.101587134020034,0.0941902965052718,0.0885464543445542,0.0841203178888586,0.0804526972580462,0.0768250033061423,0.0732911705650213,0.0695972123590577,0.0662209584926739,0.0628878024709121,0.0593540776105225,0.0562675124348304,0.0532600650185461,0.0501167094840509,0.0477066015070817,0.045479461638937006,0.0437977699701949,0.0423007617254136
root/EastAsia&PacificFiji,root,0.248332674916368,0.23646943159445602,0.22422814844261899,0.21054822807326398,0.196203842818744,0.18215541739914498,0.172080847384336,0.160958984235429,0.150736070456592,0.14366450170492,0.13737313202204401,0.129707206714503,0.12537333356907698,0.12251826434044501,0.119553027718931,0.11665878239580302,0.11466277810924999,0.110332088860911,0.105616694441429,0.100525405863795,0.0959269000985384,0.0931520892970286,0.0905137990877602,0.0874873724043204,0.0842459091128989,0.0812783799723697
root/EastAsia&PacificIndonesia,root,1.5290041335479398,1.38775735260717,1.26154617562535,1.14859758447068,1.04910586276371,0.955311065088162,0.8894249365209921,0.8326319567485491,0.783203401463776,0.7426602889011741,0.706219628800523,0.6734709541289731,0.6413793685357679,0.6142644037993679,0.582601856255681,0.5662850495164641,0.532636472206235,0.503844989568177,0.478427327542706,0.456185531785073,0.433617648387686,0.407803440792774,0.383669722468846,0.359918059254755,0.336565117775161,0.314212197628261
root/EastAsia&PacificJapan,root,0.0192591814532837,0.0178427686134489,0.0169157363751543,0.015931097246298,0.0149764952969272,0.0152882088072858,0.0143152040302631,0.0142386548415666,0.0142555433844946,0.0138847943224424,0.0132367278312761,0.0124201601213167,0.0116249551818153,0.0110664511714511,0.0105083145213327,0.0100652975015021,0.0093745427800595,0.00874772280897228,0.00851215815185913,0.00822492420987582,0.00780589688003526,0.0078624293584996,0.00793102105190244,0.007733429318239041,0.00759089647579449,0.00748458839982738
root/EastAsia&PacificKiribati,root,1.14159194198248,1.12731142473633,1.09918540844572,1.06019268365529,1.01011573261376,0.956213167012183,0.894874724238856,0.838691575903884,0.783338417193689,0.7297883614742221,0.6801397393659531,0.64479439693119,0.6063133155182779,0.5679973694920071,0.539620891844829,0.516193869802566,0.48565372308219606,0.4678641007924671,0.453635765336091,0.4347883395981,0.41324557792365996,0.401276205829331,0.384330303846833,0.36465848405729906,0.34816509883492897,0.33676399036455795
root/EastAsia&PacificKoreaDemPeople’sRep,root,0.18919367529323802,0.160081557369851,0.143421224650206,0.14504803465807903,0.167747361544366,0.20628330007818402,0.24905865154872303,0.28514450697246896,0.305895826632336,0.30693646933639,0.291531645853517,0.267808730821391,0.24382915218117102,0.22404314076183,0.21038757512450895,0.2025519797879,0.19679716512980902,0.193198654270909,0.18972083895296,0.18380473118630603,0.178399786239203,0.17311196168905602,0.165957291189988,0.16022308031981,0.155911443137705,0.15217101381143802
root/EastAsia&PacificKoreaRep,root,0.0401055164556379,0.0385027430156748,0.0377287179401114,0.0361095377245144,0.0349960031625273,0.0340178213240624,0.0323402102742816,0.0298847683247024,0.0270402267824819,0.0238231117471214,0.0221930859466513,0.0195404978908822,0.018592344787608,0.0184437818938791,0.0172862052153143,0.0175477429119537,0.0158083871797312,0.0172766365788039,0.0174341589576014,0.0184069981960165,0.0181105474570493,0.0173721943982964,0.0161520784105049,0.0150939838512086,0.0143302360334017,0.0138101058747008
root/EastAsia&PacificLaoPDR,root,5.571207416896599,5.25505298245089,4.8995403004296,4.523360604368901,4.1634609201491495,3.8040084943144197,3.51235804564556,3.2171275242077897,2.94443225823708,2.6901646697292994,2.46613953597896,2.2594498302260497,2.0836983481958202,1.92839822949395,1.78802834472505,1.6535499241558602,1.5262054460293502,1.40253168235923,1.28539454835152,1.1729486253678898,1.07056821484715,0.97349513553452,0.8831566106728241,0.7988106200007971,0.728084551574893,0.665026487247151
root/EastAsia&PacificMalaysia,root,0.301916535845912,0.29678920814146303,0.279690153421338,0.26919313770251396,0.244661884612265,0.24262667353517398,0.22695036778205604,0.21371280588029,0.19364170041569895,0.18950920996736198,0.16904065846549102,0.155110183200978,0.1418047154755,0.136384150837423,0.12552223361077902,0.11862150385919601,0.11243849551877198,0.103050222160394,0.10100460051182801,0.100996221008642,0.09988682684077499,0.0961437648853332,0.0927514570873268,0.0885669185930164,0.0849359492498722,0.0815062696640714
root/EastAsia&PacificMicronesiaFedSts,root,0.9279427871592729,0.8911282240654209,0.858774044926386,0.830866084170973,0.800569895630052,0.7712926447805971,0.74285006523509,0.7155988702817491,0.689223089185767,0.6589576777215821,0.62732479544072,0.6055175289414101,0.577799548453775,0.5499360374604849,0.519616308279496,0.49025326705724703,0.4665188522361379,0.442558993546236,0.42148784459985206,0.40313012272780896,0.38718872437914903,0.368892212220118,0.354389980549377,0.342414173202403,0.333613979215806,0.324130628499625
root/EastAsia&PacificMongolia,root,0.8303863173138399,0.811012188758833,0.787045612160007,0.7543709638367379,0.705878998765083,0.6513515103798531,0.589063561174064,0.5346910476614529,0.48565248861727,0.43524588887506105,0.385929146055255,0.341328023612877,0.300375701022735,0.26481298359638,0.238419210955525,0.21908583384771202,0.20534054331613397,0.196719010151377,0.189216012044,0.18136368585691198,0.172413737638596,0.163181984159384,0.15250251535707002,0.14190570025899302,0.132944545041227,0.125374056428275
root/EastAsia&PacificMyanmar,root,1.5820160192627701,1.4702824568609598,1.37685288657422,1.29304518707774,1.22042137475184,1.15408625431435,1.09254230906097,1.0372875526037801,0.9818677775396351,0.932814854391507,0.886283894310552,0.8484654877846409,0.806742315033659,0.7660273175681579,0.723094889689198,0.6746717496905029,0.632071614448908,0.59035542637899,0.531460241990586,0.520108865092456,0.49372029036970705,0.47016746022638106,0.44485247399927796,0.422018197405663,0.402535082038769,0.384770651869194
root/EastAsia&PacificNewZealand,root,0.0396413769424637,0.0376940664984354,0.0340213646644224,0.0321879158391336,0.0296875824687368,0.0318299787817538,0.0298440939799603,0.0280688247780396,0.0265771963417366,0.0265810258901845,0.0243933850408323,0.0243202429927782,0.0254541001489876,0.0261551798229667,0.0260705568236671,0.0266636625664077,0.0258380108512139,0.0265596634131779,0.0248595456936903,0.0251135814482814,0.025735751655278,0.0246766100187126,0.0237299707575397,0.0230348047755138,0.0224600767009712,0.021991303420586004
