root/EastAsia&Pacific,root,1602.646,1531.5179999999998,1408.895,1287.4830000000002,1294.441,1324.395,1150.253,1228.304,1309.4759999999999,1332.4689999999998,1188.0,1193.6292,1169.769,1063.0,1123.0,1225.0,1214.0,1182.0,1107.0,1104.0,3500.0,3338.792689939999,3300.761020120001,3522.2039261600007,3854.48307566,4190.406114859999,4761.949026449999,5208.433084079998,6253.377484360003,5522.26583057,6260.539846910002,7301.815908959999,7106.26096203,6764.53452815,6657.854657759999,5765.5017504,5529.479102960001
root/EastAsia&Pacific/AmericanSamoa,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,95.66411628,92.164159,110.8277243,122.0370957,120.31417169999999,198.742209,210.82756949999998,231.984058,222.12971389999998,243.65394080000002,259.28344619999996,261.3796273,262.2150012,264.443062,247.15369330000001,250.26614280000004
root/EastAsia&Pacific/Australia,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,98.17495785,100.0263787,109.906485,129.1259349,152.9096711,174.2792415,194.73719599999998,244.02083399999998,211.64540860000002,258.61444720000003,327.5584727,303.0133755,281.0776981,252.7878637,191.1985745,181.2225222
root/EastAsia&Pacific/BruneiDarussalam,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,98.87047682,87.53504396,104.9547582,126.1474216,182.0212501,227.560025,242.92329069999997,354.2403023,232.8862847,264.0800555,351.11693019999996,376.35796160000007,357.91146580000003,332.60549460000004,215.1165808,154.2763832
root/EastAsia&Pacific/Cambodia,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,98.29471622,98.96230647,99.84586761,101.58696529999999,102.0552177,103.3383998,104.7305184,110.0682365,110.57639270000001,116.531682,127.328965,128.4140489,123.47541149999999,120.32769099999999,117.5184385,117.6064554
root/EastAsia&Pacific/China,root/EastAsia&Pacific,101.0,101.0,95.0,87.0,85.0,87.0,80.0,86.0,88.0,94.0,97.0,98.0,100.0,97.0,100.0,105.0,107.0,108.0,104.0,101.0,100.0,97.34299999999999,94.228024,96.2068125,104.9616324,107.7955965,112.32301159999999,118.0514852,127.495604,119.5908765,122.58064840000002,135.5741972,137.7433843,136.916924,137.4645917,134.5778353,124.21534199999999
root/EastAsia&Pacific/Fiji,root/EastAsia&Pacific,173.65599999999998,146.312,131.345,127.324,118.333,100.0,136.72799999999998,170.222,141.472,136.477,0,0,0,0,0,0,0,0,0,0,100.0,98.80655428,95.35468881,99.01078742,103.41522370000001,120.7497271,143.7988531,147.9988925,168.86977180000002,169.36585,189.5150785,232.00745030000002,230.9173696,220.2674826,216.91300069999997,187.5057237,184.99884790000002
root/EastAsia&Pacific/FrenchPolynesia,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,98.76211648,96.78997122,98.35906264,101.0011363,103.55933459999999,107.6643781,112.82101259999999,117.16368670000001,113.6255798,116.7308828,129.0487788,129.0188985,126.5896076,130.2439833,125.0160432,125.2486253
root/EastAsia&Pacific/Guam,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,95.82849431,93.01251591,104.8097298,119.01203490000002,141.8077638,156.06546719999997,168.6921406,199.11759750000002,170.7288808,196.7041858,240.85775930000003,240.46278650000002,235.69211969999998,233.1207114,188.07510119999998,170.31471090000002
root/EastAsia&Pacific/HongKongSARChina,root/EastAsia&Pacific,92.0,89.0,88.0,81.0,85.0,86.0,87.0,91.0,93.0,98.0,101.0,104.0,105.0,105.0,106.0,110.0,110.0,108.0,104.0,101.0,100.0,97.50398485,94.93223382,94.49340811,95.47666627,94.94285057,96.41134223,97.71018548,101.8753435,104.69037929999999,108.24119009999998,120.1177124,130.1060872,137.69445530000002,132.7279262,131.5738402,131.32898500000002
