root/Action,root,0,503.46483111628487,630.4380184901881,717.496596750022,820.8556457160662,953.1755744834933,1007.1157147575051,1047.5329810671483,1141.3076631233637,1208.5468866534736,1208.070220546848,1220.6091424692975,1251.8320380499947,1304.6101740972993,1415.6461713354943,1515.8204070951385,1557.1022264268097,1604.4650537123575,1699.2722690942605,1555.5814863780743,1387.959325929153
root/Action/3LittleNinjasandtheLostTreasure,root/Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
root/Action/AcesIronEagleIII,root/Action,0,0,0,0,1.6168224299065421,1.6781115879828326,1.8529411764705883,1.6031746031746033,1.35,1.5731707317073171,1.5636363636363637,1.5555555555555556,2.107142857142857,1.7777777777777777,1.2272727272727273,2.272727272727273,1.875,2.6,5.0,3.25,1.5
root/Action/Adventure,root/Action,0,147.81236461763058,192.88793467735218,202.44523099369817,234.92860671378628,270.1660964058643,280.72050160428637,282.93866977944487,294.34081661551926,301.9389898954352,296.22843622262246,302.4198791558219,300.66211730912454,325.29684006200193,342.0401811843761,382.24189480923815,383.5608396907437,426.1000990146665,443.9966116205863,395.91880265598957,365.87900010623133
root/Action/Adventure/Animation,root/Action/Adventure,0,2.96,2.7837837837837838,2.8117647058823527,6.467449430365031,10.09037190520791,9.995184869197766,15.676751688993917,19.96656593124789,19.74530032532487,19.376569137359688,19.824342602410198,19.48440182385541,20.073991937351227,23.896782525097674,27.661210592920156,28.051524817211355,71.55182787345855,86.2459360366757,67.4341463023443,34.11612978524743
root/Action/Adventure/Animation/Children,root/Action/Adventure/Animation,0,2.96,2.7837837837837838,2.8117647058823527,2.6176470588235294,6.035794440419178,5.917008973432294,5.813195858423948,5.8249902893765775,5.75087496022908,5.7327967806841045,6.029761904761905,6.168172855734473,6.048529411764706,9.695455393803659,9.620873397435897,9.91279337321675,9.952941176470588,10.640461447736989,12.764425770308124,6.458333333333334
root/Action/Adventure/Animation/Children/DragonBallThePathtoPowerDoragonbôruSaikyôenomichi,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0
root/Action/Adventure/Animation/Children/Fantasy,root/Action/Adventure/Animation/Children,0,2.96,2.7837837837837838,2.8117647058823527,2.6176470588235294,2.6267605633802815,2.66412213740458,2.5609756097560976,2.664473684210526,2.642857142857143,2.6,2.861111111111111,2.9558823529411766,2.825,6.418859649122807,6.264102564102565,6.464622641509434,6.552941176470588,7.197478991596638,6.921568627450981,3.125
root/Action/Adventure/Animation/Children/Fantasy/PagemasterThe,root/Action/Adventure/Animation/Children/Fantasy,0,2.96,2.7837837837837838,2.8117647058823527,2.6176470588235294,2.6267605633802815,2.66412213740458,2.5609756097560976,2.664473684210526,2.642857142857143,2.6,2.861111111111111,2.9558823529411766,2.825,3.2083333333333335,3.2,3.339622641509434,3.1029411764705883,3.411764705882353,3.088235294117647,3.125
root/Action/Adventure/Animation/Children/Fantasy/Sci-Fi,root/Action/Adventure/Animation/Children/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.210526315789474,3.0641025641025643,3.125,3.45,3.7857142857142856,3.8333333333333335,0
root/Action/Adventure/Animation/Children/Fantasy/Sci-Fi/BatmanSupermanMovieThe,root/Action/Adventure/Animation/Children/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.210526315789474,3.0641025641025643,3.125,3.45,3.7857142857142856,3.8333333333333335,0
root/Action/Adventure/Animation/Children/Sci-Fi,root/Action/Adventure/Animation/Children,0,0,0,0,0,3.4090338770388957,3.2528868360277134,3.2522202486678506,3.160516605166052,3.1080178173719375,3.132796780684105,3.1686507936507935,3.212290502793296,3.223529411764706,3.276595744680851,3.3567708333333335,3.448170731707317,3.4,3.442982456140351,3.342857142857143,3.3333333333333335
root/Action/Adventure/Animation/Children/Sci-Fi/TitanAE,root/Action/Adventure/Animation/Children/Sci-Fi,0,0,0,0,0,3.4090338770388957,3.2528868360277134,3.2522202486678506,3.160516605166052,3.1080178173719375,3.132796780684105,3.1686507936507935,3.212290502793296,3.223529411764706,3.276595744680851,3.3567708333333335,3.448170731707317,3.4,3.442982456140351,3.342857142857143,3.3333333333333335
root/Action/Adventure/Animation/Comedy,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.375,3.5,3.2,4.0,0,2.25
root/Action/Adventure/Animation/Comedy/Drama,root/Action/Adventure/Animation/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.375,3.5,3.2,4.0,0,2.25
root/Action/Adventure/Animation/Comedy/Drama/Fantasy,root/Action/Adventure/Animation/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.375,3.5,3.2,4.0,0,2.25
root/Action/Adventure/Animation/Comedy/Drama/Fantasy/Romance,root/Action/Adventure/Animation/Comedy/Drama/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.375,3.5,3.2,4.0,0,2.25
root/Action/Adventure/Animation/Comedy/Drama/Fantasy/Romance/RevolutionaryGirlUtenaAdolescenceofUtenaakaRevolutionaryGirlUtenatheMovieShoujokakumeiUtenaAdolescencemokushiroku,root/Action/Adventure/Animation/Comedy/Drama/Fantasy/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.375,3.5,3.2,4.0,0,2.25
root/Action/Adventure/Animation/Crime,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.073170731707317,3.9722222222222223
