root/CONTRIBUTING.md,root,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
root/README.md,root,43.0,60.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,78.0,76.0,84.0,76.0,84.0,84.0,84.0,76.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,95.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,95.0,95.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,77.0,77.0,77.0,77.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,89.0,89.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,80.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
root/RELEASENOTES.md,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,26.0,0,26.0,30.0,33.0,0,35.0,43.0,46.0,50.0,50.0,50.0,50.0,55.0,57.0,61.0,71.0,71.0,78.0,80.0,80.0,82.0,82.0,82.0,82.0,82.0,90.0,90.0,97.0,108.0,108.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,151.0,151.0,151.0,151.0,151.0,226.0,226.0,235.0,246.0,278.0,273.0,278.0,278.0,278.0,278.0,144.0,278.0,278.0,362.0,362.0,362.0,362.0,362.0
root/build.gradle,root,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,30.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,37.0,37.0,37.0,37.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,32.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
root/demo,root,3401.0,3393.0,3393.0,3468.0,3475.0,3474.0,3499.0,3499.0,3608.0,3782.0,3814.0,3665.0,3499.0,3976.0,3987.0,3193.0,3232.0,3244.0,3323.0,3359.0,3374.0,3378.0,3388.0,3306.0,3306.0,3345.0,3273.0,2973.0,2975.0,2994.0,3341.0,3006.0,2971.0,3071.0,3043.0,2954.0,2817.0,2783.0,2794.0,2808.0,2857.0,2876.0,2857.0,2879.0,2893.0,3083.0,3083.0,3096.0,3096.0,3192.0,3194.0,2753.0,2990.0,2988.0,3007.0,3038.0,3033.0,2820.0,2787.0,2712.0,2798.0,2702.0,2703.0,2548.0,2616.0,2632.0,2668.0,2688.0,2712.0,2637.0,2658.0,2601.0,2511.0,2547.0,2550.0,2550.0,2620.0,2602.0,2603.0,2541.0,2542.0,2567.0,2569.0,2569.0,2587.0,2613.0,2613.0,2613.0,2634.0,2557.0,2646.0,2648.0,2672.0,2621.0,2626.0,2631.0,2648.0
root/demo/README.md,root/demo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
root/demo/build.gradle,root/demo,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,51.0,53.0,53.0,53.0,53.0,48.0,53.0,48.0
root/demo/src,root/demo,3363.0,3355.0,3355.0,3430.0,3437.0,3436.0,3461.0,3461.0,3570.0,3744.0,3776.0,3627.0,3461.0,3938.0,3944.0,3150.0,3189.0,3201.0,3280.0,3316.0,3331.0,3335.0,3345.0,3263.0,3263.0,3302.0,3230.0,2930.0,2932.0,2951.0,3298.0,2963.0,2928.0,3028.0,3000.0,2911.0,2774.0,2778.0,2789.0,2803.0,2852.0,2871.0,2852.0,2874.0,2888.0,3078.0,3078.0,3091.0,3091.0,3187.0,3189.0,2710.0,2947.0,2945.0,2964.0,2995.0,2990.0,2777.0,2744.0,2669.0,2743.0,2647.0,2648.0,2492.0,2560.0,2576.0,2612.0,2632.0,2656.0,2581.0,2602.0,2545.0,2455.0,2491.0,2494.0,2494.0,2564.0,2545.0,2546.0,2484.0,2485.0,2510.0,2512.0,2512.0,2530.0,2556.0,2556.0,2556.0,2576.0,2501.0,2588.0,2590.0,2614.0,2563.0,2573.0,2573.0,2595.0
root/demo/src/main,root/demo/src,3363.0,3355.0,3355.0,3430.0,3437.0,3436.0,3461.0,3461.0,3570.0,3744.0,3776.0,3627.0,3461.0,3938.0,3944.0,3150.0,3189.0,3201.0,3280.0,3316.0,3331.0,3335.0,3345.0,3263.0,3263.0,3302.0,3230.0,2930.0,2932.0,2951.0,3298.0,2963.0,2928.0,3028.0,3000.0,2911.0,2774.0,2778.0,2789.0,2803.0,2852.0,2871.0,2852.0,2874.0,2888.0,3078.0,3078.0,3091.0,3091.0,3187.0,3189.0,2710.0,2947.0,2945.0,2964.0,2995.0,2990.0,2777.0,2744.0,2669.0,2743.0,2647.0,2648.0,2492.0,2560.0,2576.0,2612.0,2632.0,2656.0,2581.0,2602.0,2545.0,2455.0,2491.0,2494.0,2494.0,2564.0,2545.0,2546.0,2484.0,2485.0,2510.0,2512.0,2512.0,2530.0,2556.0,2556.0,2556.0,2576.0,2501.0,2588.0,2590.0,2614.0,2563.0,2573.0,2573.0,2595.0
root/demo/src/main/AndroidManifest.xml,root/demo/src/main,55.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,55.0,56.0,56.0,57.0,56.0,57.0,57.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,50.0,50.0,52.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
