root/.eslintrc.js,root,0,0,0,0,0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.travis.yml,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,10.0,10.0,10.0,10.0,10.0,10.0
root/Bubble.js,root,0,0,79.0,79.0,81.0,128.0,132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ErrorButton.js,root,0,0,72.0,72.0,72.0,79.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessenger.js,root,766.0,766.0,569.0,577.0,627.0,679.0,689.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample,root,835.0,26685.0,804.0,804.0,0,896.0,900.0,2453.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/App.js,root/GiftedMessengerExample,0,0,0,0,0,0,0,288.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/GiftedMessengerContainer.js,root/GiftedMessengerExample,0,0,0,0,0,278.0,280.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/GiftedMessengerExample.js,root/GiftedMessengerExample,179.0,179.0,179.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/Navigation.js,root/GiftedMessengerExample,61.0,61.0,61.0,61.0,0,48.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android,root/GiftedMessengerExample,425.0,26275.0,394.0,394.0,0,398.0,398.0,398.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app,root/GiftedMessengerExample/android,171.0,25883.0,140.0,140.0,0,144.0,144.0,144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build,root/GiftedMessengerExample/android/app,0,25712.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/generated,root/GiftedMessengerExample/android/app/build,0,9502.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/generated/source,root/GiftedMessengerExample/android/app/build/generated,0,9502.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/generated/source/buildConfig,root/GiftedMessengerExample/android/app/build/generated/source,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
