root//6,root,1,1,0,2,2,1,0,0,0,0,1,0,2,0,2,1,0,0,3,2,1,0,1,2,0,0,1,0,1,2,0,2,1,2,2,1,1,1,2,1,0,1,0,2,1,1,0,1,0,0,1,2,3,0,2,2,2,0,1,1,0,3,2,1,1,3,1,2,3,0,1,1,3,0,3,0,0,0,0,1,1,0,2,0,1,0,2,0,1,1,0,0,1,0,1,0,0,1,0,3,0,3,2,0,1,0,0,1,1,2,1,1,0,1,0,0,2,0,2,1,1,1,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,2,0,2,2,0,0,1,0,3,1,0,0,1,1,1,3,0,0,1,0,1,2,1,0,0,0,2,2,1,0,0,0,1,0,2,0,1,0,0,1,2,1,0,1,0,1,1,1,2,0,2,0,0,2,1,2,2,0,2,1,0,1,0,2,1,0,3,2,3,1,0,0,1,2,2,1,1,0,0,0,1,0,1,1,2,1,0,0,1,2,1,2,1,0,2,0,0,0,1,0,0,1,1,0,1,2,0,0,1,0,1,2,3,0,2,1,1,1,0,0,1,0,0,1,0,0,0,2,1,1,2,0,0,1,2,1,0,0,0,0,0,2,1,2,1,2,0,0,0,1,0,1,0,2,3,0,0,0,1,0,1,1,2,0,0,0,2,1,2,1,0,1,0,1,4,0,2,1,1,1,1,1,0,1,1,0,1,0,0,2,1,1,2,1,0,1,0,2,1,0,0,2,2,3,3,1,1,1,1,1,0,2,2,1,3,4,2,0,3,2,2,0,2,3,1,1,1,0,0,3,4,2,0,1,0,1,0,3,0,1,3,2,2,0,0,0,1,2,0,1,1,1,1,3,3,1,1,0,1,3,5,0,2,0,0,4,2,1,1,1,0,2,2,5,1,0,2,1,2,2,4,0,1,2,0,0,2,0,0,0,2,1,1,2,3,2,1,0,1,2,0,3
root//57368,root,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,1,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,1,0,0,1,0,1,2,0,0,1,1,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,2,1,1,0,0,1,3,3,0,1,1,1,0,1,0,2,2,2,1,0,2,2,3,0,1,3,0,1,2,1,2,0,0,1,1,0,2,0,2,1,1,2,1,2,2,2,0,0,1,0,2,1,2,2,4,4,3,2,4,3,2,1,2,2,1,1,2,0,2,3,0,1,1,1,0,1,3,2,0,2,1,1,1,2,2,3,0,0,2,1,4,0,2,0,0,2,2,0,0,2,4,2,1,3,1,2,0,2,3,1,2,2,3,2,0,2,2,1,1,0,1,0,0,1,1,1,4,2,0,1,1,0,0,1,2,2,2,0,1,1,4
root//4161,root,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,2,0,1,0,2,0,1,2,1,1,1,0,0,2,0,1,0,1,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,2,1,1,0,1,1,0,1,0,2,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,2,0,1,2,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
root//70,root,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,3,1,0,1,1,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,2,0,1,1,0,0,1,0,0,2,0,1,0,0,0,1,0,1,1,2,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,3,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,1,1,3,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,2,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,2,2,1,1,5,1,0,0,0,1,3,4,1,3,1,0,3,3,0,1,1,1,0,2,0,2,0,2,1,3,0,1,1,0,1,0,1,0,1,1,2,0,1,3,1,1,2,1,1,0,2,1,0,1,2,0,1,0,0,1,0,2,2,2,1,1,0,0,0,1,2,1,0,4,0,0,2,1,0,1,1,0,1,1,0,0,0,2,0,0,0,2,1,1,1,1,1,0,3,0,1
root//114795,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,5,0,3,0,1,3,1,1,0,0,0,0,1,1,3,1,1,1,0,0,1,0,1,1,1,0,0,0,2,1,1,1,1,1,1,1,1,1,0,2,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,2,2,1,2,0,0,2,0,0,1,1,2,1,0,0,0,1,2,0,3,0,2,1,0,0,1,0,2,1,0,1,0,3,0,2,0,0,0,0,0,0,1,0,1,1,1,1,1,3,0,1,0,2,2,0,3,0,0,1,2,0,0,0,0,0,1,4,0,1
root//110,root,1,2,4,3,3,5,3,3,2,1,2,0,5,4,6,2,2,4,4,4,5,3,1,2,1,2,6,3,8,4,5,1,4,8,3,2,4,4,7,4,7,1,1,4,2,2,5,4,5,2,4,3,4,2,8,0,6,1,4,2,2,1,6,5,2,6,7,3,7,2,1,4,3,2,4,3,7,0,0,1,2,3,2,4,2,1,2,0,1,2,1,0,2,2,2,3,2,2,4,3,2,1,5,3,3,1,3,1,1,0,2,4,2,1,0,1,2,5,4,2,0,1,1,1,3,2,0,1,0,5,4,3,2,3,2,1,1,5,1,2,2,1,3,3,1,0,5,5,0,3,2,2,6,1,1,0,1,1,3,2,3,2,0,3,0,2,4,4,0,1,3,1,4,4,0,2,1,2,2,1,6,0,2,0,4,3,3,4,3,0,3,1,1,3,1,2,2,1,3,0,1,0,3,4,0,2,2,2,6,4,4,1,3,1,2,4,3,1,4,4,4,5,0,0,1,3,1,1,3,0,1,4,2,0,2,4,2,1,1,1,3,2,2,4,0,3,2,1,0,3,4,1,0,5,2,2,2,2,4,4,4,2,0,2,3,0,5,2,0,3,3,5,0,1,2,0,3,3,2,4,2,3,2,3,2,5,8,3,3,1,1,3,2,2,3,2,1,4,2,3,2,2,1,2,0,0,4,1,2,3,5,6,7,4,4,2,3,3,5,2,9,3,0,1,4,4,9,1,1,3,3,2,4,1,6,4,2,2,4,1,4,4,4,9,2,10,5,4,5,3,4,5,3,3,4,7,3,9,5,3,6,3,2,8,2,5,6,9,7,14,5,5,4,6,6,10,5,3,5,4,6,10,6,5,6,5,0,5,7,9,8,4,6,1,8,7,3,6,5,5,3,6,4,3,3,6,6,2,7,4,5,13,9,8,10,12,6,7,6,7,7,8,6,5,6,6,5,4,2,9,9,3,11,8,5,2,2,8,6,7,13,2,5,7,4,4,5,4,13,4,1,6,7,8
root//49278,root,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,2,1,0,0,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,3,3,3,0,1,2,0,1,1,1,2,0,1,3,2,3,1,1,0,0,0,0,0,3,0,1,0,2,0,2,2,0,1,1,2,1,1,1,4,0,1,0,1,0,2,1,0,0,1,2,0,1,2,1,2,0,3,3,0,1,2,2,1,0,3,2,1,0,1,1,4,1,3,1,0,2,0,0,2,1,1,3,1,1,0,1,1,1,0,1,1,0,2,1,3,2,0,0,0,4,2,2,2,1,0,3,3,2,1,2,1,2,1,2,3,0,1,0,0,1,0,2,2,1,1,0,1,1,0,1,3,1,0,0,0,0,0,2,1,0,1,0,2
root//90249,root,0,2,0,0,1,1,0,1,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,3,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,3,1,0,0,2,3,0,0,1,1,2,2,2,0,0,0,1,1,2,0,0,0,1,1,0,1,0,1,1,1,2,0,2,4,1,2,0,3,3,3,1,0,1,0,0,0,0,1,0,2,0,0,0,2,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,2,0,1,2,1,1,1,0,0,2,0,1,0,0,0,0,2
root//145,root,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,3,1,1,0,0,0,0,1,0,0,3,0,0,2,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,1,0,0,1,0,0,1,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,2,2,0,0,0,1,2,3,1,1,4,0,5,0,0,4,0,1,1,1,0,1,2,1,2,2,2,1,0,0,0,0,2,1,1,3,0,1,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,2,2,1,0,2,1,1,2,2,2,0,0,1,0,1,1,3,1,2,0,0,1,3,1,0,0,0,0,0,0,0,1,1,2,2,0,0,1,1,1,0,1
root//65682,root,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,1,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,2,1,0,1,1,1,0,0,0,1,1,0,1,3,1,1,0,0,2,0,0,0,0,2,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,1,3,0,0,1,3,2,0,0,2,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1
