root/NA,root,1.1768259929418383,3.4490656387021623,0.7071067811865476,9.23373047934149,23.053975267429074
root/NA/AsWeWereDreaming,root/NA,0,0,0,0,0.5773502691896258
root/NA/AtLand,root/NA,0,0,0,1.2724180205607036,0.2886751345948129
root/NA/BeastieBoysSabotage,root/NA,0,0,0,0,1.0408329997330663
root/NA/Bizarre,root/NA,0,0,0,0,0.9617692030835673
root/NA/BlacksmithScene,root/NA,0,1.755942292142123,0,0,0
root/NA/BrothersontheLine,root/NA,0,0,0,0,2.4748737341529163
root/NA/CapturingMary,root/NA,0,0,0,0,0.3535533905932738
root/NA/CastingCouch,root/NA,0,0,0,0,1.7677669529663689
root/NA/DirectfromBrooklyn,root/NA,0,0,0,1.0606601717798212,0
root/NA/DoctorWhoTheTimeoftheDoctor,root/NA,0,0,0,0.7472170590486632,1.1570851973152858
root/NA/Glitterbug,root/NA,0.3535533905932738,0,0,0,0
root/NA/GlumovsDiaryDnevnikGlumova,root/NA,0,0,0,0.3535533905932738,0
root/NA/Hits,root/NA,0,0,0,0,1.0606601717798212
root/NA/Homework,root/NA,0,0,0,0,1.0606601717798212
root/NA/IxcanulVolcano,root/NA,0,0,0,0,0.7071067811865476
root/NA/KamomeDiner,root/NA,0,0,0,0,1.0606601717798212
root/NA/Lacravate,root/NA,0,0,0,1.0606601717798212,0
root/NA/LaissonsLuciefaire,root/NA,0,0,0,0,1.7677669529663689
root/NA/LostandFound,root/NA,0,0,0,0,0.3535533905932738
root/NA/PettingZoo,root/NA,0,0,0,0,1.6253204812179862
root/NA/ScorpioRising,root/NA,0.8232726023485646,1.6931233465600393,0.7071067811865476,1.5572411502397439,0
root/NA/Sekirei,root/NA,0,0,0,1.4142135623730951,0
root/NA/StarsAbove,root/NA,0,0,0,0,0.3535533905932738
root/NA/StudyinChoreographyforCameraA,root/NA,0,0,0,1.4142135623730951,0
root/NA/The3Rs,root/NA,0,0,0,0,1.7677669529663689
root/NA/ThePrivateLifeofaCat,root/NA,0,0,0,0,0.3535533905932738
root/NA/TokyoFiancée,root/NA,0,0,0,0,1.4930394055974097
root/NA/TwoSolutionsforOneProblemDowRahehalBarayeyekMassaleh,root/NA,0,0,0,0.3535533905932738,0
root/NA/VenusFleur,root/NA,0,0,0,0,1.7677669529663689
root/NA/Walker,root/NA,0,0,0,0,0.3535533905932738
root/NA/WomenArentFunny,root/NA,0,0,0,0,0.7071067811865476
