root/.circleci,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,92.0,92.0,92.0,76.0,99.0,99.0
root/.circleci/config.yml,root/.circleci,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,92.0,92.0,92.0,76.0,99.0,99.0
root/.travis.yml,root,14.0,14.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0,0,0,0,0,0,0
root/docs,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.0,106.0,128.0,128.0,128.0,47.0,41.0,41.0,41.0,51.0,63.0,78.0
root/docs/_config.yml,root/docs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.0,105.0,127.0,127.0,127.0,46.0,40.0,40.0,40.0,50.0,62.0,77.0
root/docs/assets,root/docs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
root/docs/assets/theme-colors.less,root/docs/assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
root/packages,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,28.0
root/packages/apollo-server,root/packages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,26.0
root/packages/apollo-server-env,root/packages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0
root/packages/apollo-server-env/src,root/packages/apollo-server-env,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0
root/packages/apollo-server-env/src/polyfills,root/packages/apollo-server-env/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0
root/packages/apollo-server-env/src/polyfills/fetch.js,root/packages/apollo-server-env/src/polyfills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
root/packages/apollo-server-env/src/polyfills/url.js,root/packages/apollo-server-env/src/polyfills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
root/packages/apollo-server/scripts,root/packages/apollo-server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,26.0
root/packages/apollo-server/scripts/prepare-package.sh,root/packages/apollo-server/scripts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,26.0
root/packages/graphql-extensions,root/packages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/packages/graphql-extensions/src,root/packages/graphql-extensions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/packages/graphql-extensions/src/polyfills.js,root/packages/graphql-extensions/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/src,root,130.0,263.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/apolloServer.js,root/src,126.0,259.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/index.js,root/src,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test,root,1805.0,2060.0,0,0,0,0,14.0,13.0,13.0,11.0,11.0,15.0,14.0,14.0,17.0,17.0,18.0,18.0,18.0,18.0,21.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,32.0,43.0
root/test/index.js,root/test,7.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/testApolloServer.js,root/test,359.0,614.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/testApolloServerHTTP.js,root/test,1437.0,1437.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/tests.js,root/test,2.0,2.0,0,0,0,0,14.0,13.0,13.0,11.0,11.0,15.0,14.0,14.0,17.0,17.0,18.0,18.0,18.0,18.0,21.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,32.0,43.0
