root/1894,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1.0,0,0,0
root/1894/EdisonKinetoscopicRecordofaSneeze,root/1894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1.0,0,0,0
root/1895,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1895/EmployeesLeavingtheLumièreFactory,root/1895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1896,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,3.0,3.0,3.0
root/1896/ArrivalofaTrainThe,root/1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,3.0,3.0,3.0
root/1901,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/1901/BoysDivingHonolulu,root/1901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/1909,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/1909/MoscowCladinSnowMoscousouslaneige,root/1909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/1922,root,0,0,0,0,0,0,0,0,0,0,0,0,33.0,58.0,45.0,19.0,28.0,13.0,20.0,9.0
root/1922/HaxanWitchcraftThroughtheAgesakaTheWitches,root/1922,0,0,0,0,0,0,0,0,0,0,0,0,14.0,18.0,18.0,5.0,5.0,3.0,10.0,2.0
root/1922/NanookoftheNorth,root/1922,0,0,0,0,0,0,0,0,0,0,0,0,19.0,40.0,27.0,14.0,23.0,10.0,10.0,7.0
root/1924,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,0,1.0,3.0
root/1924/GreatWhiteSilenceThe,root/1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,1.0
root/1924/KinoEyeKinoglaz,root/1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/1924/TheEpicofEverest,root/1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/1925,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1925/GrassANationsBattleforLife,root/1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1926,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,1.0
root/1926/SixthoftheWorldAShestayachastmira,root/1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/1926/TheOpenRoad,root/1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1927,root,0,0,0,0,0,0,0,0,5.0,3.0,3.0,16.0,13.0,3.0,11.0,7.0,4.0,2.0,1.0,1.0
root/1927/BerlinSymphonyofaGreatCityBerlinDieSinfoniederGroßstadt,root/1927,0,0,0,0,0,0,0,0,5.0,3.0,3.0,16.0,13.0,3.0,11.0,3.0,3.0,2.0,1.0,1.0
root/1927/ChangADramaoftheWilderness,root/1927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0,0,0
root/1928,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0
root/1928/EleventhYearTheOdinnadtsatyy,root/1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/1928/IntheShadowoftheMachine,root/1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1929,root,0,0,0,0,0,0,0,49.0,25.0,61.0,37.0,52.0,39.0,36.0,29.0,28.0,17.0,30.0,24.0,9.0
root/1929/ManwiththeMovieCameraTheChelovekskinoapparatom,root/1929,0,0,0,0,0,0,0,49.0,25.0,61.0,37.0,52.0,39.0,36.0,29.0,28.0,17.0,30.0,24.0,9.0
root/1930,root,0,0,0,0,1.0,0,2.0,0,1.0,0,0,2.0,0,2.0,0,4.0,2.0,0,5.0,1.0
root/1930/PeopleonSundayMenschenamSonntag,root/1930,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,4.0,2.0,0,1.0,1.0
root/1930/WithByrdattheSouthPole,root/1930,0,0,0,0,1.0,0,2.0,0,1.0,0,0,2.0,0,0,0,0,0,0,0,0
root/1930/ÀproposdeNice,root/1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0
root/1931,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/1931/EnthusiasmEntuziazmSimfoniyaDonbassa,root/1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/1933,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,2.0,4.0,1.0,3.0,1.0
