root/EastAsia&PacificAmericanSamoa,root,0,0,0,0,0,0,85.13681,405.97459,151.86798000000002,101.49365,0,0,0,0,0,0,0,0,0,0
root/EastAsia&PacificAustralia,root,3332.22115,0,3360.08937,0,3454.25933,0,3749.6954200000005,0,4062.52541,0,4231.77886,0,4335.390329999999,0,4530.72782,0,0,0,0,0
root/EastAsia&PacificBruneiDarussalam,root,0,0,0,0,0,0,288.30781,280.35485,286.47737,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&PacificCambodia,root,0,0,0,0,0,0,17.58006,0,0,0,0,0,0,0,0,0,0,0,0,30.256970000000003
root/EastAsia&PacificChina,root,442.56548,471.99494000000004,386.77167000000003,420.60209000000003,547.3038700000001,581.53188,631.07801,667.53208,713.28449,856.8454800000001,932.3141699999999,1078.62521,1200.2949,863.9263,902.95975,977.68206,1035.8790900000001,1089.19205,1113.07185,1176.57712
root/EastAsia&PacificGuam,root,0,0,0,0,0,0,0,285.12953999999996,316.06761,303.02839,0,0,0,0,0,0,0,0,0,0
root/EastAsia&PacificHongKongSARChina,root,0,0,1039.53622,1184.3085800000001,1139.2345699999998,1338.25044,1552.06131,1970.26113,2132.94785,2634.13843,2672.91226,2842.5983,2669.89504,2774.82183,2942.9890600000003,2893.29777,2990.20341,3135.98821,3297.55528,3248.49825
root/EastAsia&PacificIndonesia,root,0,0,0,0,212.64966,199.21818000000002,0,0,0,0,0,0,0,89.5267,0,0,0,0,0,0
root/EastAsia&PacificJapan,root,4947.04039,5001.59842,5211.6528,5251.071779999999,5151.125,5183.76375,4934.94989,5156.09369,5156.828210000001,5360.19593,5386.9942200000005,5377.68895,5157.7665,5147.8361,5152.63132,5160.2046,5083.74949,5201.316589999999,5386.15362,5230.72444
root/EastAsia&PacificKoreaRep,root,2211.2267899999997,2267.02893,2029.4270800000002,2182.82935,2345.35265,2932.46257,3034.38695,3215.2114699999997,3301.31429,3777.1067799999996,4175.01381,4603.83665,4867.81365,5000.85219,5380.275320000001,5853.329110000001,6361.60143,6456.6257399999995,6899.00269,7087.35169
root/EastAsia&PacificLaoPDR,root,0,0,0,0,0,0,15.81145,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&PacificMacaoSARChina,root,0,0,0,0,0,260.90648,236.39172000000002,325.89838,532.9507,635.48144,572.4077,396.93969,394.65851000000004,575.17669,654.21435,615.16567,744.94006,928.25355,1053.4093300000002,1308.35401
root/EastAsia&PacificMalaysia,root,89.08709,0,152.80051,0,274.23048,0,293.19282999999996,0,499.55942999999996,0,368.36167,0,599.0369,1065.74849,1458.16339,1639.3537099999999,1773.11518,0,2017.4169100000001,2261.4443100000003
root/EastAsia&PacificMyanmar,root,0,7.16838,7.22432,10.82643,0,11.90978,17.19041,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&PacificNewZealand,root,0,2202.56725,0,2296.7977100000003,0,2643.64865,0,3075.2239600000003,0,3140.73648,0,3445.00417,0,3718.99719,0,3700.77487,0,4008.71077,0,0
root/EastAsia&PacificPhilippines,root,0,0,0,0,0,0,53.792159999999996,70.62646,0,80.05445,0,78.19885,0,81.89701,0,85.05678,0,189.40794,0,0
root/EastAsia&PacificSingapore,root,2551.2033300000003,2656.36433,3050.73094,3295.75613,4245.03143,4160.9331,4380.99205,4706.45212,4881.85078,5291.76865,5424.78639,5768.56967,5740.83731,6148.9616,6306.51919,6495.98722,6442.27614,6665.19427,6658.49893,0
root/EastAsia&PacificThailand,root,100.83676,72.82194,0,168.10287,0,279.2707,0,279.46263,0,311.33864,0,322.3941,0,330.58747,0,543.4737299999999,0,799.0194799999999,973.9984699999999,874.28723
root/EastAsia&PacificVietnam,root,0,0,0,0,0,0,113.87068000000001,0,0,0,0,0,0,0,0,0,0,674.8067599999999,0,0
root/Europe&CentralAsiaAlbania,root,0,0,0,0,0,0,0,0,0,0,0,0,157.34364,0,0,0,0,0,0,0
