root//6,root,22192,22197,22204,22210,22217,22222,22227,22231,22240,22242,22246,22251,22255,22257,22263,22269,22272,22278,22283,22287,22294,22300,22307,22316,22320,22328,22331,22334,22341,22341,22344,22346,22349,22350,22355,22362,22365,22371,22372,22374,22382,22391,22395,22400,22404,22406,22409,22412,22416,22421,22423,22431,22436,22440,22443,22448,22450,22453,22458,22461,22464,22468,22472,22477,22479,22484,22489,22491,22493,22496,22497,22504,22509,22513,22518,22525,22530,22532,22535,22538,22539,22541,22547,22557,22560,22569,22578,22584,22588,22592,22599,22605,22611,22613,22619,22623,22626,22631,22634,22639,22645,22650,22654,22657,22666,22671,22672,22674,22684,22690,22713,22720,22728,22736,22741,22748,22754,22756,22757,22761,22771,22772,22777,22781,22783,22787,22794,22798,22804,22809,22822,22826,22830,22837,22846,22850,22858,22864,22869,22872,22879,22879,22886,22888,22890,22895,22898,22901,22903,22904,22914,22918,22925,22928,22934,22941,22942,22950,22954,22965,22971,22980,22982,22990,22993,22994,23000,23002,23008,23013,23021,23029,23034,23035,23038,23044,23051,23056,23060,23065,23070,23081,23087,23092,23098,23102,23106,23112,23117,23122,23128,23131,23137,23145,23152,23157,23163,23166,23171,23175,23184,23190,23195,23198,23205,23212,23215,23219,23222,23225,23231,23234,23237,23242,23246,23249,23252,23256,23260,23265,23271,23272,23276,23276,23279,23281,23285,23290,23293,23294,23299,23301,23312,23320,23324,23327,23339,23350,23355,23359,23363,23368,23370,23372,23373,23376,23377,23378,23382,23382,23387,23389,23393,23395,23401,23402,23404,23406,23415,23417,23423,23425,23429,23436,23438,23441,23443,23447,23449,23454,23454,23457,23460,23466,23469,23471,23475,23481,23486,23489,23491,23494,23500,23505,23510,23517,23523,23527,23530,23532,23535,23538,23539,23541,23545,23550,23551,23557,23558,23562,23566,23567,23569,23571,23571,23573,23575,23578,23582,23587,23590,23592,23597,23599,23603,23605,23608,23610,23612,23616,23618,23622,23624,23631,23634,23637,23643,23647,23652,23654,23656,23660,23664,23668,23669,23671,23675,23676,23682,23686,23687,23689,23691,23695,23699,23699,23703,23707,23708,23713,23714,23717,23719,23724,23726,23733,23736,23740,23741,23745,23748,23752,23756,23764,23767,23774,23782,23788,23795,23798,23805,23807,23813,23818,23821,23824,23831,23835,23844,23850,23853,23862,23867,23874,23877,23879,23883,23891
root//57368,root,2451,2454,2458,2461,2469,2472,2478,2490,2499,2503,2506,2508,2511,2513,2519,2522,2526,2531,2536,2540,2548,2553,2555,2560,2561,2566,2571,2576,2579,2582,2587,2590,2598,2601,2604,2608,2609,2613,2618,2624,2629,2634,2641,2645,2646,2648,2653,2655,2658,2658,2660,2662,2667,2673,2676,2677,2677,2680,2682,2684,2687,2688,2693,2695,2699,2701,2703,2704,2706,2706,2706,2706,2709,2710,2714,2717,2719,2723,2725,2728,2728,2729,2733,2736,2740,2743,2744,2746,2748,2749,2752,2755,2759,2761,2761,2761,2763,2764,2766,2769,2771,2773,2775,2775,2778,2782,2785,2786,2787,2788,2794,2797,2800,2803,2806,2809,2812,2815,2819,2820,2823,2826,2828,2828,2831,2834,2838,2840,2841,2844,2846,2848,2851,2855,2856,2857,2861,2863,2867,2867,2871,2873,2875,2879,2884,2885,2886,2888,2891,2891,2893,2896,2897,2898,2900,2903,2904,2911,2913,2917,2921,2928,2931,2935,2935,2936,2938,2939,2941,2942,2945,2949,2956,2958,2962,2962,2966,2967,2968,2971,2971,2976,2979,2981,2982,2987,2988,2992,2993,2993,2993,2993,2997,3000,3004,3005,3009,3011,3014,3016,3018,3020,3023,3023,3025,3027,3028,3029,3029,3031,3032,3032,3035,3036,3037,3041,3041,3041,3043,3046,3047,3047,3049,3051,3051,3051,3053,3054,3056,3056,3058,3059,3063,3064,3065,3065,3067,3072,3075,3076,3077,3077,3077,3077,3081,3081,3082,3083,3083,3083,3086,3088,3090,3091,3092,3092,3092,3094,3095,3096,3097,3098,3099,3099,3100,3100,3103,3104,3106,3107,3107,3108,3110,3111,3112,3114,3114,3115,3115,3117,3117,3119,3120,3122,3125,3126,3130,3130,3130,3131,3133,3136,3138,3141,3143,3143,3145,3148,3149,3151,3151,3152,3153,3154,3154,3158,3158,3161,3161,3161,3164,3165,3165,3166,3166,3166,3167,3168,3172,3174,3174,3175,3175,3176,3177,3177,3180,3181,3181,3182,3183,3185,3185,3187,3188,3188,3191,3191,3192,3192,3192,3193,3193,3193,3195,3196,3200,3200,3200,3201,3202,3208,3210,3217,3220,3223,3228,3235,3239,3245,3247,3250,3255,3262,3263,3268,3281,3292,3298,3302,3307,3310,3316,3321,3327,3334,3336,3340,3349,3355,3360,3368,3375,3377,3378,3386,3388,3393
root//70,root,11733,11736,11737,11740,11745,11747,11750,11754,11760,11761,11763,11765,11769,11773,11780,11780,11781,11782,11786,11789,11793,11799,11802,11806,11807,11810,11818,11821,11822,11826,11828,11833,11836,11837,11841,11844,11846,11849,11853,11855,11858,11858,11862,11862,11865,11867,11870,11873,11878,11879,11881,11884,11885,11889,11891,11894,11897,11900,11904,11906,11911,11913,11921,11926,11928,11928,11932,11933,11936,11940,11943,11943,11947,11949,11956,11957,11958,11960,11962,11964,11964,11967,11969,11974,11976,11979,11981,11987,11989,11991,11991,11997,12000,12000,12004,12005,12010,12011,12014,12017,12017,12021,12026,12029,12033,12035,12037,12038,12039,12041,12052,12059,12064,12067,12073,12076,12079,12087,12089,12090,12095,12098,12098,12100,12104,12106,12108,12112,12116,12118,12121,12125,12126,12129,12131,12131,12135,12136,12136,12138,12141,12142,12144,12145,12147,12148,12150,12152,12154,12158,12162,12162,12168,12170,12173,12178,12182,12186,12192,12194,12198,12202,12206,12206,12208,12209,12213,12216,12217,12222,12229,12232,12233,12236,12239,12241,12245,12249,12253,12255,12257,12258,12263,12264,12266,12270,12275,12279,12280,12281,12283,12284,12287,12291,12292,12300,12301,12305,12307,12307,12309,12311,12316,12320,12324,12325,12328,12328,12329,12332,12335,12338,12340,12342,12344,12346,12348,12349,12351,12353,12355,12356,12357,12360,12361,12365,12369,12371,12372,12374,12379,12380,12387,12387,12389,12390,12393,12401,12405,12405,12407,12410,12411,12411,12412,12416,12417,12420,12421,12422,12424,12425,12426,12427,12430,12431,12433,12433,12437,12438,12441,12442,12444,12446,12446,12447,12450,12451,12454,12457,12457,12458,12462,12466,12468,12469,12470,12470,12472,12472,12475,12477,12479,12482,12483,12485,12489,12491,12492,12494,12495,12496,12496,12497,12499,12504,12505,12508,12508,12510,12512,12513,12516,12516,12518,12519,12520,12520,12523,12524,12526,12527,12529,12529,12533,12533,12534,12536,12537,12539,12539,12543,12545,12546,12546,12549,12549,12552,12553,12553,12555,12556,12558,12559,12560,12561,12564,12564,12565,12566,12567,12569,12572,12574,12579,12580,12580,12582,12582,12584,12584,12584,12586,12589,12592,12595,12596,12597,12598,12600,12603,12605,12609,12617,12617,12626,12634,12638,12641,12645,12650,12652,12655,12658,12665,12669,12672,12674,12678,12683,12684,12689,12693,12696,12698,12700,12702,12706
root//110,root,48726,48748,48773,48788,48806,48826,48844,48859,48883,48896,48917,48931,48949,48960,48981,48991,49006,49021,49043,49052,49063,49076,49091,49113,49123,49140,49155,49170,49183,49190,49204,49215,49227,49236,49251,49268,49275,49290,49308,49317,49332,49349,49362,49374,49384,49394,49403,49415,49428,49442,49462,49475,49492,49510,49523,49533,49543,49553,49571,49584,49600,49612,49626,49643,49660,49666,49673,49684,49697,49703,49710,49720,49730,49747,49760,49774,49785,49790,49802,49815,49821,49827,49841,49854,49868,49893,49912,49929,49943,49959,49977,49998,50015,50024,50041,50051,50064,50078,50088,50102,50119,50130,50137,50149,50169,50179,50193,50209,50234,50250,50327,50341,50357,50370,50392,50409,50425,50439,50450,50467,50484,50489,50502,50507,50522,50538,50553,50561,50568,50586,50603,50620,50633,50643,50657,50677,50686,50696,50710,50724,50735,50743,50757,50769,50777,50784,50790,50797,50810,50827,50841,50849,50866,50883,50895,50907,50916,50933,50949,50967,50976,50998,51005,51021,51029,51040,51057,51069,51081,51094,51117,51136,51152,51165,51172,51188,51205,51218,51232,51240,51250,51270,51285,51299,51309,51319,51332,51342,51354,51370,51376,51380,51387,51403,51413,51424,51440,51447,51459,51464,51476,51491,51502,51509,51517,51527,51540,51555,51570,51585,51602,51613,51628,51638,51646,51657,51664,51670,51683,51691,51704,51719,51728,51731,51741,51747,51759,51770,51778,51783,51795,51800,51818,51828,51842,51850,51891,51931,51946,51962,51973,51990,52000,52012,52017,52024,52032,52047,52057,52064,52072,52077,52088,52104,52126,52130,52136,52145,52156,52163,52170,52175,52189,52200,52206,52213,52224,52236,52250,52263,52272,52282,52295,52311,52316,52335,52347,52362,52385,52394,52406,52419,52435,52446,52456,52474,52490,52499,52513,52518,52528,52531,52535,52544,52554,52565,52573,52579,52583,52595,52599,52605,52611,52623,52629,52637,52645,52655,52665,52670,52680,52685,52693,52699,52708,52715,52723,52732,52742,52749,52755,52759,52766,52778,52789,52797,52809,52818,52823,52830,52836,52844,52852,52860,52866,52875,52883,52896,52902,52909,52920,52924,52935,52945,52962,52968,52979,52987,52994,52998,53009,53029,53039,53058,53066,53080,53091,53105,53113,53133,53154,53166,53186,53205,53218,53236,53272,53290,53313,53333,53356,53373,53397,53419,53437,53451,53468,53487,53528,53555,53581,53602,53623,53651,53666,53694,53714,53738
root//49278,root,1896,1901,1905,1908,1910,1912,1913,1914,1918,1921,1922,1922,1927,1927,1936,1936,1940,1944,1946,1948,1952,1954,1959,1964,1964,1968,1971,1973,1975,1976,1978,1979,1984,1986,1988,1993,1995,1995,1999,2001,2002,2004,2008,2012,2012,2014,2015,2019,2021,2022,2022,2023,2028,2030,2033,2036,2038,2040,2041,2043,2044,2044,2046,2052,2053,2053,2055,2056,2061,2062,2063,2065,2067,2067,2069,2069,2071,2073,2073,2074,2074,2076,2078,2079,2080,2081,2082,2086,2087,2088,2091,2093,2098,2099,2100,2101,2101,2101,2104,2105,2107,2110,2113,2114,2118,2119,2122,2124,2125,2126,2129,2131,2135,2139,2143,2144,2145,2145,2147,2147,2150,2150,2153,2153,2154,2155,2157,2160,2163,2164,2167,2167,2170,2171,2171,2174,2176,2180,2181,2183,2184,2185,2188,2190,2194,2195,2196,2201,2205,2206,2207,2211,2211,2214,2214,2218,2221,2223,2224,2226,2228,2231,2233,2234,2235,2239,2241,2243,2244,2247,2252,2257,2258,2259,2260,2260,2263,2264,2265,2268,2270,2273,2276,2276,2278,2280,2283,2285,2288,2289,2290,2290,2292,2294,2294,2302,2302,2303,2305,2308,2309,2311,2316,2317,2318,2321,2324,2325,2326,2327,2328,2331,2332,2332,2332,2334,2334,2334,2335,2336,2336,2338,2338,2339,2341,2341,2342,2342,2343,2343,2343,2344,2347,2348,2348,2349,2350,2354,2356,2357,2358,2359,2360,2360,2361,2361,2361,2361,2363,2365,2366,2366,2366,2366,2368,2370,2370,2370,2370,2371,2372,2372,2372,2373,2373,2373,2374,2375,2376,2376,2376,2378,2378,2379,2380,2380,2380,2380,2381,2382,2383,2386,2388,2390,2391,2397,2398,2398,2398,2399,2401,2401,2401,2401,2402,2402,2406,2407,2407,2410,2410,2411,2411,2411,2412,2413,2413,2413,2413,2414,2415,2415,2415,2418,2420,2420,2421,2421,2422,2422,2423,2424,2424,2426,2427,2428,2428,2429,2430,2431,2432,2432,2432,2435,2437,2440,2440,2441,2444,2446,2447,2449,2450,2451,2452,2452,2452,2452,2454,2455,2456,2465,2468,2472,2477,2484,2484,2487,2490,2495,2499,2506,2508,2510,2513,2519,2525,2531,2537,2541,2548,2550,2556,2559,2562,2566,2572,2576,2583,2591,2596,2603,2604,2609,2612,2614,2618,2620
root//145,root,11035,11038,11041,11047,11051,11054,11063,11067,11071,11075,11079,11081,11087,11088,11095,11095,11097,11100,11104,11107,11111,11115,11116,11119,11121,11125,11134,11136,11137,11140,11146,11149,11154,11157,11159,11165,11167,11168,11168,11170,11176,11178,11180,11183,11187,11187,11190,11195,11199,11200,11202,11206,11208,11213,11215,11218,11220,11221,11225,11227,11229,11232,11234,11238,11242,11244,11247,11249,11252,11253,11259,11259,11261,11265,11274,11278,11281,11284,11285,11287,11287,11288,11291,11292,11295,11297,11300,11302,11306,11308,11312,11312,11318,11318,11320,11322,11326,11328,11331,11332,11334,11335,11340,11343,11349,11354,11355,11358,11361,11367,11390,11392,11393,11394,11397,11401,11402,11404,11405,11410,11413,11414,11417,11417,11421,11423,11424,11425,11428,11430,11433,11435,11440,11442,11447,11448,11451,11452,11453,11454,11458,11459,11463,11464,11466,11469,11469,11469,11470,11473,11476,11478,11483,11487,11491,11494,11498,11506,11508,11510,11511,11516,11517,11518,11521,11523,11527,11531,11532,11533,11540,11544,11546,11548,11550,11552,11555,11557,11559,11560,11562,11566,11570,11571,11575,11577,11579,11581,11582,11584,11587,11592,11593,11593,11598,11600,11601,11607,11609,11609,11610,11613,11616,11618,11618,11620,11621,11624,11626,11628,11632,11633,11635,11638,11638,11642,11642,11642,11646,11647,11652,11652,11654,11655,11659,11660,11664,11666,11666,11669,11670,11670,11675,11675,11675,11676,11679,11686,11687,11688,11694,11696,11696,11697,11697,11700,11700,11700,11701,11707,11708,11710,11710,11711,11714,11715,11717,11717,11721,11721,11722,11722,11724,11726,11726,11726,11728,11729,11733,11734,11735,11738,11739,11741,11743,11743,11745,11746,11751,11752,11755,11757,11761,11763,11763,11765,11767,11769,11772,11772,11774,11774,11775,11775,11776,11781,11782,11783,11787,11788,11789,11789,11793,11793,11796,11796,11797,11801,11801,11803,11804,11806,11806,11808,11811,11811,11811,11814,11817,11818,11818,11820,11823,11824,11826,11826,11828,11829,11830,11831,11831,11835,11835,11837,11837,11838,11839,11839,11839,11842,11842,11845,11845,11847,11852,11852,11853,11854,11854,11855,11856,11857,11860,11861,11864,11865,11866,11868,11869,11872,11873,11874,11877,11882,11882,11889,11899,11903,11906,11911,11917,11917,11924,11925,11928,11928,11931,11931,11937,11941,11947,11948,11954,11957,11961,11961,11963,11967
root//163,root,13383,13388,13391,13398,13401,13407,13413,13419,13420,13427,13430,13431,13436,13439,13442,13443,13446,13448,13452,13454,13459,13466,13470,13475,13477,13481,13489,13491,13493,13495,13498,13503,13503,13505,13509,13511,13512,13513,13517,13518,13528,13532,13535,13539,13542,13544,13548,13550,13554,13554,13556,13558,13562,13564,13565,13566,13566,13569,13573,13576,13577,13579,13584,13585,13588,13593,13598,13599,13603,13605,13605,13608,13611,13613,13617,13620,13621,13621,13622,13625,13627,13628,13633,13635,13639,13643,13645,13651,13655,13659,13663,13667,13672,13672,13675,13678,13680,13680,13681,13686,13689,13695,13697,13697,13701,13704,13706,13711,13714,13715,13731,13732,13735,13738,13740,13741,13743,13745,13746,13748,13752,13753,13753,13756,13759,13760,13763,13767,13768,13769,13772,13776,13777,13779,13781,13782,13784,13786,13788,13790,13792,13793,13797,13800,13801,13806,13808,13809,13810,13811,13812,13814,13815,13819,13824,13826,13826,13829,13831,13835,13835,13840,13841,13843,13845,13849,13851,13854,13855,13856,13862,13868,13871,13874,13875,13879,13882,13883,13884,13887,13889,13894,13896,13897,13900,13903,13905,13909,13911,13914,13918,13920,13921,13923,13925,13928,13930,13936,13937,13937,13943,13945,13948,13951,13952,13956,13959,13962,13963,13967,13969,13971,13973,13973,13976,13979,13981,13983,13987,13988,13991,13993,13996,13997,13997,14000,14004,14007,14009,14012,14013,14014,14018,14018,14019,14021,14030,14037,14040,14044,14046,14047,14050,14051,14052,14053,14057,14059,14059,14060,14061,14063,14063,14065,14070,14070,14070,14071,14076,14077,14079,14082,14084,14087,14087,14088,14089,14089,14091,14091,14092,14095,14099,14099,14103,14106,14107,14107,14107,14109,14115,14115,14115,14120,14120,14126,14127,14128,14130,14131,14133,14134,14136,14138,14139,14144,14145,14147,14149,14150,14150,14151,14153,14153,14155,14156,14157,14160,14160,14162,14162,14164,14164,14164,14167,14170,14171,14172,14173,14175,14177,14178,14183,14184,14186,14186,14188,14189,14190,14192,14192,14193,14194,14195,14200,14201,14204,14205,14207,14209,14210,14214,14214,14216,14218,14219,14221,14222,14223,14223,14225,14225,14227,14230,14232,14232,14233,14234,14235,14237,14239,14239,14240,14244,14245,14248,14261,14264,14266,14268,14272,14273,14279,14281,14284,14285,14287,14287,14290,14293,14296,14298,14302,14307,14309,14309,14311,14314
root//165,root,32154,32164,32173,32178,32183,32192,32199,32210,32222,32228,32238,32244,32251,32254,32267,32273,32281,32290,32298,32304,32315,32325,32334,32346,32351,32362,32366,32368,32378,32384,32393,32397,32402,32404,32409,32414,32417,32424,32429,32434,32435,32447,32451,32456,32461,32464,32470,32474,32480,32486,32495,32501,32504,32512,32520,32527,32533,32537,32547,32551,32561,32568,32573,32577,32585,32593,32598,32601,32609,32612,32615,32616,32623,32629,32637,32646,32652,32654,32658,32665,32669,32673,32680,32685,32690,32701,32708,32715,32718,32724,32733,32739,32750,32755,32760,32761,32764,32772,32773,32782,32788,32793,32798,32803,32811,32814,32815,32819,32823,32831,32859,32864,32873,32880,32888,32895,32899,32905,32912,32920,32930,32933,32935,32939,32948,32953,32959,32963,32965,32971,32983,32990,32994,32997,33001,33009,33013,33016,33025,33031,33033,33034,33039,33043,33044,33047,33047,33050,33055,33060,33066,33069,33076,33079,33085,33093,33093,33096,33101,33109,33111,33117,33117,33121,33127,33135,33140,33145,33148,33154,33163,33166,33168,33172,33175,33175,33183,33187,33194,33198,33201,33212,33222,33224,33227,33229,33234,33243,33247,33251,33253,33256,33260,33266,33269,33279,33286,33291,33298,33302,33308,33313,33316,33320,33324,33327,33328,33334,33336,33339,33344,33348,33349,33354,33354,33359,33360,33364,33371,33374,33378,33384,33388,33390,33391,33393,33396,33400,33403,33405,33409,33411,33417,33419,33425,33425,33436,33445,33451,33453,33453,33460,33462,33465,33466,33468,33468,33471,33474,33476,33481,33484,33488,33491,33495,33495,33495,33496,33501,33505,33510,33512,33516,33519,33519,33522,33524,33525,33528,33529,33532,33537,33540,33548,33552,33553,33558,33563,33566,33568,33572,33575,33579,33586,33589,33591,33596,33600,33604,33604,33606,33607,33610,33612,33614,33619,33623,33627,33629,33631,33631,33636,33638,33640,33641,33644,33646,33650,33653,33655,33656,33657,33664,33665,33669,33671,33674,33676,33682,33685,33688,33690,33691,33693,33695,33696,33699,33701,33703,33708,33710,33712,33713,33716,33718,33719,33721,33723,33725,33725,33726,33732,33736,33739,33742,33742,33747,33750,33753,33755,33757,33761,33765,33771,33773,33775,33778,33784,33787,33790,33794,33794,33798,33809,33809,33814,33823,33825,33833,33834,33844,33848,33852,33854,33859,33862,33868,33871,33879,33886,33891,33895,33900,33909,33915,33920,33927,33931
root//4262,root,8362,8370,8378,8383,8388,8393,8397,8401,8410,8414,8421,8425,8428,8430,8436,8443,8446,8454,8461,8464,8472,8478,8485,8491,8492,8499,8504,8507,8510,8512,8518,8519,8525,8526,8534,8538,8543,8551,8555,8557,8564,8568,8573,8577,8578,8583,8589,8596,8605,8611,8614,8622,8626,8629,8631,8635,8640,8644,8649,8656,8664,8667,8681,8686,8691,8699,8704,8706,8710,8713,8716,8720,8725,8727,8729,8736,8739,8743,8749,8758,8760,8761,8768,8780,8784,8792,8800,8807,8816,8821,8833,8842,8851,8854,8861,8864,8871,8878,8884,8889,8895,8901,8906,8910,8920,8923,8928,8933,8941,8946,8966,8975,8979,8988,8992,8998,9004,9007,9008,9013,9024,9029,9036,9039,9049,9053,9065,9069,9072,9079,9088,9094,9096,9100,9111,9121,9125,9128,9137,9141,9148,9150,9155,9161,9165,9168,9172,9174,9180,9185,9192,9195,9205,9210,9221,9230,9233,9244,9252,9264,9271,9284,9287,9294,9296,9302,9311,9318,9329,9333,9347,9354,9360,9366,9368,9374,9378,9384,9393,9395,9397,9406,9413,9415,9426,9432,9439,9442,9448,9453,9457,9463,9466,9473,9479,9487,9496,9504,9512,9515,9521,9526,9531,9539,9544,9552,9557,9563,9564,9567,9573,9583,9590,9592,9597,9600,9602,9608,9613,9616,9621,9625,9629,9632,9638,9643,9648,9652,9654,9658,9662,9667,9672,9681,9688,9692,9702,9713,9723,9729,9736,9738,9741,9743,9745,9748,9750,9754,9758,9761,9767,9770,9770,9774,9778,9778,9781,9782,9790,9793,9798,9802,9808,9811,9813,9817,9821,9824,9832,9840,9843,9849,9852,9857,9859,9861,9863,9867,9871,9877,9879,9880,9883,9890,9898,9904,9905,9907,9910,9911,9914,9917,9918,9919,9923,9930,9933,9936,9938,9942,9944,9952,9953,9957,9957,9962,9967,9974,9980,9982,9984,9988,9994,10000,10004,10008,10016,10018,10022,10028,10030,10036,10044,10049,10054,10054,10060,10063,10064,10068,10071,10082,10085,10092,10094,10101,10110,10114,10118,10125,10127,10133,10136,10139,10151,10155,10158,10163,10166,10169,10173,10186,10191,10201,10207,10215,10218,10224,10229,10238,10241,10244,10251,10256,10261,10268,10286,10288,10301,10309,10322,10331,10343,10349,10358,10364,10370,10379,10390,10399,10410,10418,10432,10442,10452,10457,10468,10479
root//168,root,11382,11382,11383,11384,11387,11389,11390,11391,11392,11393,11396,11397,11399,11399,11403,11405,11407,11407,11409,11409,11410,11413,11414,11414,11415,11418,11420,11423,11425,11426,11430,11431,11437,11439,11442,11442,11445,11448,11449,11452,11456,11458,11462,11463,11465,11466,11467,11469,11470,11471,11471,11474,11475,11476,11480,11481,11485,11486,11490,11491,11492,11494,11498,11500,11501,11503,11504,11506,11507,11512,11513,11513,11518,11521,11522,11524,11525,11528,11528,11530,11532,11532,11535,11536,11537,11539,11542,11543,11546,11549,11550,11553,11556,11556,11558,11559,11561,11564,11566,11568,11572,11573,11579,11583,11585,11588,11590,11593,11597,11598,11606,11612,11616,11622,11625,11627,11628,11632,11633,11636,11638,11640,11642,11644,11644,11646,11651,11655,11659,11661,11662,11663,11667,11671,11673,11676,11677,11678,11680,11680,11685,11685,11688,11690,11691,11693,11693,11694,11696,11700,11704,11707,11709,11713,11719,11723,11725,11730,11730,11733,11736,11739,11740,11741,11742,11743,11746,11749,11751,11753,11760,11763,11767,11770,11770,11772,11776,11778,11779,11781,11782,11786,11787,11792,11793,11793,11794,11795,11799,11803,11803,11804,11805,11808,11813,11814,11815,11820,11821,11821,11824,11826,11828,11830,11830,11834,11834,11837,11839,11841,11844,11846,11848,11851,11852,11854,11856,11856,11861,11863,11864,11866,11867,11870,11871,11871,11872,11875,11875,11876,11880,11880,11881,11882,11882,11884,11890,11893,11897,11901,11903,11905,11905,11908,11910,11914,11914,11914,11916,11918,11918,11919,11922,11922,11923,11924,11925,11927,11927,11929,11934,11935,11936,11937,11937,11940,11941,11942,11943,11945,11946,11946,11947,11948,11951,11952,11955,11957,11959,11961,11962,11966,11967,11967,11969,11973,11974,11976,11979,11979,11980,11982,11982,11983,11984,11985,11986,11987,11989,11991,11992,11993,11993,11995,11996,11997,11999,12001,12001,12003,12004,12006,12008,12013,12013,12013,12014,12016,12018,12018,12018,12019,12021,12023,12025,12028,12028,12028,12028,12029,12029,12030,12031,12034,12034,12034,12035,12036,12036,12036,12037,12038,12038,12039,12043,12043,12044,12047,12047,12047,12047,12047,12047,12047,12048,12048,12049,12050,12050,12052,12052,12052,12055,12057,12057,12058,12059,12060,12063,12065,12072,12072,12074,12074,12075,12075,12075,12075,12076,12076,12077,12078,12078,12078,12078,12078,12080,12083
