root/EastAsia&Pacific,root,0.614,0.876,0.754,0.8899999999999999,0.8110000000000002,0.9830000000000001,1.002,1.1,1.021,1.077,1.065,1.013,1.0699999999999998,0.933,1.111,1.4100000000000001,1.017,1.0150000000000001,1.1139999999999999,1.137,1.131,0.978,1.123,1.0939999999999999,1.042,1.021,1.049,0.922,1.068,0.9189999999999999,0.9,0.966,0.949,0.891,0.9000000000000001,0.866,0.709,0.784,0.8570000000000001,0.865,0.8420000000000001,0.793,0.757,0.736,0.728,0.895,0.898,0.867,0.9859999999999999,0.871,0.8909999999999999,0.928,0.955,0.9620000000000001,0.9299999999999999,0.913,0.925
root/EastAsia&Pacific/Australia,root/EastAsia&Pacific,0.37,0.439,0.426,0.508,0.48200000000000004,0.529,0.556,0.615,0.565,0.599,0.615,0.561,0.615,0.466,0.551,0.655,0.408,0.419,0.546,0.528,0.484,0.41100000000000003,0.561,0.49,0.45,0.483,0.466,0.335,0.461,0.376,0.34,0.375,0.366,0.34700000000000003,0.342,0.34299999999999997,0.27399999999999997,0.27,0.271,0.257,0.267,0.252,0.256,0.247,0.245,0.248,0.295,0.32299999999999995,0.316,0.294,0.32299999999999995,0.344,0.361,0.331,0.314,0.29100000000000004,0.266
root/EastAsia&Pacific/Japan,root/EastAsia&Pacific,0.244,0.203,0.145,0.20199999999999999,0.14400000000000002,0.275,0.27899999999999997,0.318,0.248,0.26,0.225,0.223,0.204,0.245,0.245,0.231,0.198,0.207,0.23,0.26899999999999996,0.322,0.27699999999999997,0.284,0.325,0.344,0.285,0.287,0.308,0.319,0.31,0.306,0.32299999999999995,0.302,0.266,0.28600000000000003,0.272,0.19899999999999998,0.214,0.266,0.267,0.281,0.23199999999999998,0.228,0.203,0.187,0.281,0.248,0.17,0.19,0.183,0.196,0.182,0.17300000000000001,0.225,0.198,0.20199999999999999,0.204
root/EastAsia&Pacific/KoreaRep,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018000000000000002,0.019,0.015,0.023,0.019,0.023,0.031,0.033,0.023,0.028999999999999998,0.036000000000000004,0.054000000000000006,0.07200000000000001,0.042,0.055,0.051,0.06,0.062,0.095,0.051,0.07200000000000001,0.086,0.09699999999999999,0.11599999999999999,0.11900000000000001,0.141,0.134,0.131,0.138,0.159
root/EastAsia&Pacific/NewZealand,root/EastAsia&Pacific,0,0.23399999999999999,0.183,0.18,0.185,0.179,0.16699999999999998,0.16699999999999998,0.20800000000000002,0.218,0.225,0.22899999999999998,0.251,0.222,0.315,0.524,0.41100000000000003,0.389,0.33799999999999997,0.34,0.325,0.29,0.278,0.27899999999999997,0.248,0.253,0.29600000000000004,0.261,0.26899999999999996,0.218,0.231,0.249,0.258,0.247,0.239,0.228,0.207,0.264,0.266,0.26899999999999996,0.252,0.254,0.222,0.226,0.23399999999999999,0.271,0.268,0.266,0.304,0.278,0.255,0.276,0.27699999999999997,0.262,0.26899999999999996,0.265,0.25
root/EastAsia&Pacific/Thailand,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036000000000000004,0.036000000000000004,0.09,0.019,0.001,0.006999999999999999,0.003,0.01,0.018000000000000002,0.017,0.046
root/Europe&CentralAsia,root,3.9350000000000005,4.238,3.9179999999999997,3.412,3.313,3.3859999999999997,3.352,3.634,3.731,4.169,3.7939999999999996,4.031,4.292,4.162,4.818,5.297,5.161,5.5280000000000005,5.970000000000001,6.368,6.288,6.922,7.489000000000001,7.014000000000001,7.395,7.465999999999999,7.658,7.46,7.767,7.997000000000001,7.867,8.352000000000002,8.397,7.865000000000001,7.784000000000001,7.186,7.385,7.216000000000001,7.358,7.4670000000000005,7.607,7.944000000000001,8.215000000000002,8.374,8.62,9.645000000000001,9.927999999999999,9.566,10.124,10.659000000000002,10.621000000000002,10.114999999999998,9.819999999999999,10.121000000000002,10.163000000000002,10.703,11.229000000000003
root/Europe&CentralAsia/Austria,root/Europe&CentralAsia,0.002,0.042,0.031,0.053,0.076,0.114,0.122,0.139,0.141,0.113,0.073,0.073,0.086,0.146,0.18100000000000002,0.21100000000000002,0.124,0.22699999999999998,0.268,0.193,0.233,0.33399999999999996,0.35600000000000004,0.23600000000000002,0.282,0.377,0.21100000000000002,0.172,0.24,0.225,0.106,0.18100000000000002,0.111,0.114,0.165,0.268,0.22899999999999998,0.243,0.21899999999999997,0.23800000000000002,0.23399999999999999,0.342,0.255,0.20199999999999999,0.233,0.522,0.469,0.498,0.428,0.302,0.322,0.267,0.28,0.27399999999999997,0.284,0.354,0.424
root/Europe&CentralAsia/Belgium,root/Europe&CentralAsia,0.883,0.759,0.539,0.573,0.45799999999999996,0.598,0.41700000000000004,0.45399999999999996,0.42100000000000004,0.5,0.46299999999999997,0.502,0.5479999999999999,0.512,0.503,0.597,0.49700000000000005,0.467,0.55,0.579,0.49700000000000005,0.589,0.58,0.5870000000000001,0.575,0.547,0.47600000000000003,0.479,0.39399999999999996,0.45799999999999996,0.456,0.414,0.391,0.391,0.318,0.38299999999999995,0.342,0.31,0.35200000000000004,0.303,0.358,0.368,0.43200000000000005,0.602,0.41,0.526,0.499,0.426,0.479,0.55,0.64,0.536,0.475,0.45299999999999996,0.46299999999999997,0.41600000000000004,0.483
root/Europe&CentralAsia/CzechRepublic,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028999999999999998,0.027999999999999997,0.033,0.048,0.065,0.111,0.107,0.114,0.12,0.11,0.124,0.12,0.127,0.125,0.121,0.114,0.11199999999999999,0.11800000000000001,0.142
root/Europe&CentralAsia/Denmark,root/Europe&CentralAsia,0.08900000000000001,0.12300000000000001,0.10099999999999999,0.11,0.11199999999999999,0.128,0.18899999999999997,0.215,0.23199999999999998,0.38299999999999995,0.375,0.42200000000000004,0.44299999999999995,0.46299999999999997,0.5329999999999999,0.55,0.52,0.56,0.6970000000000001,0.7120000000000001,0.743,0.727,0.769,0.726,0.851,0.802,0.885,0.8759999999999999,0.892,0.934,0.9440000000000001,0.961,1.024,1.034,1.028,0.963,1.044,0.9740000000000001,0.995,1.0090000000000001,1.061,1.03,0.9640000000000001,0.838,0.847,0.812,0.7979999999999999,0.8079999999999999,0.8170000000000001,0.88,0.909,0.852,0.83,0.852,0.856,0.847,0.752
root/Europe&CentralAsia/Finland,root/Europe&CentralAsia,0,0.035,0.037000000000000005,0.044000000000000004,0.035,0.025,0.039,0.047,0.057,0.14400000000000002,0.063,0.11199999999999999,0.146,0.152,0.161,0.172,0.16899999999999998,0.154,0.16,0.213,0.218,0.271,0.29,0.317,0.355,0.40299999999999997,0.456,0.503,0.596,0.639,0.647,0.7979999999999999,0.639,0.451,0.309,0.312,0.32899999999999996,0.316,0.315,0.33,0.311,0.324,0.35200000000000004,0.348,0.36700000000000005,0.461,0.396,0.39399999999999996,0.43799999999999994,0.542,0.55,0.531,0.534,0.535,0.594,0.55,0.44
root/Europe&CentralAsia/France,root/Europe&CentralAsia,1.348,1.358,1.271,0.983,0.895,0.758,0.691,0.7090000000000001,0.669,0.674,0.519,0.51,0.493,0.425,0.441,0.44,0.406,0.384,0.385,0.423,0.43799999999999994,0.515,0.56,0.561,0.618,0.614,0.5579999999999999,0.597,0.575,0.606,0.602,0.616,0.627,0.632,0.617,0.546,0.48200000000000004,0.43700000000000006,0.384,0.382,0.305,0.309,0.375,0.40299999999999997,0.41200000000000003,0.474,0.46799999999999997,0.38,0.385,0.47100000000000003,0.495,0.46,0.45299999999999996,0.406,0.368,0.368,0.384
