root/Action,root,0,0,0,0,0,0,3.300751879699248,3.05989110707804,2.983108108108108,6.797885572139304,6.298959318826869,6.047779922779923,6.482142857142858,14.49657362280313,19.080246561775326,15.525711767010579,18.975858818600756,23.00424091803402,24.401917989417992,16.652487714987714
root/Action/Adventure,root/Action,0,0,0,0,0,0,0,0,0,3.875,3.2857142857142856,3.125,3.625,3.6666666666666665,4.25,2.0,3.25,2.9482758620689653,8.666666666666666,0
root/Action/Adventure/Comedy,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,2.9482758620689653,2.6666666666666665,0
root/Action/Adventure/Comedy/Documentary,root/Action/Adventure/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,2.9482758620689653,2.6666666666666665,0
root/Action/Adventure/Comedy/Documentary/Fantasy,root/Action/Adventure/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,2.9482758620689653,2.6666666666666665,0
root/Action/Adventure/Comedy/Documentary/Fantasy/HellboyTheSeedsofCreation,root/Action/Adventure/Comedy/Documentary/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,2.9482758620689653,2.6666666666666665,0
root/Action/Adventure/Documentary,root/Action/Adventure,0,0,0,0,0,0,0,0,0,3.875,3.2857142857142856,3.125,3.625,3.6666666666666665,4.25,2.0,0,0,6.0,0
root/Action/Adventure/Documentary/ChoppertownTheSinners,root/Action/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0
root/Action/Adventure/Documentary/DusttoGlory,root/Action/Adventure/Documentary,0,0,0,0,0,0,0,0,0,3.875,3.2857142857142856,3.125,3.625,3.6666666666666665,4.25,2.0,0,0,3.0,0
root/Action/Comedy,root/Action,0,0,0,0,0,0,3.300751879699248,3.05989110707804,2.983108108108108,2.9228855721393034,3.013245033112583,2.922779922779923,2.857142857142857,2.8135135135135134,6.59229475454641,9.458404074702887,10.008116883116884,8.01051051051051,11.635251322751323,9.28885135135135
