root/.eslintrc.js,root,0,0,0,0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0
root/.travis.yml,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
root/build,root,1050.0,1044.0,1044.0,1050.0,1547.0,1547.0,1547.0,1552.0,1552.0,1559.0,1560.0,1560.0,1560.0,69.0,69.0,526.0,548.0,548.0,559.0,559.0,559.0,559.0,559.0,559.0,562.0,562.0
root/build/bscroll.js,root/build,1050.0,1044.0,1044.0,1050.0,1546.0,1546.0,1546.0,1551.0,1551.0,1558.0,1559.0,1559.0,1559.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/build/bscroll.min.js,root/build,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/build/build-demo.js,root/build,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
root/build/build.js,root/build,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,69.0,118.0,118.0,118.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
root/build/dev-client.js,root/build,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
root/build/dev-server.js,root/build,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,72.0,72.0
root/build/doc.sh,root/build,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
root/build/utils.js,root/build,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
root/build/vue-loader.conf.js,root/build,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
root/build/webpack.base.conf.js,root/build,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
root/build/webpack.dev.conf.js,root/build,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
root/build/webpack.prod.conf.js,root/build,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0
root/build/webpack.test.conf.js,root/build,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
root/config,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
root/config/dev.env.js,root/config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
root/config/index.js,root/config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
root/config/prod.env.js,root/config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
