root/1893,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1666666666666665,0,0,4.0
root/1893/BlacksmithScene,root/1893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1666666666666665,0,0,4.0
root/1905,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
root/1905/TheBlackDevil,root/1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
root/1912,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0
root/1912/RichardIII,root/1912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0
root/1915,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.0,0,4.0,3.75,0
root/1915/CheatThe,root/1915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.0,0,4.0,3.75,0
root/1916,root,0,0,0,0,0,0,0,0,3.9901960784313726,3.635135135135135,4.0625,3.4210526315789473,3.8421052631578947,4.111111111111111,3.1666666666666665,3.9444444444444446,5.055555555555555,2.5833333333333335,3.875,8.5
root/1916/BehindtheScreen,root/1916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,4.0
root/1916/IntoleranceLovesStruggleThroughouttheAges,root/1916,0,0,0,0,0,0,0,0,3.9901960784313726,3.635135135135135,4.0625,3.4210526315789473,3.8421052631578947,4.111111111111111,3.1666666666666665,3.9444444444444446,2.5555555555555554,2.5833333333333335,3.875,4.5
root/1917,root,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0,0,0,2.5,3.0,2.0
root/1917/MerryJailTheDasfideleGefängnis,root/1917,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0,0,0,0,0,0
root/1917/RoughHouseThe,root/1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3.0,2.0
root/1918,root,0,0,0,0,3.5925925925925926,3.4,3.8333333333333335,3.5357142857142856,3.5,4.0,4.5,3.357142857142857,3.642857142857143,3.9166666666666665,3.3,4.1,3.5,4.0,3.5,3.0
root/1918/DogsLifeA,root/1918,0,0,0,0,3.5925925925925926,3.4,3.8333333333333335,3.5357142857142856,3.5,4.0,4.5,3.357142857142857,3.642857142857143,3.9166666666666665,3.3,4.1,3.5,4.0,3.5,3.0
root/1919,root,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,3.25,0,0,3.5,0
