root/EastAsia&Pacific,root,0,0,30.4,0,0,13.0,31.0,0,13.3,27.8,30.1,12.9,13.7,56.3,0,27.5,46.5,25.1,41.5,46.9,13.6,27.299999999999997,47.9,76.9,30.7,42.900000000000006,27.9,77.3,76.7,123.8,73.2,110.2,31.200000000000003,108.69999999999999,75.39999999999999,49.99999999999999,29.5,16.6
root/EastAsia&Pacific/Australia,root/EastAsia&Pacific,0,0,16.9,0,0,0,16.6,0,0,0,16.6,0,0,0,0,0,16.7,0,0,0,0,0,16.4,0,16.5,0,0,0,0,15.9,0,16.1,0,0,0,0,0,0
root/EastAsia&Pacific/China,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,0,0,0,14.8,0,0,0,0
root/EastAsia&Pacific/Fiji,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,0,0,0,0,0,14.4,0,0,0,0,15.2,0,0,0
root/EastAsia&Pacific/Indonesia,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,0,0,0
root/EastAsia&Pacific/Japan,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,0,0,0,0,0,0,0,0
root/EastAsia&Pacific/Kiribati,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&Pacific/KoreaRep,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,0,17.2,0,17.3,0,17.5,0,0,0,0
root/EastAsia&Pacific/LaoPDR,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,0,0,0,0,15.5,0,0,0,0,16.1,0,0,0,0,15.4,0,0,0,0,15.3,0,0,0,0
root/EastAsia&Pacific/Malaysia,root/EastAsia&Pacific,0,0,0,0,0,13.0,0,0,13.3,0,13.5,0,0,13.1,0,0,13.0,0,12.8,0,0,0,0,0,0,13.6,0,0,13.6,0,13.7,0,0,0,0,0,0,0
root/EastAsia&Pacific/MicronesiaFedSts,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,0,0,0,0,0,0,0,15.3,0,0,0
root/EastAsia&Pacific/Mongolia,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,0,0,17.7,0,0,0,16.8,0,0,0,0,15.8,0,0,16.5,16.1,16.3,0,16.7,0,16.6
root/EastAsia&Pacific/Myanmar,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0
root/EastAsia&Pacific/PapuaNewGuinea,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,0,0,0,0,0,0,0,0,0,0,0,0,15.2,0,0,0,0,0,0,0
root/EastAsia&Pacific/Philippines,root/EastAsia&Pacific,0,0,0,0,0,0,14.4,0,0,14.3,0,0,13.7,0,0,14.0,0,0,13.2,0,0,13.7,0,0,14.2,0,0,13.8,0,0,14.0,0,0,13.9,0,0,14.5,0
root/EastAsia&Pacific/Samoa,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,0,0,0,0,0,0,0,0
root/EastAsia&Pacific/SolomonIslands,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,0,0,0,0,0,0,0,15.5,0,0,0
root/EastAsia&Pacific/Thailand,root/EastAsia&Pacific,0,0,13.5,0,0,0,0,0,0,13.5,0,12.9,0,12.3,0,13.5,0,13.7,0,14.0,13.6,13.6,0,14.0,0,14.0,0,14.3,14.7,14.6,14.8,14.8,15.1,14.8,15.1,0,0,0
root/EastAsia&Pacific/TimorLeste,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,0,0,0,0,0,17.2,0,0,0,0,0,0,16.9,0,0
root/EastAsia&Pacific/Tonga,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9,0,0,0,0,0,0,0,15.5,0,0,0,0,0,0,0
root/EastAsia&Pacific/Tuvalu,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,0,0,0,0,0
root/EastAsia&Pacific/Vanuatu,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,0,0,0,0,0,0
root/EastAsia&Pacific/Vietnam,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,0,0,0,0,0,15.2,0,0,0,14.8,0,15.3,0,15.8,0,15.7,0,15.0,0,16.1,0,16.4,0,0
root/Europe&CentralAsia,root,0,0,0,0,0,0,0,0,32.5,18.6,17.7,0,17.2,17.1,131.20000000000002,32.4,49.1,150.19999999999996,47.0,140.8,129.50000000000003,148.0,195.3,247.00000000000006,520.7,671.6999999999999,669.4000000000001,691.7000000000003,707.5,676.9,716.6000000000001,734.5999999999998,734.5999999999999,716.5000000000001,730.4999999999999,681.3000000000001,612.6999999999999,135.3
root/Europe&CentralAsia/Albania,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7,0,0,0,0,0,16.5,0,0,17.0,0,0,16.8,0,0,0,17.3,0,0,0,0
root/Europe&CentralAsia/Armenia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,0,15.6,15.6,15.9,15.0,15.2,17.0,16.7,17.0,17.2,16.8,17.0,17.1,16.9,16.9,16.7,17.0
root/Europe&CentralAsia/Austria,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,17.2,17.5,17.2,17.3,17.5,17.4,17.5,17.4,17.5,17.2,17.5,17.6,0
root/Europe&CentralAsia/Azerbaijan,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,0,0,0,0,0,15.3,18.8,18.7,18.8,18.5,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsia/Belarus,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,17.2,17.2,17.2,17.2,17.5,17.9,17.8,17.7,17.3,17.7,17.7,17.5,17.8,17.9,17.8,17.7,17.7,17.5
root/Europe&CentralAsia/Belgium,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9,17.1,17.3,17.7,17.4,17.6,17.7,17.8,18.0,18.0,18.0,17.8,18.1,0
root/Europe&CentralAsia/BosniaandHerzegovina,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0,0,16.3,0,0,16.6,0,0,0,16.7,0,0,0,16.6,0
root/Europe&CentralAsia/Bulgaria,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,16.3,16.9,17.0,16.7,17.1,16.6,16.7,16.2,0,0
root/Europe&CentralAsia/Croatia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,17.4,17.5,17.3,17.5,17.5,17.9,0
root/Europe&CentralAsia/Cyprus,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,16.9,16.7,16.7,16.6,16.4,16.4,16.2,15.8,15.1,15.8,16.2,0
