root/FlycoTabLayout_Lib,root,2324.0,3165.0,3360.0,3361.0,3358.0,3392.0,3393.0,3393.0,3393.0
root/FlycoTabLayout_Lib/src,root/FlycoTabLayout_Lib,2324.0,3165.0,3360.0,3361.0,3358.0,3392.0,3393.0,3393.0,3393.0
root/FlycoTabLayout_Lib/src/main,root/FlycoTabLayout_Lib/src,2324.0,3165.0,3360.0,3361.0,3358.0,3392.0,3393.0,3393.0,3393.0
root/FlycoTabLayout_Lib/src/main/AndroidManifest.xml,root/FlycoTabLayout_Lib/src/main,11.0,11.0,11.0,11.0,11.0,11.0,3.0,3.0,3.0
root/FlycoTabLayout_Lib/src/main/java,root/FlycoTabLayout_Lib/src/main,1937.0,2700.0,2880.0,2881.0,2878.0,2908.0,2917.0,2917.0,2917.0
root/FlycoTabLayout_Lib/src/main/java/com,root/FlycoTabLayout_Lib/src/main/java,1937.0,2700.0,2880.0,2881.0,2878.0,2908.0,2917.0,2917.0,2917.0
root/FlycoTabLayout_Lib/src/main/java/com/flyco,root/FlycoTabLayout_Lib/src/main/java/com,1937.0,2700.0,2880.0,2881.0,2878.0,2908.0,2917.0,2917.0,2917.0
root/FlycoTabLayout_Lib/src/main/java/com/flyco/tablayout,root/FlycoTabLayout_Lib/src/main/java/com/flyco,1937.0,2700.0,2880.0,2881.0,2878.0,2908.0,2917.0,2917.0,2917.0
root/FlycoTabLayout_Lib/src/main/java/com/flyco/tablayout/CommonTabLayout.java,root/FlycoTabLayout_Lib/src/main/java/com/flyco/tablayout,921.0,936.0,949.0,949.0,949.0,957.0,957.0,957.0,957.0
root/FlycoTabLayout_Lib/src/main/java/com/flyco/tablayout/SegmentTabLayout.java,root/FlycoTabLayout_Lib/src/main/java/com/flyco/tablayout,0,739.0,745.0,745.0,745.0,753.0,753.0,753.0,753.0
root/FlycoTabLayout_Lib/src/main/java/com/flyco/tablayout/SlidingTabLayout.java,root/FlycoTabLayout_Lib/src/main/java/com/flyco/tablayout,892.0,892.0,898.0,898.0,895.0,909.0,918.0,918.0,918.0
root/FlycoTabLayout_Lib/src/main/java/com/flyco/tablayout/listener,root/FlycoTabLayout_Lib/src/main/java/com/flyco/tablayout,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0
root/FlycoTabLayout_Lib/src/main/java/com/flyco/tablayout/listener/CustomTabEntity.java,root/FlycoTabLayout_Lib/src/main/java/com/flyco/tablayout/listener,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0
root/FlycoTabLayout_Lib/src/main/java/com/flyco/tablayout/listener/OnTabSelectListener.java,root/FlycoTabLayout_Lib/src/main/java/com/flyco/tablayout/listener,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
root/FlycoTabLayout_Lib/src/main/java/com/flyco/tablayout/utils,root/FlycoTabLayout_Lib/src/main/java/com/flyco/tablayout,106.0,115.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0
root/FlycoTabLayout_Lib/src/main/java/com/flyco/tablayout/utils/FragmentChangeManager.java,root/FlycoTabLayout_Lib/src/main/java/com/flyco/tablayout/utils,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
root/FlycoTabLayout_Lib/src/main/java/com/flyco/tablayout/utils/UnreadMsgUtils.java,root/FlycoTabLayout_Lib/src/main/java/com/flyco/tablayout/utils,51.0,60.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
root/FlycoTabLayout_Lib/src/main/java/com/flyco/tablayout/widget,root/FlycoTabLayout_Lib/src/main/java/com/flyco/tablayout,0,0,157.0,157.0,157.0,157.0,157.0,157.0,157.0
root/FlycoTabLayout_Lib/src/main/java/com/flyco/tablayout/widget/MsgView.java,root/FlycoTabLayout_Lib/src/main/java/com/flyco/tablayout/widget,0,0,157.0,157.0,157.0,157.0,157.0,157.0,157.0
root/FlycoTabLayout_Lib/src/main/res,root/FlycoTabLayout_Lib/src/main,376.0,454.0,469.0,469.0,469.0,473.0,473.0,473.0,473.0
root/FlycoTabLayout_Lib/src/main/res/layout,root/FlycoTabLayout_Lib/src/main/res,209.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0
root/FlycoTabLayout_Lib/src/main/res/layout/layout_tab.xml,root/FlycoTabLayout_Lib/src/main/res/layout,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
root/FlycoTabLayout_Lib/src/main/res/layout/layout_tab_bottom.xml,root/FlycoTabLayout_Lib/src/main/res/layout,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
root/FlycoTabLayout_Lib/src/main/res/layout/layout_tab_left.xml,root/FlycoTabLayout_Lib/src/main/res/layout,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
root/FlycoTabLayout_Lib/src/main/res/layout/layout_tab_right.xml,root/FlycoTabLayout_Lib/src/main/res/layout,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
root/FlycoTabLayout_Lib/src/main/res/layout/layout_tab_segment.xml,root/FlycoTabLayout_Lib/src/main/res/layout,0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
