root/1902,root,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,54.0,31.0,40.0,34.0,29.0,26.0
root/1902/TriptotheMoonAVoyagedanslaluneLe,root/1902,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,54.0,31.0,40.0,34.0,29.0,26.0
root/1915,root,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,2.0,3.0,1.0,2.0,1.0
root/1915/VampiresLes,root/1915,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,2.0,3.0,1.0,2.0,1.0
root/1921,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0
root/1921/HauntedCastleTheSchloßVogeloed,root/1921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0
root/1924,root,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,5.0,7.0,4.0,4.0,5.0,5.0
root/1924/AelitaTheQueenofMarsAelita,root/1924,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,2.0,0,1.0,3.0,2.0,5.0
root/1924/GirlShy,root/1924,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,3.0,5.0,2.0,1.0,1.0,0
root/1924/WaxworksDasWachsfigurenkabinett,root/1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,2.0,0
root/1925,root,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,42.0,13.0,11.0,7.0,5.0,0
root/1925/Lazybones,root/1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0
root/1925/MonsterThe,root/1925,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1.0,1.0,0,0,0
root/1925/ParisianLove,root/1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0,0,0
root/1925/WizardofOzThe,root/1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,8.0,9.0,7.0,5.0,0
