root/EastAsia&PacificAmericanSamoa,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70242656449553,0.703140481075933,0.700882474752302,0.885478158205431
root/EastAsia&PacificAustralia,root,9.65603064418908,10.598201052793,10.066865251435999,10.549143571271,10.1944738557986,9.62414281994155,9.22972782400226,9.58767572659215,8.4340500156395,8.54405358817839,8.3816185720276,8.098454952845959,7.860918822401461,8.44069886574851,8.1866501908305,8.80370663945662,9.299307772626301,8.64807246716794,8.11525755637195,7.49793425905399,8.61187962842023,10.4266522781963,10.5926533603071,13.264108388316698,14.9067122095833,13.637841094674098
root/EastAsia&PacificBruneiDarussalam,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0536912751677852,0.0508905852417303,0.0454338936846888,0.0443852640923213,0.0476190476190476
root/EastAsia&PacificCambodia,root,0,0,0,0,0,0,0,0,0,0,0.223214285714286,0.19646365422396897,4.1208791208791204,6.422018348623849,5.15337423312883,6.120331950207469,5.76759966072943,4.557640750670241,4.3859649122807,5.37124802527646,5.5,7.07547169811321,37.6569037656904,57.930258717660294,61.1365120836055,46.4180122811008
root/EastAsia&PacificChina,root,20.4079398906752,18.471130787677602,17.5846836703706,18.125260168487802,18.088435703935897,19.2141393015674,17.5522106198623,17.5124660177764,18.0611563169165,16.681465925010098,16.6394981921286,18.958519165751103,17.6186278990475,15.037040332224699,16.2232664186372,16.175024975344602,15.592783415225801,15.263347136776,17.7374440648538,17.8637981987375,18.6228260527723,16.7617704327503,19.9662489377563,20.2962273802567,22.609153782953502,23.926817173663
root/EastAsia&PacificFiji,root,82.441113490364,81.5677966101695,81.2236286919831,79.3478260869565,78.4046692607004,70.6766544117647,61.7697123519459,66.19939737507339,66.2329553018441,64.35705180753399,60.2310502057446,63.76941153135179,58.850181048118294,42.3316268283762,45.0195712223374,41.1571519176514,40.62578869423189,61.224548384087,64.9426400273446,60.12952078082971,50.2938926133513,57.593927154814104,66.23115865628179,62.127696793002904,47.166298149656704,45.015884820017604
root/EastAsia&PacificFrenchPolynesia,root,18.6027491408935,17.9509933774834,28.7066246056782,29.411764705882398,28.955223880597,36.1031518624642,35.2238805970149,35.1744186046512,46.906301508812,34.5367123287671,33.3333333333333,24.0282685512367,22.680412371134,26.0051495016611,28.0191290824261,28.5123613312203,30.4581430745814,32.4231441048035,29.7917184788544,29.1068770265034,34.2044129754249,29.985660152178504,28.0248994435529,27.161190620170697,31.7171268879242,32.0120973923708
root/EastAsia&PacificHongKongSARChina,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00258953310718078,0.0025672622715136604,0.0026319945254513898,0.00258184446968915,0.242269518326517,0.20456172650097199,0.234270414993307,0.242606874712702,0.265604249667995,0.278727320536419
root/EastAsia&PacificIndonesia,root,20.9171334986378,20.5570433851098,23.8383157083323,19.775330396475802,15.656762334981899,16.4630952984306,15.5306833618806,10.3394213890415,15.765396345370199,14.123261362974999,15.956067506027301,17.474865190511,14.9532883003595,13.638536300387699,13.606517813303599,13.6055328591928,12.2587772033185,12.9038838981084,13.3158324739161,13.233061604602803,15.8540249182646,11.9928905172367,11.2368144778283,12.2701601703546,11.475100493250698,10.651155634573302
root/EastAsia&PacificJapan,root,11.254737512850198,11.856734866488098,10.162887763094,11.454527749238698,7.99302625314003,9.416323187143249,9.14620922863757,9.85379465999294,9.929944801812631,9.22474326813322,9.116049010561609,8.96543807616427,8.70870568322637,10.0221095672445,9.79582716934759,8.40711373205297,9.44909822599951,8.20178689867738,8.78932661054861,9.145716508060419,10.531777163387302,11.462844601556402,11.1942473822485,12.2052917942741,14.059359357555302,15.9847807230219
root/EastAsia&PacificKiribati,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.27272727272727
root/EastAsia&PacificKoreaDemPeople’sRep,root,56.317689530685904,57.0342205323194,57.4898785425101,60.18099547511311,59.7402597402597,61.7391304347826,58.68544600938971,55.440414507772,60.0,55.3763440860215,52.5773195876289,52.475247524752504,53.701456310679596,55.8148395085246,56.887998907750394,57.31494413407821,56.2513929128594,61.7014356734656,60.6248653307477,59.1659961187107,61.8537666174298,68.6570269426818,70.1809107922645,75.8236962688195,72.58920096041099,72.7960981291403
root/EastAsia&PacificKoreaRep,root,6.0377143616365005,3.07889276411637,2.49107745731648,2.9573181389170498,1.45211542741277,1.66281143210463,1.3968065941117,1.30338474837246,2.01000606287806,1.80690673865431,1.4248282650437,1.37738284320544,1.04122448484554,1.49275476338249,1.2631883298964601,1.04466914513476,0.99883163049693,1.06995691527453,0.9857276724572909,1.03769073406601,1.2453746391312601,1.4381226528834599,1.33594507802273,1.6328587018559502,1.5668680591940098,1.89466631222848
root/EastAsia&PacificLaoPDR,root,94.87756993739141,94.88011912711269,94.5899169640325,95.53415504188179,96.53658677243558,96.1879074395557,96.6688275388492,96.5920046209247,92.4580678212536,91.4756034219475,90.9088380274609,90.7550491299177,90.5991807969466,90.90390160836179,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9651873436654,99.96674872909809,86.3699995757859
root/EastAsia&PacificMalaysia,root,17.3314216197428,16.601385959626402,14.874313585047199,14.0274619303952,16.6854219948849,13.6861554705028,10.088299362066302,6.69108373788504,7.99690336182899,11.5355724863183,10.058479532163698,9.92909796860053,7.14487737208582,6.44330882259236,7.086432356229639,6.280164019692039,7.172436825114111,6.65634357438779,7.62875635218454,7.00585329689749,5.99265943294921,6.714368594082379,7.38348427233016,8.577644779830571,9.707802995883881,9.95716845520007
root/EastAsia&PacificMarshallIslands,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.257400257400257,0.27502092550520196,0.234741784037559,0.233372228704784
root/EastAsia&PacificMicronesiaFedSts,root,0,0,0,0,0,0,0,0,0.223214285714286,0.22197558268590498,0.22497187851518602,0.22197558268590498,0.204498977505113,0.19704433497536897,0.208333333333333,0.268096514745308,0.28368794326241104,0.290528762347472,0.6139677666922491,0.8597220232124939,0.871712915879704,1.08342361863489,1.06092755380418,1.4925373134328401,1.5303891560996898,1.6011644832605498
root/EastAsia&PacificMongolia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69322709163347,3.1622023809523796,3.08362053328496
root/EastAsia&PacificMyanmar,root,48.143664245359204,46.3205080313784,50.6675567423231,50.369276218611496,44.908180300500796,40.0493218249075,41.850443599493,37.9302587176603,22.9282435370863,22.3755119637853,36.967565455256,38.856899125613104,41.653512233622706,38.248847926267295,42.9310037439829,49.8171542553192,53.94224529526279,56.555711829973404,61.47689519782539,75.4738655944859,67.6786424499536,76.1856505877584,72.36302646291459,72.0421327672083,62.36490781945329,58.854101440200395
root/EastAsia&PacificNauru,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.609756097560976,0.497512437810945,0.512820512820513,0.46948356807511704,0.442477876106195,0.432900432900433,0.42194092827004204,0.41152263374485604,0.398406374501992,0.398406374501992
root/EastAsia&PacificNewCaledonia,root,40.191804707933706,29.3162393162393,24.7497725204732,18.897637795275603,20.7957957957958,16.1837455830389,26.531986531986497,23.8845144356955,24.9528598365808,29.1358024691358,27.294832826747697,21.631000578369,18.753573470554603,18.6575654152446,20.083432657926103,18.9591078066914,16.8803418803419,22.1703011422638,26.4064660214825,22.5718964282059,15.038934233980699,18.8586102317756,20.1104938568388,20.5091057124726,11.673485110113402,14.094708672156699
root/EastAsia&PacificNewZealand,root,80.0061986672865,77.18945218644879,72.58770596461359,77.0240700218818,82.052164930705,83.85280905107871,79.0639651248869,70.0935083133472,75.64607040306291,69.524288018616,71.50100644635259,63.55503891640549,69.4774668340348,65.9955366996101,72.061846038864,64.2361757587042,64.4786936379065,65.5749320046625,64.2516704294087,71.70736197730879,73.1805629787992,76.0402850527168,71.86652810410271,74.25811223074791,79.2023905298242,80.0814387512725
root/EastAsia&PacificPapuaNewGuinea,root,33.0935251798561,33.0935251798561,33.0935251798561,33.0935251798561,62.4223602484472,55.336721728081294,53.61000568504829,43.6923076923077,39.9724011039558,55.058619192357796,47.071217867678,34.6483066617045,32.2703639514731,29.2322215229704,24.3680188124633,28.883071553228604,32.5567502986858,38.8159813356664,38.5470085470086,39.1853126792886,37.9785183145139,37.9432624113475,37.327311370882,35.7719475277497,34.5306513409962,34.5306513409962
root/EastAsia&PacificPhilippines,root,45.424849014319896,42.508479862762705,39.1959798994975,40.246058918695205,39.978996422828295,36.843830066138395,36.931957415525396,33.434681006106,33.623550916350005,44.4921799575208,42.890262751159206,37.2922422954304,35.6428085088823,33.4189648658859,33.7312579301964,32.365159898881004,36.0283887783315,31.5998725067521,33.915917199651396,32.585068070606106,26.298308287325398,28.655892216953898,28.4444810136998,26.4036882523317,25.5973182159406,25.4134663220608
root/EastAsia&PacificSamoa,root,40.0,40.0,41.6666666666667,41.6666666666667,39.0625,38.4615384615385,33.783783783783804,36.5853658536585,36.144578313253,35.2941176470588,49.5708154506438,44.4949954504095,50.03933910306851,47.8260869565217,47.3484848484849,46.15384615384621,45.258620689655196,45.038167938931295,40.6639004149378,34.308510638297896,41.049913941480206,32.293577981651396,32.798573975044604,36.4738882930451,33.7952270977675,30.3504847129008
root/EastAsia&PacificSingapore,root,0.540918925798651,1.4479049701554298,1.38621704198257,1.29205779981015,1.17511631253298,1.10142060780435,1.01659751037344,0.910848390214886,0.8634361233480179,0.829945799457995,0.7737249328912049,1.4294780742845101,1.3645280406185099,1.40099626400996,1.3012414767325,1.25088320728548,1.20937072156584,1.1839642136484099,1.2584797564542,1.29826008881555,1.3050858667137,1.32774131861446,1.35828489919312,1.5468323292126203,1.66261644390441,1.8208866408806899
root/EastAsia&PacificSolomonIslands,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32755872037411,2.26263043702862
root/EastAsia&PacificThailand,root,11.2640347700109,9.1401813290824,7.42407790115241,5.8400492059236395,6.34334124787502,8.74217998826218,9.12936043275973,8.093235792590049,6.10536134677742,4.88899254767379,6.81100680371339,6.636399140792809,7.48442846266042,7.22498140755494,5.8237291910249995,5.5447551759873495,6.9171555837453695,6.9138919499504805,6.59788639724336,6.897179131231719,5.60988453003348,8.047900199370481,8.39087073264288,8.27793001871879,8.51453474894525,8.53847884788479
root/EastAsia&PacificTonga,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8452159885956503,4.57836183354411,5.90740907860301
root/EastAsia&PacificTuvalu,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.169014084506998
root/EastAsia&PacificVanuatu,root,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0024509803921604,3.00360432519023,3.00353356890459,3.00230946882217,18.989369448085,18.989369448085,19.118073687264303,15.9168018881841,15.3674832962138,15.0664697193501,15.315315315315301,21.259842519684998
root/EastAsia&PacificVietnam,root,61.847713397074095,68.5884907709012,74.4770736733642,74.7045582442319,75.2197265625,72.2419442927362,70.86874409820591,60.9293330545683,51.1573220213943,58.4659790313681,54.7833289409284,59.494249869315205,50.8380824673148,46.3921808185706,38.5595879590556,31.6739973162368,33.8435852082059,34.4943887297039,35.4814976292986,36.1322512774271,29.1402800754455,39.460181412867996,45.0192189944894,41.6620020151295,42.9814065130943,36.7320576972006
root/Europe&CentralAsiaAlbania,root,86.4077669902913,92.14248297537979,95.0500883912787,93.9076225559649,95.686374016747,93.98613905656158,95.72049481778672,96.1744452945677,96.3202192209826,97.3291582243507,96.1490163248221,95.30831099195709,93.9539860888176,97.8565705128205,97.5026757046022,98.713944515892,98.3164373642288,97.48251748251751,100.0,99.98077662437521,99.9867864693446,98.59222142686708,100.0,100.0,100.0,100.0
root/Europe&CentralAsiaAndorra,root,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.936170212766,98.8235294117647,94.5945945945946,75.0,80.0508259212198,76.5432098765432,88.73114463176572,86.5131578947369,86.6894197952219,88.7532693984307,89.43217665615141,86.1167002012072
root/Europe&CentralAsiaArmenia,root,15.006755452615302,16.2463219840269,33.8071968014216,68.196981731533,62.1067515022976,34.508181981658,25.297714837463797,23.0552330403052,24.8263608463899,20.9900297358755,21.164820409533398,16.8494342906876,30.041674216343498,36.0298127613161,33.134328358209,28.0671204685769,30.7187342198283,31.468294337063398,31.178509532062396,35.672720860518396,39.4854413803728,33.5397039030956,28.9447486311598,28.2360570687419,25.7548387096774,28.3369662777279
root/Europe&CentralAsiaAustria,root,66.2021259331386,65.0624738446822,72.39632351468791,74.067080648615,70.8027096006601,70.5063612309254,66.8047933699182,67.9159558229326,69.810409586836,70.6789505307431,72.5440090857467,69.1568277465734,69.01294764932629,60.7828287174897,64.2022341318525,63.626777490036794,65.5155251581415,68.6870289567632,69.2308884377567,71.1396947946197,66.2113227544381,65.6314234326824,74.5291806141755,78.0247869868319,81.0568683458842,76.4907792691417
root/Europe&CentralAsiaAzerbaijan,root,7.16136834830684,7.49680170575693,8.83975104994181,12.7342396724581,10.409196972283901,9.12931236798874,9.0009949084099,10.1686861487289,10.8400933437049,8.2856514084507,8.20364725386384,6.85819715340011,10.801561413828098,11.5991731654609,12.670161883738,13.1558237145855,10.259544472965802,10.820707648647401,10.3128032158204,12.2429510281959,18.4233030464992,13.186163398048699,7.921524273534019,6.671234049841571,5.629246198641219,7.0398574206092
root/Europe&CentralAsiaBelarus,root,0.0505996053230785,0.0464696011359236,0.0452187790929645,0.0569390751895472,0.060515335860114004,0.0802632635042941,0.0674308833445718,0.0805925471082626,0.119189511323004,0.071654849901946,0.10344431247844901,0.119698360132466,0.10961596613244601,0.10515642017501,0.108939442486383,0.119505183941087,0.119455534249159,0.157089446730969,0.208285779502397,0.34566763234132203,0.372546210058748,0.42857142857142894,0.555212831585441,0.844256831815152,0.7226140780192891,0.8156798309958342
root/Europe&CentralAsiaBelgium,root,0.789563534968417,0.752957042115023,0.8640246464080659,0.723582805274876,0.841031104133668,0.9086457369824259,0.7466262077776891,0.7551919446192572,0.9247639354249159,1.01960031667586,1.26128085245189,1.36737133989672,1.4059971089338898,1.42650279436579,1.7746849548919401,2.457151524344,3.49978659837815,3.9827255278310902,5.2857638515009,6.05638821459591,6.92080611298797,9.410879187543529,12.8128790384827,14.2093861058371,17.0806411009482,20.800023005693898
root/Europe&CentralAsiaBosniaandHerzegovina,root,20.8993985784582,37.272397533551,52.22988505747129,71.1451758340848,81.5032987747408,82.7766416723472,70.24523160762939,53.1089560752995,50.2038118321031,54.4809927122316,48.8445680314508,48.702763677383004,48.8456189151599,39.9520681697142,46.9751728472659,47.595619742897995,44.007814261026404,33.9528173794976,32.834109154692,39.8200153178453,46.869890212567206,28.710732984293198,29.93182786536,41.4646725116039,36.726485148514904,35.51730756926229
root/Europe&CentralAsiaBulgaria,root,4.45646757314729,5.973765356566,5.79331648413367,5.110929810248179,3.8496840007342703,5.537342362822749,6.83350500983238,6.461603434926451,7.465708844586941,7.241116283963279,6.57629287014712,3.9899848394358397,5.2028741492565596,7.1560196560196605,7.64978515907884,9.874465568998449,9.35783042503626,6.8029904278361295,6.643638973622821,8.772799131686371,12.5779603190125,7.866381464526321,11.436484252560199,16.0788502170935,15.743601764442598,17.988592999876897
