root//6,root,143,121,116,132,115,111,74,90,67,77,76
root//9,root,1,2,2,6,1,0,1,3,2,3,2
root//20,root,21,7,5,5,8,2,0,4,5,7,2
root//23,root,22,16,16,14,10,3,2,8,1,4,4
root//69654,root,6,2,2,1,1,2,0,1,1,2,2
root//57368,root,61,60,57,57,42,36,23,30,35,26,58
root//61465,root,3,8,3,9,2,2,6,4,1,1,6
root//73759,root,5,5,4,3,6,3,4,0,2,2,1
root//42,root,2,2,1,4,3,0,1,2,3,2,4
root//8235,root,8,3,2,3,5,6,3,3,4,6,3
root//106542,root,0,0,0,0,0,0,1,2,5,4,4
root//65596,root,7,6,6,8,11,7,1,2,3,3,5
root//4159,root,24,9,14,16,6,5,2,7,3,3,6
root//98369,root,0,0,8,10,3,3,4,0,1,2,2
root//4161,root,25,33,26,26,25,12,1,6,7,10,28
root//70,root,87,50,70,72,59,60,37,46,37,35,40
root//76,root,7,5,10,4,6,5,3,5,3,1,6
root//8268,root,1,0,3,3,1,0,1,1,2,1,0
root//78,root,1,0,2,2,1,2,2,1,4,0,1
root//89,root,5,2,7,5,7,4,5,2,0,4,3
root//73829,root,3,4,1,2,0,3,0,1,0,0,1
root//4200,root,2,2,2,7,3,0,1,0,1,1,4
root//114795,root,0,0,0,0,0,0,0,0,0,0,51
root//4203,root,3,2,2,4,5,2,3,1,0,1,1
root//110,root,414,293,307,308,274,313,227,304,182,195,271
root//4210,root,8,6,7,18,15,6,3,7,10,6,12
root//118898,root,0,0,0,0,0,0,0,0,0,0,0
root//49278,root,49,44,52,48,40,24,15,25,19,24,64
root//86142,root,36,24,22,20,8,10,16,7,10,12,13
root//45183,root,3,3,3,3,4,1,1,5,2,1,5
root//4224,root,4,5,4,4,2,0,2,0,1,1,4
root//114818,root,0,0,0,0,0,0,0,0,0,0,16
root//90249,root,50,35,32,27,21,22,21,25,19,13,27
root//4238,root,30,14,19,20,15,16,13,16,15,10,18
root//145,root,86,54,66,60,49,54,30,46,34,33,35
root//65682,root,28,20,33,26,24,12,9,9,11,8,24
root//151,root,16,10,14,16,9,11,6,7,12,7,9
root//49314,root,2,7,3,5,9,1,2,3,4,2,3
root//163,root,73,51,52,67,59,64,41,43,34,41,34
root//165,root,161,116,103,114,100,94,61,85,60,58,72
root//4262,root,151,140,164,137,139,131,79,94,87,115,130
root//168,root,76,52,61,54,50,48,35,40,30,27,16
root//4265,root,6,2,6,6,4,0,2,4,4,1,4
root//172,root,29,19,24,29,22,17,15,19,10,20,20
root//173,root,56,54,68,79,72,53,41,37,36,33,22
root//41136,root,5,0,3,4,0,4,1,1,1,0,4
root//8369,root,5,2,4,6,4,2,0,5,2,2,3
root//8370,root,41,27,25,21,19,27,13,11,7,12,14
root//8371,root,47,35,27,57,28,41,44,46,25,32,62
root//181,root,11,3,7,8,3,5,3,12,9,7,9
root//57528,root,23,14,16,21,19,10,6,10,5,8,26
root//185,root,64,45,35,37,46,44,21,24,23,21,24
root//94405,root,23,27,34,12,10,14,3,8,4,8,11
root//198,root,7,18,16,22,17,16,7,12,7,8,15
root//57543,root,2,4,0,2,0,0,0,2,3,2,4
root//73929,root,10,8,14,9,7,8,7,6,5,3,10
root//4299,root,49,37,32,38,37,32,25,27,23,21,97
root//204,root,12,7,9,30,48,55,35,42,24,28,17
root//4310,root,78,65,62,64,52,60,39,51,43,44,104
root//78041,root,9,9,15,5,5,8,2,5,0,8,7
root//110809,root,0,0,0,0,0,0,0,0,15,4,8
root//227,root,2,3,1,7,2,1,0,0,1,1,5
root//86244,root,0,1,4,0,4,2,1,2,0,2,1
root//110826,root,0,0,0,0,0,0,0,0,1,6,9
root//236,root,36,43,52,50,38,43,32,31,28,22,15
root//4344,root,35,60,47,52,38,34,19,32,23,25,62
root//4351,root,33,22,32,41,35,42,17,25,21,23,19
root//65802,root,7,8,11,11,6,7,2,5,6,3,18
root//106762,root,0,0,0,0,0,0,3,0,1,1,9
root//4369,root,76,49,63,69,51,63,38,47,31,32,102
root//288,root,69,58,76,69,61,63,27,45,24,32,47
root//106785,root,0,0,0,0,0,0,3,19,27,9,12
root//4387,root,14,6,9,7,5,2,2,6,1,5,8
