root/EastAsia&PacificAmericanSamoa,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,4.2,0,0
root/EastAsia&PacificAustralia,root,8.6,8.5,8.7,8.7,9.0,8.8,8.9,8.7,9.1,8.7,9.0,8.6,8.3,8.3,8.4,7.8,8.0,7.6,7.5,7.3,7.3,7.3,7.5,7.3,7.1,6.6,7.3,7.5,7.2,7.3,7.0,6.9,7.1,6.9,7.1,6.9,7.0,7.0,6.8,6.8,6.7,6.6,6.8,6.6,6.5,6.4,6.4,6.7,6.7,6.5,6.5,6.6,6.6,6.4,6.5,6.6,6.5
root/EastAsia&PacificBruneiDarussalam,root,9.388,8.949,8.53,8.139,7.7829999999999995,7.462999999999999,7.182,6.933,6.71,6.511,6.334,6.178999999999999,6.044,5.922000000000001,5.807,5.688,5.5520000000000005,5.395,5.216,5.018,4.811,4.61,4.428,4.274,4.152,4.058,3.984,3.917,3.847,3.7710000000000004,3.688,3.6010000000000004,3.517,3.438,3.366,3.2969999999999997,3.228,3.155,3.08,3.003,2.9330000000000003,2.8760000000000003,2.838,2.824,2.835,2.8680000000000003,2.9210000000000003,2.985,3.055,3.1260000000000003,3.196,3.262,3.326,3.388,3.45,3.512,3.575
root/EastAsia&PacificCambodia,root,21.77,21.61,21.436,21.255,21.087,20.86,20.473,19.967,19.487000000000002,19.247,19.886,22.165,26.32,32.166,39.185,46.18,51.641999999999996,54.443999999999996,53.981,50.262,43.92,36.102,28.323,21.785,17.007,14.164000000000001,13.009,12.757,12.753,12.775,12.677999999999999,12.43,12.139000000000001,11.88,11.625,11.345999999999998,11.026,10.669,10.28,9.863,9.426,8.982999999999999,8.552999999999999,8.152999999999999,7.792000000000001,7.478,7.212999999999999,6.99,6.801,6.643,6.5120000000000005,6.404,6.313,6.236000000000001,6.169,6.109,6.055
root/EastAsia&PacificChina,root,25.43,14.24,10.02,10.04,11.5,9.5,8.83,8.43,8.21,8.03,7.6,7.32,7.61,7.04,7.34,7.32,7.25,6.87,6.25,6.21,6.34,6.36,6.6,6.9,6.82,6.78,6.86,6.72,6.64,6.54,6.67,6.7,6.64,6.64,6.49,6.57,6.56,6.51,6.5,6.46,6.45,6.43,6.41,6.4,6.42,6.51,6.81,6.93,7.06,7.08,7.11,7.14,7.15,7.16,7.16,7.11,7.3
root/EastAsia&PacificFiji,root,11.54,11.125,10.722999999999999,10.339,9.976,9.639,9.331,9.054,8.807,8.59,8.401,8.241,8.103,7.983,7.875,7.773,7.672999999999999,7.57,7.4639999999999995,7.353,7.2379999999999995,7.119,7.001,6.8870000000000005,6.78,6.68,6.587999999999999,6.502999999999999,6.426,6.355,6.29,6.229,6.172000000000001,6.119,6.071000000000001,6.032,6.007999999999999,5.999,6.0089999999999995,6.035,6.077000000000001,6.131,6.193,6.257000000000001,6.321000000000001,6.382000000000001,6.437,6.4879999999999995,6.5360000000000005,6.582999999999999,6.632000000000001,6.685,6.747000000000001,6.818,6.9,6.992000000000001,7.091
root/EastAsia&PacificFrenchPolynesia,root,11.001,10.739,10.502,10.272,10.038,9.792,9.54,9.292,9.059,8.84,8.637,8.453,8.283999999999999,8.125,7.972,7.813,7.638,7.442,7.225,6.989,6.745,6.504,6.281000000000001,6.086,5.9239999999999995,5.797000000000001,5.704,5.635,5.58,5.5329999999999995,5.486000000000001,5.43,5.3629999999999995,5.285,5.197,5.104,5.013999999999999,4.936,4.876,4.835,4.811,4.798,4.79,4.78,4.771,4.765,4.768,4.788,4.827,4.8839999999999995,4.957,5.039,5.125,5.209,5.289,5.365,5.44
root/EastAsia&PacificGuam,root,8.019,7.812,7.587000000000001,7.343999999999999,7.087999999999999,6.825,6.563,6.31,6.075,5.8629999999999995,5.678999999999999,5.526,5.4,5.297000000000001,5.212000000000001,5.144,5.086,5.034,4.987,4.94,4.895,4.852,4.816,4.787,4.765,4.75,4.739,4.732,4.726,4.718999999999999,4.709,4.692,4.671,4.644,4.615,4.585,4.56,4.541,4.532,4.534,4.545,4.564,4.588,4.615,4.641,4.667,4.691,4.7139999999999995,4.737,4.76,4.785,4.815,4.851,4.895,4.945,5.002,5.065
root/EastAsia&PacificHongKongSARChina,root,5.97,6.1,6.3,5.9,5.3,5.0,5.3,5.4,5.1,5.0,5.1,5.0,5.2,5.0,5.0,4.8,5.0,5.1,5.1,5.2,5.0,4.8,4.8,5.0,4.7,4.6,4.7,4.8,4.9,5.1,5.2,5.0,5.3,5.2,5.0,5.1,5.0,4.9,5.0,5.0,5.1,5.0,5.1,5.5,5.4,5.7,5.5,5.7,6.0,5.9,6.0,6.0,6.1,6.0,6.2,6.3,6.4
root/EastAsia&PacificIndonesia,root,18.011,17.512999999999998,17.016,16.522000000000002,16.037,15.56,15.09,14.624,14.164000000000001,13.71,13.265,12.835,12.422,12.027999999999999,11.655,11.304,10.975,10.664000000000001,10.37,10.091000000000001,9.827,9.578,9.344,9.124,8.918,8.724,8.542,8.371,8.21,8.06,7.917999999999999,7.784,7.6579999999999995,7.541,7.435,7.346,7.281000000000001,7.242999999999999,7.23,7.239,7.2620000000000005,7.29,7.313,7.325,7.321000000000001,7.3,7.266,7.225,7.184,7.146,7.115,7.0920000000000005,7.079,7.075,7.08,7.096,7.122000000000001
