root/.eslintrc.js,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.0,119.0,119.0,119.0,120.0,120.0,120.0,90.0,90.0,90.0,90.0,90.0,90.0
root/demo,root,0,0,0,0,0,543.0,972.0,0,0,2688.0,1859.0,1859.0,1864.0,1864.0,1866.0,1882.0,1953.0,3295.0,3290.0,3290.0,3291.0,3245.0,3255.0,3255.0,3258.0,3316.0,3316.0,3312.0,3302.0,3302.0
root/demo/src,root/demo,0,0,0,0,0,543.0,972.0,0,0,2270.0,1459.0,1459.0,1460.0,1460.0,1460.0,1475.0,1528.0,2869.0,2868.0,2868.0,2869.0,2823.0,2833.0,2833.0,2837.0,2834.0,2834.0,2826.0,2819.0,2819.0
root/demo/src/components,root/demo/src,0,0,0,0,0,503.0,935.0,0,0,2213.0,1406.0,1406.0,1407.0,1407.0,1407.0,1422.0,1463.0,2804.0,2805.0,2805.0,2806.0,2776.0,2786.0,2786.0,2793.0,2790.0,2790.0,2782.0,2775.0,2775.0
root/demo/src/components/App,root/demo/src/components,0,0,0,0,0,223.0,644.0,0,0,1885.0,1398.0,1398.0,1399.0,1399.0,1399.0,1414.0,1455.0,2796.0,2799.0,2799.0,2800.0,2770.0,2780.0,2780.0,2789.0,2786.0,2786.0,2778.0,2771.0,2771.0
root/demo/src/components/App/App.js,root/demo/src/components/App,0,0,0,0,0,31.0,35.0,0,0,40.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,18.0,18.0
root/demo/src/components/App/App.less,root/demo/src/components/App,0,0,0,0,0,24.0,25.0,0,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
root/demo/src/components/App/components,root/demo/src/components/App,0,0,0,0,0,168.0,584.0,0,0,1832.0,1367.0,1367.0,1368.0,1368.0,1368.0,1383.0,1424.0,2760.0,2763.0,2763.0,2764.0,2734.0,2744.0,2744.0,2753.0,2751.0,2751.0,2743.0,2735.0,2735.0
root/demo/src/components/App/components/AsyncExample,root/demo/src/components/App/components,0,0,0,0,0,0,0,0,0,203.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/components/App/components/AsyncExample/AsyncExample.js,root/demo/src/components/App/components/AsyncExample,0,0,0,0,0,0,0,0,0,91.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/components/App/components/AsyncExample/redux.js,root/demo/src/components/App/components/AsyncExample,0,0,0,0,0,0,0,0,0,112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/components/App/components/CachingExample,root/demo/src/components/App/components,0,0,0,0,0,0,0,0,0,214.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/components/App/components/CachingExample/CachingExample.js,root/demo/src/components/App/components/CachingExample,0,0,0,0,0,0,0,0,0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/components/App/components/CachingExample/redux.js,root/demo/src/components/App/components/CachingExample,0,0,0,0,0,0,0,0,0,124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/components/App/components/DebouncedExample,root/demo/src/components/App/components,0,0,0,0,0,0,0,0,0,213.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/components/App/components/DebouncedExample/DebouncedExample.js,root/demo/src/components/App/components/DebouncedExample,0,0,0,0,0,0,0,0,0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/components/App/components/DebouncedExample/redux.js,root/demo/src/components/App/components/DebouncedExample,0,0,0,0,0,0,0,0,0,123.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/components/App/components/Example0,root/demo/src/components/App/components,0,0,0,0,0,80.0,79.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
