root/1902,root,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6375,3.814814814814815,3.4516129032258065,3.8375,3.838235294117647,3.8275862068965516,3.6923076923076925
root/1902/TriptotheMoonAVoyagedanslaluneLe,root/1902,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6375,3.814814814814815,3.4516129032258065,3.8375,3.838235294117647,3.8275862068965516,3.6923076923076925
root/1914,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,3.0,0,0
root/1914/PerilsofPaulineThe,root/1914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,3.0,0,0
root/1915,root,0,0,0,0,0,0,0,0,0,0,0,0,0,3.375,4.25,2.75,3.3333333333333335,3.5,2.75,5.0
root/1915/VampiresLes,root/1915,0,0,0,0,0,0,0,0,0,0,0,0,0,3.375,4.25,2.75,3.3333333333333335,3.5,2.75,5.0
root/1916,root,0,0,0,0,0,0,0,0,0,0,0,0,3.4166666666666665,2.9523809523809526,3.227272727272727,3.55,3.7058823529411766,2.8333333333333335,1.5,0
root/1916/20000LeaguesUndertheSea,root/1916,0,0,0,0,0,0,0,0,0,0,0,0,3.4166666666666665,2.9523809523809526,3.227272727272727,3.55,3.7058823529411766,2.8333333333333335,1.5,0
root/1919,root,0,0,0,3.2857142857142856,2.2,2.0,2.875,3.5,0,4.5,4.0,4.0,0,3.0,0,0.5,0,0,0,0
root/1919/SpidersPart1TheGoldenLakeTheDieSpinnen1TeilDerGoldeneSee,root/1919,0,0,0,3.2857142857142856,2.2,2.0,2.875,3.5,0,4.5,4.0,4.0,0,3.0,0,0.5,0,0,0,0
root/1920,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0,0,0,0
root/1920/SpidersPart2TheDiamondShipTheDieSpinnen2TeilDasBrillantenschiff,root/1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0,0,0,0
root/1921,root,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,2.5,3.5,5.0,0,0,0
root/1921/AdventuresofTarzan,root/1921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0
root/1921/ThreeMusketeersThe,root/1921,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,2.5,3.5,2.0,0,0,0
root/1922,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75,0
root/1922/GrandmasBoy,root/1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75,0
root/1923,root,0,0,0,0,0,0,0,0,3.8870967741935485,4.077586206896552,4.066666666666666,4.0625,3.68,3.6315789473684212,4.2,3.823529411764706,3.6739130434782608,3.735294117647059,4.0588235294117645,3.923076923076923
root/1923/SafetyLast,root/1923,0,0,0,0,0,0,0,0,3.8870967741935485,4.077586206896552,4.066666666666666,4.0625,3.68,3.6315789473684212,4.2,3.823529411764706,3.6739130434782608,3.735294117647059,4.0588235294117645,3.923076923076923
root/1924,root,0,0,0,0,0,0,0,0,3.75531914893617,3.782051282051282,3.875,3.423076923076923,3.7083333333333335,10.482371794871796,10.833333333333334,7.3,12.5,10.1,9.4375,8.2
root/1924/AelitaTheQueenofMarsAelita,root/1924,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8333333333333335,3.0,0,4.5,3.0,2.0,3.2
root/1924/GirlShy,root/1924,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6875,4.0,3.8,4.25,4.0,3.5,0
root/1924/ThiefofBagdadThe,root/1924,0,0,0,0,0,0,0,0,3.75531914893617,3.782051282051282,3.875,3.423076923076923,3.7083333333333335,3.9615384615384617,3.8333333333333335,3.5,3.75,3.1,3.9375,5.0
root/1925,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.875,0,0,0,0
root/1925/Lazybones,root/1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.875,0,0,0,0
root/1926,root,0,0,0,0,0,0,0,0,4.0,3.142857142857143,3.75,3.3,3.1,3.2,7.0,7.375,3.5,3.0,6.75,4.0
root/1926/BlackPirateThe,root/1926,0,0,0,0,0,0,0,0,4.0,3.142857142857143,3.75,3.3,3.1,3.2,4.5,4.5,3.5,3.0,2.75,4.0
root/1926/ForHeavensSake,root/1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.875,0,0,0,0
root/1926/GreatKATrainRobberyThe,root/1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,4.0,0
root/1927,root,0,0,3.347826086956522,3.640625,3.871794871794872,3.7666666666666666,3.7142857142857144,3.522727272727273,4.5625,3.95,3.9,3.5555555555555554,4.0625,3.642857142857143,4.0,3.5,2.9444444444444446,4.0,3.5,3.5
root/1927/Wings,root/1927,0,0,3.347826086956522,3.640625,3.871794871794872,3.7666666666666666,3.7142857142857144,3.522727272727273,4.5625,3.95,3.9,3.5555555555555554,4.0625,3.642857142857143,4.0,3.5,2.9444444444444446,4.0,3.5,3.5
root/1928,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,3.5,0,3.0,0,3.0
root/1928/Speedy,root/1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.5,0,3.0,0,3.0
root/1928/VikingThe,root/1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0
root/1929,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4.5,0,0
root/1929/WhiteHellofPitzPaluTheDieweißeHöllevomPizPalü,root/1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4.5,0,0
root/1930,root,0,0,4.153846153846154,4.149253731343284,4.1482820976491865,4.032128514056225,4.005917159763314,3.9452054794520546,4.015789473684211,3.835680751173709,3.8496240601503757,3.7612612612612613,3.7168141592920354,3.493827160493827,7.224390243902439,3.2934782608695654,3.8823529411764706,7.473880597014926,6.8076923076923075,4.2
root/1930/AllQuietontheWesternFront,root/1930,0,0,4.153846153846154,4.149253731343284,4.1482820976491865,4.032128514056225,4.005917159763314,3.9452054794520546,4.015789473684211,3.835680751173709,3.8496240601503757,3.7612612612612613,3.7168141592920354,3.493827160493827,3.524390243902439,3.2934782608695654,3.8823529411764706,3.7238805970149254,3.8076923076923075,4.2
root/1930/DawnPatrolTheFlightCommander,root/1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,3.75,0,0
root/1930/MenWithoutWomen,root/1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0
