root/EastAsia&PacificAustralia,root,20.4,19.9,19.5,19.1,18.7,18.5,18.3,18.2,18.2,18.0,17.8,17.5,16.9,16.1,15.3,14.4,13.4,12.6,11.9,11.3,10.8,10.4,10.1,9.8,9.6,9.3,9.1,8.8,8.4,8.0,7.6,7.2,6.7,6.3,6.0,5.8,5.6,5.4,5.3,5.2,5.1,5.0,5.0,4.9,4.8,4.7,4.7,4.5,4.3,4.2,4.0,3.9,3.6,3.5,3.4,3.2,3.1
root/EastAsia&PacificBruneiDarussalam,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,11.5,11.2,10.9,10.7,10.4,10.3,10.2,10.2,10.3,10.3,10.2,10.1,10.0,9.8,9.7,9.6,9.6,9.5,9.6,9.6,9.7,9.6,9.5,9.4,9.2,9.1,9.0,8.8,8.8,8.7,8.7,8.6,8.5,8.5
root/EastAsia&PacificCambodia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.4,165.4,153.9,141.4,128.5,116.2,105.4,97.1,91.6,88.5,86.6,85.6,85.0,84.8,84.8,84.8,84.7,84.8,85.3,86.1,86.7,87.1,86.9,85.9,83.6,79.6,74.0,67.9,62.4,57.5,53.4,49.9,46.7,43.6,40.6,37.8,35.1,32.7,30.6,28.9,27.5,26.3
root/EastAsia&PacificChina,root,0,0,0,0,0,0,0,0,0,84.3,80.6,76.9,73.4,69.8,66.3,62.8,59.3,56.0,53.0,50.5,48.2,46.3,44.8,43.6,42.8,42.4,42.2,42.2,42.3,42.3,42.2,41.8,41.1,40.1,39.0,37.7,36.4,35.0,33.5,31.9,30.1,28.3,26.2,24.2,22.2,20.3,18.6,17.1,15.8,14.6,13.5,12.5,11.6,10.7,9.9,9.2,8.5
root/EastAsia&PacificFiji,root,57.7,55.5,53.6,51.9,50.3,48.9,47.8,46.7,45.9,45.2,44.7,44.3,43.9,43.5,42.9,42.2,41.1,39.9,38.4,36.9,35.3,33.7,32.2,30.8,29.6,28.5,27.5,26.5,25.6,24.7,23.8,23.0,22.2,21.6,21.0,20.5,20.1,19.8,19.5,19.3,19.1,18.9,18.9,19.0,19.3,19.6,19.9,20.2,20.4,20.5,20.4,20.3,20.1,19.8,19.5,19.1,18.7
root/EastAsia&PacificIndonesia,root,148.1,144.5,140.9,137.5,133.9,130.4,126.8,123.1,119.5,116.1,112.7,109.4,106.2,103.2,100.2,97.4,94.7,92.1,89.7,87.3,85.0,82.7,80.4,78.2,75.9,73.6,71.4,69.1,66.8,64.4,62.0,59.6,57.2,54.9,52.8,50.6,48.6,46.6,44.7,42.8,41.1,39.4,37.8,36.3,36.1,33.5,32.2,31.0,29.8,28.6,27.5,26.5,25.5,24.6,23.7,22.9,22.2
root/EastAsia&PacificJapan,root,30.4,27.9,25.5,23.2,21.0,19.1,17.5,16.2,15.1,14.2,13.4,12.6,11.9,11.3,10.6,10.0,9.4,8.8,8.3,7.9,7.4,6.9,6.5,6.2,5.8,5.5,5.2,5.0,4.8,4.7,4.6,4.5,4.4,4.3,4.3,4.1,4.0,3.8,3.6,3.4,3.3,3.1,3.0,2.9,2.9,2.7,2.7,2.6,2.5,2.4,2.4,2.4,2.2,2.1,2.0,2.0,2.0
root/EastAsia&PacificKiribati,root,0,0,0,122.1,117.8,113.7,109.8,106.2,102.9,99.8,97.0,94.4,92.2,90.6,89.2,88.3,87.6,87.1,86.7,86.4,86.0,85.5,84.9,84.0,82.8,81.2,79.2,77.0,74.5,71.9,69.3,67.0,65.0,63.3,61.7,60.3,58.9,57.6,56.2,54.7,53.3,52.0,50.9,50.1,49.6,49.4,49.4,49.3,49.2,48.8,48.2,47.3,46.5,45.6,44.6,43.6,42.4
root/EastAsia&PacificKoreaDemPeople’sRep,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.7,27.4,27.8,28.9,30.7,33.4,36.9,41.1,45.5,49.8,53.2,55.1,55.0,53.1,49.4,44.5,39.1,34.2,30.4,27.8,26.4,26.0,25.7,25.2,24.4,23.1,21.5,19.8,18.3,17.0,16.0,15.1
root/EastAsia&PacificKoreaRep,root,81.4,77.7,74.5,71.4,68.2,64.9,61.4,57.9,54.4,51.1,48.0,45.1,42.6,40.5,38.7,37.1,35.7,34.3,32.8,31.3,29.7,27.9,26.1,24.3,22.5,20.7,19.0,17.4,15.9,14.6,13.5,12.4,11.5,10.6,9.8,9.1,8.4,7.8,7.3,6.8,6.4,6.1,5.7,5.4,5.1,4.7,4.4,4.1,3.9,3.7,3.5,3.4,3.3,3.2,3.1,3.0,2.9
root/EastAsia&PacificLaoPDR,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,138.2,135.5,133.0,130.5,128.0,125.5,123.0,120.5,118.1,115.7,113.2,110.7,108.0,105.2,102.4,99.6,96.6,93.7,90.8,88.0,85.2,82.5,79.8,77.2,74.6,72.0,69.6,67.2,65.0,62.7,60.6,58.5,56.7,55.0,53.5,51.9,50.4,48.9
root/EastAsia&PacificMalaysia,root,67.7,63.7,60.0,56.6,53.7,51.0,48.8,46.8,45.1,43.6,42.2,40.9,39.5,38.0,36.4,34.7,32.9,31.1,29.2,27.5,25.7,24.1,22.6,21.2,19.9,18.7,17.6,16.7,15.8,15.0,14.3,13.6,13.0,12.4,11.9,11.5,11.1,10.6,10.1,9.5,8.7,8.1,7.6,7.3,7.1,7.0,6.8,6.8,6.8,6.7,6.8,6.8,6.8,6.9,6.9,7.0,7.1
