root/.travis.yml,root,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,17.0,17.0,17.0,17.0,19.0,19.0,19.0,17.0,17.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0
root/Makefile,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0,17.0,17.0,17.0,17.0,17.0
root/_fixture,root,0,0,0,0,0,0,0,0,0,0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
root/_fixture/index.html,root/_fixture,0,0,0,0,0,0,0,0,0,0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
root/bind.go,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251.0,259.0,259.0,259.0,261.0,261.0,261.0,277.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,277.0
root/bind_test.go,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292.0,305.0,307.0,307.0,334.0,334.0,334.0,351.0,334.0,334.0,334.0,334.0,334.0,334.0,333.0,333.0,333.0,350.0,350.0,376.0
root/binder.go,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173.0,183.0,183.0,196.0,200.0,200.0,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/binder_test.go,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214.0,236.0,236.0,236.0,231.0,231.0,231.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/context,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/context.go,root,88.0,113.0,143.0,146.0,210.0,203.0,203.0,237.0,264.0,329.0,323.0,330.0,459.0,487.0,515.0,512.0,512.0,506.0,598.0,516.0,520.0,545.0,551.0,551.0,556.0,562.0,562.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,570.0,570.0,576.0,576.0,576.0,576.0,576.0
