root/1990,root,0,19.421917013688905,22.217615935627364,39.22582470077203,53.97979393040463,71.83298141978544,80.48920191863034,102.15471887606418,129.59872972457086,148.87000865214657,159.7259149883626,151.68684112928918,162.0622812058572,160.39487668810182,183.43327523026633,163.10181051197802,177.50268605699492,161.51076199475304,147.18543522648068,140.22373774296872,113.48635506452547
root/1990/1201PM,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3535533905932738
root/1990/AdventuresofFordFairlaneThe,root/1990,0,0,0,0,0,0,0,0,0,1.1537968864407195,1.1058113418437023,1.0465403644378357,1.1599373023808421,1.217877296046325,1.1828607964868674,1.2066767755201515,1.1932972527133938,1.0072203103706698,1.0801234497346435,0,2.1213203435596424
root/1990/AfterDarkMySweet,root/1990,0,0,0,0,0,0,0,0.8786798424158861,0.7481603801864923,1.075730900224108,0.8026398751811233,0.7489308618940976,0.28867513459481287,1.1547005383792515,0.570087712549569,0.8539125638299665,0,0.8660254037844386,0.7071067811865476,0,0.3535533905932738
root/1990/AirAmerica,root/1990,0,0,0,0,0,0.9438200307610691,0.957681681694671,0.8864342463915443,0.8371960989372639,0.928505036619175,0.881580172595217,0.9455919543567112,0.7592084796206839,0.7713429652041756,0.9512519051361378,0.9048530660375537,1.0645812948447542,0.8450284783672682,0.6809084840390547,1.0293317295817757,0.408248290463863
root/1990/AkiraKurosawasDreamsDreams,root/1990,0,0,0,0,0,0,0,0,0.9839601900878184,0.76286775598052,0.9658172861898,1.089448960925448,0.6440724361336989,0.9392205846093405,0.8454250941056752,0.8738164537276664,0.885305050464205,0.8798481289490154,1.0577842705510467,1.3437096247164249,0.7116250813527136
root/1990/Alice,root/1990,0,0,0,0,0,0,0.7966847662213008,1.0355666033844702,0.8852652162890212,0.8155018639115977,0.8478479544388569,0.7458713767613937,1.1226827987756232,0.5690901829794961,0.9328075204080797,1.2915811310877139,0.6626481450231065,0.7821396449755148,1.0394977419675118,1.0690449676496976,1.4142135623730951
root/1990/AllfortheWinnerDousing,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4142135623730951,0
root/1990/AlligatorEyes,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3535533905932738,0
root/1990/AlltheVermeersinNewYork,root/1990,0,0,0,0,0,1.1519720600082397,1.3644266484686465,1.2210278829367867,1.1771636613972951,0.2886751345948129,1.7677669529663689,0.7071067811865476,1.7677669529663689,0,0,0,0,0,0,0,0
root/1990/AlmostanAngel,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9310370912909309,1.1019463300386794,0.7071067811865476,0.6123724356957945,0.3535533905932738,0.3535533905932738,0.3535533905932738,0.6454972243679028
root/1990/AmbulanceThe,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8660254037844386,0.4472135954999579,0,0,0.5,0
root/1990/AmericanDream,root/1990,0,0,1.5811388300841898,1.0350983390135313,1.0341722270115126,1.0345579478917166,1.2001188295294294,0.8890872794479687,0.651134861750724,0.7129749878735814,0.8121107126025426,1.0818478344213227,1.044465935734187,1.2659694196261502,1.1338934190276817,0.27386127875258304,0.22360679774997896,2.0207259421636903,0.2886751345948129,0,0
root/1990/AmericanNinja4TheAnnihilation,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9617692030835674,1.0736748938937606,0.758287544405155,1.2942179105544787,0,0,0
root/1990/AmityvilleCurseThe,root/1990,0,0.5477225575051661,1.1251710324287367,0.9045340337332909,0.9737945687202025,1.2157643654927972,1.2909944487358056,1.2227992865708155,1.044465935734187,1.2229209763045665,1.01418510567422,0.8591246929842246,1.4601179556612693,0,1.5705625319186327,1.5275252316519468,0,0,0,3.181980515339464,0
root/1990/AngelatMyTableAn,root/1990,0,0,0,0,0,0,0,0,1.0584670822007476,0.8244111108261943,0.9669129407142275,0.7039986044643265,0.8880331869792202,0.878883324131194,1.0485032066517366,0.6781013409302687,0.6725927091345493,0.8959786703810407,0.3535533905932738,0.7637626158259733,0
root/1990/Another48Hrs,root/1990,0,0,0,0,0,0,0,0.9000225947567647,0.8703075386591665,0.8591065079493926,0.7688686930660961,0.7574083132686523,0.8545299988808712,0.9261901979767885,0.7381487638768749,0.9078530281431838,0.6795792499696024,0.741574354745857,0.928782731664065,0.8345229603962802,1.4747881203752624
root/1990/Arachnophobia,root/1990,0,0,0,0,0.9651302994334399,0.9634278558567825,0.9532851441141835,0.9278436626834347,0.9312641003398626,0.94645219943792,1.0089641806966503,1.0644137133199107,0.9901161595081661,0.9971280218920316,1.0320916435159522,1.0305937601111053,1.1226353521083983,1.1532791312993955,1.2285360343774154,1.093645703310605,0.9845646697565408
root/1990/Archangel,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1510864433221337,0.7416198487095663,0,0,1.0606601717798212,0,0,1.7677669529663689
root/1990/AsfourStah,root/1990,0,0.8876253645985945,0.5,0,0,0,0,0,0,0,0,0,0,1.8929694486000912,0,0,0,0,0,0,0
root/1990/AsthenicSyndromeTheAstenicheskiysindrom,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6708203932499369,0.3535533905932738,0,0,0
root/1990/Avalon,root/1990,0,0,0,0,0,0,0.8700926259978846,0.9087647386368121,0.683474427529414,0.7549626172593711,0.8053926303378729,0.9139442639718567,0.7905694150420949,0.9619971915194079,1.1685359174951322,0.884922728431199,1.1510864433221337,0.809173593712687,1.6520189667999174,0.4472135954999579,0.7071067811865476
root/1990/Awakenings,root/1990,0,0,0,0,0.8690051053399145,0.850686350082935,0.9098876476801773,0.8372486936156447,0.8006930529211658,0.7222802247016986,0.7390182471883773,0.7867519580302961,0.8183375722267905,0.7334214644464792,0.8395125326107297,0.7407149482345774,0.8078553615297784,0.792289647811589,0.8773071481344673,0.8583837579495893,0.6362632457359108
root/1990/AyCarmela¡AyCarmela,root/1990,0,0,0,0,0,0,0,0,0.82915619758885,0.8660254037844386,0,2.362907813126304,0.6009252125773316,1.5,0.7071067811865476,1.4142135623730951,0,0,0,0,0
