root/.travis.yml,root,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,25.0,25.0,25.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
root/Godeps,root,208234.0,203844.0,207388.0,207409.0,207409.0,208375.0,225116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace,root/Godeps,208234.0,203844.0,207388.0,207409.0,207409.0,208375.0,225116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src,root/Godeps/_workspace,208234.0,203844.0,207388.0,207409.0,207409.0,208375.0,225116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com,root/Godeps/_workspace/src,51808.0,47418.0,50962.0,50983.0,50983.0,51949.0,68690.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/boltdb,root/Godeps/_workspace/src/github.com,0,5764.0,5764.0,5764.0,5764.0,5764.0,5764.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/boltdb/bolt,root/Godeps/_workspace/src/github.com/boltdb,0,5764.0,5764.0,5764.0,5764.0,5764.0,5764.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/boltdb/bolt/Makefile,root/Godeps/_workspace/src/github.com/boltdb/bolt,0,54.0,54.0,54.0,54.0,54.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/boltdb/bolt/batch.go,root/Godeps/_workspace/src/github.com/boltdb/bolt,0,138.0,138.0,138.0,138.0,138.0,138.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/boltdb/bolt/bolt_amd64.go,root/Godeps/_workspace/src/github.com/boltdb/bolt,0,7.0,7.0,7.0,7.0,7.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
