root/EastAsia&PacificAustralia,root,3.42555333780662,3.60992325921768,3.6674648489146797,3.7146112085961,3.9430834774148704,4.07277434430902,4.07197455121641,4.19118883436535,4.35318160306859,4.5007061340591,4.66276488810713,5.02079699775917,5.15409123215202,5.32945628176466,5.5932732636700795,5.84805388207755,6.00616879042535,6.221940051294019,6.27179534848526,6.86295290921546,6.779557677146781,7.29198954373313,7.66792316923676,8.38081810270424,8.77267973821125,8.44079445595557
root/EastAsia&PacificBruneiDarussalam,root,8.2011189711634,7.729820529579119,7.702593553076721,8.21682315967725,9.328735484233212,8.3043292430034,8.641863112874411,8.38552874396599,8.46488981984103,8.68635298745727,9.08878960110952,10.3156799483285,11.133571739145,10.064051247615499,11.335182404625002,12.1625417251381,9.210450991930779,9.248006179295189,8.423216908125559,9.707076349969961,9.46646944062493,8.38662020466465,8.71547702642684,10.9128566232826,9.285509632770891,0
root/EastAsia&PacificCambodia,root,0,0,0,0,0,3.00690789187522,3.10005571549411,3.2271830822555603,2.9997743951897697,3.4283776675831,3.90940089949844,4.27396743308687,3.97169377218679,4.26688087908002,5.87315103896383,6.77216060087582,7.746850850830821,8.64244000463843,9.373089286275151,6.49057029531485,6.67447893750387,6.972108855975809,7.31343292118628,7.72664432037997,7.893911452137459,0
root/EastAsia&PacificChina,root,1.2862769020447,1.4915512534693,1.68512266806372,1.8545325182071,2.0444211103638,2.1566591909398003,2.3487357007755096,2.6122057153454503,2.82809722052747,3.0329090691101497,3.2629101367667204,3.47416960993896,3.6064429429735,3.54181094411302,3.51320039593104,3.65400842301628,3.8831979882092593,4.21058995303925,4.563963062753451,4.70888126176089,4.77465418683172,4.9769622709088495,5.26691143163284,5.58686071223508,6.00898544672042,0
root/EastAsia&PacificFiji,root,9.70735642921402,0,0,0,0,0,0,0,0,0,0,0,0,0,7.85053861477324,9.40219457943955,10.206074004179,11.082455683029098,0,0,0,0,0,0,0,0
root/EastAsia&PacificHongKongSARChina,root,11.541045244235802,12.1512522377574,11.112573350915198,12.1872703249001,13.0718963491131,13.7172539235746,14.7757107607689,16.4216588524774,11.9666375189195,10.157975839789199,13.2230717419128,13.048450466397801,14.5128952332164,14.828050554403902,17.6327245866199,19.754739635918302,20.6635642147893,21.0244723079991,22.3297645005596,20.8486097320758,24.2132116620144,23.9965884645955,25.7211268024066,27.541414762296,28.2217566016239,0
root/EastAsia&PacificIndonesia,root,5.49845020722582,5.790535741043921,6.0507345865341,6.00623613557389,6.587841836513371,6.59877562059886,6.990987076566629,7.20276731674662,6.466590974184901,6.317213596126651,6.254034873449769,6.477415527163741,6.62673400209008,7.06191955486601,7.149067368064389,7.66347822133279,8.141946231064809,8.93106035205228,9.466574308581249,9.23243854767477,9.447841535291222,10.628051291398501,11.061687500339902,11.5631682197064,11.9216304466891,0
root/EastAsia&PacificJapan,root,5.47328521177571,5.8095192608977495,5.859675026299679,5.93728391137154,5.81635617190833,5.945949190347751,6.113810247618701,6.21970696780657,6.33343163388404,6.31370931789813,6.57198205874176,6.85974215816341,7.054174815244019,7.316025059073009,7.444886590128349,7.79316179552307,8.164741414448331,8.59835729889288,9.018882065447759,9.023400657340462,8.989962611756189,9.90765928509825,10.513872667362302,10.9243633862007,11.288340389418302,11.8759355065923
root/EastAsia&PacificKiribati,root,12.904449536826599,0,0,0,0,0,0,0,0,0,0,0,0,0,18.745190918218103,20.3064020397866,16.4794889273791,15.7187530998117,0,0,0,0,0,0,0,0
root/EastAsia&PacificKoreaRep,root,3.8185224547159797,4.05089816715753,3.96247807992993,3.8640293176903904,4.05843221087261,4.14173608607363,4.17623117157993,4.132736066357509,4.3251684316723,4.4200894074996295,4.51775397488986,4.75647630278087,4.981470798479839,5.048910068409361,5.29632654335219,5.54427340761919,5.85328858159999,6.09483774598904,6.18949418646283,6.090698046194191,6.02060164080567,5.9863864733450995,6.115469631162231,6.234288200187781,6.35012891431595,6.5031354113064195
