root/1902,root,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,54.0,31.0,40.0,34.0,29.0,26.0
root/1902/TriptotheMoonAVoyagedanslaluneLe,root/1902,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,54.0,31.0,40.0,34.0,29.0,26.0
root/1914,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,1.0,0,0
root/1914/PerilsofPaulineThe,root/1914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,1.0,0,0
root/1915,root,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,2.0,3.0,1.0,2.0,1.0
root/1915/VampiresLes,root/1915,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,2.0,3.0,1.0,2.0,1.0
root/1916,root,0,0,0,0,0,0,0,0,0,0,0,0,6.0,21.0,11.0,10.0,17.0,3.0,2.0,0
root/1916/20000LeaguesUndertheSea,root/1916,0,0,0,0,0,0,0,0,0,0,0,0,6.0,21.0,11.0,10.0,17.0,3.0,2.0,0
root/1919,root,0,0,0,7.0,10.0,5.0,8.0,5.0,0,1.0,1.0,2.0,0,1.0,0,1.0,0,0,0,0
root/1919/SpidersPart1TheGoldenLakeTheDieSpinnen1TeilDerGoldeneSee,root/1919,0,0,0,7.0,10.0,5.0,8.0,5.0,0,1.0,1.0,2.0,0,1.0,0,1.0,0,0,0,0
root/1920,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0
root/1920/SpidersPart2TheDiamondShipTheDieSpinnen2TeilDasBrillantenschiff,root/1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0
root/1921,root,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1.0,7.0,0,0,0
root/1921/AdventuresofTarzan,root/1921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0,0
