root//6,root,17529,17763,17911,18076,18250,18418,18565,18719,18871,19007,19174,19376,19498,19653,19753,19869,20000,20156,20256,20359,20503,20724,20881,21020,21128,21224,21311,21405,21479,21567,21656,21725,21829,21949,22047,22145,22230,22314,22373,22446,22501,22583,22657,22760,22848,22916,23001,23088,23175,23248,23300,23378,23432,23487,23550,23592,23647,23695,23744
root//9,root,3630,3642,3653,3668,3683,3697,3707,3716,3721,3727,3732,3744,3771,3789,3800,3807,3814,3818,3820,3830,3843,3849,3855,3863,3867,3871,3880,3883,3887,3889,3894,3902,3909,3913,3913,3916,3918,3919,3920,3921,3924,3927,3928,3928,3930,3931,3932,3935,3939,3939,3939,3939,3940,3942,3943,3945,3947,3949,3950
root//20,root,3236,3267,3287,3309,3327,3346,3373,3396,3411,3420,3438,3489,3507,3538,3548,3570,3599,3636,3658,3689,3718,3757,3761,3771,3780,3786,3806,3825,3842,3865,3886,3912,3933,3958,3960,3961,3969,3972,3975,3983,3990,4000,4007,4023,4031,4032,4036,4040,4046,4049,4050,4052,4052,4053,4056,4060,4067,4068,4070
root//23,root,3310,3352,3378,3402,3421,3453,3481,3506,3521,3538,3550,3566,3576,3603,3624,3648,3681,3709,3733,3764,3793,3837,3888,3904,3922,3936,3949,3957,3969,3979,3997,4010,4033,4063,4082,4095,4100,4104,4109,4113,4116,4124,4128,4145,4156,4168,4177,4186,4199,4201,4205,4206,4207,4211,4216,4216,4218,4220,4223
root//57368,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,481,748,938,1136,1295,1435,1551,1652,1716,1802,1880,1948,2008,2063,2155,2253,2323,2405,2489,2560,2621,2677,2706,2745,2775,2820,2857,2896,2939,2980,3016,3040,3059,3083,3099,3115,3143,3164,3181,3193,3243
root//61465,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,39,72,175,222,241,256,266,276,295,302,311,325,332,336,339,351,355,359,362,363,369,371,373,378,382,383,392,394,395,396,397,403,406,407,408,409,410,415
root//42,root,2198,2217,2229,2237,2248,2261,2274,2291,2298,2303,2311,2319,2329,2334,2337,2348,2357,2360,2361,2365,2369,2372,2374,2380,2385,2389,2392,2398,2401,2403,2406,2407,2409,2410,2412,2422,2422,2423,2425,2426,2428,2431,2431,2433,2434,2435,2436,2439,2442,2443,2443,2443,2444,2446,2446,2449,2450,2452,2454
root//8235,root,56,66,71,82,93,108,114,120,126,137,152,157,159,163,167,171,174,175,182,185,189,195,199,202,209,211,214,216,217,218,219,221,224,228,232,234,237,240,243,245,248,257,263,267,269,270,272,274,275,278,284,286,289,290,293,296,300,302,305
root//4159,root,909,921,940,953,963,979,1013,1024,1040,1042,1051,1062,1076,1087,1113,1122,1137,1147,1153,1158,1165,1174,1187,1206,1223,1238,1253,1266,1279,1288,1300,1310,1321,1335,1344,1357,1367,1374,1381,1386,1390,1395,1404,1422,1426,1434,1445,1456,1464,1467,1470,1473,1474,1477,1482,1484,1486,1488,1493
root//4161,root,2499,2578,2658,2717,2776,2830,2880,2931,2977,3014,3078,3132,3161,3194,3220,3242,3273,3301,3327,3358,3396,3456,3500,3542,3579,3614,3646,3674,3700,3721,3747,3769,3793,3828,3851,3885,3934,3974,3998,4018,4034,4054,4071,4086,4110,4126,4144,4161,4181,4198,4205,4211,4212,4217,4218,4224,4230,4235,4259
