root/EastAsia&Pacific,root,1634.2197142857142,1648.2190000000003,1662.3510000000006,1677.4620000000002,1692.3960000000002,1706.971,1722.2830000000001,1737.3520000000005,1751.1259999999997,1764.3610000000003,1776.6229999999998,1787.035,1795.4779999999998,1802.319,1809.6269999999997,1816.9729999999997,1823.868,1832.9659999999997,1844.8599999999997,1857.9689999999998,1874.367,1891.812,1909.3720000000003,1926.3919999999996,1940.0880000000002,1953.6369999999995,1965.144,2045.997,1984.1339999999998,1993.8879999999995,2067.965,2012.9020000000003,2021.3649999999996,2029.8720000000003,2037.5820000000003,2112.199,2055.818,2064.67,2076.302,2150.978,2226.0819999999994,2107.6699999999996,2116.6330000000003,2127.001,2137.6389999999997,2213.3639999999996,2156.8219999999997,2165.6939999999995,2173.7090000000007,2182.544,2189.697144087001,2196.257441768603,2203.9755310786504,2211.271006517666,2217.787247445717,2223.5827710141007,2228.46161206753
root/EastAsia&Pacific/Australia,root/EastAsia&Pacific,67.78571428571429,67.9,67.84,67.78,67.72,67.66,67.6,67.64,67.68,67.72,67.76,67.8,68.16,68.52,68.88,69.24,69.6,69.92,70.24,70.56,70.88,71.2,71.5,71.8,72.1,72.4,72.7,73.02,73.34,73.66,73.98,74.3,74.5,75.0,75.0,75.0,75.2,75.7,75.9,76.2,76.6,77.0,77.4,77.8,78.1,78.5,78.7,79.0,79.2,79.3,79.5,79.7,79.9,80.1,80.3,80.4,80.5
root/EastAsia&Pacific/BruneiDarussalam,root/EastAsia&Pacific,61.095,61.667,62.211999999999996,62.724,63.201,63.644,64.057,64.45,64.831,65.205,65.57300000000001,65.936,66.293,66.641,66.982,67.315,67.641,67.96,68.271,68.577,68.876,69.168,69.454,69.735,70.009,70.277,70.54,70.798,71.05,71.297,71.539,71.777,72.009,72.237,72.461,72.681,72.89699999999999,73.109,73.317,73.52199999999999,73.726,73.934,74.14399999999999,74.354,74.558,74.745,74.898,75.013,75.086,75.125,75.142,75.155,75.183,75.24,75.331,75.457,75.612
root/EastAsia&Pacific/Cambodia,root/EastAsia&Pacific,39.613,39.705,39.835,39.994,40.15,40.306,40.468,40.580999999999996,40.547,40.249,39.319,37.325,34.187,30.088,25.398000000000003,20.926,17.657,16.285999999999998,17.162,20.253,25.118000000000002,30.987,36.847,41.888999999999996,45.743,48.263000000000005,49.589,50.23,50.623000000000005,50.916000000000004,51.213,51.55,51.882,52.192,52.519,52.908,53.387,53.958,54.61600000000001,55.361000000000004,56.18600000000001,57.078,58.007,58.941,59.858000000000004,60.738,61.566,62.34,63.058,63.715,64.307,64.833,65.303,65.729,66.116,66.47399999999999,66.809
root/EastAsia&Pacific/China,root/EastAsia&Pacific,42.433,42.766999999999996,43.473,44.596000000000004,46.11600000000001,47.956,49.992,52.062,54.022,55.794,57.331,58.635,59.77,60.791000000000004,61.708999999999996,62.532,63.265,63.912,64.48100000000001,64.982,65.425,65.815,66.157,66.456,66.721,66.954,67.157,67.328,67.473,67.602,67.721,67.836,67.954,68.087,68.245,68.449,68.717,69.051,69.447,69.896,70.37899999999999,70.873,71.35300000000001,71.797,72.195,72.54,72.836,73.097,73.337,73.561,73.77,73.967,74.15,74.322,74.485,74.641,74.795
root/EastAsia&Pacific/Fiji,root/EastAsia&Pacific,53.978,54.442,54.896,55.339,55.773,56.196999999999996,56.614,57.022,57.422,57.813,58.196000000000005,58.568000000000005,58.928999999999995,59.278,59.615,59.93899999999999,60.251999999999995,60.553000000000004,60.843,61.123999999999995,61.394,61.655,61.905,62.147,62.379,62.603,62.818000000000005,63.025,63.225,63.418,63.605,63.786,63.961000000000006,64.13,64.295,64.455,64.61,64.76,64.905,65.045,65.18,65.308,65.431,65.54899999999999,65.665,65.783,65.908,66.042,66.188,66.343,66.505,66.67,66.833,66.98899999999999,67.13600000000001,67.275,67.407
root/EastAsia&Pacific/FrenchPolynesia,root/EastAsia&Pacific,54.898999999999994,55.29,55.637,55.968999999999994,56.305,56.659,57.031000000000006,57.409,57.782,58.151,58.51,58.855,59.18600000000001,59.507,59.827,60.165,60.544,60.975,61.458999999999996,61.99100000000001,62.548,63.102,63.625,64.098,64.516,64.887,65.23,65.568,65.921,66.291,66.673,67.05199999999999,67.414,67.747,68.05199999999999,68.333,68.598,68.861,69.13600000000001,69.429,69.75,70.108,70.498,70.913,71.343,71.775,72.191,72.577,72.923,73.226,73.486,73.708,73.90899999999999,74.09899999999999,74.285,74.472,74.66199999999999
root/EastAsia&Pacific/Guam,root/EastAsia&Pacific,59.12,59.617,60.107,60.586999999999996,61.056000000000004,61.513999999999996,61.96,62.395,62.82,63.235,63.64,64.035,64.42,64.795,65.16,65.515,65.859,66.192,66.515,66.828,67.132,67.428,67.717,68.0,68.277,68.548,68.81,69.063,69.308,69.548,69.788,70.032,70.283,70.546,70.822,71.11399999999999,71.426,71.75399999999999,72.094,72.438,72.778,73.1,73.398,73.67,73.918,74.154,74.391,74.643,74.92,75.22,75.53699999999999,75.859,76.17,76.459,76.723,76.96300000000001,77.181
root/EastAsia&Pacific/HongKongSARChina,root/EastAsia&Pacific,63.409,63.998999999999995,64.565,65.1,65.59899999999999,66.058,66.475,66.857,67.212,67.547,67.867,67.8,67.7,68.5,69.1,70.1,69.6,70.1,70.6,70.6,71.6,72.3,72.6,72.3,73.2,73.8,74.1,74.2,74.4,74.2,74.6,75.2,74.8,75.3,75.7,76.0,76.7,77.2,77.4,77.7,78.0,78.4,78.5,78.5,79.0,78.8,79.4,79.4,79.4,79.8,80.1,80.3,80.7,81.1,81.2,81.4,81.3
root/EastAsia&Pacific/Indonesia,root/EastAsia&Pacific,47.293,47.942,48.578,49.2,49.81100000000001,50.413999999999994,51.013999999999996,51.611000000000004,52.207,52.801,53.39,53.97,54.535,55.083999999999996,55.613,56.123999999999995,56.621,57.105,57.57899999999999,58.041000000000004,58.486000000000004,58.906000000000006,59.298,59.661,59.998000000000005,60.31399999999999,60.618,60.919,61.223,61.534,61.856,62.188,62.525,62.86,63.188,63.497,63.778999999999996,64.029,64.245,64.428,64.582,64.715,64.83800000000001,64.961,65.09,65.23100000000001,65.388,65.559,65.74,65.929,66.122,66.314,66.501,66.68,66.848,67.00399999999999,67.15
