root/1902,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8842460209924756,0.7908455965055564,0.9861950340380398,0.7106109686164074,0.8323077467999708,0.9188100035698884,0.9494937922590445
root/1902/TriptotheMoonAVoyagedanslaluneLe,root/1902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8842460209924756,0.7908455965055564,0.9861950340380398,0.7106109686164074,0.8323077467999708,0.9188100035698884,0.9494937922590445
root/1915,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47871355387816905,1.0606601717798212,1.0606601717798212,1.607275126832159,0,1.0606601717798212,0
root/1915/VampiresLes,root/1915,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47871355387816905,1.0606601717798212,1.0606601717798212,1.607275126832159,0,1.0606601717798212,0
root/1924,root,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26936808814818,0.5,0.9236411031428426,1.0606601717798212,1.0,1.0606601717798214,0.758287544405155
root/1924/AelitaTheQueenofMarsAelita,root/1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5163977794943222,0,0,0,1.0,0.7071067811865476,0.758287544405155
root/1924/GirlShy,root/1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7529703086538577,0.5,0.5700877125495689,1.0606601717798212,0,0,0
root/1924/WaxworksDasWachsfigurenkabinett,root/1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3535533905932738,0,0,0.3535533905932738,0
root/1925,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.1457138632356059,2.544223829394615,1.1755613316388236,1.5507294750413125,0.7071067811865476,0
root/1925/Lazybones,root/1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7017148213885114,0,0,0,0
root/1925/MonsterThe,root/1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
root/1925/WizardofOzThe,root/1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1457138632356059,0.8425090080061035,1.1755613316388236,1.5507294750413125,0.7071067811865476,0
root/1926,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6180165405913052,1.6733200530681511,1.2258783698955529,0.6708203932499369,0.5773502691896258,0.7637626158259734,0
root/1926/AdventuresofPrinceAchmedTheAbenteuerdesPrinzenAchmedDie,root/1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6180165405913052,1.6733200530681511,1.2258783698955529,0.6708203932499369,0.5773502691896258,0.7637626158259734,0
root/1927,root,0,0,0.9346217344793908,0.9320942029508622,0.9981668178901741,0.8976341829703132,0.9759000729485333,0.931936957903534,0.4172614801981401,0.5986094998689324,0.9067647005823629,0.8079466429027216,0.4172614801981401,0.6900655593423543,0.9128709291752769,0,1.7756063127218762,0.7071067811865476,1.224744871391589,0
root/1927/Wings,root/1927,0,0,0.9346217344793908,0.9320942029508622,0.9981668178901741,0.8976341829703132,0.9759000729485333,0.931936957903534,0.4172614801981401,0.5986094998689324,0.9067647005823629,0.8079466429027216,0.4172614801981401,0.6900655593423543,0.9128709291752769,0,1.7756063127218762,0.7071067811865476,1.224744871391589,0
root/1928,root,0,0,0.9800036937782451,1.1818077736717563,1.1526446431651256,1.099378503303198,1.1779362781316964,1.0946233030557249,1.0302472068609767,0.9722580176686445,1.0191758985548678,0.9034409408460732,0.8377588118544781,1.3082037527937036,1.0316422414217605,1.2218253323847656,1.2915811310877137,0,0.7989949043284676,0.816496580927726
root/1928/SteamboatWillie,root/1928,0,0,0.9800036937782451,1.1818077736717563,1.1526446431651256,1.099378503303198,1.1779362781316964,1.0946233030557249,1.0302472068609767,0.9722580176686445,1.0191758985548678,0.9034409408460732,0.8377588118544781,1.3082037527937036,1.0316422414217605,1.2218253323847656,1.2915811310877137,0,0.7989949043284676,0.816496580927726
root/1929,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4930394055974097,0,0,0,0,0
root/1929/WomanintheMoonByRockettotheMoonFrauimMond,root/1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4930394055974097,0,0,0,0,0
root/1931,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8918778193438883,0.3535533905932738,1.0606601717798212,1.0606601717798212,0.7071067811865476,0.5,0
root/1931/BlackCamelTheCharlieChanintheBlackCamel,root/1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3535533905932738,0,0
root/1931/BlondeCrazy,root/1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2738612787525831,0,0,0,0,0,0
root/1931/NightNurse,root/1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6180165405913052,0.3535533905932738,1.0606601717798212,1.0606601717798212,0.3535533905932738,0.5,0
