root/1960,root,0,4.639583251172348,4.572860686552829,6.025489343508206,9.292939237464669,17.443609896861197,28.370790869101796,32.557147529027176,40.0640525113576,47.30809437915349,47.37262850238129,47.26396971727901,48.76927086911456,52.81418179872269,54.48857331385204,59.86176126210974,57.418440583973215,51.01659454514803,35.41723077231127,47.89162347659574,28.621866697333566
root/1960/1000EyesofDrMabuseTheDie1000AugendesDrMabuse,root/1960,0,0,0,0,0,0,0,0,0,0.9354143466934853,1.1843892002959913,0.7071067811865476,0.5303300858899106,2.0,0.6454972243679028,1.300349603340998,1.1952286093343936,0.4183300132670378,0,0,0
root/1960/13Ghosts,root/1960,0,0,0,0,0,0,0.9500512631418384,1.164599723942438,0.9641430815012703,1.017323073836006,0.8897565210026093,0.9819198881103625,0.9234542192766345,0.9951099951457751,1.043730696711744,1.148266347373676,1.0945930748055568,0.9881282890029768,0.9189365834726815,1.0408329997330663,0.3535533905932738
root/1960/3WorldsofGulliverThe,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2886751345948129,0.6708203932499369,0,0.49159604012508756,0,0,0
root/1960/AdventuresofHuckleberryFinnThe,root/1960,0,0,0,0,0,0,0,0,0.9737629515001512,0.6076849889141857,0.6510065466717856,0.2041241452319315,0.7989949043284676,1.0307764064044151,0.22360679774997896,0.6781013409302687,1.2583057392117916,1.137348058450273,0,0,0
root/1960/AlamoThe,root/1960,0,0,0,0,0,0.5222329678670935,0.9079070783978614,0.8961216003417951,0.8973244991810939,1.0605124783763649,0.9755123237485576,0.9886859966642595,0.9202532786500122,0.9486832980505139,1.0614455552060438,0.5518563713009523,1.0865337342004415,0.7408945479505135,1.0307764064044151,0.5773502691896258,1.2942179105544784
root/1960/AmazingTransparentManThe,root/1960,0,0,0,0,0,0,0,0,0,0,0.7071067811865476,0,1.0307764064044151,0.47871355387816905,0.7637626158259733,0,0,1.5625833311112296,0,0,0
root/1960/ApartmentThe,root/1960,0,0.7215846255346405,0.8119559981801849,0.8611192359451045,0.8183067208602688,0.8628022126626776,0.8391308817744931,0.8632404909563673,0.7433321306164729,0.7796002570475519,0.7113094438775834,0.722326129745065,0.7592102658906038,0.7027654473259591,0.8234857305992617,0.9134156930624485,0.745612813520225,0.8526762379488766,0.8426378407121471,0.7282585286736001,1.1024394182028567
root/1960/AvventuraLAdventureThe,root/1960,0,0,0,0,0,0,0,0,0,1.0467563827038187,0.9820530492235955,0.9653072991634227,0.8995191022900044,1.1804591095303483,0.7555447381430541,1.016001016001524,1.2960871487802048,1.0,1.024625565686095,0.6091408963277276,0.6582805886043833
root/1960/BadSleepWellTheWaruiyatsuhodoyokunemuru,root/1960,0,0,0,0,0,0,0,0,0,0,0,0.9486068005865301,1.0632440006311104,1.061595086171807,1.3456958927994973,0.990430401872025,0.723746864455746,0.4172614801981401,0.4755948656056709,0.7467879938056768,0.5669467095138409
root/1960/BellboyThe,root/1960,0,0,0,0,0,0,0,0,0,1.2110601416389968,1.0696208066182793,0.5868938953886336,0.5244044240850758,0.5,0.8819171036881969,0.5,0.8660254037844386,1.036822067666386,0,1.7677669529663689,1.0606601717798212
root/1960/BellsAreRinging,root/1960,0,0,0,0,0,0,0,0,0,0,1.134036289741917,0.6708203932499369,0.5700877125495689,0.9128709291752769,0.758287544405155,0,0,0.7637626158259733,1.0606601717798212,0,0
root/1960/BlackSundayLamascheradeldemonio,root/1960,0,0,0,0,0,2.309401076758503,1.192864158731316,1.2478553029669976,1.2315302134607444,0.5,1.1291589790636214,0.5875696513930031,1.208398639823495,1.439245834257849,0.7905694150420949,1.2724180205607034,0.7867957924694432,0.7559289460184544,1.1755613316388236,0.9464847243000456,0
root/1960/BlindMenaceTheShiranuikengyô,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3535533905932738,0
root/1960/BreathlessÀboutdesouffle,root/1960,0,0,0,0,0,0,1.0012277475464821,1.0029596178481663,0.9355344976861856,0.7244857171477566,0.9623153087062166,0.7892057706763674,0.8620108425669485,0.7904185466139103,0.864833679807495,0.6812911502136705,0.9579772635387959,0.9030165399777316,0.8978283126591329,0.9455056045065068,1.2255178250004932
root/1960/BridesofDracula,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5773502691896258,0,0
