root/.circleci,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
root/.circleci/config.yml,root/.circleci,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
root/.eslintrc.js,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,62.0,62.0,62.0,64.0,65.0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,69.0,69.0,80.0,85.0,85.0,85.0,85.0,86.0,86.0
root/.prettierrc.js,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
root/.travis.yml,root,3.0,3.0,14.0,14.0,14.0,15.0,41.0,59.0,61.0,63.0,63.0,63.0,65.0,68.0,60.0,69.0,70.0,70.0,70.0,71.0,71.0,71.0,98.0,99.0,99.0,99.0,99.0,100.0,89.0,89.0,91.0,91.0,93.0,101.0,101.0,106.0,101.0,107.0,110.0,111.0,111.0,111.0,114.0,114.0,134.0,141.0,136.0,136.0,136.0,136.0,134.0,134.0,134.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Gruntfile.js,root,104.0,106.0,109.0,109.0,128.0,130.0,146.0,187.0,229.0,233.0,239.0,245.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,275.0,298.0,263.0,263.0,259.0,259.0,259.0,257.0,163.0,160.0,157.0,166.0,164.0,161.0,160.0,159.0,164.0,166.0,168.0,168.0,168.0,168.0,183.0,217.0,217.0,223.0,223.0,223.0,218.0,218.0,202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/appveyor.yml,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
root/circle.yml,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,51.0,51.0,51.0,45.0,45.0,45.0,45.0,45.0,45.0,40.0,40.0,40.0,0,0,0,0,0,0,0,0,0
root/dangerfile.js,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,218.0,218.0,216.0,217.0,217.0,217.0
root/docs,root,11071.0,11193.0,11232.0,11232.0,11318.0,11338.0,11419.0,13832.0,12915.0,12955.0,12963.0,12961.0,12964.0,12993.0,13013.0,13948.0,13484.0,13530.0,13543.0,13543.0,13551.0,13560.0,49157.0,47874.0,47978.0,47978.0,47978.0,47978.0,47978.0,47985.0,47965.0,31469.0,31482.0,31489.0,31504.0,31546.0,31626.0,32312.0,36330.0,36432.0,36432.0,36432.0,37533.0,37496.0,37497.0,38057.0,39398.0,39398.0,39406.0,39406.0,39417.0,7249.0,7258.0,7265.0,7265.0,7265.0,7811.0,0,0,0,0,0,0,0,0,0,0,0,0
