root/Action,root,0,24.863987614984556,64.51977448423314,114.03043199631264,167.8824694352398,227.71636747494543,278.55631525122857,320.2693051568654,384.23672657896265,456.04675915780234,586.7216355758584,761.8368321298901,797.199138960527,851.6844666657981,942.072754664064,1037.8426278885997,938.705958717747
root/Action/13AssassinsJûsanninnoshikaku,root/Action,0,0,0,0,0,0,0,0,0,0,0,0,0.8118047232159928,0.7602965066674829,0.9124412417289363,0.9123883116796492,0.7304969069025221
root/Action/Adventure,root/Action,0,8.149607120446712,18.707698295361116,31.042971323263803,50.50958909863445,75.20222812216275,94.26436558608746,105.15741693828978,129.5346738793635,155.22647164283632,181.9405128284855,220.53706857757274,237.4167600259393,261.2192641463194,280.62327290195043,308.61683207757204,297.68406189079735
root/Action/Adventure/Animation,root/Action/Adventure,0,1.0470435502342228,1.024338378267002,3.1375293423289072,3.0253969760742683,6.393471410350594,7.399282008741003,9.844339811033194,13.672462945692134,17.572127580206253,24.72375021382069,25.861949633050713,30.47775547424387,30.520001786840236,38.78564838649138,46.9434856465652,50.334687634754715
root/Action/Adventure/Animation/Children,root/Action/Adventure/Animation,0,1.0470435502342228,1.024338378267002,0.9546521461178844,0.920635334099713,2.778565645153379,3.313819480843036,3.7551266695456125,5.368467539154659,7.239087156020207,8.121485185250704,8.684481897133063,11.220411019699531,12.053676349987825,14.47876202858888,17.790724076065704,16.408221092670964
root/Action/Adventure/Animation/Children/Bionicle3WebofShadows,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7071067811865476,0
root/Action/Adventure/Animation/Children/Brave,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7115825359098864,0.7409640047138203,0.8402452494910541,0.8180981883141133
root/Action/Adventure/Animation/Children/Comedy,root/Action/Adventure/Animation/Children,0,0,0,0,0,0.6266059837884799,1.7031928151958784,1.7279415775248066,3.623497939368785,5.408250839650408,6.396602645482712,6.294479283271863,9.079657581172537,10.145022472140662,10.907275889339333,11.6811283924895,12.81948650503329
root/Action/Adventure/Animation/Children/Comedy/Bolt,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0.925481851213612,0.7474405083052016,0.832829775596933,0.8442706450225944,0.7958177964977391,0.7675724196790635,0.8544486044124701,0.9613278496787144
root/Action/Adventure/Animation/Children/Comedy/Fantasy,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0.8975509851943245,1.014764150783218,1.140609782524539,1.072816561276745,0.9875562665889697,2.1656598071860387,2.2153520860630027,1.608609944200989,2.055814124281752
root/Action/Adventure/Animation/Children/Comedy/Fantasy/AtlantisMilosReturn,root/Action/Adventure/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,1.227576655221353,1.4719601443879744,0,0
root/Action/Adventure/Animation/Children/Comedy/Fantasy/TMNTTeenageMutantNinjaTurtles,root/Action/Adventure/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0.8975509851943245,1.014764150783218,1.140609782524539,1.072816561276745,0.9875562665889697,0.938083151964686,0.7433919416750282,0.7071067811865476,1.0552897060221726
root/Action/Adventure/Animation/Children/Comedy/Fantasy/TheLegoMovie,root/Action/Adventure/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9015031630144412,1.0005244182595794
root/Action/Adventure/Animation/Children/Comedy/IMAX,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0.8558361644355051,0.8574831959994588,0.9529526823965451,1.8206139824689624,1.6428769214335173,1.79615480345362,1.8936096576557588,1.9446147651785182
root/Action/Adventure/Animation/Children/Comedy/IMAX/KungFuPanda2,root/Action/Adventure/Animation/Children/Comedy/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0.844358670751296,0.7804105412156264,0.9302392525780759,0.9540305722090586,0.9454314251759062
root/Action/Adventure/Animation/Children/Comedy/IMAX/MadagascarEscape2Africa,root/Action/Adventure/Animation/Children/Comedy/IMAX,0,0,0,0,0,0,0,0,0,0.8558361644355051,0.8574831959994588,0.9529526823965451,0.9762553117176663,0.862466380217891,0.8659155508755443,0.9395790854467003,0.999183340002612
root/Action/Adventure/Animation/Children/Comedy/IncrediblesThe,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0.6266059837884799,0.7198573157913202,0.7717179660911504,0.8552390352769458,0.7890180279551825,0.8337314792742955,0.8377441478161516,0.8434831375620083,0.8388634752668458,0.7996753950647173,0.9065311579945777,0.9417149082345933
root/Action/Adventure/Animation/Children/Comedy/Romance,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0.9273538096118981,0.8003887394162701,0.8654021396491648,0.9454677653692504,0.8793304617479769,1.1998752869466693,1.048770151734321
root/Action/Adventure/Animation/Children/Comedy/Romance/IceAgeDawnoftheDinosaurs,root/Action/Adventure/Animation/Children/Comedy/Romance,0,0,0,0,0,0,0,0,0,0,0.9273538096118981,0.8003887394162701,0.8654021396491648,0.9454677653692504,0.8793304617479769,1.1998752869466693,1.048770151734321
root/Action/Adventure/Animation/Children/Comedy/Sci-Fi,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0.9833354994045582,0.9562236114336563,1.8707079188975144,1.8231506452628903,1.8899838697673186,1.7977473767692178,2.872347371420458,2.9070566608518287,3.613156159151828,4.283229244598234,4.878666759164696
root/Action/Adventure/Animation/Children/Comedy/Sci-Fi/ChickenLittle,root/Action/Adventure/Animation/Children/Comedy/Sci-Fi,0,0,0,0,0,0,0.9833354994045582,0.9562236114336563,0.9749197515956876,0.9294956383136993,1.004222296661961,0.8474297934943996,0.9659090153781051,0.9687634767046038,0.8752879710461376,0.9843013798370935,1.0663076535465794
root/Action/Adventure/Animation/Children/Comedy/Sci-Fi/FreeBirds,root/Action/Adventure/Animation/Children/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7071067811865476,0.9164862737363227,1.755942292142123
root/Action/Adventure/Animation/Children/Comedy/Sci-Fi/IMAX,root/Action/Adventure/Animation/Children/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0.9013878188659973,1.0408329997330663,0.9731236802019038,1.2122064363978786,0.9161253813129043
