root/EastAsia&PacificAmericanSamoa,root,91.95,91.75,91.6,91.45,91.25,91.1,90.95,90.75,90.6,90.4,90.25,90.1,89.9,89.75,89.55,89.4,89.25,89.05,88.9,88.75,88.55,88.4,88.2,88.05,87.9,87.7
root/EastAsia&PacificAustralia,root,16.7320984600966,16.7360035406063,16.7399086211161,16.7438137016258,16.7477187821356,16.751623862645303,16.755528943155,16.759434023664802,16.7633391041745,16.7672441846843,16.771149265193998,16.7399086211161,16.7086679770381,16.6774273329602,16.6461866888822,16.614946044804302,16.499616000416502,16.3842859560288,16.268955911641,16.1536258672533,16.0382958228655,16.0783879827656,16.1184801426656,16.1585723025656,16.1986644624657,16.2387566223657
root/EastAsia&PacificBruneiDarussalam,root,78.3681214421252,78.0645161290323,77.7609108159393,77.4573055028463,77.1537001897533,76.8500948766604,76.5464895635674,76.2428842504744,75.93927893738142,75.6356736242884,75.3320683111954,75.0284629981025,74.7248576850095,74.42125237191651,74.1176470588235,73.81404174573049,73.4724857685009,73.1309297912713,72.7893738140418,72.44781783681209,72.1062618595825,72.1062618595825,72.1062618595825,72.1062618595825,72.1062618595825,72.1062618595825
root/EastAsia&PacificCambodia,root,73.328801268978,72.5368230228869,71.7448447767958,70.9528665307047,70.1608882846136,69.3689100385225,68.5769317924315,67.78495354634029,66.9929753002493,66.20099705415821,65.4090188080671,64.4856106956719,63.5622025832767,62.6387944708815,61.7153863584863,60.7919782460911,60.070246997507404,59.348515748923596,58.6267845003399,57.9050532517562,57.1833220031724,56.4615907545887,55.739859506005004,55.018128257421296,54.2963970088375,53.5746657602538
root/EastAsia&PacificChina,root,16.7380076159029,16.9495475727638,17.1610875296248,17.3726274864858,17.584167443346697,17.795726355525602,18.007285718394197,18.2188261259045,18.4303665334147,18.641906940925,18.8534674304607,19.195256537713,19.5370360783882,19.8788146331623,20.220592578193102,20.562371632902398,20.7235618916719,20.8847526090914,21.0459420020692,21.2071309432649,21.368320332808896,21.532590181451997,21.696860030095202,21.8611298787383,22.0253997273815,22.1896695760247
root/EastAsia&PacificFiji,root,52.1565407772304,52.3070607553366,52.4581280788177,52.6086480569239,52.759715380405,52.9102353585112,53.060755336617405,53.2118226600985,53.3623426382047,53.5134099616858,53.663929939792006,53.847837985769,54.032293377121,54.216201423098,54.4006568144499,54.5845648604269,54.53694581280789,54.4887794198139,54.4411603721949,54.39354132457579,54.3459222769568,54.611932129173496,54.87794198139029,55.143951833607,55.409961685823795,55.67597153804051
root/EastAsia&PacificFrenchPolynesia,root,15.027322404371601,16.3934426229508,17.7595628415301,19.1256830601093,20.4918032786885,21.857923497267798,23.224043715847,24.590163934426197,25.956284153005498,27.322404371584703,28.688524590163897,30.054644808743202,31.420765027322396,32.7868852459016,34.1530054644809,35.5191256830601,36.885245901639294,38.2513661202186,39.6174863387978,40.9836065573771,42.3497267759563,42.3497267759563,42.3497267759563,42.3497267759563,42.3497267759563,42.3497267759563
root/EastAsia&PacificGuam,root,46.2962962962963,46.2962962962963,46.2962962962963,46.2962962962963,46.2962962962963,46.2962962962963,46.2962962962963,46.2962962962963,46.2962962962963,46.2962962962963,46.2962962962963,46.2962962962963,46.2962962962963,46.2962962962963,46.2962962962963,46.2962962962963,46.2962962962963,46.2962962962963,46.2962962962963,46.2962962962963,46.2962962962963,46.2962962962963,46.2962962962963,46.2962962962963,46.2962962962963,46.2962962962963
root/EastAsia&PacificIndonesia,root,65.4377142478624,64.38139293540961,63.3250716229569,62.26875031050421,61.212428998051394,60.156107685598705,59.099786373145896,58.04346506069321,56.9871437482405,55.930822435787704,54.874501123335,54.7031580341913,54.5318149450477,54.360471855903995,54.1891287667603,54.0177856776167,53.639660625866,53.26153557411529,52.8834105223646,52.5052854706139,52.1271604188632,51.7493665715374,51.371572724211596,50.9937788768858,50.615985029559994,50.2381911822342
root/EastAsia&PacificJapan,root,68.4311574328031,68.41086121777289,68.3905650027427,68.3702687877126,68.3499725726824,68.3296763576522,68.3281207133059,68.3078189300412,68.2875171467764,68.26721536351171,68.2469135802469,68.2792866941015,68.3116598079561,68.34403292181071,68.3764060356653,68.4087791495199,68.4257887517147,68.4427983539095,68.4598079561043,68.476817558299,68.4844328624331,68.479104661848,68.47377660741721,68.46938775510199,68.46499890278689,68.46061005047179
root/EastAsia&PacificKiribati,root,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
root/EastAsia&PacificKoreaDemPeople’sRep,root,68.10896104974671,67.0558923677435,66.0028236857404,64.9497550037372,63.8966863217341,62.8436176397309,61.79054895772779,60.7374802757246,59.68441159372151,58.63134291171829,57.5782742297151,56.525205547712005,55.4721368657088,54.419068183705704,53.3659995017025,52.3129308196994,51.2615231293082,50.210115438917,49.1587077485259,48.1073000581347,47.0558923677435,46.001162694128396,44.9464330205132,43.8917033468981,42.836973673283,41.7822439996678
root/EastAsia&PacificKoreaRep,root,66.0377358490566,65.9527265187643,65.8677171884719,65.78270785817959,65.6976985278872,65.61268919759479,65.52767986730251,65.4426705370102,65.3576612067178,65.2726518764255,65.1876425461331,64.9307421955758,64.8290112614939,64.754132231405,64.6725883082008,64.5844088797109,64.49628406275811,64.40156830375571,64.260537977945,64.14624098867151,63.992594878123995,63.9144297027666,63.7575757575758,63.6037182196869,63.5166187935987,63.438654082888796
root/EastAsia&PacificLaoPDR,root,76.4510398613518,75.9662478336222,75.4814558058926,74.99666377816291,74.51187175043329,74.02707972270359,73.54224436741771,73.057452339688,72.5726603119584,72.08786828422879,71.6030762564991,71.9009098786828,72.19878682842291,72.4966204506066,72.7944974003466,73.0923310225303,73.9119584055459,74.7315857885615,75.55121317157709,76.3708405545927,77.1904679376083,78.0100953206239,78.8297227036395,79.64935008665509,80.4689774696707,81.2886048526863
root/EastAsia&PacificMalaysia,root,68.1053112159489,67.8663825901689,67.627453964389,67.388525338609,67.14959671282911,66.9106680870491,66.67173946126921,66.43281083548929,66.1938822097093,65.9549535839294,65.71602495814939,65.2893014761832,64.86257799421699,64.4358545122508,64.0091310302846,63.58240754831839,64.3335869730635,65.0847663978086,65.83594582255361,66.5871252472987,67.3383046720438,67.3815248820575,67.4247450920712,67.46796530208489,67.51118551209859,67.55440572211229
root/EastAsia&PacificMarshallIslands,root,0,70.2222222222222,70.2222222222222,70.2222222222222,70.2222222222222,70.2222222222222,70.2222222222222,70.2222222222222,70.2222222222222,70.2222222222222,70.2222222222222,70.2222222222222,70.2222222222222,70.2222222222222,70.2222222222222,70.2222222222222,70.2222222222222,70.2222222222222,70.2222222222222,70.2222222222222,70.2222222222222,70.2222222222222,70.2222222222222,70.2222222222222,70.2222222222222,70.2222222222222
root/EastAsia&PacificMicronesiaFedSts,root,0,90.87142857142858,90.9142857142857,90.95714285714291,90.98571428571431,91.02857142857141,91.07142857142858,91.1,91.14285714285721,91.1857142857143,91.22857142857141,91.25714285714291,91.3,91.3428571428571,91.3857142857143,91.4142857142857,91.4571428571428,91.5,91.52857142857141,91.57142857142858,91.6142857142857,91.6571428571429,91.6857142857143,91.72857142857141,91.77142857142859,91.8142857142857
root/EastAsia&PacificMongolia,root,8.069208784984161,8.01649115579701,7.96377352660985,7.91105589742269,7.85833826823554,7.80562063904838,7.75290300986122,7.70018538067406,7.647467751486911,7.59475012229975,7.542032493112591,7.48937923221504,7.4367259713174905,7.384072710419941,7.331419449522389,7.278766188624839,7.501634954555991,7.72450372048714,7.94737248641829,8.17024125234944,8.39311001828059,8.33049254615206,8.26787507402353,8.205257601895,8.14264012976647,8.08002265763794
root/EastAsia&PacificMyanmar,root,60.008568718058605,59.3429629402944,58.6773571625302,58.011751384765994,57.346145607001894,56.6805398292377,56.0149340514735,55.3493282737093,54.683722495945204,54.018116718181,53.35251094041679,52.8790892676806,52.4056675949445,51.9322459222083,51.4682746166325,50.9994490020815,50.517085711662396,50.0394785163423,49.581668733067,49.1085259452013,48.6376021798365,47.79898666748299,46.9726709025492,46.14105469467749,45.304403748392204,44.467752802106894
root/EastAsia&PacificNewCaledonia,root,45.8971553610503,45.8971553610503,45.8971553610503,45.8971553610503,45.8971553610503,45.8971553610503,45.8971553610503,45.8971553610503,45.8971553610503,45.8971553610503,45.8971553610503,45.8971553610503,45.8971553610503,45.8971553610503,45.8971553610503,45.8971553610503,45.8971553610503,45.8971553610503,45.8971553610503,45.8971553610503,45.8971553610503,45.8971553610503,45.8971553610503,45.8971553610503,45.8971553610503,45.8971553610503
root/EastAsia&PacificNewZealand,root,36.6791994227337,36.8618738369223,37.044548251110896,37.2272226652995,37.409897079488104,37.59257149367671,37.7752459078653,37.9579203220539,38.1405947362424,38.3232691504311,38.505943564619606,38.539364247465,38.5727849303103,38.6062056131556,38.6396262960009,38.6730469788462,38.648741027686,38.6244350765258,38.6001291253655,38.5758231742053,38.5515172230451,38.5522767840188,38.5530363449926,38.553795905966396,38.5545554669401,38.5553150279139
root/EastAsia&PacificNorthernMarianaIslands,root,0,72.695652173913,72.3478260869565,72.0,71.6304347826087,71.2826086956522,70.9130434782609,70.5652173913044,70.195652173913,69.8478260869565,69.4782608695652,69.1304347826087,68.7826086956522,68.4130434782609,68.0652173913044,67.695652173913,67.3478260869565,66.9782608695652,66.6304347826087,66.2608695652174,65.9130434782609,65.5434782608696,65.195652173913,64.8478260869565,64.4782608695652,64.1304347826087
root/EastAsia&PacificPalau,root,0,83.2608695652174,83.56521739130429,83.8695652173913,84.195652173913,84.5,84.804347826087,85.1304347826087,85.4347826086956,85.7391304347826,86.0652173913043,86.3695652173913,86.6739130434783,87.0,87.304347826087,87.6086956521739,87.6086956521739,87.6086956521739,87.6086956521739,87.6086956521739,87.6086956521739,87.6086956521739,87.6086956521739,87.6086956521739,87.6086956521739,87.6086956521739
root/EastAsia&PacificPapuaNewGuinea,root,74.2547365631763,74.24877445568171,74.24281234818709,74.2368502406925,74.23088813319791,74.2249260257033,74.2189639182087,74.21300181071409,74.2070397032195,74.201077595725,74.19511548823041,74.18893256193971,74.182749635649,74.1765667093583,74.17038378306759,74.1642008567769,74.1584595680784,74.1527182793799,74.1469769906815,74.141235701983,74.1354944132845,74.1293114869938,74.1231285607031,74.1169456344124,74.1107627081217,74.10457978183099
root/EastAsia&PacificPhilippines,root,21.9841030284737,22.142401985444497,22.3007009424154,22.458999899386303,22.617298856357102,22.775597813327998,22.9338967702988,23.092195727269697,23.250494684240497,23.4087936412114,23.567092598182203,23.598618237918,23.630143877653698,23.6616695173894,23.6931951571251,23.7247207968609,23.5677633564745,23.4108059160881,23.2538484757018,23.096891035315398,22.939933594929105,23.7448435456283,24.5497534963276,25.354663447026898,26.159573397726103,26.964483348425397
root/EastAsia&PacificSamoa,root,45.93639575971729,47.3851590106007,48.8339222614841,50.28268551236749,51.731448763250896,53.18021201413429,54.6289752650177,56.077738515901096,57.5265017667845,58.9752650176678,60.424028268551204,60.424028268551204,60.424028268551204,60.424028268551204,60.424028268551204,60.424028268551204,60.424028268551204,60.424028268551204,60.424028268551204,60.424028268551204,60.424028268551204,60.424028268551204,60.424028268551204,60.424028268551204,60.424028268551204,60.424028268551204
root/EastAsia&PacificSingapore,root,24.402985074626898,24.402985074626898,24.402985074626898,24.402985074626898,24.402985074626898,24.402985074626898,24.402985074626898,24.402985074626898,24.402985074626898,24.402985074626898,24.402985074626898,24.402985074626898,24.2222222222222,23.799126637554604,23.730043541364303,23.730043541364303,23.559077809798303,23.525179856115102,23.357142857142897,23.357142857142897,23.2905982905983,23.224431818181802,23.1586402266289,23.1258840169731,23.060648801128398,23.060648801128398
root/EastAsia&PacificSolomonIslands,root,83.0296534476599,82.8295819935691,82.6295105394784,82.42943908538759,82.2293676312969,82.02929617720609,81.8292247231154,81.62915326902471,81.42908181493391,81.2290103608432,81.0289389067524,80.8360128617363,80.6430868167203,80.4501607717042,80.25723472668808,80.064308681672,79.8642372275813,79.6641657734905,79.46409431939979,79.264022865309,79.0639514112183,78.8638799571276,78.66380850303679,78.463737048946,78.2636655948553,78.0635941407646
root/EastAsia&PacificThailand,root,27.412946035350103,28.0013310105894,28.5897159858287,29.1781009610679,29.766485936307202,30.354870911546502,30.943255886785803,31.531640862025103,32.1200258372644,32.7084108125037,33.296795787743,32.940163244534,32.5835307013251,32.2268981581162,31.870265614907304,31.513633071698397,31.5719626534088,31.6302922351191,31.6886218168295,31.7469513985398,31.8052809802501,31.8640020356633,31.9227230910764,31.9814441464895,32.040165201902596,32.0988862573157
root/EastAsia&PacificTimorLeste,root,64.9630127774042,64.20981842636179,63.4566240753194,62.70342972427711,61.950235373234705,61.197041022192295,60.44384667115,59.6906523201076,58.9374579690652,58.1842636180229,57.431069266980494,56.6778749159381,55.9246805648958,55.1714862138534,54.418291862811,53.66509751176871,52.9119031607263,52.158708809683894,51.405514458641605,50.6523201075992,49.8991257565568,49.145931405514496,48.3927370544721,47.6395427034297,46.8863483523874,46.133154001345
root/EastAsia&PacificTonga,root,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
root/EastAsia&PacificTuvalu,root,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333
root/EastAsia&PacificVanuatu,root,36.095159967186206,36.095159967186206,36.095159967186206,36.095159967186206,36.095159967186206,36.095159967186206,36.095159967186206,36.095159967186206,36.095159967186206,36.095159967186206,36.095159967186206,36.095159967186206,36.095159967186206,36.095159967186206,36.095159967186206,36.095159967186206,36.095159967186206,36.095159967186206,36.095159967186206,36.095159967186206,36.095159967186206,36.095159967186206,36.095159967186206,36.095159967186206,36.095159967186206,36.095159967186206
root/EastAsia&PacificVietnam,root,28.765860702325696,29.4921502964761,30.218439890626396,30.9447294847768,31.6710190789272,32.397308673077504,33.1235982672279,33.8498878613782,34.5761774555286,35.302467049678896,37.700122162926796,38.5644025844611,39.500885525680204,40.432805495533295,41.3035766117328,42.1743477279324,42.8522591672848,43.5301706066372,44.2080820459896,44.885993485342,45.5639049246944,45.979940013545296,46.3959751023962,46.812010191247104,47.228045280098,47.6440803689489
root/Europe&CentralAsiaAlbania,root,28.7883211678832,28.717153284671504,28.6459854014599,28.5748175182482,28.503649635036503,28.4324817518248,28.3613138686131,28.2901459854015,28.2189781021898,28.1478102189781,28.076642335766397,28.1722627737226,28.2678832116788,28.363503649635,28.4591240875912,28.5547445255474,28.5102189781022,28.465693430656902,28.421167883211698,28.376642335766398,28.332116788321198,28.2970802919708,28.2620437956204,28.2270072992701,28.1919708029197,28.1569343065693
root/Europe&CentralAsiaAndorra,root,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894
root/Europe&CentralAsiaArmenia,root,11.7667720407446,11.7527221636811,11.7527221636811,11.7456972251493,11.7386722866175,11.7316473480857,11.7246224095539,11.717597471022101,11.710572532490302,11.7035475939586,11.6965226554268,11.689497716895001,11.682472778363199,11.6754478398314,11.6684229012996,11.6613979627678,11.654373024236,11.6473480857043,11.6403231471725,11.6332982086407,11.6262732701089,11.6332982086407,11.6403231471725,11.6473480857043,11.654373024236,11.6613979627678
