root/.travis.yml,root,0,0,0,0,4.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,9.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0
root/examples,root,0,0,0,0,255.0,498.0,675.0,675.0,667.0,667.0,667.0,667.0,666.0,666.0,813.0,811.0,812.0,812.0,812.0,812.0,812.0,812.0,826.0,1197.0,826.0,1197.0,826.0,826.0,826.0,1197.0,826.0,826.0,826.0,826.0,826.0,1194.0,826.0,826.0,1551.0,1809.0,2181.0,2182.0,2182.0,2185.0,2185.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0
root/examples/v2.0,root/examples,0,0,0,0,0,498.0,675.0,675.0,667.0,667.0,667.0,667.0,666.0,666.0,813.0,811.0,812.0,812.0,812.0,812.0,812.0,812.0,826.0,1197.0,826.0,1197.0,826.0,826.0,826.0,1197.0,826.0,826.0,826.0,826.0,826.0,1194.0,826.0,826.0,826.0,826.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0
root/examples/v2.0/yaml,root/examples/v2.0,0,0,0,0,0,498.0,675.0,675.0,667.0,667.0,667.0,667.0,666.0,666.0,813.0,811.0,812.0,812.0,812.0,812.0,812.0,812.0,826.0,1197.0,826.0,1197.0,826.0,826.0,826.0,1197.0,826.0,826.0,826.0,826.0,826.0,1194.0,826.0,826.0,826.0,826.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0
root/examples/v2.0/yaml/api-with-examples.yaml,root/examples/v2.0/yaml,0,0,0,0,0,0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
root/examples/v2.0/yaml/petstore-expanded.yaml,root/examples/v2.0/yaml,0,0,0,0,0,153.0,153.0,153.0,145.0,145.0,145.0,145.0,144.0,144.0,144.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,139.0,142.0,142.0,142.0,142.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
root/examples/v2.0/yaml/petstore-minimal.yaml,root/examples/v2.0/yaml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,0,47.0,0,0,0,47.0,0,0,0,0,0,47.0,0,0,0,0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
root/examples/v2.0/yaml/petstore-separate,root/examples/v2.0/yaml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
root/examples/v2.0/yaml/petstore-separate-common.yaml,root/examples/v2.0/yaml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/v2.0/yaml/petstore-separate/common,root/examples/v2.0/yaml/petstore-separate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
