root/EastAsia&PacificAustralia,root,29.4,28.5,27.7,26.8,26.0,25.3,24.5,23.7,23.0,22.4,21.8,21.3,20.9,20.7,20.4,20.2,20.0,19.8,19.7,19.5,19.5,19.4,19.4,19.5,19.6,19.8,20.1
root/EastAsia&PacificBruneiDarussalam,root,31.4,30.6,29.9,29.2,28.5,27.8,27.2,26.6,26.1,25.7,25.3,25.0,24.8,24.7,24.7,24.7,24.7,24.7,24.8,24.9,25.0,25.3,25.5,25.9,26.2,26.6,27.1
root/EastAsia&PacificCambodia,root,58.2,58.3,58.3,58.4,58.4,58.3,58.3,58.1,58.0,57.7,57.4,57.0,56.6,56.2,55.9,55.5,55.1,54.8,54.5,54.4,54.4,54.5,54.7,54.9,55.1,55.4,55.8
root/EastAsia&PacificChina,root,30.8,30.0,29.1,28.3,27.6,26.8,26.1,25.5,24.8,24.3,23.8,23.4,23.2,23.1,23.1,23.3,23.5,23.8,24.2,24.8,25.5,26.5,27.5,28.6,29.8,31.1,32.4
root/EastAsia&PacificFiji,root,50.4,49.9,49.4,48.8,48.3,47.7,47.1,46.6,46.0,45.4,44.8,44.2,43.6,43.1,42.5,42.0,41.4,40.9,40.4,40.0,39.6,39.3,39.1,38.9,38.8,38.8,39.0
root/EastAsia&PacificIndonesia,root,45.4,44.7,44.0,43.3,42.6,41.9,41.1,40.4,39.6,38.9,38.1,37.4,36.7,36.1,35.6,35.2,34.9,34.7,34.6,34.9,35.3,36.1,37.0,38.1,39.2,40.5,42.0
root/EastAsia&PacificJapan,root,38.2,38.1,38.0,38.0,38.0,38.0,38.0,38.0,37.9,37.8,37.7,37.6,37.4,37.3,37.1,36.8,36.5,36.1,35.8,35.4,35.1,34.8,34.6,34.4,34.2,34.1,34.1
root/EastAsia&PacificKiribati,root,46.1,45.5,44.9,44.3,43.6,42.9,42.3,41.5,40.8,40.1,39.4,38.8,38.2,37.7,37.3,36.9,36.5,36.1,35.8,35.5,35.3,35.2,35.2,35.3,35.4,35.6,36.0
root/EastAsia&PacificKoreaDemPeople’sRep,root,39.5,39.0,38.6,38.2,37.8,37.5,37.1,36.7,36.3,35.9,35.5,35.1,34.8,34.5,34.3,34.1,34.0,33.9,33.9,34.0,34.3,34.8,35.3,35.9,36.6,37.3,38.1
root/EastAsia&PacificKoreaRep,root,35.7,34.5,33.4,32.3,31.2,30.1,29.1,28.1,27.2,26.4,25.8,25.3,25.0,24.9,24.9,24.8,24.8,24.7,24.7,24.6,24.6,24.7,24.8,24.9,25.1,25.4,25.8
root/EastAsia&PacificLaoPDR,root,51.2,50.8,50.5,50.1,49.7,49.2,48.8,48.2,47.7,47.0,46.4,45.8,45.3,44.8,44.3,43.9,43.5,43.2,43.0,42.9,43.0,43.3,43.6,44.0,44.5,45.0,45.7
root/EastAsia&PacificMalaysia,root,43.2,42.5,41.9,41.2,40.5,39.8,39.1,38.3,37.6,36.9,36.2,35.6,35.0,34.6,34.2,33.9,33.6,33.4,33.3,33.3,33.5,33.9,34.4,34.9,35.5,36.2,37.1
root/EastAsia&PacificMarshallIslands,root,44.5,43.8,43.0,42.3,41.6,40.8,40.2,39.5,38.8,38.2,37.7,37.2,36.7,36.4,36.1,35.8,35.5,35.3,35.0,34.9,34.9,35.0,35.2,35.4,35.6,35.9,36.3
root/EastAsia&PacificMicronesiaFedSts,root,38.1,37.2,36.2,35.3,34.4,33.6,32.7,32.0,31.2,30.6,30.1,29.7,29.5,29.3,29.3,29.3,29.4,29.4,29.5,29.7,30.0,30.4,30.9,31.5,32.0,32.7,33.4
root/EastAsia&PacificMongolia,root,36.9,35.9,34.9,34.0,33.2,32.3,31.5,30.7,30.0,29.3,28.8,28.4,28.0,27.8,27.6,27.5,27.4,27.3,27.2,27.3,27.4,27.7,28.1,28.5,28.9,29.6,30.3
root/EastAsia&PacificMyanmar,root,49.2,48.9,48.5,48.2,47.8,47.5,47.1,46.6,46.2,45.8,45.4,45.1,44.8,44.7,44.6,44.6,44.7,44.9,45.3,45.9,46.7,47.7,48.8,50.0,51.2,52.5,53.8
root/EastAsia&PacificNewZealand,root,24.9,24.1,23.4,22.6,22.0,21.3,20.7,20.1,19.6,19.1,18.7,18.4,18.2,18.1,18.0,18.0,18.0,18.0,18.1,18.2,18.3,18.5,18.7,19.0,19.3,19.8,20.2
root/EastAsia&PacificPapuaNewGuinea,root,52.5,52.2,51.9,51.5,51.1,50.7,50.2,49.7,49.2,48.7,48.2,47.7,47.3,46.9,46.5,46.2,45.8,45.5,45.2,44.9,44.7,44.6,44.5,44.5,44.4,44.5,44.8
root/EastAsia&PacificPhilippines,root,45.7,45.9,46.1,46.4,46.7,47.0,47.1,47.2,47.1,46.9,46.5,45.9,45.2,44.5,43.5,42.4,41.2,39.9,38.5,37.1,35.8,34.6,33.5,32.5,31.5,30.8,30.3
