root/Action,root,50.7533510682786,63.859387423646034,70.68174291989354,91.5820088135698,126.57800007083416,160.90394189965414,192.44869460502906,225.85829316079915,256.13608286203356,257.6468682233778,286.98879915595757,304.4289645711634,331.3908956743742,426.5840051929246,486.1857251369199,518.9070978641803,562.9243743082668,601.8144934976671,619.0985823961297,508.8655096382406
root/Action/Adventure,root/Action,11.091437678896694,21.386727102386715,26.909352427018995,40.17261854429649,51.20346701050875,50.89325910131051,53.644751892151774,60.92264151901487,73.84336051960621,77.01647780816788,83.76555084382268,98.12213233206568,110.30109905590786,123.73576745051562,145.85605364382377,146.53627945135358,154.04518066949223,164.76149748566124,157.62279383699254,154.38085006990786
root/Action/Adventure/AllanQuatermainandtheTempleofSkulls,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
root/Action/Adventure/Animation,root/Action/Adventure,3.513888888888889,3.7444444444444445,3.556338028169014,3.893360160965795,3.8956834532374103,3.872262773722628,3.9342105263157894,3.839517625231911,10.933387141463179,10.973306842525083,13.827981712585297,14.473616444222742,18.194848667829763,18.115282950012872,21.94384514911403,21.560122082045062,24.97870173543032,30.87452490922631,24.79668474984931,21.724544520297492
root/Action/Adventure/Animation/Children,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,7.163931888544891,7.146525515743757,6.658863368669023,7.239218897325195,10.729220206874201,10.849046329711928,10.031374423118713,10.61566919450707,14.273667108129429,19.411939875212706,15.663351416515972,12.024754604331108
root/Action/Adventure/Animation/Children/Bionicle3WebofShadows,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.5
root/Action/Adventure/Animation/Children/Comedy,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,4.263931888544891,4.113192182410423,3.950530035335689,3.7947744528807505,7.611573148050672,7.4204749011405,7.253596645340935,7.215669194507071,7.440333774796095,7.411939875212706,7.038351416515973,7.0247546043311075
root/Action/Adventure/Animation/Children/Comedy/Bolt,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,3.76271186440678,3.6203438395415475,3.472668810289389,3.446341463414634,3.594017094017094,3.481707317073171,3.2857142857142856,3.2901234567901234
root/Action/Adventure/Animation/Children/Comedy/IncrediblesThe,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,4.263931888544891,4.113192182410423,3.950530035335689,3.7947744528807505,3.8488612836438922,3.8001310615989516,3.7809278350515463,3.769327731092437,3.846316680779001,3.9302325581395348,3.7526371308016877,3.7346311475409837
root/Action/Adventure/Animation/Children/DragonBallMysticalAdventureDoragonbôruMakafushigidaibôken,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8333333333333333,4.5,1.25,0
root/Action/Adventure/Animation/Children/DragonBallSleepingPrincessinDevilsCastleDoragonbôruMajinjônonemurihime,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1666666666666665,4.5,2.25,2.0
root/Action/Adventure/Animation/Children/Sci-Fi,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,2.9,3.033333333333333,2.7083333333333335,3.4444444444444446,3.1176470588235294,3.4285714285714284,2.7777777777777777,3.4,2.8333333333333335,3.0,2.625,2.5
root/Action/Adventure/Animation/Children/Sci-Fi/KaenaTheProphecyKaenaLaprophétie,root/Action/Adventure/Animation/Children/Sci-Fi,0,0,0,0,0,0,0,0,2.9,3.033333333333333,2.7083333333333335,3.4444444444444446,3.1176470588235294,3.4285714285714284,2.7777777777777777,3.4,2.8333333333333335,3.0,2.625,2.5
root/Action/Adventure/Animation/Comedy,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.375,3.5,3.2,4.0,0,2.25
root/Action/Adventure/Animation/Comedy/Drama,root/Action/Adventure/Animation/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.375,3.5,3.2,4.0,0,2.25
root/Action/Adventure/Animation/Comedy/Drama/Fantasy,root/Action/Adventure/Animation/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.375,3.5,3.2,4.0,0,2.25
root/Action/Adventure/Animation/Comedy/Drama/Fantasy/Romance,root/Action/Adventure/Animation/Comedy/Drama/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.375,3.5,3.2,4.0,0,2.25
root/Action/Adventure/Animation/Comedy/Drama/Fantasy/Romance/RevolutionaryGirlUtenaAdolescenceofUtenaakaRevolutionaryGirlUtenatheMovieShoujokakumeiUtenaAdolescencemokushiroku,root/Action/Adventure/Animation/Comedy/Drama/Fantasy/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.375,3.5,3.2,4.0,0,2.25
root/Action/Adventure/Animation/Fantasy,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,3.414826498422713,3.404040404040404,3.5654205607476634,3.38855421686747,3.5714285714285716,3.5428571428571427,3.5762711864406778,3.5,3.4,3.4571428571428573
root/Action/Adventure/Animation/Fantasy/Sci-Fi,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,0,0,0,0,0,3.414826498422713,3.404040404040404,3.5654205607476634,3.38855421686747,3.5714285714285716,3.5428571428571427,3.5762711864406778,3.5,3.4,3.4571428571428573
root/Action/Adventure/Animation/Fantasy/Sci-Fi/FinalFantasyVIIAdventChildren,root/Action/Adventure/Animation/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,3.414826498422713,3.404040404040404,3.5654205607476634,3.38855421686747,3.5714285714285716,3.5428571428571427,3.5762711864406778,3.5,3.4,3.4571428571428573
root/Action/Adventure/Animation/Sci-Fi,root/Action/Adventure/Animation,3.513888888888889,3.7444444444444445,3.556338028169014,3.893360160965795,3.8956834532374103,3.872262773722628,3.9342105263157894,3.839517625231911,3.769455252918288,3.826781326781327,3.754291845493562,3.830357142857143,3.9002079002079,3.8776824034334765,3.9660421545667446,3.901595744680851,3.928763440860215,3.9625850340136055,5.733333333333333,3.9926470588235294
root/Action/Adventure/Animation/Sci-Fi/Akira,root/Action/Adventure/Animation/Sci-Fi,3.513888888888889,3.7444444444444445,3.556338028169014,3.893360160965795,3.8956834532374103,3.872262773722628,3.9342105263157894,3.839517625231911,3.769455252918288,3.826781326781327,3.754291845493562,3.830357142857143,3.9002079002079,3.8776824034334765,3.9660421545667446,3.901595744680851,3.928763440860215,3.9625850340136055,3.9833333333333334,3.9926470588235294
root/Action/Adventure/Animation/Sci-Fi/BionicleTheLegendReborn,root/Action/Adventure/Animation/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0
root/Action/Adventure/Children,root/Action/Adventure,0,0,3.311627906976744,3.3742405832320777,3.4437735849056605,3.692972972972973,3.6890130353817505,3.673419773095624,3.606986899563319,8.89373608385466,8.644711635614113,9.02023848049588,8.774668986333262,8.44852262977263,8.893930943187065,10.362920962199313,10.824169628865192,10.005867999676049,9.808315455247575,10.736687147977472
root/Action/Adventure/Children/Comedy,root/Action/Adventure/Children,0,0,3.311627906976744,3.3742405832320777,3.4437735849056605,3.692972972972973,3.6890130353817505,3.673419773095624,3.606986899563319,6.970659160777737,7.028044968947446,6.887885539319409,7.00194171360599,6.904078185328185,6.9423180399612585,8.279587628865979,8.530051981806368,8.324049817857867,8.608315455247576,9.022401433691757
root/Action/Adventure/Children/Comedy/Fantasy,root/Action/Adventure/Children/Comedy,0,0,3.311627906976744,3.3742405832320777,3.4437735849056605,3.692972972972973,3.6890130353817505,3.673419773095624,3.606986899563319,3.6271808999081725,3.6888379204892967,3.628892733564014,3.754416961130742,3.6473214285714284,3.7210065645514225,3.5695876288659796,3.7098765432098766,3.722910216718266,3.6734317343173433,3.661290322580645
