root/.buildscript,root,0,0,0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
root/.buildscript/deploy_snapshot.sh,root/.buildscript,0,0,0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
root/.travis.yml,root,0,26.0,26.0,32.0,38.0,42.0,42.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,62.0,62.0,56.0,56.0,56.0
root/buildSrc,root,0,0,0,0,0,438.0,438.0,446.0,491.0,491.0,494.0,494.0,494.0,498.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/buildSrc/src,root/buildSrc,0,0,0,0,0,438.0,438.0,446.0,491.0,491.0,494.0,494.0,494.0,498.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/buildSrc/src/main,root/buildSrc/src,0,0,0,0,0,438.0,438.0,446.0,491.0,491.0,494.0,494.0,494.0,498.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/buildSrc/src/main/groovy,root/buildSrc/src/main,0,0,0,0,0,438.0,438.0,446.0,491.0,491.0,494.0,494.0,494.0,498.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/buildSrc/src/main/groovy/com,root/buildSrc/src/main/groovy,0,0,0,0,0,438.0,438.0,446.0,491.0,491.0,494.0,494.0,494.0,498.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/buildSrc/src/main/groovy/com/jakewharton,root/buildSrc/src/main/groovy/com,0,0,0,0,0,438.0,438.0,446.0,491.0,491.0,494.0,494.0,494.0,498.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/buildSrc/src/main/groovy/com/jakewharton/rxbinding,root/buildSrc/src/main/groovy/com/jakewharton,0,0,0,0,0,438.0,438.0,446.0,491.0,491.0,494.0,494.0,494.0,498.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/buildSrc/src/main/groovy/com/jakewharton/rxbinding/project,root/buildSrc/src/main/groovy/com/jakewharton/rxbinding,0,0,0,0,0,438.0,438.0,446.0,491.0,491.0,494.0,494.0,494.0,498.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/buildSrc/src/main/groovy/com/jakewharton/rxbinding/project/KotlinGenTask.groovy,root/buildSrc/src/main/groovy/com/jakewharton/rxbinding/project,0,0,0,0,0,305.0,305.0,313.0,313.0,313.0,316.0,316.0,316.0,320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/buildSrc/src/main/groovy/com/jakewharton/rxbinding/project/RxBindingPlugin.groovy,root/buildSrc/src/main/groovy/com/jakewharton/rxbinding/project,0,0,0,0,0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/buildSrc/src/main/groovy/com/jakewharton/rxbinding/project/ValidateBindingsTask.groovy,root/buildSrc/src/main/groovy/com/jakewharton/rxbinding/project,0,0,0,0,0,87.0,87.0,87.0,132.0,132.0,132.0,132.0,132.0,132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/checkstyle.xml,root,0,0,0,0,0,0,0,0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
root/gradle,root,0,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/gradle/start-emulator.sh,root/gradle,0,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
